,attributes,datatype,date,station,value
395,",,7,1800",SNWD,2017-04-02T00:00:00,GHCND:USC00500363,178
396,",,7,1800",TMAX,2017-04-02T00:00:00,GHCND:USC00500363,44
397,",,7,1800",TMIN,2017-04-02T00:00:00,GHCND:USC00500363,11
398,",,7,1800",TOBS,2017-04-02T00:00:00,GHCND:USC00500363,39
399,",,7,1700",PRCP,2017-04-02T00:00:00,GHCND:USC00500464,36
400,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00500464,0
401,"T,,7,1700",SNWD,2017-04-02T00:00:00,GHCND:USC00500464,0
402,",,7,1700",TMAX,2017-04-02T00:00:00,GHCND:USC00500464,61
403,",,7,1700",TMIN,2017-04-02T00:00:00,GHCND:USC00500464,11
404,",,7,1700",TOBS,2017-04-02T00:00:00,GHCND:USC00500464,39
405,",,7,0800",PRCP,2017-04-02T00:00:00,GHCND:USC00502610,86
406,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00502610,15
407,",,7,0800",SNWD,2017-04-02T00:00:00,GHCND:USC00502610,1372
408,",,7,0800",TMAX,2017-04-02T00:00:00,GHCND:USC00502610,28
409,",,7,0800",TMIN,2017-04-02T00:00:00,GHCND:USC00502610,-11
410,",,7,0800",TOBS,2017-04-02T00:00:00,GHCND:USC00502610,-6
411,",,7,0700",TMAX,2017-04-02T00:00:00,GHCND:USC00504094,61
412,",,7,0700",TMIN,2017-04-02T00:00:00,GHCND:USC00504094,17
413,",,7,2400",PRCP,2017-04-02T00:00:00,GHCND:USC00504103,51
414,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00504103,3
415,",,7,2400",SNWD,2017-04-02T00:00:00,GHCND:USC00504103,51
416,",,7,2400",TMAX,2017-04-02T00:00:00,GHCND:USC00504103,44
417,",,7,2400",TMIN,2017-04-02T00:00:00,GHCND:USC00504103,0
418,",,7,2400",TOBS,2017-04-02T00:00:00,GHCND:USC00504103,0
419,",,7,2300",PRCP,2017-04-02T00:00:00,GHCND:USC00504107,41
420,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00504107,0
421,"T,,7,2300",SNWD,2017-04-02T00:00:00,GHCND:USC00504107,0
422,",,7,2300",TMAX,2017-04-02T00:00:00,GHCND:USC00504107,67
423,",,7,2300",TMIN,2017-04-02T00:00:00,GHCND:USC00504107,11
424,",,7,2300",TOBS,2017-04-02T00:00:00,GHCND:USC00504107,22
425,",,7,1000",PRCP,2017-04-02T00:00:00,GHCND:USC00504112,91
426,",,7,",SNOW,2017-04-02T00:00:00,GHCND:USC00504112,0
427,",,7,1000",SNWD,2017-04-02T00:00:00,GHCND:USC00504112,0
428,",,W,",AWND,2017-04-02T00:00:00,GHCND:USW00025309,37
429,",,W,",PGTM,2017-04-02T00:00:00,GHCND:USW00025309,2241
430,",,W,2400",PRCP,2017-04-02T00:00:00,GHCND:USW00025309,20
431,"T,,W,",SNOW,2017-04-02T00:00:00,GHCND:USW00025309,0
432,",,W,",SNWD,2017-04-02T00:00:00,GHCND:USW00025309,0
433,"H,,S,",TAVG,2017-04-02T00:00:00,GHCND:USW00025309,38
434,",,W,2400",TMAX,2017-04-02T00:00:00,GHCND:USW00025309,56
435,",,W,2400",TMIN,2017-04-02T00:00:00,GHCND:USW00025309,17
436,",,W,",WDF2,2017-04-02T00:00:00,GHCND:USW00025309,120
437,",,W,",WDF5,2017-04-02T00:00:00,GHCND:USW00025309,90
438,",,W,",WSF2,2017-04-02T00:00:00,GHCND:USW00025309,98
439,",,W,",WSF5,2017-04-02T00:00:00,GHCND:USW00025309,121
440,",,7,1800",PRCP,2017-04-03T00:00:00,GHCND:USC00500363,140
441,"T,,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00500363,0
442,",,7,1800",SNWD,2017-04-03T00:00:00,GHCND:USC00500363,127
443,",,7,1800",TMAX,2017-04-03T00:00:00,GHCND:USC00500363,61
444,",,7,1800",TMIN,2017-04-03T00:00:00,GHCND:USC00500363,0
445,",,7,1800",TOBS,2017-04-03T00:00:00,GHCND:USC00500363,56
446,",,7,1700",PRCP,2017-04-03T00:00:00,GHCND:USC00500464,51
447,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00500464,0
448,",,7,1700",SNWD,2017-04-03T00:00:00,GHCND:USC00500464,0
449,",,7,1700",TMAX,2017-04-03T00:00:00,GHCND:USC00500464,50
450,",,7,1700",TMIN,2017-04-03T00:00:00,GHCND:USC00500464,11
451,",,7,1700",TOBS,2017-04-03T00:00:00,GHCND:USC00500464,28
452,",,7,0800",PRCP,2017-04-03T00:00:00,GHCND:USC00502610,127
453,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00502610,91
454,",,7,0800",SNWD,2017-04-03T00:00:00,GHCND:USC00502610,1422
455,",,7,0800",TMAX,2017-04-03T00:00:00,GHCND:USC00502610,17
456,",,7,0800",TMIN,2017-04-03T00:00:00,GHCND:USC00502610,-11
457,",,7,0800",TOBS,2017-04-03T00:00:00,GHCND:USC00502610,0
458,",,7,",DAPR,2017-04-03T00:00:00,GHCND:USC00504094,3
459,",,7,",MDPR,2017-04-03T00:00:00,GHCND:USC00504094,340
460,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00504094,0
461,",,7,0700",SNWD,2017-04-03T00:00:00,GHCND:USC00504094,0
462,",,7,0700",TMAX,2017-04-03T00:00:00,GHCND:USC00504094,50
463,",,7,0700",TMIN,2017-04-03T00:00:00,GHCND:USC00504094,22
464,",,7,0700",TOBS,2017-04-03T00:00:00,GHCND:USC00504094,44
465,",,7,2400",PRCP,2017-04-03T00:00:00,GHCND:USC00504103,15
466,"T,,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00504103,0
467,"T,,7,2400",SNWD,2017-04-03T00:00:00,GHCND:USC00504103,0
468,",,7,2400",TMAX,2017-04-03T00:00:00,GHCND:USC00504103,78
469,",,7,2400",TMIN,2017-04-03T00:00:00,GHCND:USC00504103,0
470,",,7,2400",TOBS,2017-04-03T00:00:00,GHCND:USC00504103,6
471,",,7,2300",PRCP,2017-04-03T00:00:00,GHCND:USC00504107,18
472,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00504107,0
473,"T,,7,2300",SNWD,2017-04-03T00:00:00,GHCND:USC00504107,0
474,",,7,2300",TMAX,2017-04-03T00:00:00,GHCND:USC00504107,72
475,",,7,2300",TMIN,2017-04-03T00:00:00,GHCND:USC00504107,22
476,",,7,2300",TOBS,2017-04-03T00:00:00,GHCND:USC00504107,39
477,",,7,1000",PRCP,2017-04-03T00:00:00,GHCND:USC00504112,196
478,",,7,",SNOW,2017-04-03T00:00:00,GHCND:USC00504112,0
479,",,7,1000",SNWD,2017-04-03T00:00:00,GHCND:USC00504112,0
480,",,W,",AWND,2017-04-03T00:00:00,GHCND:USW00025309,42
481,",,W,",PGTM,2017-04-03T00:00:00,GHCND:USW00025309,1304
482,",,W,2400",PRCP,2017-04-03T00:00:00,GHCND:USW00025309,10
483,"T,,W,",SNOW,2017-04-03T00:00:00,GHCND:USW00025309,0
484,",,W,",SNWD,2017-04-03T00:00:00,GHCND:USW00025309,0
485,"H,,S,",TAVG,2017-04-03T00:00:00,GHCND:USW00025309,39
486,",,W,2400",TMAX,2017-04-03T00:00:00,GHCND:USW00025309,78
487,",,W,2400",TMIN,2017-04-03T00:00:00,GHCND:USW00025309,17
488,",,W,",WDF2,2017-04-03T00:00:00,GHCND:USW00025309,120
489,",,W,",WDF5,2017-04-03T00:00:00,GHCND:USW00025309,130
490,",,W,",WSF2,2017-04-03T00:00:00,GHCND:USW00025309,98
491,",,W,",WSF5,2017-04-03T00:00:00,GHCND:USW00025309,121
492,",,7,1800",PRCP,2017-04-04T00:00:00,GHCND:USC00500363,0
493,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00500363,0
494,",,7,1800",SNWD,2017-04-04T00:00:00,GHCND:USC00500363,76
495,",,7,1800",TMAX,2017-04-04T00:00:00,GHCND:USC00500363,106
496,",,7,1800",TMIN,2017-04-04T00:00:00,GHCND:USC00500363,6
497,",,7,1800",TOBS,2017-04-04T00:00:00,GHCND:USC00500363,89
498,"T,,7,1700",PRCP,2017-04-04T00:00:00,GHCND:USC00500464,0
499,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00500464,0
500,",,7,1700",SNWD,2017-04-04T00:00:00,GHCND:USC00500464,0
501,",,7,1700",TMAX,2017-04-04T00:00:00,GHCND:USC00500464,72
502,",,7,1700",TMIN,2017-04-04T00:00:00,GHCND:USC00500464,11
503,",,7,1700",TOBS,2017-04-04T00:00:00,GHCND:USC00500464,17
504,",,7,0800",PRCP,2017-04-04T00:00:00,GHCND:USC00502610,0
505,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00502610,0
506,",,7,0800",SNWD,2017-04-04T00:00:00,GHCND:USC00502610,1372
507,",,7,0800",TMAX,2017-04-04T00:00:00,GHCND:USC00502610,33
508,",,7,0800",TMIN,2017-04-04T00:00:00,GHCND:USC00502610,-33
509,",,7,0800",TOBS,2017-04-04T00:00:00,GHCND:USC00502610,22
510,",,7,0700",PRCP,2017-04-04T00:00:00,GHCND:USC00504094,0
511,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00504094,0
512,",,7,0700",SNWD,2017-04-04T00:00:00,GHCND:USC00504094,0
513,",,7,0700",TMAX,2017-04-04T00:00:00,GHCND:USC00504094,78
514,",,7,0700",TMIN,2017-04-04T00:00:00,GHCND:USC00504094,22
515,",,7,0700",TOBS,2017-04-04T00:00:00,GHCND:USC00504094,39
516,"T,,7,2400",PRCP,2017-04-04T00:00:00,GHCND:USC00504103,0
517,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00504103,0
518,",,7,2400",SNWD,2017-04-04T00:00:00,GHCND:USC00504103,0
519,",,7,2400",TMAX,2017-04-04T00:00:00,GHCND:USC00504103,111
520,",,7,2400",TMIN,2017-04-04T00:00:00,GHCND:USC00504103,0
521,",,7,2400",TOBS,2017-04-04T00:00:00,GHCND:USC00504103,67
522,",,7,2300",PRCP,2017-04-04T00:00:00,GHCND:USC00504107,0
523,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00504107,0
524,"T,,7,2300",SNWD,2017-04-04T00:00:00,GHCND:USC00504107,0
525,",,7,2300",TMAX,2017-04-04T00:00:00,GHCND:USC00504107,72
526,",,7,2300",TMIN,2017-04-04T00:00:00,GHCND:USC00504107,28
527,",,7,2300",TOBS,2017-04-04T00:00:00,GHCND:USC00504107,50
528,",,7,1000",PRCP,2017-04-04T00:00:00,GHCND:USC00504112,5
529,",,7,",SNOW,2017-04-04T00:00:00,GHCND:USC00504112,0
530,",,7,1000",SNWD,2017-04-04T00:00:00,GHCND:USC00504112,0
531,",,W,",AWND,2017-04-04T00:00:00,GHCND:USW00025309,32
532,",,W,",PGTM,2017-04-04T00:00:00,GHCND:USW00025309,1950
533,"T,,W,2400",PRCP,2017-04-04T00:00:00,GHCND:USW00025309,0
534,",,W,",SNOW,2017-04-04T00:00:00,GHCND:USW00025309,0
535,",,W,",SNWD,2017-04-04T00:00:00,GHCND:USW00025309,0
536,"H,,S,",TAVG,2017-04-04T00:00:00,GHCND:USW00025309,45
537,",,W,2400",TMAX,2017-04-04T00:00:00,GHCND:USW00025309,122
538,",,W,2400",TMIN,2017-04-04T00:00:00,GHCND:USW00025309,11
539,",,W,",WDF2,2017-04-04T00:00:00,GHCND:USW00025309,100
540,",,W,",WDF5,2017-04-04T00:00:00,GHCND:USW00025309,100
541,",,W,",WSF2,2017-04-04T00:00:00,GHCND:USW00025309,116
542,",,W,",WSF5,2017-04-04T00:00:00,GHCND:USW00025309,139
543,",,7,1800",PRCP,2017-04-05T00:00:00,GHCND:USC00500363,25
544,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00500363,0
545,",,7,1800",SNWD,2017-04-05T00:00:00,GHCND:USC00500363,25
546,",,7,1800",TMAX,2017-04-05T00:00:00,GHCND:USC00500363,89
547,",,7,1800",TMIN,2017-04-05T00:00:00,GHCND:USC00500363,22
548,",,7,1800",TOBS,2017-04-05T00:00:00,GHCND:USC00500363,56
549,",,7,1700",PRCP,2017-04-05T00:00:00,GHCND:USC00500464,305
550,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00500464,0
551,",,7,1700",SNWD,2017-04-05T00:00:00,GHCND:USC00500464,0
552,",,7,1700",TMAX,2017-04-05T00:00:00,GHCND:USC00500464,94
553,",,7,1700",TMIN,2017-04-05T00:00:00,GHCND:USC00500464,17
554,",,7,1700",TOBS,2017-04-05T00:00:00,GHCND:USC00500464,50
555,",,7,0800",PRCP,2017-04-05T00:00:00,GHCND:USC00502610,51
556,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00502610,0
557,",,7,0800",SNWD,2017-04-05T00:00:00,GHCND:USC00502610,1321
558,",,7,0800",TMAX,2017-04-05T00:00:00,GHCND:USC00502610,83
559,",,7,0800",TMIN,2017-04-05T00:00:00,GHCND:USC00502610,6
560,",,7,0800",TOBS,2017-04-05T00:00:00,GHCND:USC00502610,44
561,",,7,0700",PRCP,2017-04-05T00:00:00,GHCND:USC00504094,30
562,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00504094,0
563,",,7,0700",SNWD,2017-04-05T00:00:00,GHCND:USC00504094,0
564,",,7,0700",TMAX,2017-04-05T00:00:00,GHCND:USC00504094,128
565,",,7,0700",TMIN,2017-04-05T00:00:00,GHCND:USC00504094,39
566,",,7,0700",TOBS,2017-04-05T00:00:00,GHCND:USC00504094,78
567,",,7,2400",PRCP,2017-04-05T00:00:00,GHCND:USC00504103,56
568,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00504103,0
569,",,7,2400",SNWD,2017-04-05T00:00:00,GHCND:USC00504103,0
570,",,7,2400",TMAX,2017-04-05T00:00:00,GHCND:USC00504103,89
571,",,7,2400",TMIN,2017-04-05T00:00:00,GHCND:USC00504103,33
572,",,7,2400",TOBS,2017-04-05T00:00:00,GHCND:USC00504103,50
573,",,7,2300",PRCP,2017-04-05T00:00:00,GHCND:USC00504107,20
574,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00504107,0
575,",,7,2300",SNWD,2017-04-05T00:00:00,GHCND:USC00504107,0
576,",,7,2300",TMAX,2017-04-05T00:00:00,GHCND:USC00504107,89
577,",,7,2300",TMIN,2017-04-05T00:00:00,GHCND:USC00504107,44
578,",,7,2300",TOBS,2017-04-05T00:00:00,GHCND:USC00504107,50
579,",,7,1000",PRCP,2017-04-05T00:00:00,GHCND:USC00504112,25
580,",,7,",SNOW,2017-04-05T00:00:00,GHCND:USC00504112,0
581,",,7,1000",SNWD,2017-04-05T00:00:00,GHCND:USC00504112,0
582,",,W,",AWND,2017-04-05T00:00:00,GHCND:USW00025309,71
583,",,W,",PGTM,2017-04-05T00:00:00,GHCND:USW00025309,1630
584,",,W,2400",PRCP,2017-04-05T00:00:00,GHCND:USW00025309,33
585,",,W,",SNOW,2017-04-05T00:00:00,GHCND:USW00025309,0
586,",,W,",SNWD,2017-04-05T00:00:00,GHCND:USW00025309,0
587,"H,,S,",TAVG,2017-04-05T00:00:00,GHCND:USW00025309,80
588,",,W,2400",TMAX,2017-04-05T00:00:00,GHCND:USW00025309,94
589,",,W,2400",TMIN,2017-04-05T00:00:00,GHCND:USW00025309,39
590,",,W,",WDF2,2017-04-05T00:00:00,GHCND:USW00025309,120
591,",,W,",WDF5,2017-04-05T00:00:00,GHCND:USW00025309,110
592,",,W,",WSF2,2017-04-05T00:00:00,GHCND:USW00025309,165
593,",,W,",WSF5,2017-04-05T00:00:00,GHCND:USW00025309,183
594,",,7,1800",PRCP,2017-04-06T00:00:00,GHCND:USC00500363,8
595,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00500363,0
596,",,7,1800",SNWD,2017-04-06T00:00:00,GHCND:USC00500363,0
597,",,7,1800",TMAX,2017-04-06T00:00:00,GHCND:USC00500363,67
598,",,7,1800",TMIN,2017-04-06T00:00:00,GHCND:USC00500363,22
599,",,7,1800",TOBS,2017-04-06T00:00:00,GHCND:USC00500363,67
600,",,7,1700",PRCP,2017-04-06T00:00:00,GHCND:USC00500464,51
601,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00500464,0
602,",,7,1700",SNWD,2017-04-06T00:00:00,GHCND:USC00500464,0
603,",,7,1700",TMAX,2017-04-06T00:00:00,GHCND:USC00500464,72
604,",,7,1700",TMIN,2017-04-06T00:00:00,GHCND:USC00500464,-11
605,",,7,1700",TOBS,2017-04-06T00:00:00,GHCND:USC00500464,17
606,",,7,0800",PRCP,2017-04-06T00:00:00,GHCND:USC00502610,5
607,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00502610,0
608,",,7,0800",SNWD,2017-04-06T00:00:00,GHCND:USC00502610,1295
609,",,7,0800",TMAX,2017-04-06T00:00:00,GHCND:USC00502610,44
610,",,7,0800",TMIN,2017-04-06T00:00:00,GHCND:USC00502610,11
611,",,7,0800",TOBS,2017-04-06T00:00:00,GHCND:USC00502610,11
612,",,7,0700",PRCP,2017-04-06T00:00:00,GHCND:USC00504094,25
613,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00504094,0
614,",,7,0700",SNWD,2017-04-06T00:00:00,GHCND:USC00504094,0
615,",,7,0700",TMAX,2017-04-06T00:00:00,GHCND:USC00504094,89
616,",,7,0700",TMIN,2017-04-06T00:00:00,GHCND:USC00504094,44
617,",,7,0700",TOBS,2017-04-06T00:00:00,GHCND:USC00504094,50
618,",,7,2400",PRCP,2017-04-06T00:00:00,GHCND:USC00504103,0
619,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00504103,0
620,",,7,2400",SNWD,2017-04-06T00:00:00,GHCND:USC00504103,0
621,",,7,2400",TMAX,2017-04-06T00:00:00,GHCND:USC00504103,111
622,",,7,2400",TMIN,2017-04-06T00:00:00,GHCND:USC00504103,-22
623,",,7,2400",TOBS,2017-04-06T00:00:00,GHCND:USC00504103,-22
624,"T,,7,2300",PRCP,2017-04-06T00:00:00,GHCND:USC00504107,0
625,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00504107,0
626,",,7,2300",SNWD,2017-04-06T00:00:00,GHCND:USC00504107,0
627,",,7,2300",TMAX,2017-04-06T00:00:00,GHCND:USC00504107,89
628,",,7,2300",TMIN,2017-04-06T00:00:00,GHCND:USC00504107,28
629,",,7,2300",TOBS,2017-04-06T00:00:00,GHCND:USC00504107,28
630,",,7,1000",PRCP,2017-04-06T00:00:00,GHCND:USC00504112,23
631,",,7,",SNOW,2017-04-06T00:00:00,GHCND:USC00504112,0
632,",,7,1000",SNWD,2017-04-06T00:00:00,GHCND:USC00504112,0
633,",,W,",AWND,2017-04-06T00:00:00,GHCND:USW00025309,35
634,",,W,",PGTM,2017-04-06T00:00:00,GHCND:USW00025309,16
635,"T,,W,2400",PRCP,2017-04-06T00:00:00,GHCND:USW00025309,0
636,",,W,",SNOW,2017-04-06T00:00:00,GHCND:USW00025309,0
637,",,W,",SNWD,2017-04-06T00:00:00,GHCND:USW00025309,0
638,"H,,S,",TAVG,2017-04-06T00:00:00,GHCND:USW00025309,58
639,",,W,2400",TMAX,2017-04-06T00:00:00,GHCND:USW00025309,100
640,",,W,2400",TMIN,2017-04-06T00:00:00,GHCND:USW00025309,-16
641,",,W,",WDF2,2017-04-06T00:00:00,GHCND:USW00025309,130
642,",,W,",WDF5,2017-04-06T00:00:00,GHCND:USW00025309,120
643,",,W,",WSF2,2017-04-06T00:00:00,GHCND:USW00025309,94
644,",,W,",WSF5,2017-04-06T00:00:00,GHCND:USW00025309,112
645,",,N,",PRCP,2017-04-07T00:00:00,GHCND:US1AKJB0011,0
646,",,7,1800",PRCP,2017-04-07T00:00:00,GHCND:USC00500363,0
647,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00500363,0
648,",,7,1800",SNWD,2017-04-07T00:00:00,GHCND:USC00500363,0
649,",,7,1800",TMAX,2017-04-07T00:00:00,GHCND:USC00500363,94
650,",,7,1800",TMIN,2017-04-07T00:00:00,GHCND:USC00500363,-11
651,",,7,1800",TOBS,2017-04-07T00:00:00,GHCND:USC00500363,83
652,",,7,1700",PRCP,2017-04-07T00:00:00,GHCND:USC00500464,38
653,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00500464,0
654,",,7,1700",SNWD,2017-04-07T00:00:00,GHCND:USC00500464,0
655,",,7,1700",TMAX,2017-04-07T00:00:00,GHCND:USC00500464,94
656,",,7,1700",TMIN,2017-04-07T00:00:00,GHCND:USC00500464,17
657,",,7,1700",TOBS,2017-04-07T00:00:00,GHCND:USC00500464,39
658,"T,,7,0800",PRCP,2017-04-07T00:00:00,GHCND:USC00502610,0
659,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00502610,0
660,",,7,0800",SNWD,2017-04-07T00:00:00,GHCND:USC00502610,1270
661,",,7,0800",TMAX,2017-04-07T00:00:00,GHCND:USC00502610,61
662,",,7,0800",TMIN,2017-04-07T00:00:00,GHCND:USC00502610,-28
663,",,7,0800",TOBS,2017-04-07T00:00:00,GHCND:USC00502610,-11
664,",,7,0700",PRCP,2017-04-07T00:00:00,GHCND:USC00504094,5
665,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00504094,0
666,",,7,0700",SNWD,2017-04-07T00:00:00,GHCND:USC00504094,0
667,",,7,0700",TMAX,2017-04-07T00:00:00,GHCND:USC00504094,83
668,",,7,0700",TMIN,2017-04-07T00:00:00,GHCND:USC00504094,0
669,",,7,0700",TOBS,2017-04-07T00:00:00,GHCND:USC00504094,28
670,",,7,2400",PRCP,2017-04-07T00:00:00,GHCND:USC00504103,0
671,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00504103,0
672,",,7,2400",SNWD,2017-04-07T00:00:00,GHCND:USC00504103,0
673,",,7,2400",TMAX,2017-04-07T00:00:00,GHCND:USC00504103,128
674,",,7,2400",TMIN,2017-04-07T00:00:00,GHCND:USC00504103,-28
675,",,7,2400",TOBS,2017-04-07T00:00:00,GHCND:USC00504103,-17
676,",,7,2300",PRCP,2017-04-07T00:00:00,GHCND:USC00504107,0
677,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00504107,0
678,",,7,2300",SNWD,2017-04-07T00:00:00,GHCND:USC00504107,0
679,",,7,2300",TMAX,2017-04-07T00:00:00,GHCND:USC00504107,100
680,",,7,2300",TMIN,2017-04-07T00:00:00,GHCND:USC00504107,17
681,",,7,2300",TOBS,2017-04-07T00:00:00,GHCND:USC00504107,33
682,",,7,1000",PRCP,2017-04-07T00:00:00,GHCND:USC00504112,5
683,",,7,",SNOW,2017-04-07T00:00:00,GHCND:USC00504112,0
684,",,7,1000",SNWD,2017-04-07T00:00:00,GHCND:USC00504112,0
685,",,W,",AWND,2017-04-07T00:00:00,GHCND:USW00025309,18
686,",,W,",PGTM,2017-04-07T00:00:00,GHCND:USW00025309,1201
687,",,W,2400",PRCP,2017-04-07T00:00:00,GHCND:USW00025309,0
688,",,W,",SNOW,2017-04-07T00:00:00,GHCND:USW00025309,0
689,",,W,",SNWD,2017-04-07T00:00:00,GHCND:USW00025309,0
690,"H,,S,",TAVG,2017-04-07T00:00:00,GHCND:USW00025309,33
691,",,W,2400",TMAX,2017-04-07T00:00:00,GHCND:USW00025309,111
692,",,W,2400",TMIN,2017-04-07T00:00:00,GHCND:USW00025309,-21
693,",,W,",WDF2,2017-04-07T00:00:00,GHCND:USW00025309,240
694,",,W,",WDF5,2017-04-07T00:00:00,GHCND:USW00025309,240
695,",,W,",WSF2,2017-04-07T00:00:00,GHCND:USW00025309,63
696,",,W,",WSF5,2017-04-07T00:00:00,GHCND:USW00025309,72
697,",,N,",PRCP,2017-04-08T00:00:00,GHCND:US1AKJB0011,0
698,",,N,",SNOW,2017-04-08T00:00:00,GHCND:US1AKJB0011,0
699,",,N,",SNWD,2017-04-08T00:00:00,GHCND:US1AKJB0011,0
700,",,N,",WESD,2017-04-08T00:00:00,GHCND:US1AKJB0011,0
701,",,N,",WESF,2017-04-08T00:00:00,GHCND:US1AKJB0011,0
702,",,7,1800",PRCP,2017-04-08T00:00:00,GHCND:USC00500363,0
703,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00500363,0
704,",,7,1800",SNWD,2017-04-08T00:00:00,GHCND:USC00500363,0
705,",,7,1800",TMAX,2017-04-08T00:00:00,GHCND:USC00500363,83
706,",,7,1800",TMIN,2017-04-08T00:00:00,GHCND:USC00500363,11
707,",,7,1800",TOBS,2017-04-08T00:00:00,GHCND:USC00500363,67
708,",,7,1700",PRCP,2017-04-08T00:00:00,GHCND:USC00500464,3
709,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00500464,0
710,",,7,1700",SNWD,2017-04-08T00:00:00,GHCND:USC00500464,0
711,",,7,1700",TMAX,2017-04-08T00:00:00,GHCND:USC00500464,117
712,",,7,1700",TMIN,2017-04-08T00:00:00,GHCND:USC00500464,-6
713,",,7,1700",TOBS,2017-04-08T00:00:00,GHCND:USC00500464,56
714,",,7,0800",PRCP,2017-04-08T00:00:00,GHCND:USC00502610,0
715,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00502610,0
716,",,7,0800",SNWD,2017-04-08T00:00:00,GHCND:USC00502610,1245
717,",,7,0800",TMAX,2017-04-08T00:00:00,GHCND:USC00502610,83
718,",,7,0800",TMIN,2017-04-08T00:00:00,GHCND:USC00502610,-17
719,",,7,0800",TOBS,2017-04-08T00:00:00,GHCND:USC00502610,6
720,",,7,0700",TMAX,2017-04-08T00:00:00,GHCND:USC00504094,106
721,",,7,0700",TMIN,2017-04-08T00:00:00,GHCND:USC00504094,22
722,",,7,2400",PRCP,2017-04-08T00:00:00,GHCND:USC00504103,58
723,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00504103,0
724,",,7,2400",SNWD,2017-04-08T00:00:00,GHCND:USC00504103,0
725,",,7,2400",TMAX,2017-04-08T00:00:00,GHCND:USC00504103,94
726,",,7,2400",TMIN,2017-04-08T00:00:00,GHCND:USC00504103,-17
727,",,7,2400",TOBS,2017-04-08T00:00:00,GHCND:USC00504103,44
728,",,7,2300",PRCP,2017-04-08T00:00:00,GHCND:USC00504107,25
729,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00504107,0
730,",,7,2300",SNWD,2017-04-08T00:00:00,GHCND:USC00504107,0
731,",,7,2300",TMAX,2017-04-08T00:00:00,GHCND:USC00504107,83
732,",,7,2300",TMIN,2017-04-08T00:00:00,GHCND:USC00504107,33
733,",,7,2300",TOBS,2017-04-08T00:00:00,GHCND:USC00504107,56
734,",,7,1000",PRCP,2017-04-08T00:00:00,GHCND:USC00504112,0
735,",,7,",SNOW,2017-04-08T00:00:00,GHCND:USC00504112,0
736,",,7,1000",SNWD,2017-04-08T00:00:00,GHCND:USC00504112,0
737,",,W,",AWND,2017-04-08T00:00:00,GHCND:USW00025309,29
738,",,W,",PGTM,2017-04-08T00:00:00,GHCND:USW00025309,2143
739,",,W,2400",PRCP,2017-04-08T00:00:00,GHCND:USW00025309,28
740,",,W,",SNOW,2017-04-08T00:00:00,GHCND:USW00025309,0
741,",,W,",SNWD,2017-04-08T00:00:00,GHCND:USW00025309,0
742,"H,,S,",TAVG,2017-04-08T00:00:00,GHCND:USW00025309,48
743,",,W,2400",TMAX,2017-04-08T00:00:00,GHCND:USW00025309,89
744,",,W,2400",TMIN,2017-04-08T00:00:00,GHCND:USW00025309,0
745,",,W,",WDF2,2017-04-08T00:00:00,GHCND:USW00025309,120
746,",,W,",WDF5,2017-04-08T00:00:00,GHCND:USW00025309,120
747,",,W,",WSF2,2017-04-08T00:00:00,GHCND:USW00025309,98
