attributes,datatype,date,station,value
",,7,0800",TMIN,2017-12-27T00:00:00,GHCND:USC00473453,-261
",,7,0800",TOBS,2017-12-27T00:00:00,GHCND:USC00473453,-239
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00473930,51
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00473930,-167
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00473930,-217
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00473930,-217
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00475474,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00475474,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00475474,25
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00475474,-139
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00475474,-217
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00475474,-206
",,7,0800",PRCP,2017-12-27T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-12-27T00:00:00,GHCND:USC00475499,25
",,7,0800",TMAX,2017-12-27T00:00:00,GHCND:USC00475499,-139
",,7,0800",TMIN,2017-12-27T00:00:00,GHCND:USC00475499,-206
",,7,0800",TOBS,2017-12-27T00:00:00,GHCND:USC00475499,-167
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00476200,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00476200,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00476200,0
",,7,0800",PRCP,2017-12-27T00:00:00,GHCND:USC00476922,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-12-27T00:00:00,GHCND:USC00476922,25
",,7,0800",TMAX,2017-12-27T00:00:00,GHCND:USC00476922,-156
",,7,0800",TMIN,2017-12-27T00:00:00,GHCND:USC00476922,-211
",,7,0800",TOBS,2017-12-27T00:00:00,GHCND:USC00476922,-206
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00477148,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00477148,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00477148,25
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00477148,-161
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00477148,-233
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00477148,-233
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00477314,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00477314,25
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00477314,-161
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00477314,-233
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00477314,-228
",,7,0630",PRCP,2017-12-27T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00477581,0
"T,,7,0630",SNWD,2017-12-27T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-12-27T00:00:00,GHCND:USC00477581,-167
",,7,0630",TMIN,2017-12-27T00:00:00,GHCND:USC00477581,-222
",,7,0630",TOBS,2017-12-27T00:00:00,GHCND:USC00477581,-222
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00477796,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00477796,25
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00477796,-183
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00477796,-244
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00477796,-217
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00477964,25
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00477964,-133
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00477964,-206
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00477964,-200
",,7,2400",PRCP,2017-12-27T00:00:00,GHCND:USC00478316,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00478316,0
",,7,2400",SNWD,2017-12-27T00:00:00,GHCND:USC00478316,25
",,7,2400",TMAX,2017-12-27T00:00:00,GHCND:USC00478316,-156
",,7,2400",TMIN,2017-12-27T00:00:00,GHCND:USC00478316,-239
",,7,2400",TOBS,2017-12-27T00:00:00,GHCND:USC00478316,-211
",,7,0800",PRCP,2017-12-27T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00478723,0
",,7,0800",SNWD,2017-12-27T00:00:00,GHCND:USC00478723,25
",,7,0800",TMAX,2017-12-27T00:00:00,GHCND:USC00478723,-156
",,7,0800",TMIN,2017-12-27T00:00:00,GHCND:USC00478723,-228
",,7,0800",TOBS,2017-12-27T00:00:00,GHCND:USC00478723,-211
",,7,0800",PRCP,2017-12-27T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-12-27T00:00:00,GHCND:USC00478937,25
",,7,0700",PRCP,2017-12-27T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-12-27T00:00:00,GHCND:USC00479052,76
",,7,0700",TMAX,2017-12-27T00:00:00,GHCND:USC00479052,-178
",,7,0700",TMIN,2017-12-27T00:00:00,GHCND:USC00479052,-233
",,7,0700",TOBS,2017-12-27T00:00:00,GHCND:USC00479052,-217
",,7,0830",PRCP,2017-12-27T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-12-27T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-12-27T00:00:00,GHCND:USC00479053,25
",,W,",AWND,2017-12-27T00:00:00,GHCND:USW00014839,37
",,W,2400",PRCP,2017-12-27T00:00:00,GHCND:USW00014839,0
",,W,",SNOW,2017-12-27T00:00:00,GHCND:USW00014839,0
",,W,",SNWD,2017-12-27T00:00:00,GHCND:USW00014839,30
"H,,S,",TAVG,2017-12-27T00:00:00,GHCND:USW00014839,-170
",,W,2400",TMAX,2017-12-27T00:00:00,GHCND:USW00014839,-138
",,W,2400",TMIN,2017-12-27T00:00:00,GHCND:USW00014839,-199
",,W,",WDF2,2017-12-27T00:00:00,GHCND:USW00014839,300
",,W,",WDF5,2017-12-27T00:00:00,GHCND:USW00014839,280
",,W,",WSF2,2017-12-27T00:00:00,GHCND:USW00014839,67
",,W,",WSF5,2017-12-27T00:00:00,GHCND:USW00014839,107
",,W,",AWND,2017-12-27T00:00:00,GHCND:USW00094818,30
",,W,",PGTM,2017-12-27T00:00:00,GHCND:USW00094818,1254
",,W,",PRCP,2017-12-27T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-12-27T00:00:00,GHCND:USW00094818,-138
",,W,",TMIN,2017-12-27T00:00:00,GHCND:USW00094818,-210
",,W,",WDF2,2017-12-27T00:00:00,GHCND:USW00094818,290
",,W,",WDF5,2017-12-27T00:00:00,GHCND:USW00094818,270
",,W,",WSF2,2017-12-27T00:00:00,GHCND:USW00094818,63
",,W,",WSF5,2017-12-27T00:00:00,GHCND:USW00094818,89
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0001,3
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0001,13
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0001,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0014,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0014,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0018,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0018,25
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIMW0018,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0023,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0023,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0023,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0042,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0042,20
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0043,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0043,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIMW0043,25
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIMW0043,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIMW0046,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIMW0046,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIOZ0001,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIOZ0001,51
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIOZ0001,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIOZ0005,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIOZ0005,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIOZ0012,13
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIRC0003,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIRC0003,25
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIRC0003,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIRC0012,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIRC0012,13
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0004,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0004,0
"T,,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0005,0
"T,,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0005,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0016,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0016,0
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIWK0016,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0020,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWK0020,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0029,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWK0029,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0030,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0034,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWK0034,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0047,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWK0054,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWS0005,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWS0005,46
",,N,",WESD,2017-12-28T00:00:00,GHCND:US1WIWS0005,8
",,N,",WESF,2017-12-28T00:00:00,GHCND:US1WIWS0005,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWS0006,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWS0006,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWS0015,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWS0015,13
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWS0016,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWS0016,25
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0017,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0022,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWS0022,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWS0023,0
",,N,",PRCP,2017-12-28T00:00:00,GHCND:US1WIWW0013,0
",,N,",SNOW,2017-12-28T00:00:00,GHCND:US1WIWW0013,0
",,N,",SNWD,2017-12-28T00:00:00,GHCND:US1WIWW0013,25
",,7,0630",PRCP,2017-12-28T00:00:00,GHCND:USC00470080,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00470080,0
",,7,0630",SNWD,2017-12-28T00:00:00,GHCND:USC00470080,25
",,7,0630",PRCP,2017-12-28T00:00:00,GHCND:USC00471062,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00471062,0
",,7,0630",SNWD,2017-12-28T00:00:00,GHCND:USC00471062,25
",,7,0630",TMAX,2017-12-28T00:00:00,GHCND:USC00471062,-156
",,7,0630",TMIN,2017-12-28T00:00:00,GHCND:USC00471062,-217
",,7,0630",TOBS,2017-12-28T00:00:00,GHCND:USC00471062,-172
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00471205,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00471205,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00471205,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00471205,-150
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00471205,-233
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00471205,-183
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00473058,8
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00473058,13
",,7,0800",SNWD,2017-12-28T00:00:00,GHCND:USC00473058,51
",,7,0800",TMAX,2017-12-28T00:00:00,GHCND:USC00473058,-161
",,7,0800",TMIN,2017-12-28T00:00:00,GHCND:USC00473058,-222
",,7,0800",TOBS,2017-12-28T00:00:00,GHCND:USC00473058,-211
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00473198,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00473198,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00473198,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00473198,-128
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00473198,-172
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00473198,-139
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00473391,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00473391,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00473391,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00473391,-133
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00473391,-206
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00473391,-139
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00473453,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00473453,0
",,7,0800",SNWD,2017-12-28T00:00:00,GHCND:USC00473453,51
",,7,0800",TMAX,2017-12-28T00:00:00,GHCND:USC00473453,-172
",,7,0800",TMIN,2017-12-28T00:00:00,GHCND:USC00473453,-300
",,7,0800",TOBS,2017-12-28T00:00:00,GHCND:USC00473453,-189
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00473930,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00473930,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00473930,51
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00473930,-156
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00473930,-222
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00473930,-178
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00475474,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00475474,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00475474,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00475474,-128
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00475474,-206
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00475474,-167
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00475499,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00475499,0
",,7,",SNWD,2017-12-28T00:00:00,GHCND:USC00475499,25
",,7,0800",TMAX,2017-12-28T00:00:00,GHCND:USC00475499,-150
",,7,0800",TMIN,2017-12-28T00:00:00,GHCND:USC00475499,-211
",,7,0800",TOBS,2017-12-28T00:00:00,GHCND:USC00475499,-167
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00476200,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00476200,0
"T,,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00476200,0
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00476922,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00476922,0
",,7,0800",SNWD,2017-12-28T00:00:00,GHCND:USC00476922,25
",,7,0800",TMAX,2017-12-28T00:00:00,GHCND:USC00476922,-144
",,7,0800",TMIN,2017-12-28T00:00:00,GHCND:USC00476922,-206
",,7,0800",TOBS,2017-12-28T00:00:00,GHCND:USC00476922,-150
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00477148,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00477148,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00477148,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00477148,-150
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00477148,-233
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00477148,-194
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00477314,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00477314,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00477314,0
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00477314,-156
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00477314,-272
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00477314,-189
",,7,0630",PRCP,2017-12-28T00:00:00,GHCND:USC00477581,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00477581,0
"T,,7,0630",SNWD,2017-12-28T00:00:00,GHCND:USC00477581,0
",,7,0630",TMAX,2017-12-28T00:00:00,GHCND:USC00477581,-156
",,7,0630",TMIN,2017-12-28T00:00:00,GHCND:USC00477581,-222
",,7,0630",TOBS,2017-12-28T00:00:00,GHCND:USC00477581,-183
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00477796,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00477796,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00477796,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00477796,-178
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00477796,-233
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00477796,-194
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00477964,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00477964,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00477964,25
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00477964,-133
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00477964,-200
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00477964,-150
",,7,2400",PRCP,2017-12-28T00:00:00,GHCND:USC00478316,10
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00478316,18
",,7,2400",SNWD,2017-12-28T00:00:00,GHCND:USC00478316,51
",,7,2400",TMAX,2017-12-28T00:00:00,GHCND:USC00478316,-128
",,7,2400",TMIN,2017-12-28T00:00:00,GHCND:USC00478316,-222
",,7,2400",TOBS,2017-12-28T00:00:00,GHCND:USC00478316,-133
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00478723,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00478723,0
",,7,0800",SNWD,2017-12-28T00:00:00,GHCND:USC00478723,25
",,7,0800",TMAX,2017-12-28T00:00:00,GHCND:USC00478723,-144
",,7,0800",TMIN,2017-12-28T00:00:00,GHCND:USC00478723,-222
",,7,0800",TOBS,2017-12-28T00:00:00,GHCND:USC00478723,-172
",,7,0800",PRCP,2017-12-28T00:00:00,GHCND:USC00478937,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00478937,0
",,7,0800",SNWD,2017-12-28T00:00:00,GHCND:USC00478937,25
",,7,0700",PRCP,2017-12-28T00:00:00,GHCND:USC00479052,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00479052,0
",,7,0700",SNWD,2017-12-28T00:00:00,GHCND:USC00479052,76
",,7,0700",TMAX,2017-12-28T00:00:00,GHCND:USC00479052,-139
",,7,0700",TMIN,2017-12-28T00:00:00,GHCND:USC00479052,-217
",,7,0700",TOBS,2017-12-28T00:00:00,GHCND:USC00479052,-139
",,7,0830",PRCP,2017-12-28T00:00:00,GHCND:USC00479053,0
",,7,",SNOW,2017-12-28T00:00:00,GHCND:USC00479053,0
",,7,0830",SNWD,2017-12-28T00:00:00,GHCND:USC00479053,25
",,W,",AWND,2017-12-28T00:00:00,GHCND:USW00014839,35
",,W,2400",PRCP,2017-12-28T00:00:00,GHCND:USW00014839,3
",,W,",SNOW,2017-12-28T00:00:00,GHCND:USW00014839,10
",,W,",SNWD,2017-12-28T00:00:00,GHCND:USW00014839,30
"H,,S,",TAVG,2017-12-28T00:00:00,GHCND:USW00014839,-146
",,W,2400",TMAX,2017-12-28T00:00:00,GHCND:USW00014839,-105
",,W,2400",TMIN,2017-12-28T00:00:00,GHCND:USW00014839,-177
",,W,",WDF2,2017-12-28T00:00:00,GHCND:USW00014839,240
",,W,",WDF5,2017-12-28T00:00:00,GHCND:USW00014839,260
",,W,",WSF2,2017-12-28T00:00:00,GHCND:USW00014839,72
",,W,",WSF5,2017-12-28T00:00:00,GHCND:USW00014839,98
",,W,",AWND,2017-12-28T00:00:00,GHCND:USW00094818,33
",,W,",PGTM,2017-12-28T00:00:00,GHCND:USW00094818,1222
"T,,W,",PRCP,2017-12-28T00:00:00,GHCND:USW00094818,0
",,W,",TMAX,2017-12-28T00:00:00,GHCND:USW00094818,-99
",,W,",TMIN,2017-12-28T00:00:00,GHCND:USW00094818,-182
",,W,",WDF2,2017-12-28T00:00:00,GHCND:USW00094818,220
",,W,",WDF5,2017-12-28T00:00:00,GHCND:USW00094818,220
",,W,",WSF2,2017-12-28T00:00:00,GHCND:USW00094818,67
",,W,",WSF5,2017-12-28T00:00:00,GHCND:USW00094818,89
",,W,",WT01,2017-12-28T00:00:00,GHCND:USW00094818,1
",,W,",WT08,2017-12-28T00:00:00,GHCND:USW00094818,1
"T,,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0001,0
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0001,3
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0001,25
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0014,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0014,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0014,25
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0018,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0018,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0018,38
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIMW0018,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0023,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0023,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0023,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIMW0023,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0028,8
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0028,10
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIMW0028,8
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0042,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0042,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0042,30
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIMW0042,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0043,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0043,3
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0043,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIMW0043,5
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIMW0046,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIMW0046,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIMW0046,46
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIOZ0001,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIOZ0001,10
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIOZ0001,51
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIOZ0001,5
"T,,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIOZ0012,0
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIOZ0012,5
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIOZ0012,13
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIRC0003,3
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIRC0003,8
",,N,",SNWD,2017-12-29T00:00:00,GHCND:US1WIRC0003,25
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIRC0003,3
",,N,",PRCP,2017-12-29T00:00:00,GHCND:US1WIRC0008,5
",,N,",SNOW,2017-12-29T00:00:00,GHCND:US1WIRC0008,13
",,N,",WESF,2017-12-29T00:00:00,GHCND:US1WIRC0008,5
