,attributes,datatype,date,station,value
973,",,7,",SNOW,2017-02-13T00:00:00,GHCND:USC00323621,0
974,",,7,2400",SNWD,2017-02-13T00:00:00,GHCND:USC00323621,203
975,",,7,2400",TMAX,2017-02-13T00:00:00,GHCND:USC00323621,39
976,",,7,2400",TMIN,2017-02-13T00:00:00,GHCND:USC00323621,-72
977,",,7,2400",TOBS,2017-02-13T00:00:00,GHCND:USC00323621,0
978,",,W,",AWND,2017-02-13T00:00:00,GHCND:USW00014916,61
979,",,W,2400",PRCP,2017-02-13T00:00:00,GHCND:USW00014916,0
980,",,W,",SNOW,2017-02-13T00:00:00,GHCND:USW00014916,0
981,",,W,",SNWD,2017-02-13T00:00:00,GHCND:USW00014916,100
982,"H,,S,",TAVG,2017-02-13T00:00:00,GHCND:USW00014916,-30
983,",,W,2400",TMAX,2017-02-13T00:00:00,GHCND:USW00014916,33
984,",,W,2400",TMIN,2017-02-13T00:00:00,GHCND:USW00014916,-82
985,",,W,",WDF2,2017-02-13T00:00:00,GHCND:USW00014916,290
986,",,W,",WDF5,2017-02-13T00:00:00,GHCND:USW00014916,300
987,",,W,",WSF2,2017-02-13T00:00:00,GHCND:USW00014916,103
988,",,W,",WSF5,2017-02-13T00:00:00,GHCND:USW00014916,130
989,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1NDGF0011,0
990,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1NDGF0011,0
991,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1NDGF0013,0
992,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1NDGF0013,0
993,",,7,2400",PRCP,2017-02-14T00:00:00,GHCND:USC00323621,0
994,",,7,",SNOW,2017-02-14T00:00:00,GHCND:USC00323621,0
995,",,7,2400",SNWD,2017-02-14T00:00:00,GHCND:USC00323621,203
996,",,7,2400",TMAX,2017-02-14T00:00:00,GHCND:USC00323621,11
997,",,7,2400",TMIN,2017-02-14T00:00:00,GHCND:USC00323621,-111
998,",,7,2400",TOBS,2017-02-14T00:00:00,GHCND:USC00323621,-111
999,",,W,",AWND,2017-02-14T00:00:00,GHCND:USW00014916,76
0,",,W,",AWND,2017-02-14T00:00:00,GHCND:USW00014916,76
1,",,W,2400",PRCP,2017-02-14T00:00:00,GHCND:USW00014916,0
2,",,W,",SNOW,2017-02-14T00:00:00,GHCND:USW00014916,0
3,",,W,",SNWD,2017-02-14T00:00:00,GHCND:USW00014916,100
4,"H,,S,",TAVG,2017-02-14T00:00:00,GHCND:USW00014916,-13
5,",,W,2400",TMAX,2017-02-14T00:00:00,GHCND:USW00014916,6
6,",,W,2400",TMIN,2017-02-14T00:00:00,GHCND:USW00014916,-121
7,",,W,",WDF2,2017-02-14T00:00:00,GHCND:USW00014916,350
8,",,W,",WDF5,2017-02-14T00:00:00,GHCND:USW00014916,360
9,",,W,",WSF2,2017-02-14T00:00:00,GHCND:USW00014916,161
10,",,W,",WSF5,2017-02-14T00:00:00,GHCND:USW00014916,183
11,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1NDGF0011,0
12,",,N,",SNOW,2017-02-15T00:00:00,GHCND:US1NDGF0011,0
13,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1NDGF0013,0
14,",,N,",SNOW,2017-02-15T00:00:00,GHCND:US1NDGF0013,0
15,",,7,2400",PRCP,2017-02-15T00:00:00,GHCND:USC00323621,0
16,",,7,",SNOW,2017-02-15T00:00:00,GHCND:USC00323621,0
17,",,7,2400",SNWD,2017-02-15T00:00:00,GHCND:USC00323621,178
18,",,7,2400",TMAX,2017-02-15T00:00:00,GHCND:USC00323621,11
19,",,7,2400",TMIN,2017-02-15T00:00:00,GHCND:USC00323621,-128
20,",,7,2400",TOBS,2017-02-15T00:00:00,GHCND:USC00323621,-11
21,",,W,",AWND,2017-02-15T00:00:00,GHCND:USW00014916,51
22,",,W,2400",PRCP,2017-02-15T00:00:00,GHCND:USW00014916,0
23,",,W,",SNOW,2017-02-15T00:00:00,GHCND:USW00014916,0
24,",,W,",SNWD,2017-02-15T00:00:00,GHCND:USW00014916,100
25,"H,,S,",TAVG,2017-02-15T00:00:00,GHCND:USW00014916,-71
26,",,W,2400",TMAX,2017-02-15T00:00:00,GHCND:USW00014916,11
27,",,W,2400",TMIN,2017-02-15T00:00:00,GHCND:USW00014916,-138
28,",,W,",WDF2,2017-02-15T00:00:00,GHCND:USW00014916,160
29,",,W,",WDF5,2017-02-15T00:00:00,GHCND:USW00014916,140
30,",,W,",WSF2,2017-02-15T00:00:00,GHCND:USW00014916,89
31,",,W,",WSF5,2017-02-15T00:00:00,GHCND:USW00014916,107
32,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1NDGF0011,0
33,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1NDGF0011,0
34,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1NDGF0013,0
35,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1NDGF0013,0
36,",,7,2400",PRCP,2017-02-16T00:00:00,GHCND:USC00323621,0
37,",,7,",SNOW,2017-02-16T00:00:00,GHCND:USC00323621,0
38,",,7,2400",SNWD,2017-02-16T00:00:00,GHCND:USC00323621,178
39,",,7,2400",TMAX,2017-02-16T00:00:00,GHCND:USC00323621,44
40,",,7,2400",TMIN,2017-02-16T00:00:00,GHCND:USC00323621,-28
41,",,7,2400",TOBS,2017-02-16T00:00:00,GHCND:USC00323621,6
42,",,W,",AWND,2017-02-16T00:00:00,GHCND:USW00014916,43
43,",,W,2400",PRCP,2017-02-16T00:00:00,GHCND:USW00014916,0
44,",,W,",SNOW,2017-02-16T00:00:00,GHCND:USW00014916,0
45,",,W,",SNWD,2017-02-16T00:00:00,GHCND:USW00014916,100
46,"H,,S,",TAVG,2017-02-16T00:00:00,GHCND:USW00014916,-3
47,",,W,2400",TMAX,2017-02-16T00:00:00,GHCND:USW00014916,56
48,",,W,2400",TMIN,2017-02-16T00:00:00,GHCND:USW00014916,-43
49,",,W,",WDF2,2017-02-16T00:00:00,GHCND:USW00014916,190
50,",,W,",WDF5,2017-02-16T00:00:00,GHCND:USW00014916,180
51,",,W,",WSF2,2017-02-16T00:00:00,GHCND:USW00014916,72
52,",,W,",WSF5,2017-02-16T00:00:00,GHCND:USW00014916,85
53,",,W,",WT01,2017-02-16T00:00:00,GHCND:USW00014916,1
54,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1NDGF0011,0
55,",,N,",SNOW,2017-02-17T00:00:00,GHCND:US1NDGF0011,0
56,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1NDGF0013,0
57,",,N,",SNOW,2017-02-17T00:00:00,GHCND:US1NDGF0013,0
58,",,7,2400",PRCP,2017-02-17T00:00:00,GHCND:USC00323621,0
59,",,7,",SNOW,2017-02-17T00:00:00,GHCND:USC00323621,0
60,",,7,2400",SNWD,2017-02-17T00:00:00,GHCND:USC00323621,178
61,",,7,2400",TMAX,2017-02-17T00:00:00,GHCND:USC00323621,89
62,",,7,2400",TMIN,2017-02-17T00:00:00,GHCND:USC00323621,-11
63,",,7,2400",TOBS,2017-02-17T00:00:00,GHCND:USC00323621,22
64,",,W,",AWND,2017-02-17T00:00:00,GHCND:USW00014916,45
65,",,W,2400",PRCP,2017-02-17T00:00:00,GHCND:USW00014916,0
66,",,W,",SNOW,2017-02-17T00:00:00,GHCND:USW00014916,0
67,",,W,",SNWD,2017-02-17T00:00:00,GHCND:USW00014916,80
68,"H,,S,",TAVG,2017-02-17T00:00:00,GHCND:USW00014916,20
69,",,W,2400",TMAX,2017-02-17T00:00:00,GHCND:USW00014916,72
70,",,W,2400",TMIN,2017-02-17T00:00:00,GHCND:USW00014916,-10
71,",,W,",WDF2,2017-02-17T00:00:00,GHCND:USW00014916,270
72,",,W,",WDF5,2017-02-17T00:00:00,GHCND:USW00014916,270
73,",,W,",WSF2,2017-02-17T00:00:00,GHCND:USW00014916,94
74,",,W,",WSF5,2017-02-17T00:00:00,GHCND:USW00014916,112
75,",,N,",PRCP,2017-02-18T00:00:00,GHCND:US1NDGF0011,0
76,",,N,",SNOW,2017-02-18T00:00:00,GHCND:US1NDGF0011,0
77,",,N,",PRCP,2017-02-18T00:00:00,GHCND:US1NDGF0013,0
78,",,N,",SNOW,2017-02-18T00:00:00,GHCND:US1NDGF0013,0
79,",,7,2400",PRCP,2017-02-18T00:00:00,GHCND:USC00323621,0
80,",,7,",SNOW,2017-02-18T00:00:00,GHCND:USC00323621,0
81,",,7,2400",SNWD,2017-02-18T00:00:00,GHCND:USC00323621,152
82,",,7,2400",TMAX,2017-02-18T00:00:00,GHCND:USC00323621,67
83,",,7,2400",TMIN,2017-02-18T00:00:00,GHCND:USC00323621,0
84,",,7,2400",TOBS,2017-02-18T00:00:00,GHCND:USC00323621,17
85,",,W,",AWND,2017-02-18T00:00:00,GHCND:USW00014916,32
86,",,W,2400",PRCP,2017-02-18T00:00:00,GHCND:USW00014916,0
87,",,W,",SNOW,2017-02-18T00:00:00,GHCND:USW00014916,0
88,",,W,",SNWD,2017-02-18T00:00:00,GHCND:USW00014916,80
89,"H,,S,",TAVG,2017-02-18T00:00:00,GHCND:USW00014916,33
90,",,W,2400",TMAX,2017-02-18T00:00:00,GHCND:USW00014916,67
91,",,W,2400",TMIN,2017-02-18T00:00:00,GHCND:USW00014916,6
92,",,W,",WDF2,2017-02-18T00:00:00,GHCND:USW00014916,250
93,",,W,",WDF5,2017-02-18T00:00:00,GHCND:USW00014916,260
94,",,W,",WSF2,2017-02-18T00:00:00,GHCND:USW00014916,72
95,",,W,",WSF5,2017-02-18T00:00:00,GHCND:USW00014916,89
96,",,N,",PRCP,2017-02-19T00:00:00,GHCND:US1NDGF0011,0
97,",,N,",SNOW,2017-02-19T00:00:00,GHCND:US1NDGF0011,0
98,",,N,",PRCP,2017-02-19T00:00:00,GHCND:US1NDGF0013,0
99,",,N,",SNOW,2017-02-19T00:00:00,GHCND:US1NDGF0013,0
100,",,7,2400",PRCP,2017-02-19T00:00:00,GHCND:USC00323621,0
101,",,7,",SNOW,2017-02-19T00:00:00,GHCND:USC00323621,0
102,",,7,2400",SNWD,2017-02-19T00:00:00,GHCND:USC00323621,127
103,",,7,2400",TMAX,2017-02-19T00:00:00,GHCND:USC00323621,83
104,",,7,2400",TMIN,2017-02-19T00:00:00,GHCND:USC00323621,17
105,",,7,2400",TOBS,2017-02-19T00:00:00,GHCND:USC00323621,56
106,",,W,",AWND,2017-02-19T00:00:00,GHCND:USW00014916,53
107,",,W,2400",PRCP,2017-02-19T00:00:00,GHCND:USW00014916,0
108,",,W,",SNOW,2017-02-19T00:00:00,GHCND:USW00014916,0
109,",,W,",SNWD,2017-02-19T00:00:00,GHCND:USW00014916,80
110,"H,,S,",TAVG,2017-02-19T00:00:00,GHCND:USW00014916,34
111,",,W,2400",TMAX,2017-02-19T00:00:00,GHCND:USW00014916,78
112,",,W,2400",TMIN,2017-02-19T00:00:00,GHCND:USW00014916,11
113,",,W,",WDF2,2017-02-19T00:00:00,GHCND:USW00014916,130
114,",,W,",WDF5,2017-02-19T00:00:00,GHCND:USW00014916,130
115,",,W,",WSF2,2017-02-19T00:00:00,GHCND:USW00014916,94
116,",,W,",WSF5,2017-02-19T00:00:00,GHCND:USW00014916,116
117,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1NDGF0011,0
118,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1NDGF0011,0
119,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1NDGF0013,5
120,",,7,2400",PRCP,2017-02-20T00:00:00,GHCND:USC00323621,46
121,",,7,",SNOW,2017-02-20T00:00:00,GHCND:USC00323621,0
122,",,7,2400",SNWD,2017-02-20T00:00:00,GHCND:USC00323621,76
123,",,7,2400",TMAX,2017-02-20T00:00:00,GHCND:USC00323621,67
124,",,7,2400",TMIN,2017-02-20T00:00:00,GHCND:USC00323621,-6
125,",,7,2400",TOBS,2017-02-20T00:00:00,GHCND:USC00323621,-6
126,",,W,",AWND,2017-02-20T00:00:00,GHCND:USW00014916,36
127,",,W,2400",PRCP,2017-02-20T00:00:00,GHCND:USW00014916,46
128,",,W,",SNOW,2017-02-20T00:00:00,GHCND:USW00014916,0
129,",,W,",SNWD,2017-02-20T00:00:00,GHCND:USW00014916,30
130,"H,,S,",TAVG,2017-02-20T00:00:00,GHCND:USW00014916,40
131,",,W,2400",TMAX,2017-02-20T00:00:00,GHCND:USW00014916,50
132,",,W,2400",TMIN,2017-02-20T00:00:00,GHCND:USW00014916,-10
133,",,W,",WDF2,2017-02-20T00:00:00,GHCND:USW00014916,150
134,",,W,",WDF5,2017-02-20T00:00:00,GHCND:USW00014916,150
135,",,W,",WSF2,2017-02-20T00:00:00,GHCND:USW00014916,76
136,",,W,",WSF5,2017-02-20T00:00:00,GHCND:USW00014916,94
137,",,W,",WT01,2017-02-20T00:00:00,GHCND:USW00014916,1
138,",,W,",WT02,2017-02-20T00:00:00,GHCND:USW00014916,1
139,",,W,",WT08,2017-02-20T00:00:00,GHCND:USW00014916,1
140,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1NDGF0011,38
141,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1NDGF0013,8
142,",,N,",SNWD,2017-02-21T00:00:00,GHCND:US1NDGF0013,38
143,",,N,",WESD,2017-02-21T00:00:00,GHCND:US1NDGF0013,191
144,"T,,7,2400",PRCP,2017-02-21T00:00:00,GHCND:USC00323621,0
145,",,7,",SNOW,2017-02-21T00:00:00,GHCND:USC00323621,0
146,"T,,7,2400",SNWD,2017-02-21T00:00:00,GHCND:USC00323621,0
147,",,7,2400",TMAX,2017-02-21T00:00:00,GHCND:USC00323621,67
148,",,7,2400",TMIN,2017-02-21T00:00:00,GHCND:USC00323621,-17
149,",,7,2400",TOBS,2017-02-21T00:00:00,GHCND:USC00323621,0
150,",,W,",AWND,2017-02-21T00:00:00,GHCND:USW00014916,23
151,"T,,W,2400",PRCP,2017-02-21T00:00:00,GHCND:USW00014916,0
152,",,W,",SNOW,2017-02-21T00:00:00,GHCND:USW00014916,0
153,",,W,",SNWD,2017-02-21T00:00:00,GHCND:USW00014916,0
154,"H,,S,",TAVG,2017-02-21T00:00:00,GHCND:USW00014916,16
155,",,W,2400",TMAX,2017-02-21T00:00:00,GHCND:USW00014916,78
156,",,W,2400",TMIN,2017-02-21T00:00:00,GHCND:USW00014916,-21
157,",,W,",WDF2,2017-02-21T00:00:00,GHCND:USW00014916,310
158,",,W,",WDF5,2017-02-21T00:00:00,GHCND:USW00014916,310
159,",,W,",WSF2,2017-02-21T00:00:00,GHCND:USW00014916,54
160,",,W,",WSF5,2017-02-21T00:00:00,GHCND:USW00014916,58
161,",,W,",WT01,2017-02-21T00:00:00,GHCND:USW00014916,1
162,",,W,",WT02,2017-02-21T00:00:00,GHCND:USW00014916,1
163,",,W,",WT08,2017-02-21T00:00:00,GHCND:USW00014916,1
164,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1NDGF0011,5
165,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1NDGF0013,13
166,",,7,2400",PRCP,2017-02-22T00:00:00,GHCND:USC00323621,5
167,"T,,7,",SNOW,2017-02-22T00:00:00,GHCND:USC00323621,0
168,"T,,7,2400",SNWD,2017-02-22T00:00:00,GHCND:USC00323621,0
169,",,7,2400",TMAX,2017-02-22T00:00:00,GHCND:USC00323621,17
170,",,7,2400",TMIN,2017-02-22T00:00:00,GHCND:USC00323621,-28
171,",,7,2400",TOBS,2017-02-22T00:00:00,GHCND:USC00323621,-28
172,",,W,",AWND,2017-02-22T00:00:00,GHCND:USW00014916,59
173,",,W,2400",PRCP,2017-02-22T00:00:00,GHCND:USW00014916,3
174,"T,,W,",SNOW,2017-02-22T00:00:00,GHCND:USW00014916,0
175,",,W,",SNWD,2017-02-22T00:00:00,GHCND:USW00014916,0
176,"H,,S,",TAVG,2017-02-22T00:00:00,GHCND:USW00014916,11
177,",,W,2400",TMAX,2017-02-22T00:00:00,GHCND:USW00014916,22
178,",,W,2400",TMIN,2017-02-22T00:00:00,GHCND:USW00014916,-21
179,",,W,",WDF2,2017-02-22T00:00:00,GHCND:USW00014916,10
180,",,W,",WDF5,2017-02-22T00:00:00,GHCND:USW00014916,10
181,",,W,",WSF2,2017-02-22T00:00:00,GHCND:USW00014916,112
182,",,W,",WSF5,2017-02-22T00:00:00,GHCND:USW00014916,134
183,",,W,",WT01,2017-02-22T00:00:00,GHCND:USW00014916,1
184,",,W,",WT06,2017-02-22T00:00:00,GHCND:USW00014916,1
185,",,W,",WT08,2017-02-22T00:00:00,GHCND:USW00014916,1
186,"T,,N,",PRCP,2017-02-23T00:00:00,GHCND:US1NDGF0011,0
187,"T,,N,",SNOW,2017-02-23T00:00:00,GHCND:US1NDGF0011,0
188,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1NDGF0013,0
189,",,N,",SNOW,2017-02-23T00:00:00,GHCND:US1NDGF0013,0
190,",,7,2400",PRCP,2017-02-23T00:00:00,GHCND:USC00323621,0
191,",,7,",SNOW,2017-02-23T00:00:00,GHCND:USC00323621,0
192,"T,,7,2400",SNWD,2017-02-23T00:00:00,GHCND:USC00323621,0
193,",,7,2400",TMAX,2017-02-23T00:00:00,GHCND:USC00323621,-22
194,",,7,2400",TMIN,2017-02-23T00:00:00,GHCND:USC00323621,-78
195,",,7,2400",TOBS,2017-02-23T00:00:00,GHCND:USC00323621,-78
196,",,W,",AWND,2017-02-23T00:00:00,GHCND:USW00014916,50
197,",,W,2400",PRCP,2017-02-23T00:00:00,GHCND:USW00014916,0
198,",,W,",SNOW,2017-02-23T00:00:00,GHCND:USW00014916,0
199,"T,,W,",SNWD,2017-02-23T00:00:00,GHCND:USW00014916,0
200,"H,,S,",TAVG,2017-02-23T00:00:00,GHCND:USW00014916,-21
201,",,W,2400",TMAX,2017-02-23T00:00:00,GHCND:USW00014916,-10
202,",,W,2400",TMIN,2017-02-23T00:00:00,GHCND:USW00014916,-77
203,",,W,",WDF2,2017-02-23T00:00:00,GHCND:USW00014916,10
204,",,W,",WDF5,2017-02-23T00:00:00,GHCND:USW00014916,10
205,",,W,",WSF2,2017-02-23T00:00:00,GHCND:USW00014916,94
206,",,W,",WSF5,2017-02-23T00:00:00,GHCND:USW00014916,107
207,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1NDGF0011,0
208,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1NDGF0011,0
209,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1NDGF0013,0
210,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1NDGF0013,0
211,"T,,7,2400",PRCP,2017-02-24T00:00:00,GHCND:USC00323621,0
212,"T,,7,",SNOW,2017-02-24T00:00:00,GHCND:USC00323621,0
213,"T,,7,2400",SNWD,2017-02-24T00:00:00,GHCND:USC00323621,0
214,",,7,2400",TMAX,2017-02-24T00:00:00,GHCND:USC00323621,-56
215,",,7,2400",TMIN,2017-02-24T00:00:00,GHCND:USC00323621,-111
216,",,7,2400",TOBS,2017-02-24T00:00:00,GHCND:USC00323621,-111
217,",,W,",AWND,2017-02-24T00:00:00,GHCND:USW00014916,42
218,"T,,W,2400",PRCP,2017-02-24T00:00:00,GHCND:USW00014916,0
219,"T,,W,",SNOW,2017-02-24T00:00:00,GHCND:USW00014916,0
220,"T,,W,",SNWD,2017-02-24T00:00:00,GHCND:USW00014916,0
221,"H,,S,",TAVG,2017-02-24T00:00:00,GHCND:USW00014916,-71
222,",,W,2400",TMAX,2017-02-24T00:00:00,GHCND:USW00014916,-49
223,",,W,2400",TMIN,2017-02-24T00:00:00,GHCND:USW00014916,-93
224,",,W,",WDF2,2017-02-24T00:00:00,GHCND:USW00014916,350
225,",,W,",WDF5,2017-02-24T00:00:00,GHCND:USW00014916,360
226,",,W,",WSF2,2017-02-24T00:00:00,GHCND:USW00014916,98
227,",,W,",WSF5,2017-02-24T00:00:00,GHCND:USW00014916,116
228,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1NDGF0011,0
229,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1NDGF0011,0
230,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1NDGF0013,0
231,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1NDGF0013,0
232,"T,,7,2400",PRCP,2017-02-25T00:00:00,GHCND:USC00323621,0
233,",,7,",SNOW,2017-02-25T00:00:00,GHCND:USC00323621,3
234,"T,,7,2400",SNWD,2017-02-25T00:00:00,GHCND:USC00323621,0
235,",,7,2400",TMAX,2017-02-25T00:00:00,GHCND:USC00323621,-6
236,",,7,2400",TMIN,2017-02-25T00:00:00,GHCND:USC00323621,-117
237,",,7,2400",TOBS,2017-02-25T00:00:00,GHCND:USC00323621,-94
238,",,W,",AWND,2017-02-25T00:00:00,GHCND:USW00014916,43
239,",,W,2400",PRCP,2017-02-25T00:00:00,GHCND:USW00014916,3
240,",,W,",SNWD,2017-02-25T00:00:00,GHCND:USW00014916,0
241,"H,,S,",TAVG,2017-02-25T00:00:00,GHCND:USW00014916,-53
242,",,W,2400",TMAX,2017-02-25T00:00:00,GHCND:USW00014916,0
243,",,W,2400",TMIN,2017-02-25T00:00:00,GHCND:USW00014916,-99
244,",,W,",WDF2,2017-02-25T00:00:00,GHCND:USW00014916,300
245,",,W,",WDF5,2017-02-25T00:00:00,GHCND:USW00014916,290
246,",,W,",WSF2,2017-02-25T00:00:00,GHCND:USW00014916,76
247,",,W,",WSF5,2017-02-25T00:00:00,GHCND:USW00014916,89
248,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1NDGF0011,10
249,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1NDGF0011,18
250,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1NDGF0013,15
251,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1NDGF0013,20
252,",,N,",SNWD,2017-02-26T00:00:00,GHCND:US1NDGF0013,20
253,",,N,",WESD,2017-02-26T00:00:00,GHCND:US1NDGF0013,18
254,",,N,",WESF,2017-02-26T00:00:00,GHCND:US1NDGF0013,18
255,",,7,2400",PRCP,2017-02-26T00:00:00,GHCND:USC00323621,18
256,",,7,",SNOW,2017-02-26T00:00:00,GHCND:USC00323621,28
257,",,7,2400",SNWD,2017-02-26T00:00:00,GHCND:USC00323621,25
258,",,7,2400",TMAX,2017-02-26T00:00:00,GHCND:USC00323621,-72
259,",,7,2400",TMIN,2017-02-26T00:00:00,GHCND:USC00323621,-156
260,",,7,2400",TOBS,2017-02-26T00:00:00,GHCND:USC00323621,-117
261,",,W,",AWND,2017-02-26T00:00:00,GHCND:USW00014916,38
262,",,W,2400",PRCP,2017-02-26T00:00:00,GHCND:USW00014916,13
263,",,W,",SNOW,2017-02-26T00:00:00,GHCND:USW00014916,25
264,",,W,",SNWD,2017-02-26T00:00:00,GHCND:USW00014916,30
265,"H,,S,",TAVG,2017-02-26T00:00:00,GHCND:USW00014916,-98
266,",,W,2400",TMAX,2017-02-26T00:00:00,GHCND:USW00014916,-66
267,",,W,2400",TMIN,2017-02-26T00:00:00,GHCND:USW00014916,-171
268,",,W,",WDF2,2017-02-26T00:00:00,GHCND:USW00014916,10
269,",,W,",WDF5,2017-02-26T00:00:00,GHCND:USW00014916,360
270,",,W,",WSF2,2017-02-26T00:00:00,GHCND:USW00014916,67
271,",,W,",WSF5,2017-02-26T00:00:00,GHCND:USW00014916,76
272,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1NDGF0011,0
273,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1NDGF0011,0
274,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1NDGF0013,0
275,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1NDGF0013,0
276,",,7,2400",PRCP,2017-02-27T00:00:00,GHCND:USC00323621,0
277,",,7,",SNOW,2017-02-27T00:00:00,GHCND:USC00323621,0
278,",,7,2400",SNWD,2017-02-27T00:00:00,GHCND:USC00323621,25
279,",,7,2400",TMAX,2017-02-27T00:00:00,GHCND:USC00323621,-17
280,",,7,2400",TMIN,2017-02-27T00:00:00,GHCND:USC00323621,-133
281,",,7,2400",TOBS,2017-02-27T00:00:00,GHCND:USC00323621,-89
282,",,W,",AWND,2017-02-27T00:00:00,GHCND:USW00014916,41
283,",,W,2400",PRCP,2017-02-27T00:00:00,GHCND:USW00014916,0
284,",,W,",SNOW,2017-02-27T00:00:00,GHCND:USW00014916,0
285,",,W,",SNWD,2017-02-27T00:00:00,GHCND:USW00014916,30
286,"H,,S,",TAVG,2017-02-27T00:00:00,GHCND:USW00014916,-93
287,",,W,2400",TMAX,2017-02-27T00:00:00,GHCND:USW00014916,-16
288,",,W,2400",TMIN,2017-02-27T00:00:00,GHCND:USW00014916,-149
289,",,W,",WDF2,2017-02-27T00:00:00,GHCND:USW00014916,350
290,",,W,",WDF5,2017-02-27T00:00:00,GHCND:USW00014916,10
291,",,W,",WSF2,2017-02-27T00:00:00,GHCND:USW00014916,81
292,",,W,",WSF5,2017-02-27T00:00:00,GHCND:USW00014916,98
293,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1NDGF0011,0
294,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1NDGF0011,0
295,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1NDGF0013,0
296,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1NDGF0013,0
297,",,7,2400",PRCP,2017-02-28T00:00:00,GHCND:USC00323621,0
298,",,7,",SNOW,2017-02-28T00:00:00,GHCND:USC00323621,0
299,"T,,7,2400",SNWD,2017-02-28T00:00:00,GHCND:USC00323621,0
300,",,7,2400",TMAX,2017-02-28T00:00:00,GHCND:USC00323621,-50
301,",,7,2400",TMIN,2017-02-28T00:00:00,GHCND:USC00323621,-133
302,",,7,2400",TOBS,2017-02-28T00:00:00,GHCND:USC00323621,-111
303,",,W,",AWND,2017-02-28T00:00:00,GHCND:USW00014916,57
304,",,W,2400",PRCP,2017-02-28T00:00:00,GHCND:USW00014916,0
305,",,W,",SNOW,2017-02-28T00:00:00,GHCND:USW00014916,0
306,",,W,",SNWD,2017-02-28T00:00:00,GHCND:USW00014916,30
307,"H,,S,",TAVG,2017-02-28T00:00:00,GHCND:USW00014916,-87
308,",,W,2400",TMAX,2017-02-28T00:00:00,GHCND:USW00014916,-49
309,",,W,2400",TMIN,2017-02-28T00:00:00,GHCND:USW00014916,-132
310,",,W,",WDF2,2017-02-28T00:00:00,GHCND:USW00014916,350
311,",,W,",WDF5,2017-02-28T00:00:00,GHCND:USW00014916,340
312,",,W,",WSF2,2017-02-28T00:00:00,GHCND:USW00014916,72
313,",,W,",WSF5,2017-02-28T00:00:00,GHCND:USW00014916,89
314,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDGF0011,0
315,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDGF0011,0
316,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1NDGF0013,0
317,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1NDGF0013,0
318,"T,,7,2400",PRCP,2017-03-01T00:00:00,GHCND:USC00323621,0
319,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00323621,3
320,"T,,7,2400",SNWD,2017-03-01T00:00:00,GHCND:USC00323621,0
321,",,7,2400",TMAX,2017-03-01T00:00:00,GHCND:USC00323621,-50
322,",,7,2400",TMIN,2017-03-01T00:00:00,GHCND:USC00323621,-139
323,",,7,2400",TOBS,2017-03-01T00:00:00,GHCND:USC00323621,-117
324,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00014916,52
325,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00014916,3
