,attributes,datatype,date,station,value
715,",,W,",WDF5,2017-04-18T00:00:00,GHCND:USW00023237,310
716,",,W,",WSF2,2017-04-18T00:00:00,GHCND:USW00023237,67
717,",,W,",WSF5,2017-04-18T00:00:00,GHCND:USW00023237,81
718,",,W,",WT01,2017-04-18T00:00:00,GHCND:USW00023237,1
719,",,N,",PRCP,2017-04-19T00:00:00,GHCND:US1CASJ0004,0
720,",,N,",SNOW,2017-04-19T00:00:00,GHCND:US1CASJ0004,0
721,",,N,",PRCP,2017-04-19T00:00:00,GHCND:US1CASJ0005,3
722,",,N,",PRCP,2017-04-19T00:00:00,GHCND:US1CASJ0006,3
723,"T,,N,",PRCP,2017-04-19T00:00:00,GHCND:US1CASJ0011,0
724,",,W,",AWND,2017-04-19T00:00:00,GHCND:USW00023237,23
725,",,W,2400",PRCP,2017-04-19T00:00:00,GHCND:USW00023237,0
726,"H,,S,",TAVG,2017-04-19T00:00:00,GHCND:USW00023237,150
727,",,W,2400",TMAX,2017-04-19T00:00:00,GHCND:USW00023237,222
728,",,W,2400",TMIN,2017-04-19T00:00:00,GHCND:USW00023237,67
729,",,W,",WDF2,2017-04-19T00:00:00,GHCND:USW00023237,290
730,",,W,",WDF5,2017-04-19T00:00:00,GHCND:USW00023237,280
731,",,W,",WSF2,2017-04-19T00:00:00,GHCND:USW00023237,72
732,",,W,",WSF5,2017-04-19T00:00:00,GHCND:USW00023237,94
733,",,W,",WT01,2017-04-19T00:00:00,GHCND:USW00023237,1
734,",,N,",PRCP,2017-04-20T00:00:00,GHCND:US1CASJ0004,38
735,",,N,",PRCP,2017-04-20T00:00:00,GHCND:US1CASJ0005,28
736,",,N,",PRCP,2017-04-20T00:00:00,GHCND:US1CASJ0006,15
737,",,N,",PRCP,2017-04-20T00:00:00,GHCND:US1CASJ0011,23
738,",,W,",AWND,2017-04-20T00:00:00,GHCND:USW00023237,44
739,",,W,2400",PRCP,2017-04-20T00:00:00,GHCND:USW00023237,10
740,"H,,S,",TAVG,2017-04-20T00:00:00,GHCND:USW00023237,164
741,",,W,2400",TMAX,2017-04-20T00:00:00,GHCND:USW00023237,228
742,",,W,2400",TMIN,2017-04-20T00:00:00,GHCND:USW00023237,106
743,",,W,",WDF2,2017-04-20T00:00:00,GHCND:USW00023237,330
744,",,W,",WDF5,2017-04-20T00:00:00,GHCND:USW00023237,310
745,",,W,",WSF2,2017-04-20T00:00:00,GHCND:USW00023237,89
746,",,W,",WSF5,2017-04-20T00:00:00,GHCND:USW00023237,116
747,",,W,",WT01,2017-04-20T00:00:00,GHCND:USW00023237,1
748,",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1CASJ0004,0
749,",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1CASJ0004,0
750,",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1CASJ0005,0
751,",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1CASJ0005,0
752,",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1CASJ0006,0
753,",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1CASJ0006,0
754,",,N,",PRCP,2017-04-21T00:00:00,GHCND:US1CASJ0011,0
755,",,N,",SNOW,2017-04-21T00:00:00,GHCND:US1CASJ0011,0
756,",,W,",AWND,2017-04-21T00:00:00,GHCND:USW00023237,31
757,",,W,2400",PRCP,2017-04-21T00:00:00,GHCND:USW00023237,0
758,"H,,S,",TAVG,2017-04-21T00:00:00,GHCND:USW00023237,167
759,",,W,2400",TMAX,2017-04-21T00:00:00,GHCND:USW00023237,261
760,",,W,2400",TMIN,2017-04-21T00:00:00,GHCND:USW00023237,83
761,",,W,",WDF2,2017-04-21T00:00:00,GHCND:USW00023237,310
762,",,W,",WDF5,2017-04-21T00:00:00,GHCND:USW00023237,300
763,",,W,",WSF2,2017-04-21T00:00:00,GHCND:USW00023237,67
764,",,W,",WSF5,2017-04-21T00:00:00,GHCND:USW00023237,103
765,",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1CASJ0004,0
766,",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1CASJ0004,0
767,",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1CASJ0005,0
768,",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1CASJ0005,0
769,",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1CASJ0006,0
770,",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1CASJ0006,0
771,",,N,",PRCP,2017-04-22T00:00:00,GHCND:US1CASJ0011,0
772,",,N,",SNOW,2017-04-22T00:00:00,GHCND:US1CASJ0011,0
773,",,W,",AWND,2017-04-22T00:00:00,GHCND:USW00023237,35
774,",,W,2400",PRCP,2017-04-22T00:00:00,GHCND:USW00023237,0
775,"H,,S,",TAVG,2017-04-22T00:00:00,GHCND:USW00023237,172
776,",,W,2400",TMAX,2017-04-22T00:00:00,GHCND:USW00023237,233
777,",,W,2400",TMIN,2017-04-22T00:00:00,GHCND:USW00023237,83
778,",,W,",WDF2,2017-04-22T00:00:00,GHCND:USW00023237,290
779,",,W,",WDF5,2017-04-22T00:00:00,GHCND:USW00023237,300
780,",,W,",WSF2,2017-04-22T00:00:00,GHCND:USW00023237,81
781,",,W,",WSF5,2017-04-22T00:00:00,GHCND:USW00023237,98
782,",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1CASJ0004,0
783,",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1CASJ0004,0
784,",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1CASJ0005,0
785,",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1CASJ0005,0
786,",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1CASJ0006,0
787,",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1CASJ0006,0
788,",,N,",PRCP,2017-04-23T00:00:00,GHCND:US1CASJ0011,0
789,",,N,",SNOW,2017-04-23T00:00:00,GHCND:US1CASJ0011,0
790,",,W,",AWND,2017-04-23T00:00:00,GHCND:USW00023237,54
791,",,W,2400",PRCP,2017-04-23T00:00:00,GHCND:USW00023237,0
792,"H,,S,",TAVG,2017-04-23T00:00:00,GHCND:USW00023237,161
793,",,W,2400",TMAX,2017-04-23T00:00:00,GHCND:USW00023237,233
794,",,W,2400",TMIN,2017-04-23T00:00:00,GHCND:USW00023237,111
795,",,W,",WDF2,2017-04-23T00:00:00,GHCND:USW00023237,250
796,",,W,",WDF5,2017-04-23T00:00:00,GHCND:USW00023237,270
797,",,W,",WSF2,2017-04-23T00:00:00,GHCND:USW00023237,107
798,",,W,",WSF5,2017-04-23T00:00:00,GHCND:USW00023237,134
799,",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1CASJ0004,0
800,",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1CASJ0004,0
801,",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1CASJ0005,0
802,",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1CASJ0005,0
803,",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1CASJ0006,0
804,",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1CASJ0006,0
805,",,N,",PRCP,2017-04-24T00:00:00,GHCND:US1CASJ0011,0
806,",,N,",SNOW,2017-04-24T00:00:00,GHCND:US1CASJ0011,0
807,",,W,",AWND,2017-04-24T00:00:00,GHCND:USW00023237,50
808,"T,,W,2400",PRCP,2017-04-24T00:00:00,GHCND:USW00023237,0
809,"H,,S,",TAVG,2017-04-24T00:00:00,GHCND:USW00023237,146
810,",,W,2400",TMAX,2017-04-24T00:00:00,GHCND:USW00023237,183
811,",,W,2400",TMIN,2017-04-24T00:00:00,GHCND:USW00023237,111
812,",,W,",WDF2,2017-04-24T00:00:00,GHCND:USW00023237,260
813,",,W,",WDF5,2017-04-24T00:00:00,GHCND:USW00023237,270
814,",,W,",WSF2,2017-04-24T00:00:00,GHCND:USW00023237,76
815,",,W,",WSF5,2017-04-24T00:00:00,GHCND:USW00023237,94
816,",,N,",PRCP,2017-04-25T00:00:00,GHCND:US1CASJ0004,0
817,",,N,",SNOW,2017-04-25T00:00:00,GHCND:US1CASJ0004,0
818,",,N,",PRCP,2017-04-25T00:00:00,GHCND:US1CASJ0005,0
819,",,N,",SNOW,2017-04-25T00:00:00,GHCND:US1CASJ0005,0
820,",,N,",PRCP,2017-04-25T00:00:00,GHCND:US1CASJ0006,0
821,",,N,",SNOW,2017-04-25T00:00:00,GHCND:US1CASJ0006,0
822,",,N,",PRCP,2017-04-25T00:00:00,GHCND:US1CASJ0011,0
823,",,N,",SNOW,2017-04-25T00:00:00,GHCND:US1CASJ0011,0
824,",,W,",AWND,2017-04-25T00:00:00,GHCND:USW00023237,56
825,",,W,2400",PRCP,2017-04-25T00:00:00,GHCND:USW00023237,0
826,"H,,S,",TAVG,2017-04-25T00:00:00,GHCND:USW00023237,151
827,",,W,2400",TMAX,2017-04-25T00:00:00,GHCND:USW00023237,228
828,",,W,2400",TMIN,2017-04-25T00:00:00,GHCND:USW00023237,94
829,",,W,",WDF2,2017-04-25T00:00:00,GHCND:USW00023237,320
830,",,W,",WDF5,2017-04-25T00:00:00,GHCND:USW00023237,320
831,",,W,",WSF2,2017-04-25T00:00:00,GHCND:USW00023237,98
832,",,W,",WSF5,2017-04-25T00:00:00,GHCND:USW00023237,130
833,",,N,",PRCP,2017-04-26T00:00:00,GHCND:US1CASJ0004,0
834,",,N,",SNOW,2017-04-26T00:00:00,GHCND:US1CASJ0004,0
835,",,N,",PRCP,2017-04-26T00:00:00,GHCND:US1CASJ0005,0
836,",,N,",SNOW,2017-04-26T00:00:00,GHCND:US1CASJ0005,0
837,",,N,",PRCP,2017-04-26T00:00:00,GHCND:US1CASJ0006,0
838,",,N,",SNOW,2017-04-26T00:00:00,GHCND:US1CASJ0006,0
839,"T,,N,",PRCP,2017-04-26T00:00:00,GHCND:US1CASJ0011,0
840,",,W,",AWND,2017-04-26T00:00:00,GHCND:USW00023237,47
841,"T,,W,2400",PRCP,2017-04-26T00:00:00,GHCND:USW00023237,0
842,"H,,S,",TAVG,2017-04-26T00:00:00,GHCND:USW00023237,161
843,",,W,2400",TMAX,2017-04-26T00:00:00,GHCND:USW00023237,222
844,",,W,2400",TMIN,2017-04-26T00:00:00,GHCND:USW00023237,128
845,",,W,",WDF2,2017-04-26T00:00:00,GHCND:USW00023237,270
846,",,W,",WDF5,2017-04-26T00:00:00,GHCND:USW00023237,280
847,",,W,",WSF2,2017-04-26T00:00:00,GHCND:USW00023237,81
848,",,W,",WSF5,2017-04-26T00:00:00,GHCND:USW00023237,107
849,",,W,",WT01,2017-04-26T00:00:00,GHCND:USW00023237,1
850,",,N,",PRCP,2017-04-27T00:00:00,GHCND:US1CASJ0004,5
851,",,N,",PRCP,2017-04-27T00:00:00,GHCND:US1CASJ0005,5
852,"T,,N,",PRCP,2017-04-27T00:00:00,GHCND:US1CASJ0006,0
853,",,N,",PRCP,2017-04-27T00:00:00,GHCND:US1CASJ0011,3
854,",,W,",AWND,2017-04-27T00:00:00,GHCND:USW00023237,51
855,",,W,2400",PRCP,2017-04-27T00:00:00,GHCND:USW00023237,0
856,"H,,S,",TAVG,2017-04-27T00:00:00,GHCND:USW00023237,161
857,",,W,2400",TMAX,2017-04-27T00:00:00,GHCND:USW00023237,256
858,",,W,2400",TMIN,2017-04-27T00:00:00,GHCND:USW00023237,83
859,",,W,",WDF2,2017-04-27T00:00:00,GHCND:USW00023237,320
860,",,W,",WDF5,2017-04-27T00:00:00,GHCND:USW00023237,340
861,",,W,",WSF2,2017-04-27T00:00:00,GHCND:USW00023237,98
862,",,W,",WSF5,2017-04-27T00:00:00,GHCND:USW00023237,125
863,",,W,",WT01,2017-04-27T00:00:00,GHCND:USW00023237,1
864,",,N,",PRCP,2017-04-28T00:00:00,GHCND:US1CASJ0004,0
865,",,N,",SNOW,2017-04-28T00:00:00,GHCND:US1CASJ0004,0
866,",,N,",PRCP,2017-04-28T00:00:00,GHCND:US1CASJ0005,0
867,",,N,",SNOW,2017-04-28T00:00:00,GHCND:US1CASJ0005,0
868,",,N,",PRCP,2017-04-28T00:00:00,GHCND:US1CASJ0006,0
869,",,N,",SNOW,2017-04-28T00:00:00,GHCND:US1CASJ0006,0
870,",,N,",PRCP,2017-04-28T00:00:00,GHCND:US1CASJ0011,0
871,",,N,",SNOW,2017-04-28T00:00:00,GHCND:US1CASJ0011,0
872,",,W,",AWND,2017-04-28T00:00:00,GHCND:USW00023237,82
873,",,W,2400",PRCP,2017-04-28T00:00:00,GHCND:USW00023237,0
874,"H,,S,",TAVG,2017-04-28T00:00:00,GHCND:USW00023237,170
875,",,W,2400",TMAX,2017-04-28T00:00:00,GHCND:USW00023237,250
876,",,W,2400",TMIN,2017-04-28T00:00:00,GHCND:USW00023237,78
877,",,W,",WDF2,2017-04-28T00:00:00,GHCND:USW00023237,330
878,",,W,",WDF5,2017-04-28T00:00:00,GHCND:USW00023237,330
879,",,W,",WSF2,2017-04-28T00:00:00,GHCND:USW00023237,148
880,",,W,",WSF5,2017-04-28T00:00:00,GHCND:USW00023237,183
881,",,N,",PRCP,2017-04-29T00:00:00,GHCND:US1CASJ0004,0
882,",,N,",SNOW,2017-04-29T00:00:00,GHCND:US1CASJ0004,0
883,",,N,",PRCP,2017-04-29T00:00:00,GHCND:US1CASJ0005,0
884,",,N,",SNOW,2017-04-29T00:00:00,GHCND:US1CASJ0005,0
885,",,N,",PRCP,2017-04-29T00:00:00,GHCND:US1CASJ0006,0
886,",,N,",SNOW,2017-04-29T00:00:00,GHCND:US1CASJ0006,0
887,",,W,",AWND,2017-04-29T00:00:00,GHCND:USW00023237,28
888,",,W,2400",PRCP,2017-04-29T00:00:00,GHCND:USW00023237,0
889,"H,,S,",TAVG,2017-04-29T00:00:00,GHCND:USW00023237,179
890,",,W,2400",TMAX,2017-04-29T00:00:00,GHCND:USW00023237,283
891,",,W,2400",TMIN,2017-04-29T00:00:00,GHCND:USW00023237,61
892,",,W,",WDF2,2017-04-29T00:00:00,GHCND:USW00023237,330
893,",,W,",WDF5,2017-04-29T00:00:00,GHCND:USW00023237,340
894,",,W,",WSF2,2017-04-29T00:00:00,GHCND:USW00023237,72
895,",,W,",WSF5,2017-04-29T00:00:00,GHCND:USW00023237,103
896,",,N,",PRCP,2017-04-30T00:00:00,GHCND:US1CASJ0004,0
897,",,N,",SNOW,2017-04-30T00:00:00,GHCND:US1CASJ0004,0
898,",,N,",PRCP,2017-04-30T00:00:00,GHCND:US1CASJ0005,0
899,",,N,",SNOW,2017-04-30T00:00:00,GHCND:US1CASJ0005,0
900,",,N,",PRCP,2017-04-30T00:00:00,GHCND:US1CASJ0006,0
901,",,N,",SNOW,2017-04-30T00:00:00,GHCND:US1CASJ0006,0
902,",,N,",PRCP,2017-04-30T00:00:00,GHCND:US1CASJ0011,0
903,",,N,",SNOW,2017-04-30T00:00:00,GHCND:US1CASJ0011,0
904,",,W,",AWND,2017-04-30T00:00:00,GHCND:USW00023237,28
905,",,W,2400",PRCP,2017-04-30T00:00:00,GHCND:USW00023237,0
906,"H,,S,",TAVG,2017-04-30T00:00:00,GHCND:USW00023237,187
907,",,W,2400",TMAX,2017-04-30T00:00:00,GHCND:USW00023237,306
908,",,W,2400",TMIN,2017-04-30T00:00:00,GHCND:USW00023237,72
909,",,W,",WDF2,2017-04-30T00:00:00,GHCND:USW00023237,300
910,",,W,",WDF5,2017-04-30T00:00:00,GHCND:USW00023237,340
911,",,W,",WSF2,2017-04-30T00:00:00,GHCND:USW00023237,76
912,",,W,",WSF5,2017-04-30T00:00:00,GHCND:USW00023237,107
913,",,N,",PRCP,2017-05-01T00:00:00,GHCND:US1CASJ0004,0
914,",,N,",SNOW,2017-05-01T00:00:00,GHCND:US1CASJ0004,0
915,",,N,",PRCP,2017-05-01T00:00:00,GHCND:US1CASJ0005,0
916,",,N,",SNOW,2017-05-01T00:00:00,GHCND:US1CASJ0005,0
917,",,N,",PRCP,2017-05-01T00:00:00,GHCND:US1CASJ0006,0
918,",,N,",SNOW,2017-05-01T00:00:00,GHCND:US1CASJ0006,0
919,",,N,",PRCP,2017-05-01T00:00:00,GHCND:US1CASJ0011,0
920,",,N,",SNOW,2017-05-01T00:00:00,GHCND:US1CASJ0011,0
921,",,W,",AWND,2017-05-01T00:00:00,GHCND:USW00023237,62
922,",,W,2400",PRCP,2017-05-01T00:00:00,GHCND:USW00023237,0
923,"H,,S,",TAVG,2017-05-01T00:00:00,GHCND:USW00023237,229
924,",,W,2400",TMAX,2017-05-01T00:00:00,GHCND:USW00023237,333
925,",,W,2400",TMIN,2017-05-01T00:00:00,GHCND:USW00023237,144
926,",,W,",WDF2,2017-05-01T00:00:00,GHCND:USW00023237,320
927,",,W,",WDF5,2017-05-01T00:00:00,GHCND:USW00023237,320
928,",,W,",WSF2,2017-05-01T00:00:00,GHCND:USW00023237,116
929,",,W,",WSF5,2017-05-01T00:00:00,GHCND:USW00023237,152
930,",,N,",PRCP,2017-05-02T00:00:00,GHCND:US1CASJ0004,0
931,",,N,",SNOW,2017-05-02T00:00:00,GHCND:US1CASJ0004,0
932,",,N,",PRCP,2017-05-02T00:00:00,GHCND:US1CASJ0005,0
933,",,N,",SNOW,2017-05-02T00:00:00,GHCND:US1CASJ0005,0
934,",,N,",PRCP,2017-05-02T00:00:00,GHCND:US1CASJ0006,0
935,",,N,",SNOW,2017-05-02T00:00:00,GHCND:US1CASJ0006,0
936,",,N,",PRCP,2017-05-02T00:00:00,GHCND:US1CASJ0011,0
937,",,N,",SNOW,2017-05-02T00:00:00,GHCND:US1CASJ0011,0
938,",,W,",AWND,2017-05-02T00:00:00,GHCND:USW00023237,50
939,",,W,2400",PRCP,2017-05-02T00:00:00,GHCND:USW00023237,0
940,"H,,S,",TAVG,2017-05-02T00:00:00,GHCND:USW00023237,250
941,",,W,2400",TMAX,2017-05-02T00:00:00,GHCND:USW00023237,344
942,",,W,2400",TMIN,2017-05-02T00:00:00,GHCND:USW00023237,150
943,",,W,",WDF2,2017-05-02T00:00:00,GHCND:USW00023237,330
944,",,W,",WDF5,2017-05-02T00:00:00,GHCND:USW00023237,340
945,",,W,",WSF2,2017-05-02T00:00:00,GHCND:USW00023237,98
946,",,W,",WSF5,2017-05-02T00:00:00,GHCND:USW00023237,125
947,",,N,",PRCP,2017-05-03T00:00:00,GHCND:US1CASJ0004,0
948,",,N,",SNOW,2017-05-03T00:00:00,GHCND:US1CASJ0004,0
949,",,N,",PRCP,2017-05-03T00:00:00,GHCND:US1CASJ0005,0
950,",,N,",SNOW,2017-05-03T00:00:00,GHCND:US1CASJ0005,0
951,",,N,",PRCP,2017-05-03T00:00:00,GHCND:US1CASJ0006,0
952,",,N,",SNOW,2017-05-03T00:00:00,GHCND:US1CASJ0006,0
953,",,N,",PRCP,2017-05-03T00:00:00,GHCND:US1CASJ0011,0
954,",,N,",SNOW,2017-05-03T00:00:00,GHCND:US1CASJ0011,0
955,",,W,",AWND,2017-05-03T00:00:00,GHCND:USW00023237,28
956,",,W,2400",PRCP,2017-05-03T00:00:00,GHCND:USW00023237,0
957,"H,,S,",TAVG,2017-05-03T00:00:00,GHCND:USW00023237,256
958,",,W,2400",TMAX,2017-05-03T00:00:00,GHCND:USW00023237,356
959,",,W,2400",TMIN,2017-05-03T00:00:00,GHCND:USW00023237,150
960,",,W,",WDF2,2017-05-03T00:00:00,GHCND:USW00023237,300
961,",,W,",WDF5,2017-05-03T00:00:00,GHCND:USW00023237,290
962,",,W,",WSF2,2017-05-03T00:00:00,GHCND:USW00023237,58
963,",,W,",WSF5,2017-05-03T00:00:00,GHCND:USW00023237,85
964,",,N,",PRCP,2017-05-04T00:00:00,GHCND:US1CASJ0004,0
965,",,N,",SNOW,2017-05-04T00:00:00,GHCND:US1CASJ0004,0
966,",,N,",PRCP,2017-05-04T00:00:00,GHCND:US1CASJ0005,0
967,",,N,",SNOW,2017-05-04T00:00:00,GHCND:US1CASJ0005,0
968,",,N,",PRCP,2017-05-04T00:00:00,GHCND:US1CASJ0006,0
969,",,N,",SNOW,2017-05-04T00:00:00,GHCND:US1CASJ0006,0
970,",,N,",PRCP,2017-05-04T00:00:00,GHCND:US1CASJ0011,0
971,",,N,",SNOW,2017-05-04T00:00:00,GHCND:US1CASJ0011,0
972,",,W,",AWND,2017-05-04T00:00:00,GHCND:USW00023237,31
973,",,W,2400",PRCP,2017-05-04T00:00:00,GHCND:USW00023237,0
974,"H,,S,",TAVG,2017-05-04T00:00:00,GHCND:USW00023237,259
975,",,W,2400",TMAX,2017-05-04T00:00:00,GHCND:USW00023237,344
976,",,W,2400",TMIN,2017-05-04T00:00:00,GHCND:USW00023237,156
977,",,W,",WDF2,2017-05-04T00:00:00,GHCND:USW00023237,290
978,",,W,",WDF5,2017-05-04T00:00:00,GHCND:USW00023237,280
979,",,W,",WSF2,2017-05-04T00:00:00,GHCND:USW00023237,81
980,",,W,",WSF5,2017-05-04T00:00:00,GHCND:USW00023237,103
981,",,W,",WT08,2017-05-04T00:00:00,GHCND:USW00023237,1
982,",,N,",PRCP,2017-05-05T00:00:00,GHCND:US1CASJ0004,0
983,",,N,",SNOW,2017-05-05T00:00:00,GHCND:US1CASJ0004,0
984,",,N,",PRCP,2017-05-05T00:00:00,GHCND:US1CASJ0005,0
985,",,N,",SNOW,2017-05-05T00:00:00,GHCND:US1CASJ0005,0
986,",,N,",PRCP,2017-05-05T00:00:00,GHCND:US1CASJ0006,0
987,",,N,",SNOW,2017-05-05T00:00:00,GHCND:US1CASJ0006,0
988,",,N,",PRCP,2017-05-05T00:00:00,GHCND:US1CASJ0011,0
989,",,N,",SNOW,2017-05-05T00:00:00,GHCND:US1CASJ0011,0
990,",,W,",AWND,2017-05-05T00:00:00,GHCND:USW00023237,63
991,",,W,2400",PRCP,2017-05-05T00:00:00,GHCND:USW00023237,0
992,"H,,S,",TAVG,2017-05-05T00:00:00,GHCND:USW00023237,206
993,",,W,2400",TMAX,2017-05-05T00:00:00,GHCND:USW00023237,261
994,",,W,2400",TMIN,2017-05-05T00:00:00,GHCND:USW00023237,117
995,",,W,",WDF2,2017-05-05T00:00:00,GHCND:USW00023237,260
996,",,W,",WDF5,2017-05-05T00:00:00,GHCND:USW00023237,260
997,",,W,",WSF2,2017-05-05T00:00:00,GHCND:USW00023237,130
998,",,W,",WSF5,2017-05-05T00:00:00,GHCND:USW00023237,157
999,",,N,",PRCP,2017-05-06T00:00:00,GHCND:US1CASJ0004,0
0,",,N,",SNOW,2017-05-06T00:00:00,GHCND:US1CASJ0004,0
1,",,N,",PRCP,2017-05-06T00:00:00,GHCND:US1CASJ0005,0
2,",,N,",SNOW,2017-05-06T00:00:00,GHCND:US1CASJ0005,0
3,",,N,",PRCP,2017-05-06T00:00:00,GHCND:US1CASJ0006,0
4,",,N,",SNOW,2017-05-06T00:00:00,GHCND:US1CASJ0006,0
5,",,N,",PRCP,2017-05-06T00:00:00,GHCND:US1CASJ0011,0
6,",,N,",SNOW,2017-05-06T00:00:00,GHCND:US1CASJ0011,0
7,",,W,",AWND,2017-05-06T00:00:00,GHCND:USW00023237,39
8,"T,,W,2400",PRCP,2017-05-06T00:00:00,GHCND:USW00023237,0
9,"H,,S,",TAVG,2017-05-06T00:00:00,GHCND:USW00023237,145
10,",,W,2400",TMAX,2017-05-06T00:00:00,GHCND:USW00023237,206
11,",,W,2400",TMIN,2017-05-06T00:00:00,GHCND:USW00023237,100
12,",,W,",WDF2,2017-05-06T00:00:00,GHCND:USW00023237,260
13,",,W,",WDF5,2017-05-06T00:00:00,GHCND:USW00023237,260
14,",,W,",WSF2,2017-05-06T00:00:00,GHCND:USW00023237,103
15,",,W,",WSF5,2017-05-06T00:00:00,GHCND:USW00023237,116
16,",,N,",PRCP,2017-05-07T00:00:00,GHCND:US1CASJ0004,5
17,",,N,",PRCP,2017-05-07T00:00:00,GHCND:US1CASJ0005,0
18,",,N,",SNOW,2017-05-07T00:00:00,GHCND:US1CASJ0005,0
19,",,N,",PRCP,2017-05-07T00:00:00,GHCND:US1CASJ0006,0
20,",,N,",SNOW,2017-05-07T00:00:00,GHCND:US1CASJ0006,0
21,",,N,",PRCP,2017-05-07T00:00:00,GHCND:US1CASJ0011,3
22,",,W,",AWND,2017-05-07T00:00:00,GHCND:USW00023237,31
23,",,W,2400",PRCP,2017-05-07T00:00:00,GHCND:USW00023237,0
24,"H,,S,",TAVG,2017-05-07T00:00:00,GHCND:USW00023237,169
25,",,W,2400",TMAX,2017-05-07T00:00:00,GHCND:USW00023237,244
26,",,W,2400",TMIN,2017-05-07T00:00:00,GHCND:USW00023237,133
27,",,W,",WDF2,2017-05-07T00:00:00,GHCND:USW00023237,320
28,",,W,",WDF5,2017-05-07T00:00:00,GHCND:USW00023237,220
29,",,W,",WSF2,2017-05-07T00:00:00,GHCND:USW00023237,81
30,",,W,",WSF5,2017-05-07T00:00:00,GHCND:USW00023237,116
31,",,N,",PRCP,2017-05-08T00:00:00,GHCND:US1CASJ0004,0
32,",,N,",SNOW,2017-05-08T00:00:00,GHCND:US1CASJ0004,0
33,",,N,",PRCP,2017-05-08T00:00:00,GHCND:US1CASJ0005,0
34,",,N,",SNOW,2017-05-08T00:00:00,GHCND:US1CASJ0005,0
35,",,N,",PRCP,2017-05-08T00:00:00,GHCND:US1CASJ0006,0
36,",,N,",SNOW,2017-05-08T00:00:00,GHCND:US1CASJ0006,0
37,",,N,",PRCP,2017-05-08T00:00:00,GHCND:US1CASJ0011,0
38,",,N,",SNOW,2017-05-08T00:00:00,GHCND:US1CASJ0011,0
39,",,W,",AWND,2017-05-08T00:00:00,GHCND:USW00023237,27
40,",,W,2400",PRCP,2017-05-08T00:00:00,GHCND:USW00023237,0
41,"H,,S,",TAVG,2017-05-08T00:00:00,GHCND:USW00023237,187
42,",,W,2400",TMAX,2017-05-08T00:00:00,GHCND:USW00023237,306
43,",,W,2400",TMIN,2017-05-08T00:00:00,GHCND:USW00023237,94
44,",,W,",WDF2,2017-05-08T00:00:00,GHCND:USW00023237,310
45,",,W,",WDF5,2017-05-08T00:00:00,GHCND:USW00023237,330
46,",,W,",WSF2,2017-05-08T00:00:00,GHCND:USW00023237,89
47,",,W,",WSF5,2017-05-08T00:00:00,GHCND:USW00023237,107
48,",,N,",PRCP,2017-05-09T00:00:00,GHCND:US1CASJ0004,0
49,",,N,",SNOW,2017-05-09T00:00:00,GHCND:US1CASJ0004,0
50,",,N,",PRCP,2017-05-09T00:00:00,GHCND:US1CASJ0005,0
51,",,N,",SNOW,2017-05-09T00:00:00,GHCND:US1CASJ0005,0
52,",,N,",PRCP,2017-05-09T00:00:00,GHCND:US1CASJ0006,0
53,",,N,",SNOW,2017-05-09T00:00:00,GHCND:US1CASJ0006,0
54,",,N,",PRCP,2017-05-09T00:00:00,GHCND:US1CASJ0011,0
55,",,N,",SNOW,2017-05-09T00:00:00,GHCND:US1CASJ0011,0
56,",,W,",AWND,2017-05-09T00:00:00,GHCND:USW00023237,26
57,",,W,2400",PRCP,2017-05-09T00:00:00,GHCND:USW00023237,0
58,"H,,S,",TAVG,2017-05-09T00:00:00,GHCND:USW00023237,211
59,",,W,2400",TMAX,2017-05-09T00:00:00,GHCND:USW00023237,322
60,",,W,2400",TMIN,2017-05-09T00:00:00,GHCND:USW00023237,106
61,",,W,",WDF2,2017-05-09T00:00:00,GHCND:USW00023237,290
62,",,W,",WDF5,2017-05-09T00:00:00,GHCND:USW00023237,300
63,",,W,",WSF2,2017-05-09T00:00:00,GHCND:USW00023237,72
64,",,W,",WSF5,2017-05-09T00:00:00,GHCND:USW00023237,89
65,",,N,",PRCP,2017-05-10T00:00:00,GHCND:US1CASJ0004,0
