,attributes,datatype,date,station,value
350,",,W,",WDF2,2017-02-25T00:00:00,GHCND:USW00094746,270
351,",,W,",WDF5,2017-02-25T00:00:00,GHCND:USW00094746,270
352,",,W,",WSF2,2017-02-25T00:00:00,GHCND:USW00094746,116
353,",,W,",WSF5,2017-02-25T00:00:00,GHCND:USW00094746,165
354,",,W,",WT01,2017-02-25T00:00:00,GHCND:USW00094746,1
355,",,W,",WT02,2017-02-25T00:00:00,GHCND:USW00094746,1
356,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0001,38
357,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0028,89
358,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0030,76
359,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0032,48
360,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1MAWR0032,0
361,",,N,",WESF,2017-02-26T00:00:00,GHCND:US1MAWR0032,0
362,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0041,58
363,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0042,89
364,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1MAWR0042,0
365,"T,,N,",SNWD,2017-02-26T00:00:00,GHCND:US1MAWR0042,0
366,",,N,",WESF,2017-02-26T00:00:00,GHCND:US1MAWR0042,0
367,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0043,79
368,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1MAWR0043,0
369,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0053,74
370,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1MAWR0056,71
371,",,7,0700",PRCP,2017-02-26T00:00:00,GHCND:USC00190998,58
372,",,7,",SNOW,2017-02-26T00:00:00,GHCND:USC00190998,0
373,",,7,0700",SNWD,2017-02-26T00:00:00,GHCND:USC00190998,0
374,",,7,0700",TMAX,2017-02-26T00:00:00,GHCND:USC00190998,206
375,",,7,0700",TMIN,2017-02-26T00:00:00,GHCND:USC00190998,11
376,",,7,0700",TOBS,2017-02-26T00:00:00,GHCND:USC00190998,11
377,",,7,0730",PRCP,2017-02-26T00:00:00,GHCND:USC00195524,64
378,",,7,",SNOW,2017-02-26T00:00:00,GHCND:USC00195524,0
379,",,7,0730",SNWD,2017-02-26T00:00:00,GHCND:USC00195524,0
380,",,W,",AWND,2017-02-26T00:00:00,GHCND:USW00094746,79
381,",,W,2400",PRCP,2017-02-26T00:00:00,GHCND:USW00094746,0
382,",,W,",SNOW,2017-02-26T00:00:00,GHCND:USW00094746,0
383,"H,,S,",TAVG,2017-02-26T00:00:00,GHCND:USW00094746,24
384,",,W,2400",TMAX,2017-02-26T00:00:00,GHCND:USW00094746,44
385,",,W,2400",TMIN,2017-02-26T00:00:00,GHCND:USW00094746,-32
386,",,W,",WDF2,2017-02-26T00:00:00,GHCND:USW00094746,290
387,",,W,",WDF5,2017-02-26T00:00:00,GHCND:USW00094746,280
388,",,W,",WSF2,2017-02-26T00:00:00,GHCND:USW00094746,139
389,",,W,",WSF5,2017-02-26T00:00:00,GHCND:USW00094746,197
390,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0001,0
391,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0001,0
392,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0028,0
393,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0028,0
394,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0030,0
395,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0030,0
396,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0032,0
397,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0032,0
398,",,N,",SNWD,2017-02-27T00:00:00,GHCND:US1MAWR0032,0
399,",,N,",WESD,2017-02-27T00:00:00,GHCND:US1MAWR0032,0
400,",,N,",WESF,2017-02-27T00:00:00,GHCND:US1MAWR0032,0
401,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0041,0
402,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0041,0
403,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0042,0
404,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0042,0
405,",,N,",SNWD,2017-02-27T00:00:00,GHCND:US1MAWR0042,0
406,",,N,",WESD,2017-02-27T00:00:00,GHCND:US1MAWR0042,0
407,",,N,",WESF,2017-02-27T00:00:00,GHCND:US1MAWR0042,0
408,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0043,0
409,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1MAWR0043,0
410,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1MAWR0053,0
411,",,7,0700",PRCP,2017-02-27T00:00:00,GHCND:USC00190998,0
412,",,7,",SNOW,2017-02-27T00:00:00,GHCND:USC00190998,0
413,",,7,0700",SNWD,2017-02-27T00:00:00,GHCND:USC00190998,0
414,",,7,0700",TMAX,2017-02-27T00:00:00,GHCND:USC00190998,39
415,",,7,0700",TMIN,2017-02-27T00:00:00,GHCND:USC00190998,-44
416,",,7,0700",TOBS,2017-02-27T00:00:00,GHCND:USC00190998,-44
417,",,7,0730",PRCP,2017-02-27T00:00:00,GHCND:USC00195524,0
418,",,7,",SNOW,2017-02-27T00:00:00,GHCND:USC00195524,0
419,",,7,0730",SNWD,2017-02-27T00:00:00,GHCND:USC00195524,0
420,",,W,",AWND,2017-02-27T00:00:00,GHCND:USW00094746,59
421,",,W,2400",PRCP,2017-02-27T00:00:00,GHCND:USW00094746,0
422,",,W,",SNOW,2017-02-27T00:00:00,GHCND:USW00094746,0
423,"H,,S,",TAVG,2017-02-27T00:00:00,GHCND:USW00094746,16
424,",,W,2400",TMAX,2017-02-27T00:00:00,GHCND:USW00094746,94
425,",,W,2400",TMIN,2017-02-27T00:00:00,GHCND:USW00094746,-38
426,",,W,",WDF2,2017-02-27T00:00:00,GHCND:USW00094746,230
427,",,W,",WDF5,2017-02-27T00:00:00,GHCND:USW00094746,250
428,",,W,",WSF2,2017-02-27T00:00:00,GHCND:USW00094746,125
429,",,W,",WSF5,2017-02-27T00:00:00,GHCND:USW00094746,165
430,"T,,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0001,0
431,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0028,0
432,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0028,0
433,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0030,0
434,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0030,0
435,"T,,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0032,0
436,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0032,0
437,",,N,",WESF,2017-02-28T00:00:00,GHCND:US1MAWR0032,0
438,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0041,0
439,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0041,0
440,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0042,0
441,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0042,0
442,",,N,",SNWD,2017-02-28T00:00:00,GHCND:US1MAWR0042,0
443,",,N,",WESD,2017-02-28T00:00:00,GHCND:US1MAWR0042,0
444,",,N,",WESF,2017-02-28T00:00:00,GHCND:US1MAWR0042,0
445,"T,,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0043,0
446,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0043,0
447,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1MAWR0053,0
448,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1MAWR0053,0
449,",,7,0700",PRCP,2017-02-28T00:00:00,GHCND:USC00190998,0
450,",,7,",SNOW,2017-02-28T00:00:00,GHCND:USC00190998,0
451,",,7,0700",SNWD,2017-02-28T00:00:00,GHCND:USC00190998,0
452,",,7,0700",TMAX,2017-02-28T00:00:00,GHCND:USC00190998,100
453,",,7,0700",TMIN,2017-02-28T00:00:00,GHCND:USC00190998,-44
454,",,7,0700",TOBS,2017-02-28T00:00:00,GHCND:USC00190998,0
455,"T,,7,0730",PRCP,2017-02-28T00:00:00,GHCND:USC00195524,0
456,",,7,",SNOW,2017-02-28T00:00:00,GHCND:USC00195524,0
457,",,7,0730",SNWD,2017-02-28T00:00:00,GHCND:USC00195524,0
458,",,W,",AWND,2017-02-28T00:00:00,GHCND:USW00094746,36
459,"T,,W,2400",PRCP,2017-02-28T00:00:00,GHCND:USW00094746,0
460,",,W,",SNOW,2017-02-28T00:00:00,GHCND:USW00094746,0
461,"H,,S,",TAVG,2017-02-28T00:00:00,GHCND:USW00094746,55
462,",,W,2400",TMAX,2017-02-28T00:00:00,GHCND:USW00094746,128
463,",,W,2400",TMIN,2017-02-28T00:00:00,GHCND:USW00094746,6
464,",,W,",WDF2,2017-02-28T00:00:00,GHCND:USW00094746,130
465,",,W,",WDF5,2017-02-28T00:00:00,GHCND:USW00094746,130
466,",,W,",WSF2,2017-02-28T00:00:00,GHCND:USW00094746,72
467,",,W,",WSF5,2017-02-28T00:00:00,GHCND:USW00094746,89
468,",,W,",WT01,2017-02-28T00:00:00,GHCND:USW00094746,1
469,",,W,",WT02,2017-02-28T00:00:00,GHCND:USW00094746,1
470,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0001,8
471,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0018,0
472,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0018,0
473,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0025,10
474,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0028,5
475,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0030,10
476,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0032,3
477,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0032,0
478,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MAWR0032,0
479,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0041,5
480,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0042,8
481,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
482,",,N,",SNWD,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
483,",,N,",WESD,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
484,",,N,",WESF,2017-03-01T00:00:00,GHCND:US1MAWR0042,0
485,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0043,8
486,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1MAWR0043,0
487,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0053,3
488,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1MAWR0056,5
489,",,7,0700",PRCP,2017-03-01T00:00:00,GHCND:USC00190998,5
490,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00190998,0
491,",,7,0700",SNWD,2017-03-01T00:00:00,GHCND:USC00190998,0
492,",,7,0700",TMAX,2017-03-01T00:00:00,GHCND:USC00190998,139
493,",,7,0700",TMIN,2017-03-01T00:00:00,GHCND:USC00190998,0
494,",,7,0700",TOBS,2017-03-01T00:00:00,GHCND:USC00190998,94
495,",,7,",WT01,2017-03-01T00:00:00,GHCND:USC00190998,1
496,",,7,0730",PRCP,2017-03-01T00:00:00,GHCND:USC00195524,0
497,",,7,",SNOW,2017-03-01T00:00:00,GHCND:USC00195524,0
498,",,7,0730",SNWD,2017-03-01T00:00:00,GHCND:USC00195524,0
499,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00094746,73
500,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00094746,13
501,",,W,",SNOW,2017-03-01T00:00:00,GHCND:USW00094746,0
502,"H,,S,",TAVG,2017-03-01T00:00:00,GHCND:USW00094746,106
503,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00094746,150
504,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00094746,78
505,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00094746,230
506,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00094746,220
507,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00094746,130
508,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00094746,179
509,",,W,",WT01,2017-03-01T00:00:00,GHCND:USW00094746,1
510,",,W,",WT02,2017-03-01T00:00:00,GHCND:USW00094746,1
511,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0001,3
512,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0025,0
513,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0025,0
514,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0028,0
515,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0028,0
516,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0030,0
517,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0041,10
518,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
519,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
520,",,N,",SNWD,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
521,",,N,",WESD,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
522,",,N,",WESF,2017-03-02T00:00:00,GHCND:US1MAWR0042,0
523,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0043,0
524,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1MAWR0043,0
525,"T,,N,",PRCP,2017-03-02T00:00:00,GHCND:US1MAWR0053,0
526,",,7,0700",PRCP,2017-03-02T00:00:00,GHCND:USC00190998,3
527,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00190998,0
528,",,7,0700",SNWD,2017-03-02T00:00:00,GHCND:USC00190998,0
529,",,7,0700",TMAX,2017-03-02T00:00:00,GHCND:USC00190998,156
530,",,7,0700",TMIN,2017-03-02T00:00:00,GHCND:USC00190998,67
531,",,7,0700",TOBS,2017-03-02T00:00:00,GHCND:USC00190998,67
532,",,7,",WT11,2017-03-02T00:00:00,GHCND:USC00190998,1
533,",,7,0730",PRCP,2017-03-02T00:00:00,GHCND:USC00195524,0
534,",,7,",SNOW,2017-03-02T00:00:00,GHCND:USC00195524,0
535,",,7,0730",SNWD,2017-03-02T00:00:00,GHCND:USC00195524,0
536,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00094746,115
537,"T,,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00094746,0
538,"T,,W,",SNOW,2017-03-02T00:00:00,GHCND:USW00094746,0
539,"H,,S,",TAVG,2017-03-02T00:00:00,GHCND:USW00094746,61
540,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00094746,128
541,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00094746,-43
542,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00094746,280
543,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00094746,270
544,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00094746,197
545,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00094746,264
546,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0001,0
547,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0001,0
548,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0028,0
549,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0028,0
550,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0030,0
551,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0030,0
552,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0041,0
553,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0041,0
554,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
555,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
556,",,N,",SNWD,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
557,",,N,",WESD,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
558,",,N,",WESF,2017-03-03T00:00:00,GHCND:US1MAWR0042,0
559,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0043,0
560,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1MAWR0043,0
561,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1MAWR0053,0
562,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00190998,0
563,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00190998,0
564,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00190998,0
565,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00190998,78
566,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00190998,-56
567,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00190998,-56
568,",,7,",WT11,2017-03-03T00:00:00,GHCND:USC00190998,1
569,",,7,0730",PRCP,2017-03-03T00:00:00,GHCND:USC00195524,0
570,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00195524,0
571,",,7,0730",SNWD,2017-03-03T00:00:00,GHCND:USC00195524,0
572,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00094746,62
573,"T,,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00094746,0
574,"T,,W,",SNOW,2017-03-03T00:00:00,GHCND:USW00094746,0
575,"H,,S,",TAVG,2017-03-03T00:00:00,GHCND:USW00094746,-38
576,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00094746,-5
577,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00094746,-88
578,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00094746,290
579,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00094746,280
580,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00094746,143
581,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00094746,197
582,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0001,0
583,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0028,0
584,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0028,0
585,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0030,0
586,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0041,0
587,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0041,0
588,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
589,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
590,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
591,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
592,",,N,",WESF,2017-03-04T00:00:00,GHCND:US1MAWR0042,0
593,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0043,0
594,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0043,0
595,"T,,N,",PRCP,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
596,"T,,N,",SNOW,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
597,",,N,",SNWD,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
598,",,N,",WESD,2017-03-04T00:00:00,GHCND:US1MAWR0053,0
599,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00190998,3
600,"T,,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00190998,0
601,"T,,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00190998,0
602,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00190998,17
603,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00190998,-117
604,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00190998,-106
605,",,7,0730",PRCP,2017-03-04T00:00:00,GHCND:USC00195524,0
606,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00195524,0
607,",,7,0730",SNWD,2017-03-04T00:00:00,GHCND:USC00195524,0
608,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00094746,80
609,"T,,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00094746,0
610,"T,,W,",SNOW,2017-03-04T00:00:00,GHCND:USW00094746,0
611,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00094746,-97
612,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00094746,-77
613,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00094746,-143
614,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00094746,320
615,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00094746,300
616,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00094746,134
617,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00094746,206
618,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0001,0
619,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0028,0
620,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0028,0
621,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0030,0
622,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0030,0
623,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0041,0
624,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0041,0
625,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0042,0
626,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0042,0
627,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1MAWR0042,0
628,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1MAWR0042,0
629,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1MAWR0042,0
630,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0043,0
631,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1MAWR0043,0
632,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1MAWR0053,0
633,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00190998,0
634,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00190998,0
635,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00190998,0
636,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00190998,-56
637,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00190998,-133
638,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00190998,-122
639,",,7,0730",PRCP,2017-03-05T00:00:00,GHCND:USC00195524,0
640,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00195524,0
641,",,7,0730",SNWD,2017-03-05T00:00:00,GHCND:USC00195524,0
642,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00094746,75
643,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00094746,0
644,",,W,",SNOW,2017-03-05T00:00:00,GHCND:USW00094746,0
645,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00094746,-101
646,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00094746,-27
647,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00094746,-155
648,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00094746,310
649,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00094746,300
650,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00094746,130
651,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00094746,165
652,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0001,0
653,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0028,0
654,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAWR0028,0
655,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0030,0
656,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAWR0030,0
657,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0041,0
658,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAWR0041,0
659,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0042,0
660,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAWR0042,0
661,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1MAWR0042,0
662,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1MAWR0042,0
663,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1MAWR0042,0
664,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0043,0
665,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1MAWR0043,0
666,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1MAWR0053,0
667,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00190998,0
668,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00190998,0
669,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00190998,0
670,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00190998,-6
671,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00190998,-122
672,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00190998,-117
673,",,7,0730",PRCP,2017-03-06T00:00:00,GHCND:USC00195524,0
674,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00195524,0
675,",,7,0730",SNWD,2017-03-06T00:00:00,GHCND:USC00195524,0
676,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00094746,31
677,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00094746,0
678,",,W,",SNOW,2017-03-06T00:00:00,GHCND:USW00094746,0
679,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00094746,-44
680,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00094746,56
681,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00094746,-116
682,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00094746,320
683,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00094746,310
684,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00094746,67
685,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00094746,103
686,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0001,0
687,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0028,0
688,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0030,0
689,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0041,0
690,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MAWR0041,0
691,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0042,0
692,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MAWR0042,0
693,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1MAWR0042,0
694,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1MAWR0042,0
695,"T,,N,",PRCP,2017-03-07T00:00:00,GHCND:US1MAWR0043,0
696,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1MAWR0043,0
697,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00190998,0
698,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00190998,0
