,attributes,datatype,date,station,value
78,"H,,S,",TAVG,2017-02-12T00:00:00,GHCND:USW00012924,236
79,",,W,2400",TMAX,2017-02-12T00:00:00,GHCND:USW00012924,294
80,",,W,2400",TMIN,2017-02-12T00:00:00,GHCND:USW00012924,200
81,",,W,",WDF2,2017-02-12T00:00:00,GHCND:USW00012924,160
82,",,W,",WDF5,2017-02-12T00:00:00,GHCND:USW00012924,150
83,",,W,",WSF2,2017-02-12T00:00:00,GHCND:USW00012924,112
84,",,W,",WSF5,2017-02-12T00:00:00,GHCND:USW00012924,143
85,",,W,",WT01,2017-02-12T00:00:00,GHCND:USW00012924,1
86,",,W,",AWND,2017-02-12T00:00:00,GHCND:USW00012926,60
87,",,W,",PGTM,2017-02-12T00:00:00,GHCND:USW00012926,1149
88,",,W,",PRCP,2017-02-12T00:00:00,GHCND:USW00012926,0
89,",,W,",TMAX,2017-02-12T00:00:00,GHCND:USW00012926,267
90,",,W,",TMIN,2017-02-12T00:00:00,GHCND:USW00012926,206
91,",,W,",WDF2,2017-02-12T00:00:00,GHCND:USW00012926,120
92,",,W,",WDF5,2017-02-12T00:00:00,GHCND:USW00012926,150
93,",,W,",WSF2,2017-02-12T00:00:00,GHCND:USW00012926,98
94,",,W,",WSF5,2017-02-12T00:00:00,GHCND:USW00012926,121
95,",,W,",AWND,2017-02-12T00:00:00,GHCND:USW00012946,62
96,",,W,",PGTM,2017-02-12T00:00:00,GHCND:USW00012946,1148
97,",,W,",TMAX,2017-02-12T00:00:00,GHCND:USW00012946,278
98,",,W,",TMIN,2017-02-12T00:00:00,GHCND:USW00012946,211
99,",,W,",WDF2,2017-02-12T00:00:00,GHCND:USW00012946,160
100,",,W,",WDF5,2017-02-12T00:00:00,GHCND:USW00012946,150
101,",,W,",WSF2,2017-02-12T00:00:00,GHCND:USW00012946,103
102,",,W,",WSF5,2017-02-12T00:00:00,GHCND:USW00012946,125
103,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0004,0
104,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0004,0
105,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0007,0
106,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0007,0
107,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0009,0
108,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0009,0
109,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0010,0
110,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0010,0
111,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0015,0
112,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0015,0
113,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0038,0
114,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0038,0
115,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0040,0
116,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0040,0
117,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0045,0
118,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0045,0
119,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0052,0
120,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0052,0
121,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0057,0
122,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0057,0
123,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0061,0
124,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXNU0061,0
125,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0066,0
126,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXNU0068,0
127,",,N,",PRCP,2017-02-13T00:00:00,GHCND:US1TXSP0018,0
128,",,N,",SNOW,2017-02-13T00:00:00,GHCND:US1TXSP0018,0
129,",,7,0600",PRCP,2017-02-13T00:00:00,GHCND:USC00412011,0
130,",,7,0600",SN52,2017-02-13T00:00:00,GHCND:USC00412011,206
131,",,7,",SNOW,2017-02-13T00:00:00,GHCND:USC00412011,0
132,",,7,",SNWD,2017-02-13T00:00:00,GHCND:USC00412011,0
133,",,7,0600",SX52,2017-02-13T00:00:00,GHCND:USC00412011,217
134,",,7,0600",TMAX,2017-02-13T00:00:00,GHCND:USC00412011,272
135,",,7,0600",TMIN,2017-02-13T00:00:00,GHCND:USC00412011,206
136,",,7,0600",TOBS,2017-02-13T00:00:00,GHCND:USC00412011,217
137,",,7,0900",PRCP,2017-02-13T00:00:00,GHCND:USC00412013,0
138,",,7,",SNOW,2017-02-13T00:00:00,GHCND:USC00412013,0
139,",,7,",SNWD,2017-02-13T00:00:00,GHCND:USC00412013,0
140,",,7,0900",TMAX,2017-02-13T00:00:00,GHCND:USC00412013,267
141,",,7,0900",TMIN,2017-02-13T00:00:00,GHCND:USC00412013,211
142,",,7,0900",TOBS,2017-02-13T00:00:00,GHCND:USC00412013,211
143,",,7,0830",PRCP,2017-02-13T00:00:00,GHCND:USC00417176,0
144,",,7,0830",TMAX,2017-02-13T00:00:00,GHCND:USC00417176,233
145,",,7,0830",TMIN,2017-02-13T00:00:00,GHCND:USC00417176,194
146,",,7,0830",TOBS,2017-02-13T00:00:00,GHCND:USC00417176,206
147,",,7,0830",PRCP,2017-02-13T00:00:00,GHCND:USC00417677,0
148,",,W,",AWND,2017-02-13T00:00:00,GHCND:USW00012924,74
149,"T,,W,2400",PRCP,2017-02-13T00:00:00,GHCND:USW00012924,0
150,",,W,",SNOW,2017-02-13T00:00:00,GHCND:USW00012924,0
151,",,W,",SNWD,2017-02-13T00:00:00,GHCND:USW00012924,0
152,"H,,S,",TAVG,2017-02-13T00:00:00,GHCND:USW00012924,236
153,",,W,2400",TMAX,2017-02-13T00:00:00,GHCND:USW00012924,278
154,",,W,2400",TMIN,2017-02-13T00:00:00,GHCND:USW00012924,211
155,",,W,",WDF2,2017-02-13T00:00:00,GHCND:USW00012924,140
156,",,W,",WDF5,2017-02-13T00:00:00,GHCND:USW00012924,130
157,",,W,",WSF2,2017-02-13T00:00:00,GHCND:USW00012924,130
158,",,W,",WSF5,2017-02-13T00:00:00,GHCND:USW00012924,148
159,",,W,",WT01,2017-02-13T00:00:00,GHCND:USW00012924,1
160,",,W,",AWND,2017-02-13T00:00:00,GHCND:USW00012926,69
161,",,W,",PGTM,2017-02-13T00:00:00,GHCND:USW00012926,1440
162,",,W,",PRCP,2017-02-13T00:00:00,GHCND:USW00012926,0
163,",,W,",TMAX,2017-02-13T00:00:00,GHCND:USW00012926,261
164,",,W,",TMIN,2017-02-13T00:00:00,GHCND:USW00012926,206
165,",,W,",WDF2,2017-02-13T00:00:00,GHCND:USW00012926,130
166,",,W,",WDF5,2017-02-13T00:00:00,GHCND:USW00012926,140
167,",,W,",WSF2,2017-02-13T00:00:00,GHCND:USW00012926,103
168,",,W,",WSF5,2017-02-13T00:00:00,GHCND:USW00012926,130
169,",,W,",AWND,2017-02-13T00:00:00,GHCND:USW00012946,67
170,",,W,",PGTM,2017-02-13T00:00:00,GHCND:USW00012946,1350
171,",,W,",TMAX,2017-02-13T00:00:00,GHCND:USW00012946,261
172,",,W,",TMIN,2017-02-13T00:00:00,GHCND:USW00012946,217
173,",,W,",WDF2,2017-02-13T00:00:00,GHCND:USW00012946,140
174,",,W,",WDF5,2017-02-13T00:00:00,GHCND:USW00012946,160
175,",,W,",WSF2,2017-02-13T00:00:00,GHCND:USW00012946,112
176,",,W,",WSF5,2017-02-13T00:00:00,GHCND:USW00012946,139
177,"T,,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0004,0
178,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0007,3
179,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0009,0
180,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1TXNU0009,0
181,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0010,3
182,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0015,5
183,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0038,64
184,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0040,41
185,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0045,0
186,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1TXNU0045,0
187,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0052,0
188,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1TXNU0052,0
189,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0057,0
190,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1TXNU0057,0
191,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0061,0
192,",,N,",SNOW,2017-02-14T00:00:00,GHCND:US1TXNU0061,0
193,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0066,3
194,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0073,48
195,",,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXNU0075,3
196,"T,,N,",PRCP,2017-02-14T00:00:00,GHCND:US1TXSP0018,0
197,",,7,0600",PRCP,2017-02-14T00:00:00,GHCND:USC00412011,5
198,",,7,0600",SN52,2017-02-14T00:00:00,GHCND:USC00412011,211
199,",,7,",SNOW,2017-02-14T00:00:00,GHCND:USC00412011,0
200,",,7,",SNWD,2017-02-14T00:00:00,GHCND:USC00412011,0
201,",,7,0600",SX52,2017-02-14T00:00:00,GHCND:USC00412011,217
202,",,7,0600",TMAX,2017-02-14T00:00:00,GHCND:USC00412011,261
203,",,7,0600",TMIN,2017-02-14T00:00:00,GHCND:USC00412011,211
204,",,7,0600",TOBS,2017-02-14T00:00:00,GHCND:USC00412011,222
205,",,7,0900",PRCP,2017-02-14T00:00:00,GHCND:USC00412013,0
206,",,7,",SNOW,2017-02-14T00:00:00,GHCND:USC00412013,0
207,",,7,",SNWD,2017-02-14T00:00:00,GHCND:USC00412013,0
208,",,7,0900",TMAX,2017-02-14T00:00:00,GHCND:USC00412013,256
209,",,7,0900",TMIN,2017-02-14T00:00:00,GHCND:USC00412013,211
210,",,7,0900",TOBS,2017-02-14T00:00:00,GHCND:USC00412013,217
211,",,7,0830",PRCP,2017-02-14T00:00:00,GHCND:USC00417176,0
212,",,7,0830",TMAX,2017-02-14T00:00:00,GHCND:USC00417176,239
213,",,7,0830",TMIN,2017-02-14T00:00:00,GHCND:USC00417176,167
214,",,7,0830",TOBS,2017-02-14T00:00:00,GHCND:USC00417176,167
215,",,7,0830",PRCP,2017-02-14T00:00:00,GHCND:USC00417677,0
216,",,W,",AWND,2017-02-14T00:00:00,GHCND:USW00012924,77
217,",,W,2400",PRCP,2017-02-14T00:00:00,GHCND:USW00012924,30
218,",,W,",SNOW,2017-02-14T00:00:00,GHCND:USW00012924,0
219,",,W,",SNWD,2017-02-14T00:00:00,GHCND:USW00012924,0
220,"H,,S,",TAVG,2017-02-14T00:00:00,GHCND:USW00012924,206
221,",,W,2400",TMAX,2017-02-14T00:00:00,GHCND:USW00012924,228
222,",,W,2400",TMIN,2017-02-14T00:00:00,GHCND:USW00012924,128
223,",,W,",WDF2,2017-02-14T00:00:00,GHCND:USW00012924,310
224,",,W,",WDF5,2017-02-14T00:00:00,GHCND:USW00012924,310
225,",,W,",WSF2,2017-02-14T00:00:00,GHCND:USW00012924,157
226,",,W,",WSF5,2017-02-14T00:00:00,GHCND:USW00012924,192
227,",,W,",WT01,2017-02-14T00:00:00,GHCND:USW00012924,1
228,",,W,",WT03,2017-02-14T00:00:00,GHCND:USW00012924,1
229,",,W,",AWND,2017-02-14T00:00:00,GHCND:USW00012926,82
230,",,W,",PGTM,2017-02-14T00:00:00,GHCND:USW00012926,2014
231,",,W,",PRCP,2017-02-14T00:00:00,GHCND:USW00012926,76
232,",,W,",TMAX,2017-02-14T00:00:00,GHCND:USW00012926,222
233,",,W,",TMIN,2017-02-14T00:00:00,GHCND:USW00012926,139
234,",,W,",WDF2,2017-02-14T00:00:00,GHCND:USW00012926,350
235,",,W,",WDF5,2017-02-14T00:00:00,GHCND:USW00012926,330
236,",,W,",WSF2,2017-02-14T00:00:00,GHCND:USW00012926,134
237,",,W,",WSF5,2017-02-14T00:00:00,GHCND:USW00012926,165
238,",,W,",AWND,2017-02-14T00:00:00,GHCND:USW00012946,68
239,",,W,",PGTM,2017-02-14T00:00:00,GHCND:USW00012946,815
240,",,W,",TMAX,2017-02-14T00:00:00,GHCND:USW00012946,228
241,",,W,",TMIN,2017-02-14T00:00:00,GHCND:USW00012946,133
242,",,W,",WDF2,2017-02-14T00:00:00,GHCND:USW00012946,340
243,",,W,",WDF5,2017-02-14T00:00:00,GHCND:USW00012946,340
244,",,W,",WSF2,2017-02-14T00:00:00,GHCND:USW00012946,125
245,",,W,",WSF5,2017-02-14T00:00:00,GHCND:USW00012946,161
246,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0004,58
247,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0007,48
248,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0009,66
249,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0010,56
250,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0015,89
251,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0038,8
252,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0040,13
253,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0045,58
254,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0052,76
255,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0057,51
256,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0061,51
257,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0066,69
258,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0068,124
259,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0073,0
260,",,N,",SNOW,2017-02-15T00:00:00,GHCND:US1TXNU0073,0
261,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXNU0075,48
262,",,N,",PRCP,2017-02-15T00:00:00,GHCND:US1TXSP0018,99
263,",,7,0600",PRCP,2017-02-15T00:00:00,GHCND:USC00412011,38
264,",,7,0600",SN52,2017-02-15T00:00:00,GHCND:USC00412011,194
265,",,7,",SNOW,2017-02-15T00:00:00,GHCND:USC00412011,0
266,",,7,",SNWD,2017-02-15T00:00:00,GHCND:USC00412011,0
267,",,7,0600",SX52,2017-02-15T00:00:00,GHCND:USC00412011,217
268,",,7,0600",TMAX,2017-02-15T00:00:00,GHCND:USC00412011,222
269,",,7,0600",TMIN,2017-02-15T00:00:00,GHCND:USC00412011,94
270,",,7,0600",TOBS,2017-02-15T00:00:00,GHCND:USC00412011,100
271,",,7,",WT03,2017-02-15T00:00:00,GHCND:USC00412011,1
272,",,7,0900",PRCP,2017-02-15T00:00:00,GHCND:USC00412013,61
273,",,7,",SNOW,2017-02-15T00:00:00,GHCND:USC00412013,0
274,",,7,",SNWD,2017-02-15T00:00:00,GHCND:USC00412013,0
275,",,7,0900",TMAX,2017-02-15T00:00:00,GHCND:USC00412013,217
276,",,7,0900",TMIN,2017-02-15T00:00:00,GHCND:USC00412013,94
277,",,7,0900",TOBS,2017-02-15T00:00:00,GHCND:USC00412013,94
278,",,7,0830",PRCP,2017-02-15T00:00:00,GHCND:USC00417176,58
279,",,7,0830",TMAX,2017-02-15T00:00:00,GHCND:USC00417176,200
280,",,7,0830",TMIN,2017-02-15T00:00:00,GHCND:USC00417176,94
281,",,7,0830",TOBS,2017-02-15T00:00:00,GHCND:USC00417176,106
282,",,7,0830",PRCP,2017-02-15T00:00:00,GHCND:USC00417677,5
283,",,W,",AWND,2017-02-15T00:00:00,GHCND:USW00012924,60
284,",,W,2400",PRCP,2017-02-15T00:00:00,GHCND:USW00012924,0
285,",,W,",SNOW,2017-02-15T00:00:00,GHCND:USW00012924,0
286,",,W,",SNWD,2017-02-15T00:00:00,GHCND:USW00012924,0
287,"H,,S,",TAVG,2017-02-15T00:00:00,GHCND:USW00012924,141
288,",,W,2400",TMAX,2017-02-15T00:00:00,GHCND:USW00012924,200
289,",,W,2400",TMIN,2017-02-15T00:00:00,GHCND:USW00012924,78
290,",,W,",WDF2,2017-02-15T00:00:00,GHCND:USW00012924,340
291,",,W,",WDF5,2017-02-15T00:00:00,GHCND:USW00012924,340
292,",,W,",WSF2,2017-02-15T00:00:00,GHCND:USW00012924,125
293,",,W,",WSF5,2017-02-15T00:00:00,GHCND:USW00012924,152
294,",,W,",AWND,2017-02-15T00:00:00,GHCND:USW00012926,81
295,",,W,",PGTM,2017-02-15T00:00:00,GHCND:USW00012926,635
296,",,W,",PRCP,2017-02-15T00:00:00,GHCND:USW00012926,0
297,",,W,",TMAX,2017-02-15T00:00:00,GHCND:USW00012926,194
298,",,W,",TMIN,2017-02-15T00:00:00,GHCND:USW00012926,100
299,",,W,",WDF2,2017-02-15T00:00:00,GHCND:USW00012926,340
300,",,W,",WDF5,2017-02-15T00:00:00,GHCND:USW00012926,330
301,",,W,",WSF2,2017-02-15T00:00:00,GHCND:USW00012926,157
302,",,W,",WSF5,2017-02-15T00:00:00,GHCND:USW00012926,188
303,",,W,",AWND,2017-02-15T00:00:00,GHCND:USW00012946,53
304,",,W,",PGTM,2017-02-15T00:00:00,GHCND:USW00012946,712
305,",,W,",TMAX,2017-02-15T00:00:00,GHCND:USW00012946,200
306,",,W,",TMIN,2017-02-15T00:00:00,GHCND:USW00012946,89
307,",,W,",WDF2,2017-02-15T00:00:00,GHCND:USW00012946,360
308,",,W,",WDF5,2017-02-15T00:00:00,GHCND:USW00012946,350
309,",,W,",WSF2,2017-02-15T00:00:00,GHCND:USW00012946,134
310,",,W,",WSF5,2017-02-15T00:00:00,GHCND:USW00012946,165
311,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0004,0
312,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0004,0
313,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0007,0
314,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0007,0
315,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0009,0
316,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0009,0
317,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0010,0
318,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0010,0
319,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0015,0
320,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0015,0
321,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0038,0
322,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0038,0
323,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0040,0
324,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0040,0
325,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0045,0
326,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0045,0
327,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0052,0
328,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0052,0
329,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0057,0
330,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0057,0
331,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0061,0
332,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0061,0
333,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0066,0
334,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0068,0
335,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0073,0
336,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0073,0
337,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXNU0075,0
338,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXNU0075,0
339,",,N,",PRCP,2017-02-16T00:00:00,GHCND:US1TXSP0018,0
340,",,N,",SNOW,2017-02-16T00:00:00,GHCND:US1TXSP0018,0
341,",,7,0600",PRCP,2017-02-16T00:00:00,GHCND:USC00412011,0
342,",,7,0600",SN52,2017-02-16T00:00:00,GHCND:USC00412011,172
343,",,7,",SNOW,2017-02-16T00:00:00,GHCND:USC00412011,0
344,",,7,",SNWD,2017-02-16T00:00:00,GHCND:USC00412011,0
345,",,7,0600",SX52,2017-02-16T00:00:00,GHCND:USC00412011,194
346,",,7,0600",TMAX,2017-02-16T00:00:00,GHCND:USC00412011,189
347,",,7,0600",TMIN,2017-02-16T00:00:00,GHCND:USC00412011,67
348,",,7,0600",TOBS,2017-02-16T00:00:00,GHCND:USC00412011,67
349,",,7,0900",PRCP,2017-02-16T00:00:00,GHCND:USC00412013,0
350,",,7,",SNOW,2017-02-16T00:00:00,GHCND:USC00412013,0
351,",,7,",SNWD,2017-02-16T00:00:00,GHCND:USC00412013,0
352,",,7,0900",TMAX,2017-02-16T00:00:00,GHCND:USC00412013,194
353,",,7,0900",TMIN,2017-02-16T00:00:00,GHCND:USC00412013,67
354,",,7,0900",TOBS,2017-02-16T00:00:00,GHCND:USC00412013,83
355,",,7,0830",PRCP,2017-02-16T00:00:00,GHCND:USC00417176,0
356,",,7,0830",TMAX,2017-02-16T00:00:00,GHCND:USC00417176,200
357,",,7,0830",TMIN,2017-02-16T00:00:00,GHCND:USC00417176,89
358,",,7,0830",TOBS,2017-02-16T00:00:00,GHCND:USC00417176,117
359,",,7,0830",PRCP,2017-02-16T00:00:00,GHCND:USC00417677,0
360,",,W,",AWND,2017-02-16T00:00:00,GHCND:USW00012924,34
361,",,W,2400",PRCP,2017-02-16T00:00:00,GHCND:USW00012924,0
362,",,W,",SNOW,2017-02-16T00:00:00,GHCND:USW00012924,0
363,",,W,",SNWD,2017-02-16T00:00:00,GHCND:USW00012924,0
364,"H,,S,",TAVG,2017-02-16T00:00:00,GHCND:USW00012924,133
365,",,W,2400",TMAX,2017-02-16T00:00:00,GHCND:USW00012924,222
366,",,W,2400",TMIN,2017-02-16T00:00:00,GHCND:USW00012924,56
367,",,W,",WDF2,2017-02-16T00:00:00,GHCND:USW00012924,130
368,",,W,",WDF5,2017-02-16T00:00:00,GHCND:USW00012924,110
369,",,W,",WSF2,2017-02-16T00:00:00,GHCND:USW00012924,89
370,",,W,",WSF5,2017-02-16T00:00:00,GHCND:USW00012924,112
371,",,W,",AWND,2017-02-16T00:00:00,GHCND:USW00012926,41
372,",,W,",PGTM,2017-02-16T00:00:00,GHCND:USW00012926,1538
373,",,W,",PRCP,2017-02-16T00:00:00,GHCND:USW00012926,0
374,",,W,",TMAX,2017-02-16T00:00:00,GHCND:USW00012926,200
375,",,W,",TMIN,2017-02-16T00:00:00,GHCND:USW00012926,117
376,",,W,",WDF2,2017-02-16T00:00:00,GHCND:USW00012926,130
377,",,W,",WDF5,2017-02-16T00:00:00,GHCND:USW00012926,120
378,",,W,",WSF2,2017-02-16T00:00:00,GHCND:USW00012926,76
379,",,W,",WSF5,2017-02-16T00:00:00,GHCND:USW00012926,89
380,",,W,",AWND,2017-02-16T00:00:00,GHCND:USW00012946,29
381,",,W,",PGTM,2017-02-16T00:00:00,GHCND:USW00012946,1602
382,",,W,",TMAX,2017-02-16T00:00:00,GHCND:USW00012946,217
383,",,W,",TMIN,2017-02-16T00:00:00,GHCND:USW00012946,67
384,",,W,",WDF2,2017-02-16T00:00:00,GHCND:USW00012946,140
385,",,W,",WDF5,2017-02-16T00:00:00,GHCND:USW00012946,110
386,",,W,",WSF2,2017-02-16T00:00:00,GHCND:USW00012946,76
387,",,W,",WSF5,2017-02-16T00:00:00,GHCND:USW00012946,103
388,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0004,71
389,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0007,33
390,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0009,64
391,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0010,91
392,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0015,66
393,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0038,64
394,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0040,51
395,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0052,61
396,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0057,64
397,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0061,33
398,",,N,",SNOW,2017-02-17T00:00:00,GHCND:US1TXNU0061,0
399,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0066,64
400,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0068,36
401,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0073,38
402,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXNU0075,30
403,",,N,",PRCP,2017-02-17T00:00:00,GHCND:US1TXSP0018,66
404,",,7,0600",PRCP,2017-02-17T00:00:00,GHCND:USC00412011,58
405,",,7,0600",SN52,2017-02-17T00:00:00,GHCND:USC00412011,172
406,",,7,",SNOW,2017-02-17T00:00:00,GHCND:USC00412011,0
407,",,7,",SNWD,2017-02-17T00:00:00,GHCND:USC00412011,0
408,",,7,0600",SX52,2017-02-17T00:00:00,GHCND:USC00412011,183
409,",,7,0600",TMAX,2017-02-17T00:00:00,GHCND:USC00412011,200
410,",,7,0600",TMIN,2017-02-17T00:00:00,GHCND:USC00412011,67
411,",,7,0600",TOBS,2017-02-17T00:00:00,GHCND:USC00412011,156
412,",,7,0900",PRCP,2017-02-17T00:00:00,GHCND:USC00412013,61
413,",,7,",SNOW,2017-02-17T00:00:00,GHCND:USC00412013,0
414,",,7,",SNWD,2017-02-17T00:00:00,GHCND:USC00412013,0
415,",,7,0900",TMAX,2017-02-17T00:00:00,GHCND:USC00412013,206
416,",,7,0900",TMIN,2017-02-17T00:00:00,GHCND:USC00412013,83
417,",,7,0900",TOBS,2017-02-17T00:00:00,GHCND:USC00412013,161
418,",,7,0830",PRCP,2017-02-17T00:00:00,GHCND:USC00417176,30
419,",,7,0830",TMAX,2017-02-17T00:00:00,GHCND:USC00417176,194
420,",,7,0830",TMIN,2017-02-17T00:00:00,GHCND:USC00417176,117
421,",,7,0830",TOBS,2017-02-17T00:00:00,GHCND:USC00417176,178
422,",,7,0830",PRCP,2017-02-17T00:00:00,GHCND:USC00417677,20
423,",,W,",AWND,2017-02-17T00:00:00,GHCND:USW00012924,47
424,",,W,2400",PRCP,2017-02-17T00:00:00,GHCND:USW00012924,56
425,",,W,",SNOW,2017-02-17T00:00:00,GHCND:USW00012924,0
426,",,W,",SNWD,2017-02-17T00:00:00,GHCND:USW00012924,0
427,"H,,S,",TAVG,2017-02-17T00:00:00,GHCND:USW00012924,186
428,",,W,2400",TMAX,2017-02-17T00:00:00,GHCND:USW00012924,278
429,",,W,2400",TMIN,2017-02-17T00:00:00,GHCND:USW00012924,150
430,",,W,",WDF2,2017-02-17T00:00:00,GHCND:USW00012924,180
431,",,W,",WDF5,2017-02-17T00:00:00,GHCND:USW00012924,250
