,attributes,datatype,date,station,value
680,"H,,U,",TMIN,2017-03-17T00:00:00,GHCND:USR0000CVND,122
681,",,W,",AWND,2017-03-17T00:00:00,GHCND:USW00023273,15
682,",,W,2400",PRCP,2017-03-17T00:00:00,GHCND:USW00023273,0
683,"H,,S,",TAVG,2017-03-17T00:00:00,GHCND:USW00023273,139
684,",,W,2400",TMAX,2017-03-17T00:00:00,GHCND:USW00023273,239
685,",,W,2400",TMIN,2017-03-17T00:00:00,GHCND:USW00023273,78
686,",,W,",WDF2,2017-03-17T00:00:00,GHCND:USW00023273,340
687,",,W,",WDF5,2017-03-17T00:00:00,GHCND:USW00023273,270
688,",,W,",WSF2,2017-03-17T00:00:00,GHCND:USW00023273,45
689,",,W,",WSF5,2017-03-17T00:00:00,GHCND:USW00023273,67
690,",,W,",WT01,2017-03-17T00:00:00,GHCND:USW00023273,1
691,",,W,",WT02,2017-03-17T00:00:00,GHCND:USW00023273,1
692,",,N,",PRCP,2017-03-18T00:00:00,GHCND:US1CASB0014,0
693,",,7,1600",EVAP,2017-03-18T00:00:00,GHCND:USC00049111,51
694,",,7,",MNPN,2017-03-18T00:00:00,GHCND:USC00049111,128
695,",,7,",MXPN,2017-03-18T00:00:00,GHCND:USC00049111,294
696,"T,,7,1600",PRCP,2017-03-18T00:00:00,GHCND:USC00049111,0
697,",,7,1600",TMAX,2017-03-18T00:00:00,GHCND:USC00049111,239
698,",,7,1600",TMIN,2017-03-18T00:00:00,GHCND:USC00049111,83
699,",,7,1600",TOBS,2017-03-18T00:00:00,GHCND:USC00049111,217
700,",,7,",WDMV,2017-03-18T00:00:00,GHCND:USC00049111,79
701,",,U,",TAVG,2017-03-18T00:00:00,GHCND:USR0000CVND,129
702,"H,,U,",TMAX,2017-03-18T00:00:00,GHCND:USR0000CVND,228
703,"H,,U,",TMIN,2017-03-18T00:00:00,GHCND:USR0000CVND,94
704,",,W,",AWND,2017-03-18T00:00:00,GHCND:USW00023273,21
705,",,W,2400",PRCP,2017-03-18T00:00:00,GHCND:USW00023273,0
706,"H,,S,",TAVG,2017-03-18T00:00:00,GHCND:USW00023273,131
707,",,W,2400",TMAX,2017-03-18T00:00:00,GHCND:USW00023273,211
708,",,W,2400",TMIN,2017-03-18T00:00:00,GHCND:USW00023273,78
709,",,W,",WDF2,2017-03-18T00:00:00,GHCND:USW00023273,300
710,",,W,",WDF5,2017-03-18T00:00:00,GHCND:USW00023273,300
711,",,W,",WSF2,2017-03-18T00:00:00,GHCND:USW00023273,81
712,",,W,",WSF5,2017-03-18T00:00:00,GHCND:USW00023273,98
713,",,W,",WT01,2017-03-18T00:00:00,GHCND:USW00023273,1
714,",,W,",WT02,2017-03-18T00:00:00,GHCND:USW00023273,1
715,"T,,N,",PRCP,2017-03-19T00:00:00,GHCND:US1CASB0014,0
716,",,7,1600",EVAP,2017-03-19T00:00:00,GHCND:USC00049111,38
717,",,7,",MNPN,2017-03-19T00:00:00,GHCND:USC00049111,139
718,",,7,",MXPN,2017-03-19T00:00:00,GHCND:USC00049111,267
719,"T,,7,1600",PRCP,2017-03-19T00:00:00,GHCND:USC00049111,0
720,",,7,1600",TMAX,2017-03-19T00:00:00,GHCND:USC00049111,222
721,",,7,1600",TMIN,2017-03-19T00:00:00,GHCND:USC00049111,89
722,",,7,1600",TOBS,2017-03-19T00:00:00,GHCND:USC00049111,167
723,",,7,",WDMV,2017-03-19T00:00:00,GHCND:USC00049111,105
724,",,U,",TAVG,2017-03-19T00:00:00,GHCND:USR0000CVND,113
725,"H,,U,",TMAX,2017-03-19T00:00:00,GHCND:USR0000CVND,178
726,"H,,U,",TMIN,2017-03-19T00:00:00,GHCND:USR0000CVND,89
727,",,W,",AWND,2017-03-19T00:00:00,GHCND:USW00023273,20
728,",,W,2400",PRCP,2017-03-19T00:00:00,GHCND:USW00023273,0
729,"H,,S,",TAVG,2017-03-19T00:00:00,GHCND:USW00023273,128
730,",,W,2400",TMAX,2017-03-19T00:00:00,GHCND:USW00023273,183
731,",,W,2400",TMIN,2017-03-19T00:00:00,GHCND:USW00023273,94
732,",,W,",WDF2,2017-03-19T00:00:00,GHCND:USW00023273,240
733,",,W,",WDF5,2017-03-19T00:00:00,GHCND:USW00023273,240
734,",,W,",WSF2,2017-03-19T00:00:00,GHCND:USW00023273,63
735,",,W,",WSF5,2017-03-19T00:00:00,GHCND:USW00023273,76
736,",,W,",WT01,2017-03-19T00:00:00,GHCND:USW00023273,1
737,",,W,",WT02,2017-03-19T00:00:00,GHCND:USW00023273,1
738,",,W,",WT08,2017-03-19T00:00:00,GHCND:USW00023273,1
739,",,N,",PRCP,2017-03-20T00:00:00,GHCND:US1CASB0014,0
740,",,N,",SNOW,2017-03-20T00:00:00,GHCND:US1CASB0014,0
741,",,7,1600",EVAP,2017-03-20T00:00:00,GHCND:USC00049111,30
742,",,7,",MNPN,2017-03-20T00:00:00,GHCND:USC00049111,111
743,",,7,",MXPN,2017-03-20T00:00:00,GHCND:USC00049111,283
744,",,7,1600",PRCP,2017-03-20T00:00:00,GHCND:USC00049111,0
745,",,7,1600",TMAX,2017-03-20T00:00:00,GHCND:USC00049111,211
746,",,7,1600",TMIN,2017-03-20T00:00:00,GHCND:USC00049111,44
747,",,7,1600",TOBS,2017-03-20T00:00:00,GHCND:USC00049111,161
748,",,7,",WDMV,2017-03-20T00:00:00,GHCND:USC00049111,85
749,",,U,",TAVG,2017-03-20T00:00:00,GHCND:USR0000CVND,137
750,"H,,U,",TMAX,2017-03-20T00:00:00,GHCND:USR0000CVND,189
751,"H,,U,",TMIN,2017-03-20T00:00:00,GHCND:USR0000CVND,94
752,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00023273,38
753,"T,,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00023273,0
754,"H,,S,",TAVG,2017-03-20T00:00:00,GHCND:USW00023273,144
755,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00023273,211
756,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00023273,100
757,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00023273,150
758,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00023273,170
759,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00023273,72
760,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00023273,94
761,",,W,",WT01,2017-03-20T00:00:00,GHCND:USW00023273,1
762,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1CASB0005,137
763,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1CASB0014,28
764,",,7,1600",EVAP,2017-03-21T00:00:00,GHCND:USC00049111,117
765,",,7,",MNPN,2017-03-21T00:00:00,GHCND:USC00049111,150
766,",,7,",MXPN,2017-03-21T00:00:00,GHCND:USC00049111,233
767,",,7,1600",PRCP,2017-03-21T00:00:00,GHCND:USC00049111,140
768,",,7,1600",TMAX,2017-03-21T00:00:00,GHCND:USC00049111,183
769,",,7,1600",TMIN,2017-03-21T00:00:00,GHCND:USC00049111,122
770,",,7,1600",TOBS,2017-03-21T00:00:00,GHCND:USC00049111,172
771,",,7,",WDMV,2017-03-21T00:00:00,GHCND:USC00049111,111
772,",,U,",TAVG,2017-03-21T00:00:00,GHCND:USR0000CVND,133
773,"H,,U,",TMAX,2017-03-21T00:00:00,GHCND:USR0000CVND,161
774,"H,,U,",TMIN,2017-03-21T00:00:00,GHCND:USR0000CVND,117
775,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00023273,43
776,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00023273,104
777,"H,,S,",TAVG,2017-03-21T00:00:00,GHCND:USW00023273,159
778,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00023273,189
779,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00023273,128
780,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00023273,160
781,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00023273,170
782,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00023273,81
783,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00023273,103
784,",,W,",WT01,2017-03-21T00:00:00,GHCND:USW00023273,1
785,",,W,",WT08,2017-03-21T00:00:00,GHCND:USW00023273,1
786,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1CASB0005,28
787,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1CASB0014,86
788,",,7,1600",EVAP,2017-03-22T00:00:00,GHCND:USC00049111,18
789,",,7,",MNPN,2017-03-22T00:00:00,GHCND:USC00049111,133
790,",,7,",MXPN,2017-03-22T00:00:00,GHCND:USC00049111,233
791,",,7,1600",PRCP,2017-03-22T00:00:00,GHCND:USC00049111,10
792,",,7,1600",TMAX,2017-03-22T00:00:00,GHCND:USC00049111,183
793,",,7,1600",TMIN,2017-03-22T00:00:00,GHCND:USC00049111,78
794,",,7,1600",TOBS,2017-03-22T00:00:00,GHCND:USC00049111,144
795,",,7,",WDMV,2017-03-22T00:00:00,GHCND:USC00049111,63
796,",,U,",TAVG,2017-03-22T00:00:00,GHCND:USR0000CVND,115
797,"H,,U,",TMAX,2017-03-22T00:00:00,GHCND:USR0000CVND,150
798,"H,,U,",TMIN,2017-03-22T00:00:00,GHCND:USR0000CVND,89
799,",,W,",AWND,2017-03-22T00:00:00,GHCND:USW00023273,40
800,",,W,2400",PRCP,2017-03-22T00:00:00,GHCND:USW00023273,13
801,"H,,S,",TAVG,2017-03-22T00:00:00,GHCND:USW00023273,138
802,",,W,2400",TMAX,2017-03-22T00:00:00,GHCND:USW00023273,172
803,",,W,2400",TMIN,2017-03-22T00:00:00,GHCND:USW00023273,89
804,",,W,",WDF2,2017-03-22T00:00:00,GHCND:USW00023273,300
805,",,W,",WDF5,2017-03-22T00:00:00,GHCND:USW00023273,300
806,",,W,",WSF2,2017-03-22T00:00:00,GHCND:USW00023273,103
807,",,W,",WSF5,2017-03-22T00:00:00,GHCND:USW00023273,130
808,",,W,",WT01,2017-03-22T00:00:00,GHCND:USW00023273,1
809,",,W,",WT02,2017-03-22T00:00:00,GHCND:USW00023273,1
810,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1CASB0014,23
811,",,7,1600",EVAP,2017-03-23T00:00:00,GHCND:USC00049111,41
812,",,7,",MNPN,2017-03-23T00:00:00,GHCND:USC00049111,72
813,",,7,",MXPN,2017-03-23T00:00:00,GHCND:USC00049111,233
814,"T,,7,1600",PRCP,2017-03-23T00:00:00,GHCND:USC00049111,0
815,",,7,1600",TMAX,2017-03-23T00:00:00,GHCND:USC00049111,178
816,",,7,1600",TMIN,2017-03-23T00:00:00,GHCND:USC00049111,61
817,",,7,1600",TOBS,2017-03-23T00:00:00,GHCND:USC00049111,161
818,",,7,",WDMV,2017-03-23T00:00:00,GHCND:USC00049111,137
819,",,U,",TAVG,2017-03-23T00:00:00,GHCND:USR0000CVND,100
820,"H,,U,",TMAX,2017-03-23T00:00:00,GHCND:USR0000CVND,144
821,"H,,U,",TMIN,2017-03-23T00:00:00,GHCND:USR0000CVND,56
822,",,W,",AWND,2017-03-23T00:00:00,GHCND:USW00023273,40
823,",,W,2400",PRCP,2017-03-23T00:00:00,GHCND:USW00023273,0
824,"H,,S,",TAVG,2017-03-23T00:00:00,GHCND:USW00023273,112
825,",,W,2400",TMAX,2017-03-23T00:00:00,GHCND:USW00023273,167
826,",,W,2400",TMIN,2017-03-23T00:00:00,GHCND:USW00023273,39
827,",,W,",WDF2,2017-03-23T00:00:00,GHCND:USW00023273,310
828,",,W,",WDF5,2017-03-23T00:00:00,GHCND:USW00023273,300
829,",,W,",WSF2,2017-03-23T00:00:00,GHCND:USW00023273,112
830,",,W,",WSF5,2017-03-23T00:00:00,GHCND:USW00023273,139
831,",,N,",PRCP,2017-03-24T00:00:00,GHCND:US1CASB0014,0
832,",,7,1600",EVAP,2017-03-24T00:00:00,GHCND:USC00049111,38
833,",,7,",MNPN,2017-03-24T00:00:00,GHCND:USC00049111,100
834,",,7,",MXPN,2017-03-24T00:00:00,GHCND:USC00049111,239
835,"T,,7,1600",PRCP,2017-03-24T00:00:00,GHCND:USC00049111,0
836,",,7,1600",TMAX,2017-03-24T00:00:00,GHCND:USC00049111,183
837,",,7,1600",TMIN,2017-03-24T00:00:00,GHCND:USC00049111,39
838,",,7,1600",TOBS,2017-03-24T00:00:00,GHCND:USC00049111,150
839,",,7,",WDMV,2017-03-24T00:00:00,GHCND:USC00049111,64
840,",,U,",TAVG,2017-03-24T00:00:00,GHCND:USR0000CVND,117
841,"H,,U,",TMAX,2017-03-24T00:00:00,GHCND:USR0000CVND,161
842,"H,,U,",TMIN,2017-03-24T00:00:00,GHCND:USR0000CVND,72
843,",,W,",AWND,2017-03-24T00:00:00,GHCND:USW00023273,22
844,",,W,2400",PRCP,2017-03-24T00:00:00,GHCND:USW00023273,13
845,"H,,S,",TAVG,2017-03-24T00:00:00,GHCND:USW00023273,109
846,",,W,2400",TMAX,2017-03-24T00:00:00,GHCND:USW00023273,183
847,",,W,2400",TMIN,2017-03-24T00:00:00,GHCND:USW00023273,50
848,",,W,",WDF2,2017-03-24T00:00:00,GHCND:USW00023273,310
849,",,W,",WDF5,2017-03-24T00:00:00,GHCND:USW00023273,310
850,",,W,",WSF2,2017-03-24T00:00:00,GHCND:USW00023273,72
851,",,W,",WSF5,2017-03-24T00:00:00,GHCND:USW00023273,85
852,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1CASB0005,69
853,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1CASB0014,43
854,",X,7,1600",EVAP,2017-03-25T00:00:00,GHCND:USC00049111,-58
855,",,7,",MNPN,2017-03-25T00:00:00,GHCND:USC00049111,128
856,",,7,",MXPN,2017-03-25T00:00:00,GHCND:USC00049111,228
857,",,7,1600",PRCP,2017-03-25T00:00:00,GHCND:USC00049111,79
858,",,7,1600",TMAX,2017-03-25T00:00:00,GHCND:USC00049111,167
859,",,7,1600",TMIN,2017-03-25T00:00:00,GHCND:USC00049111,100
860,",,7,1600",TOBS,2017-03-25T00:00:00,GHCND:USC00049111,156
861,",,7,",WDMV,2017-03-25T00:00:00,GHCND:USC00049111,76
862,",,U,",TAVG,2017-03-25T00:00:00,GHCND:USR0000CVND,119
863,"H,,U,",TMAX,2017-03-25T00:00:00,GHCND:USR0000CVND,150
864,"H,,U,",TMIN,2017-03-25T00:00:00,GHCND:USR0000CVND,83
865,",,W,",AWND,2017-03-25T00:00:00,GHCND:USW00023273,41
866,",,W,2400",PRCP,2017-03-25T00:00:00,GHCND:USW00023273,46
867,"H,,S,",TAVG,2017-03-25T00:00:00,GHCND:USW00023273,139
868,",,W,2400",TMAX,2017-03-25T00:00:00,GHCND:USW00023273,172
869,",,W,2400",TMIN,2017-03-25T00:00:00,GHCND:USW00023273,94
870,",,W,",WDF2,2017-03-25T00:00:00,GHCND:USW00023273,300
871,",,W,",WDF5,2017-03-25T00:00:00,GHCND:USW00023273,300
872,",,W,",WSF2,2017-03-25T00:00:00,GHCND:USW00023273,107
873,",,W,",WSF5,2017-03-25T00:00:00,GHCND:USW00023273,134
874,",,W,",WT01,2017-03-25T00:00:00,GHCND:USW00023273,1
875,",,N,",PRCP,2017-03-26T00:00:00,GHCND:US1CASB0005,0
876,",,N,",PRCP,2017-03-26T00:00:00,GHCND:US1CASB0014,10
877,",,7,1600",EVAP,2017-03-26T00:00:00,GHCND:USC00049111,38
878,",,7,",MNPN,2017-03-26T00:00:00,GHCND:USC00049111,100
879,",,7,",MXPN,2017-03-26T00:00:00,GHCND:USC00049111,250
880,"T,,7,1600",PRCP,2017-03-26T00:00:00,GHCND:USC00049111,0
881,",,7,1600",TMAX,2017-03-26T00:00:00,GHCND:USC00049111,189
882,",,7,1600",TMIN,2017-03-26T00:00:00,GHCND:USC00049111,72
883,",,7,1600",TOBS,2017-03-26T00:00:00,GHCND:USC00049111,167
884,",,7,",WDMV,2017-03-26T00:00:00,GHCND:USC00049111,106
885,",,U,",TAVG,2017-03-26T00:00:00,GHCND:USR0000CVND,118
886,"H,,U,",TMAX,2017-03-26T00:00:00,GHCND:USR0000CVND,156
887,"H,,U,",TMIN,2017-03-26T00:00:00,GHCND:USR0000CVND,94
888,",,W,",AWND,2017-03-26T00:00:00,GHCND:USW00023273,44
889,"T,,W,2400",PRCP,2017-03-26T00:00:00,GHCND:USW00023273,0
890,"H,,S,",TAVG,2017-03-26T00:00:00,GHCND:USW00023273,125
891,",,W,2400",TMAX,2017-03-26T00:00:00,GHCND:USW00023273,178
892,",,W,2400",TMIN,2017-03-26T00:00:00,GHCND:USW00023273,83
893,",,W,",WDF2,2017-03-26T00:00:00,GHCND:USW00023273,300
894,",,W,",WDF5,2017-03-26T00:00:00,GHCND:USW00023273,300
895,",,W,",WSF2,2017-03-26T00:00:00,GHCND:USW00023273,116
896,",,W,",WSF5,2017-03-26T00:00:00,GHCND:USW00023273,143
897,",,W,",WT01,2017-03-26T00:00:00,GHCND:USW00023273,1
898,",,W,",WT08,2017-03-26T00:00:00,GHCND:USW00023273,1
899,",,N,",PRCP,2017-03-27T00:00:00,GHCND:US1CASB0014,3
900,",,7,1600",EVAP,2017-03-27T00:00:00,GHCND:USC00049111,38
901,",,7,",MNPN,2017-03-27T00:00:00,GHCND:USC00049111,111
902,",,7,",MXPN,2017-03-27T00:00:00,GHCND:USC00049111,250
903,",,7,1600",PRCP,2017-03-27T00:00:00,GHCND:USC00049111,3
904,",,7,1600",TMAX,2017-03-27T00:00:00,GHCND:USC00049111,200
905,",,7,1600",TMIN,2017-03-27T00:00:00,GHCND:USC00049111,67
906,",,7,1600",TOBS,2017-03-27T00:00:00,GHCND:USC00049111,172
907,",,7,",WDMV,2017-03-27T00:00:00,GHCND:USC00049111,119
908,",,U,",TAVG,2017-03-27T00:00:00,GHCND:USR0000CVND,122
909,"H,,U,",TMAX,2017-03-27T00:00:00,GHCND:USR0000CVND,167
910,"H,,U,",TMIN,2017-03-27T00:00:00,GHCND:USR0000CVND,94
911,",,W,",AWND,2017-03-27T00:00:00,GHCND:USW00023273,58
912,",,W,2400",PRCP,2017-03-27T00:00:00,GHCND:USW00023273,3
913,"H,,S,",TAVG,2017-03-27T00:00:00,GHCND:USW00023273,133
914,",,W,2400",TMAX,2017-03-27T00:00:00,GHCND:USW00023273,189
915,",,W,2400",TMIN,2017-03-27T00:00:00,GHCND:USW00023273,100
916,",,W,",WDF2,2017-03-27T00:00:00,GHCND:USW00023273,300
917,",,W,",WDF5,2017-03-27T00:00:00,GHCND:USW00023273,310
918,",,W,",WSF2,2017-03-27T00:00:00,GHCND:USW00023273,143
919,",,W,",WSF5,2017-03-27T00:00:00,GHCND:USW00023273,179
920,",,W,",WT01,2017-03-27T00:00:00,GHCND:USW00023273,1
921,",,W,",WT08,2017-03-27T00:00:00,GHCND:USW00023273,1
922,",,N,",PRCP,2017-03-28T00:00:00,GHCND:US1CASB0014,0
923,",,7,1600",EVAP,2017-03-28T00:00:00,GHCND:USC00049111,66
924,",,7,",MNPN,2017-03-28T00:00:00,GHCND:USC00049111,89
925,",,7,",MXPN,2017-03-28T00:00:00,GHCND:USC00049111,256
926,",,7,1600",PRCP,2017-03-28T00:00:00,GHCND:USC00049111,0
927,",,7,1600",TMAX,2017-03-28T00:00:00,GHCND:USC00049111,222
928,",,7,1600",TMIN,2017-03-28T00:00:00,GHCND:USC00049111,89
929,",,7,1600",TOBS,2017-03-28T00:00:00,GHCND:USC00049111,211
930,",,7,",WDMV,2017-03-28T00:00:00,GHCND:USC00049111,161
931,",,U,",TAVG,2017-03-28T00:00:00,GHCND:USR0000CVND,139
932,"H,,U,",TMAX,2017-03-28T00:00:00,GHCND:USR0000CVND,189
933,"H,,U,",TMIN,2017-03-28T00:00:00,GHCND:USR0000CVND,89
934,",,W,",AWND,2017-03-28T00:00:00,GHCND:USW00023273,47
935,",,W,2400",PRCP,2017-03-28T00:00:00,GHCND:USW00023273,0
936,"H,,S,",TAVG,2017-03-28T00:00:00,GHCND:USW00023273,129
937,",,W,2400",TMAX,2017-03-28T00:00:00,GHCND:USW00023273,206
938,",,W,2400",TMIN,2017-03-28T00:00:00,GHCND:USW00023273,67
939,",,W,",WDF2,2017-03-28T00:00:00,GHCND:USW00023273,300
940,",,W,",WDF5,2017-03-28T00:00:00,GHCND:USW00023273,290
941,",,W,",WSF2,2017-03-28T00:00:00,GHCND:USW00023273,107
942,",,W,",WSF5,2017-03-28T00:00:00,GHCND:USW00023273,130
943,",,W,",WT01,2017-03-28T00:00:00,GHCND:USW00023273,1
944,",,W,",WT08,2017-03-28T00:00:00,GHCND:USW00023273,1
945,",,N,",PRCP,2017-03-29T00:00:00,GHCND:US1CASB0014,0
946,",,7,1600",EVAP,2017-03-29T00:00:00,GHCND:USC00049111,76
947,",,7,",MNPN,2017-03-29T00:00:00,GHCND:USC00049111,117
948,",,7,",MXPN,2017-03-29T00:00:00,GHCND:USC00049111,289
949,",,7,1600",PRCP,2017-03-29T00:00:00,GHCND:USC00049111,0
950,",,7,1600",TMAX,2017-03-29T00:00:00,GHCND:USC00049111,283
951,",,7,1600",TMIN,2017-03-29T00:00:00,GHCND:USC00049111,133
952,",,7,1600",TOBS,2017-03-29T00:00:00,GHCND:USC00049111,233
953,",,7,",WDMV,2017-03-29T00:00:00,GHCND:USC00049111,208
954,",,U,",TAVG,2017-03-29T00:00:00,GHCND:USR0000CVND,166
955,"H,,U,",TMAX,2017-03-29T00:00:00,GHCND:USR0000CVND,250
956,"H,,U,",TMIN,2017-03-29T00:00:00,GHCND:USR0000CVND,111
957,",,W,",AWND,2017-03-29T00:00:00,GHCND:USW00023273,49
958,",,W,2400",PRCP,2017-03-29T00:00:00,GHCND:USW00023273,0
959,"H,,S,",TAVG,2017-03-29T00:00:00,GHCND:USW00023273,171
960,",,W,2400",TMAX,2017-03-29T00:00:00,GHCND:USW00023273,272
961,",,W,2400",TMIN,2017-03-29T00:00:00,GHCND:USW00023273,100
962,",,W,",WDF2,2017-03-29T00:00:00,GHCND:USW00023273,310
963,",,W,",WDF5,2017-03-29T00:00:00,GHCND:USW00023273,300
964,",,W,",WSF2,2017-03-29T00:00:00,GHCND:USW00023273,116
965,",,W,",WSF5,2017-03-29T00:00:00,GHCND:USW00023273,148
966,",,W,",WT01,2017-03-29T00:00:00,GHCND:USW00023273,1
967,",,W,",WT08,2017-03-29T00:00:00,GHCND:USW00023273,1
968,",,N,",PRCP,2017-03-30T00:00:00,GHCND:US1CASB0014,0
969,",,7,1600",EVAP,2017-03-30T00:00:00,GHCND:USC00049111,64
970,",,7,",MNPN,2017-03-30T00:00:00,GHCND:USC00049111,122
971,",,7,",MXPN,2017-03-30T00:00:00,GHCND:USC00049111,278
972,",,7,1600",PRCP,2017-03-30T00:00:00,GHCND:USC00049111,3
973,",,7,1600",TMAX,2017-03-30T00:00:00,GHCND:USC00049111,267
974,",,7,1600",TMIN,2017-03-30T00:00:00,GHCND:USC00049111,72
975,",,7,1600",TOBS,2017-03-30T00:00:00,GHCND:USC00049111,178
976,",,7,",WDMV,2017-03-30T00:00:00,GHCND:USC00049111,80
977,",,U,",TAVG,2017-03-30T00:00:00,GHCND:USR0000CVND,114
978,"H,,U,",TMAX,2017-03-30T00:00:00,GHCND:USR0000CVND,156
979,"H,,U,",TMIN,2017-03-30T00:00:00,GHCND:USR0000CVND,83
980,",,W,",AWND,2017-03-30T00:00:00,GHCND:USW00023273,67
981,",,W,2400",PRCP,2017-03-30T00:00:00,GHCND:USW00023273,0
982,"H,,S,",TAVG,2017-03-30T00:00:00,GHCND:USW00023273,133
983,",,W,2400",TMAX,2017-03-30T00:00:00,GHCND:USW00023273,183
984,",,W,2400",TMIN,2017-03-30T00:00:00,GHCND:USW00023273,89
985,",,W,",WDF2,2017-03-30T00:00:00,GHCND:USW00023273,290
986,",,W,",WDF5,2017-03-30T00:00:00,GHCND:USW00023273,290
987,",,W,",WSF2,2017-03-30T00:00:00,GHCND:USW00023273,143
988,",,W,",WSF5,2017-03-30T00:00:00,GHCND:USW00023273,170
989,",,W,",WT01,2017-03-30T00:00:00,GHCND:USW00023273,1
990,",,W,",WT08,2017-03-30T00:00:00,GHCND:USW00023273,1
991,",,N,",PRCP,2017-03-31T00:00:00,GHCND:US1CASB0014,0
992,",,N,",SNOW,2017-03-31T00:00:00,GHCND:US1CASB0014,0
993,",,7,1600",EVAP,2017-03-31T00:00:00,GHCND:USC00049111,56
994,",,7,",MNPN,2017-03-31T00:00:00,GHCND:USC00049111,78
995,",,7,",MXPN,2017-03-31T00:00:00,GHCND:USC00049111,244
996,",,7,1600",PRCP,2017-03-31T00:00:00,GHCND:USC00049111,0
997,",,7,1600",TMAX,2017-03-31T00:00:00,GHCND:USC00049111,211
998,",,7,1600",TMIN,2017-03-31T00:00:00,GHCND:USC00049111,61
999,",,7,1600",TOBS,2017-03-31T00:00:00,GHCND:USC00049111,200
0,",,7,",WDMV,2017-03-31T00:00:00,GHCND:USC00049111,132
1,",,U,",TAVG,2017-03-31T00:00:00,GHCND:USR0000CVND,121
2,"H,,U,",TMAX,2017-03-31T00:00:00,GHCND:USR0000CVND,172
3,"H,,U,",TMIN,2017-03-31T00:00:00,GHCND:USR0000CVND,61
4,",,W,",AWND,2017-03-31T00:00:00,GHCND:USW00023273,41
5,",,W,2400",PRCP,2017-03-31T00:00:00,GHCND:USW00023273,0
6,"H,,S,",TAVG,2017-03-31T00:00:00,GHCND:USW00023273,119
7,",,W,2400",TMAX,2017-03-31T00:00:00,GHCND:USW00023273,200
8,",,W,2400",TMIN,2017-03-31T00:00:00,GHCND:USW00023273,39
9,",,W,",WDF2,2017-03-31T00:00:00,GHCND:USW00023273,290
10,",,W,",WDF5,2017-03-31T00:00:00,GHCND:USW00023273,290
11,",,W,",WSF2,2017-03-31T00:00:00,GHCND:USW00023273,125
12,",,W,",WSF5,2017-03-31T00:00:00,GHCND:USW00023273,148
13,",,W,",WT01,2017-03-31T00:00:00,GHCND:USW00023273,1
14,",,N,",PRCP,2017-04-01T00:00:00,GHCND:US1CASB0014,0
15,",,N,",SNOW,2017-04-01T00:00:00,GHCND:US1CASB0014,0
16,",,7,1600",EVAP,2017-04-01T00:00:00,GHCND:USC00049111,76
17,",,7,",MNPN,2017-04-01T00:00:00,GHCND:USC00049111,106
18,",,7,",MXPN,2017-04-01T00:00:00,GHCND:USC00049111,289
19,",,7,1600",PRCP,2017-04-01T00:00:00,GHCND:USC00049111,0
20,",,7,1600",TMAX,2017-04-01T00:00:00,GHCND:USC00049111,256
21,",,7,1600",TMIN,2017-04-01T00:00:00,GHCND:USC00049111,83
22,",,7,1600",TOBS,2017-04-01T00:00:00,GHCND:USC00049111,217
23,",,7,",WDMV,2017-04-01T00:00:00,GHCND:USC00049111,126
24,",,U,",TAVG,2017-04-01T00:00:00,GHCND:USR0000CVND,154
25,"H,,U,",TMAX,2017-04-01T00:00:00,GHCND:USR0000CVND,239
26,"H,,U,",TMIN,2017-04-01T00:00:00,GHCND:USR0000CVND,94
27,",,W,",AWND,2017-04-01T00:00:00,GHCND:USW00023273,17
28,",,W,2400",PRCP,2017-04-01T00:00:00,GHCND:USW00023273,0
29,"H,,S,",TAVG,2017-04-01T00:00:00,GHCND:USW00023273,129
30,",,W,2400",TMAX,2017-04-01T00:00:00,GHCND:USW00023273,250
31,",,W,2400",TMIN,2017-04-01T00:00:00,GHCND:USW00023273,50
32,",,W,",WDF2,2017-04-01T00:00:00,GHCND:USW00023273,300
33,",,W,",WDF5,2017-04-01T00:00:00,GHCND:USW00023273,300
34,",,W,",WSF2,2017-04-01T00:00:00,GHCND:USW00023273,72
35,",,W,",WSF5,2017-04-01T00:00:00,GHCND:USW00023273,85
