,attributes,datatype,date,station,value
314,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00024221,38
315,"H,,S,",TAVG,2017-03-04T00:00:00,GHCND:USW00024221,67
316,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00024221,83
317,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00024221,17
318,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00024221,210
319,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00024221,210
320,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00024221,98
321,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00024221,130
322,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00024221,1
323,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0007,48
324,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0013,58
325,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0017,48
326,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0017,0
327,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0017,0
328,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0020,89
329,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0020,0
330,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0020,0
331,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0024,89
332,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0024,0
333,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0024,0
334,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0026,0
335,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0026,0
336,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0036,137
337,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0038,74
338,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0041,38
339,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0041,0
340,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0041,0
341,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0042,91
342,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0051,71
343,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0051,20
344,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0051,25
345,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0055,61
346,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0056,86
347,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0057,109
348,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0065,173
349,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0065,13
350,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0065,13
351,",,N,",WESD,2017-03-05T00:00:00,GHCND:US1ORLA0065,28
352,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1ORLA0065,28
353,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0066,46
354,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0066,3
355,",,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0066,3
356,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0081,69
357,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0085,58
358,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0085,0
359,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0085,0
360,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0087,74
361,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0087,3
362,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0101,48
363,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0103,53
364,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0104,53
365,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0112,53
366,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0121,58
367,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0121,5
368,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0122,71
369,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0126,56
370,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0129,66
371,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0154,69
372,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0154,13
373,",,N,",WESF,2017-03-05T00:00:00,GHCND:US1ORLA0154,23
374,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0179,46
375,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1ORLA0180,56
376,"T,,N,",SNOW,2017-03-05T00:00:00,GHCND:US1ORLA0180,0
377,"T,,N,",SNWD,2017-03-05T00:00:00,GHCND:US1ORLA0180,0
378,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00352867,114
379,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00352867,39
380,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00352867,-22
381,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00024221,55
382,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00024221,97
383,"H,,S,",TAVG,2017-03-05T00:00:00,GHCND:USW00024221,33
384,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00024221,67
385,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00024221,6
386,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00024221,190
387,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00024221,190
388,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00024221,107
389,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00024221,139
390,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00024221,1
391,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0007,137
392,"T,,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0007,0
393,"T,,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0007,0
394,"T,,N,",WESD,2017-03-06T00:00:00,GHCND:US1ORLA0007,0
395,"T,,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0007,0
396,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0013,135
397,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0017,102
398,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0017,0
399,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0017,0
400,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0020,165
401,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0020,20
402,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0020,20
403,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0024,99
404,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0024,13
405,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0024,13
406,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1ORLA0024,20
407,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0024,20
408,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0026,119
409,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0036,91
410,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0038,137
411,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0041,124
412,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0041,0
413,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0041,0
414,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0042,147
415,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0044,259
416,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0051,165
417,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0051,61
418,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0051,64
419,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0055,160
420,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0056,86
421,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0056,25
422,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0065,97
423,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0065,13
424,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0065,25
425,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1ORLA0065,137
426,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0065,97
427,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0066,114
428,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0066,3
429,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0066,3
430,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0081,183
431,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0081,8
432,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0081,64
433,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0083,140
434,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0085,142
435,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0085,13
436,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0085,13
437,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0101,145
438,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0103,152
439,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0104,137
440,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0104,13
441,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0104,13
442,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0104,28
443,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0112,152
444,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0112,8
445,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0112,13
446,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0121,119
447,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0121,5
448,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0122,124
449,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0126,163
450,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0129,132
451,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0154,160
452,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1ORLA0154,18
453,",,N,",SNWD,2017-03-06T00:00:00,GHCND:US1ORLA0154,18
454,",,N,",WESD,2017-03-06T00:00:00,GHCND:US1ORLA0154,66
455,",,N,",WESF,2017-03-06T00:00:00,GHCND:US1ORLA0154,66
456,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0179,135
457,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1ORLA0180,140
458,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00352867,165
459,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00352867,78
460,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00352867,11
461,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00024221,51
462,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00024221,109
463,"H,,S,",TAVG,2017-03-06T00:00:00,GHCND:USW00024221,24
464,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00024221,61
465,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00024221,6
466,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00024221,210
467,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00024221,210
468,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00024221,98
469,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00024221,121
470,",,W,",WT01,2017-03-06T00:00:00,GHCND:USW00024221,1
471,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0007,132
472,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0013,127
473,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0017,94
474,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ORLA0017,0
475,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1ORLA0017,0
476,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0020,145
477,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0021,127
478,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0024,94
479,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0026,130
480,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0036,107
481,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0038,318
482,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0041,117
483,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ORLA0041,0
484,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1ORLA0041,0
485,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0042,104
486,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0044,99
487,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0051,145
488,"T,,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ORLA0051,0
489,"T,,N,",SNWD,2017-03-07T00:00:00,GHCND:US1ORLA0051,0
490,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0055,104
491,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0056,221
492,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0057,114
493,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0065,145
494,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ORLA0065,0
495,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1ORLA0065,0
496,",,N,",WESD,2017-03-07T00:00:00,GHCND:US1ORLA0065,0
497,",,N,",WESF,2017-03-07T00:00:00,GHCND:US1ORLA0065,0
498,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0066,97
499,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1ORLA0066,0
500,",,N,",SNWD,2017-03-07T00:00:00,GHCND:US1ORLA0066,0
501,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0081,152
502,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0083,206
503,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0085,79
504,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0101,117
505,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0104,97
506,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0112,94
507,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0118,127
508,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0121,112
509,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0122,132
510,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0126,0
511,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0129,109
512,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0154,112
513,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0160,130
514,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0166,119
515,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0179,124
516,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1ORLA0180,89
517,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00352867,231
518,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00352867,106
519,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00352867,50
520,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00024221,59
521,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00024221,160
522,"H,,S,",TAVG,2017-03-07T00:00:00,GHCND:USW00024221,55
523,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00024221,94
524,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00024221,44
525,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00024221,180
526,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00024221,190
527,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00024221,116
528,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00024221,148
529,",,W,",WT01,2017-03-07T00:00:00,GHCND:USW00024221,1
530,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0007,170
531,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0013,173
532,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0017,112
533,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ORLA0017,0
534,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1ORLA0017,0
535,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0020,216
536,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0021,117
537,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0024,81
538,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0026,137
539,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0036,89
540,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0038,414
541,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0041,117
542,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ORLA0041,0
543,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1ORLA0041,0
544,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0042,178
545,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0044,183
546,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0051,178
547,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ORLA0051,0
548,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1ORLA0051,0
549,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0054,137
550,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0055,216
551,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0056,241
552,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0057,91
553,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0065,168
554,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ORLA0065,0
555,",,N,",SNWD,2017-03-08T00:00:00,GHCND:US1ORLA0065,0
556,",,N,",WESD,2017-03-08T00:00:00,GHCND:US1ORLA0065,0
557,",,N,",WESF,2017-03-08T00:00:00,GHCND:US1ORLA0065,0
558,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0066,114
559,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1ORLA0066,0
560,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0081,218
561,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0083,394
562,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0085,147
563,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0101,160
564,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0103,216
565,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0104,142
566,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0112,218
567,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0118,140
568,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0121,109
569,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0122,157
570,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0126,239
571,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0129,130
572,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0154,135
573,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0160,127
574,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0179,163
575,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1ORLA0180,130
576,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00352867,221
577,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00352867,133
578,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00352867,17
579,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00024221,19
580,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00024221,86
581,"H,,S,",TAVG,2017-03-08T00:00:00,GHCND:USW00024221,93
582,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00024221,122
583,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00024221,78
584,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00024221,160
585,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00024221,160
586,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00024221,45
587,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00024221,58
588,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00024221,1
589,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0007,147
590,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0013,147
591,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0017,127
592,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ORLA0017,0
593,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1ORLA0017,0
594,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0020,102
595,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0021,81
596,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0024,97
597,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0026,191
598,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0036,94
599,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0038,234
600,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0041,122
601,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ORLA0041,0
602,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1ORLA0041,0
603,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0042,206
604,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0044,124
605,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0051,142
606,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ORLA0051,0
607,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1ORLA0051,0
608,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0054,137
609,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0055,157
610,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0056,94
611,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0065,277
612,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ORLA0065,0
613,",,N,",SNWD,2017-03-09T00:00:00,GHCND:US1ORLA0065,0
614,",,N,",WESD,2017-03-09T00:00:00,GHCND:US1ORLA0065,0
615,",,N,",WESF,2017-03-09T00:00:00,GHCND:US1ORLA0065,0
616,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0066,135
617,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1ORLA0066,0
618,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0081,91
619,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0083,224
620,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0085,137
621,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0101,170
622,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0103,155
623,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0104,198
624,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0112,109
625,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0118,180
626,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0121,145
627,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0122,175
628,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0126,137
629,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0129,155
630,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0154,135
631,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0160,122
632,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0179,145
633,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1ORLA0180,130
634,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00352867,124
635,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00352867,156
636,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00352867,44
637,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00024221,43
638,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00024221,97
639,"H,,S,",TAVG,2017-03-09T00:00:00,GHCND:USW00024221,116
640,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00024221,156
641,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00024221,100
642,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00024221,200
643,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00024221,200
644,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00024221,89
645,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00024221,107
646,",,W,",WT01,2017-03-09T00:00:00,GHCND:USW00024221,1
647,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0007,64
648,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0013,66
649,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0017,48
650,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1ORLA0017,0
651,",,N,",SNWD,2017-03-10T00:00:00,GHCND:US1ORLA0017,0
652,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0021,36
653,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0024,48
654,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0026,0
655,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1ORLA0026,0
656,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0036,3
657,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1ORLA0038,135
