,attributes,datatype,date,station,value
748,",,W,2400",TMIN,2017-02-26T00:00:00,GHCND:USW00023190,78
749,",,W,",WDF2,2017-02-26T00:00:00,GHCND:USW00023190,140
750,",,W,",WDF5,2017-02-26T00:00:00,GHCND:USW00023190,140
751,",,W,",WSF2,2017-02-26T00:00:00,GHCND:USW00023190,63
752,",,W,",WSF5,2017-02-26T00:00:00,GHCND:USW00023190,76
753,",,W,",WT01,2017-02-26T00:00:00,GHCND:USW00023190,1
754,",,R,",PRCP,2017-02-26T00:00:00,GHCND:USW00053152,26
755,",,R,",TMAX,2017-02-26T00:00:00,GHCND:USW00053152,142
756,",,R,",TMIN,2017-02-26T00:00:00,GHCND:USW00053152,77
757,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1CASB0001,8
758,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1CASB0004,25
759,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1CASB0011,8
760,",,N,",PRCP,2017-02-27T00:00:00,GHCND:US1CASB0017,0
761,",,N,",SNOW,2017-02-27T00:00:00,GHCND:US1CASB0017,0
762,",,7,",DAPR,2017-02-27T00:00:00,GHCND:USC00043402,3
763,",,7,",MDPR,2017-02-27T00:00:00,GHCND:USC00043402,61
764,",,7,0800",TMAX,2017-02-27T00:00:00,GHCND:USC00043402,156
765,",,7,0800",TMIN,2017-02-27T00:00:00,GHCND:USC00043402,-11
766,",,7,0800",TOBS,2017-02-27T00:00:00,GHCND:USC00043402,33
767,",,7,0800",PRCP,2017-02-27T00:00:00,GHCND:USC00044422,0
768,",,7,1600",PRCP,2017-02-27T00:00:00,GHCND:USC00047902,0
769,",,7,1600",TMAX,2017-02-27T00:00:00,GHCND:USC00047902,150
770,",,7,1600",TMIN,2017-02-27T00:00:00,GHCND:USC00047902,106
771,",,7,1600",TOBS,2017-02-27T00:00:00,GHCND:USC00047902,139
772,",,U,",TAVG,2017-02-27T00:00:00,GHCND:USR0000CLOP,89
773,"H,,U,",TMAX,2017-02-27T00:00:00,GHCND:USR0000CLOP,133
774,"H,,U,",TMIN,2017-02-27T00:00:00,GHCND:USR0000CLOP,33
775,",,U,",TAVG,2017-02-27T00:00:00,GHCND:USR0000CMNC,88
776,"H,,U,",TMAX,2017-02-27T00:00:00,GHCND:USR0000CMNC,144
777,"H,,U,",TMIN,2017-02-27T00:00:00,GHCND:USR0000CMNC,72
778,",,W,",AWND,2017-02-27T00:00:00,GHCND:USW00023190,24
779,",,W,2400",PRCP,2017-02-27T00:00:00,GHCND:USW00023190,0
780,",,W,2400",TMAX,2017-02-27T00:00:00,GHCND:USW00023190,150
781,",,W,2400",TMIN,2017-02-27T00:00:00,GHCND:USW00023190,89
782,",,W,",WDF2,2017-02-27T00:00:00,GHCND:USW00023190,130
783,",,W,",WDF5,2017-02-27T00:00:00,GHCND:USW00023190,130
784,",,W,",WSF2,2017-02-27T00:00:00,GHCND:USW00023190,63
785,",,W,",WSF5,2017-02-27T00:00:00,GHCND:USW00023190,76
786,",,R,",PRCP,2017-02-27T00:00:00,GHCND:USW00053152,0
787,",,R,",TMAX,2017-02-27T00:00:00,GHCND:USW00053152,145
788,",,R,",TMIN,2017-02-27T00:00:00,GHCND:USW00053152,76
789,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1CASB0001,0
790,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1CASB0001,0
791,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1CASB0011,0
792,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1CASB0011,0
793,",,N,",PRCP,2017-02-28T00:00:00,GHCND:US1CASB0017,0
794,",,N,",SNOW,2017-02-28T00:00:00,GHCND:US1CASB0017,0
795,",,7,0800",PRCP,2017-02-28T00:00:00,GHCND:USC00043402,0
796,",,7,0800",TMAX,2017-02-28T00:00:00,GHCND:USC00043402,161
797,",,7,0800",TMIN,2017-02-28T00:00:00,GHCND:USC00043402,0
798,",,7,0800",TOBS,2017-02-28T00:00:00,GHCND:USC00043402,28
799,",,7,0800",PRCP,2017-02-28T00:00:00,GHCND:USC00044422,0
800,",,7,1600",PRCP,2017-02-28T00:00:00,GHCND:USC00047902,0
801,",,7,1600",TMAX,2017-02-28T00:00:00,GHCND:USC00047902,167
802,",,7,1600",TMIN,2017-02-28T00:00:00,GHCND:USC00047902,83
803,",,7,1600",TOBS,2017-02-28T00:00:00,GHCND:USC00047902,156
804,",,U,",TAVG,2017-02-28T00:00:00,GHCND:USR0000CLOP,83
805,"H,,U,",TMAX,2017-02-28T00:00:00,GHCND:USR0000CLOP,178
806,"H,,U,",TMIN,2017-02-28T00:00:00,GHCND:USR0000CLOP,0
807,",,U,",TAVG,2017-02-28T00:00:00,GHCND:USR0000CMNC,104
808,"H,,U,",TMAX,2017-02-28T00:00:00,GHCND:USR0000CMNC,150
809,"H,,U,",TMIN,2017-02-28T00:00:00,GHCND:USR0000CMNC,67
810,",,W,",AWND,2017-02-28T00:00:00,GHCND:USW00023190,28
811,",,W,2400",PRCP,2017-02-28T00:00:00,GHCND:USW00023190,0
812,",,W,2400",TMAX,2017-02-28T00:00:00,GHCND:USW00023190,178
813,",,W,2400",TMIN,2017-02-28T00:00:00,GHCND:USW00023190,56
814,",,W,",WDF2,2017-02-28T00:00:00,GHCND:USW00023190,260
815,",,W,",WDF5,2017-02-28T00:00:00,GHCND:USW00023190,250
816,",,W,",WSF2,2017-02-28T00:00:00,GHCND:USW00023190,89
817,",,W,",WSF5,2017-02-28T00:00:00,GHCND:USW00023190,134
818,",,R,",PRCP,2017-02-28T00:00:00,GHCND:USW00053152,0
819,",,R,",TMAX,2017-02-28T00:00:00,GHCND:USW00053152,176
820,",,R,",TMIN,2017-02-28T00:00:00,GHCND:USW00053152,49
821,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0001,0
822,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0001,0
823,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0011,0
824,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0011,0
825,",,N,",PRCP,2017-03-01T00:00:00,GHCND:US1CASB0017,0
826,",,N,",SNOW,2017-03-01T00:00:00,GHCND:US1CASB0017,0
827,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00043402,0
828,",,7,0800",TMAX,2017-03-01T00:00:00,GHCND:USC00043402,172
829,",,7,0800",TMIN,2017-03-01T00:00:00,GHCND:USC00043402,-11
830,",,7,0800",TOBS,2017-03-01T00:00:00,GHCND:USC00043402,33
831,",,7,0800",PRCP,2017-03-01T00:00:00,GHCND:USC00044422,0
832,",,7,1600",PRCP,2017-03-01T00:00:00,GHCND:USC00047902,0
833,",,7,1600",TMAX,2017-03-01T00:00:00,GHCND:USC00047902,211
834,",,7,1600",TMIN,2017-03-01T00:00:00,GHCND:USC00047902,61
835,",,7,1600",TOBS,2017-03-01T00:00:00,GHCND:USC00047902,211
836,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CLOP,115
837,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CLOP,217
838,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CLOP,33
839,",,U,",TAVG,2017-03-01T00:00:00,GHCND:USR0000CMNC,149
840,"H,,U,",TMAX,2017-03-01T00:00:00,GHCND:USR0000CMNC,217
841,"H,,U,",TMIN,2017-03-01T00:00:00,GHCND:USR0000CMNC,89
842,",,W,",AWND,2017-03-01T00:00:00,GHCND:USW00023190,13
843,",,W,2400",PRCP,2017-03-01T00:00:00,GHCND:USW00023190,0
844,",,W,2400",TMAX,2017-03-01T00:00:00,GHCND:USW00023190,206
845,",,W,2400",TMIN,2017-03-01T00:00:00,GHCND:USW00023190,28
846,",,W,",WDF2,2017-03-01T00:00:00,GHCND:USW00023190,250
847,",,W,",WDF5,2017-03-01T00:00:00,GHCND:USW00023190,250
848,",,W,",WSF2,2017-03-01T00:00:00,GHCND:USW00023190,54
849,",,W,",WSF5,2017-03-01T00:00:00,GHCND:USW00023190,63
850,",,R,",PRCP,2017-03-01T00:00:00,GHCND:USW00053152,0
851,",,R,",TMAX,2017-03-01T00:00:00,GHCND:USW00053152,176
852,",,R,",TMIN,2017-03-01T00:00:00,GHCND:USW00053152,29
853,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0001,0
854,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0001,0
855,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0011,0
856,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0011,0
857,",,N,",PRCP,2017-03-02T00:00:00,GHCND:US1CASB0017,0
858,",,N,",SNOW,2017-03-02T00:00:00,GHCND:US1CASB0017,0
859,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00043402,0
860,",,7,0800",TMAX,2017-03-02T00:00:00,GHCND:USC00043402,211
861,",,7,0800",TMIN,2017-03-02T00:00:00,GHCND:USC00043402,0
862,",,7,0800",TOBS,2017-03-02T00:00:00,GHCND:USC00043402,44
863,",,7,0800",PRCP,2017-03-02T00:00:00,GHCND:USC00044422,0
864,",,7,1600",PRCP,2017-03-02T00:00:00,GHCND:USC00047902,0
865,",,7,1600",TMAX,2017-03-02T00:00:00,GHCND:USC00047902,233
866,",,7,1600",TMIN,2017-03-02T00:00:00,GHCND:USC00047902,72
867,",,7,1600",TOBS,2017-03-02T00:00:00,GHCND:USC00047902,211
868,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CLOP,128
869,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CLOP,244
870,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CLOP,39
871,",,U,",TAVG,2017-03-02T00:00:00,GHCND:USR0000CMNC,179
872,"H,,U,",TMAX,2017-03-02T00:00:00,GHCND:USR0000CMNC,239
873,"H,,U,",TMIN,2017-03-02T00:00:00,GHCND:USR0000CMNC,128
874,",,W,",AWND,2017-03-02T00:00:00,GHCND:USW00023190,11
875,",,W,2400",PRCP,2017-03-02T00:00:00,GHCND:USW00023190,0
876,",,W,2400",TMAX,2017-03-02T00:00:00,GHCND:USW00023190,211
877,",,W,2400",TMIN,2017-03-02T00:00:00,GHCND:USW00023190,33
878,",,W,",WDF2,2017-03-02T00:00:00,GHCND:USW00023190,290
879,",,W,",WDF5,2017-03-02T00:00:00,GHCND:USW00023190,260
880,",,W,",WSF2,2017-03-02T00:00:00,GHCND:USW00023190,45
881,",,W,",WSF5,2017-03-02T00:00:00,GHCND:USW00023190,58
882,",,R,",PRCP,2017-03-02T00:00:00,GHCND:USW00053152,0
883,",,R,",TMAX,2017-03-02T00:00:00,GHCND:USW00053152,178
884,",,R,",TMIN,2017-03-02T00:00:00,GHCND:USW00053152,39
885,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0001,0
886,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0001,0
887,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0011,0
888,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0011,0
889,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1CASB0017,0
890,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1CASB0017,0
891,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00043402,0
892,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00043402,233
893,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00043402,11
894,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00043402,28
895,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00044422,0
896,",,7,1600",PRCP,2017-03-03T00:00:00,GHCND:USC00047902,0
897,",,7,1600",TMAX,2017-03-03T00:00:00,GHCND:USC00047902,256
898,",,7,1600",TMIN,2017-03-03T00:00:00,GHCND:USC00047902,67
899,",,7,1600",TOBS,2017-03-03T00:00:00,GHCND:USC00047902,233
900,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000CLOP,144
901,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000CLOP,261
902,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000CLOP,56
903,",,U,",TAVG,2017-03-03T00:00:00,GHCND:USR0000CMNC,197
904,"H,,U,",TMAX,2017-03-03T00:00:00,GHCND:USR0000CMNC,261
905,"H,,U,",TMIN,2017-03-03T00:00:00,GHCND:USR0000CMNC,167
906,",,W,",AWND,2017-03-03T00:00:00,GHCND:USW00023190,17
907,",,W,2400",PRCP,2017-03-03T00:00:00,GHCND:USW00023190,0
908,",,W,2400",TMAX,2017-03-03T00:00:00,GHCND:USW00023190,228
909,",,W,2400",TMIN,2017-03-03T00:00:00,GHCND:USW00023190,33
910,",,W,",WDF2,2017-03-03T00:00:00,GHCND:USW00023190,260
911,",,W,",WDF5,2017-03-03T00:00:00,GHCND:USW00023190,250
912,",,W,",WSF2,2017-03-03T00:00:00,GHCND:USW00023190,67
913,",,W,",WSF5,2017-03-03T00:00:00,GHCND:USW00023190,76
914,",,R,",PRCP,2017-03-03T00:00:00,GHCND:USW00053152,0
915,",,R,",TMAX,2017-03-03T00:00:00,GHCND:USW00053152,201
916,",,R,",TMIN,2017-03-03T00:00:00,GHCND:USW00053152,38
917,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0001,0
918,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0001,0
919,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0011,0
920,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0011,0
921,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1CASB0017,0
922,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1CASB0017,0
923,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00044422,0
924,",,7,1600",PRCP,2017-03-04T00:00:00,GHCND:USC00047902,0
925,",,7,1600",TMAX,2017-03-04T00:00:00,GHCND:USC00047902,250
926,",,7,1600",TMIN,2017-03-04T00:00:00,GHCND:USC00047902,83
927,",,7,1600",TOBS,2017-03-04T00:00:00,GHCND:USC00047902,156
928,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000CLOP,118
929,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000CLOP,211
930,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000CLOP,39
931,",,U,",TAVG,2017-03-04T00:00:00,GHCND:USR0000CMNC,136
932,"H,,U,",TMAX,2017-03-04T00:00:00,GHCND:USR0000CMNC,178
933,"H,,U,",TMIN,2017-03-04T00:00:00,GHCND:USR0000CMNC,83
934,",,W,",AWND,2017-03-04T00:00:00,GHCND:USW00023190,15
935,",,W,2400",PRCP,2017-03-04T00:00:00,GHCND:USW00023190,0
936,",,W,2400",TMAX,2017-03-04T00:00:00,GHCND:USW00023190,167
937,",,W,2400",TMIN,2017-03-04T00:00:00,GHCND:USW00023190,61
938,",,W,",WDF2,2017-03-04T00:00:00,GHCND:USW00023190,50
939,",,W,",WDF5,2017-03-04T00:00:00,GHCND:USW00023190,160
940,",,W,",WSF2,2017-03-04T00:00:00,GHCND:USW00023190,40
941,",,W,",WSF5,2017-03-04T00:00:00,GHCND:USW00023190,54
942,",,W,",WT01,2017-03-04T00:00:00,GHCND:USW00023190,1
943,",,W,",WT02,2017-03-04T00:00:00,GHCND:USW00023190,1
944,",,R,",PRCP,2017-03-04T00:00:00,GHCND:USW00053152,0
945,",,R,",TMAX,2017-03-04T00:00:00,GHCND:USW00053152,159
946,",,R,",TMIN,2017-03-04T00:00:00,GHCND:USW00053152,72
947,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0001,0
948,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0001,0
949,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0009,51
950,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0011,0
951,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0011,0
952,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1CASB0017,0
953,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1CASB0017,0
954,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00044422,0
955,",,7,1600",PRCP,2017-03-05T00:00:00,GHCND:USC00047902,53
956,",,7,1600",TMAX,2017-03-05T00:00:00,GHCND:USC00047902,167
957,",,7,1600",TMIN,2017-03-05T00:00:00,GHCND:USC00047902,94
958,",,7,1600",TOBS,2017-03-05T00:00:00,GHCND:USC00047902,144
959,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000CLOP,81
960,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000CLOP,128
961,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000CLOP,22
962,",,U,",TAVG,2017-03-05T00:00:00,GHCND:USR0000CMNC,82
963,"H,,U,",TMAX,2017-03-05T00:00:00,GHCND:USR0000CMNC,117
964,"H,,U,",TMIN,2017-03-05T00:00:00,GHCND:USR0000CMNC,50
965,",,W,",AWND,2017-03-05T00:00:00,GHCND:USW00023190,36
966,",,W,2400",PRCP,2017-03-05T00:00:00,GHCND:USW00023190,51
967,",,W,2400",TMAX,2017-03-05T00:00:00,GHCND:USW00023190,161
968,",,W,2400",TMIN,2017-03-05T00:00:00,GHCND:USW00023190,78
969,",,W,",WDF2,2017-03-05T00:00:00,GHCND:USW00023190,290
970,",,W,",WDF5,2017-03-05T00:00:00,GHCND:USW00023190,270
971,",,W,",WSF2,2017-03-05T00:00:00,GHCND:USW00023190,112
972,",,W,",WSF5,2017-03-05T00:00:00,GHCND:USW00023190,148
973,",,W,",WT01,2017-03-05T00:00:00,GHCND:USW00023190,1
974,",,R,",PRCP,2017-03-05T00:00:00,GHCND:USW00053152,57
975,",,R,",TMAX,2017-03-05T00:00:00,GHCND:USW00053152,164
976,",,R,",TMIN,2017-03-05T00:00:00,GHCND:USW00053152,81
977,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0001,56
978,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0004,58
979,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0009,28
980,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0011,53
981,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1CASB0017,51
982,",,7,",DAPR,2017-03-06T00:00:00,GHCND:USC00043402,3
983,",,7,",MDPR,2017-03-06T00:00:00,GHCND:USC00043402,48
984,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00043402,256
985,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00043402,-28
986,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00043402,0
987,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00044422,51
988,",,7,1600",PRCP,2017-03-06T00:00:00,GHCND:USC00047902,0
989,",,7,1600",TMAX,2017-03-06T00:00:00,GHCND:USC00047902,161
990,",,7,1600",TMIN,2017-03-06T00:00:00,GHCND:USC00047902,56
991,",,7,1600",TOBS,2017-03-06T00:00:00,GHCND:USC00047902,150
992,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000CLOP,72
993,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000CLOP,178
994,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000CLOP,-11
995,",,U,",TAVG,2017-03-06T00:00:00,GHCND:USR0000CMNC,96
996,"H,,U,",TMAX,2017-03-06T00:00:00,GHCND:USR0000CMNC,144
997,"H,,U,",TMIN,2017-03-06T00:00:00,GHCND:USR0000CMNC,39
998,",,W,",AWND,2017-03-06T00:00:00,GHCND:USW00023190,30
999,",,W,2400",PRCP,2017-03-06T00:00:00,GHCND:USW00023190,0
0,",,W,2400",TMAX,2017-03-06T00:00:00,GHCND:USW00023190,183
1,",,W,2400",TMIN,2017-03-06T00:00:00,GHCND:USW00023190,50
2,",,W,",WDF2,2017-03-06T00:00:00,GHCND:USW00023190,280
3,",,W,",WDF5,2017-03-06T00:00:00,GHCND:USW00023190,290
4,",,W,",WSF2,2017-03-06T00:00:00,GHCND:USW00023190,72
5,",,W,",WSF5,2017-03-06T00:00:00,GHCND:USW00023190,94
6,",,R,",PRCP,2017-03-06T00:00:00,GHCND:USW00053152,0
7,",,R,",TMAX,2017-03-06T00:00:00,GHCND:USW00053152,185
8,",,R,",TMIN,2017-03-06T00:00:00,GHCND:USW00053152,38
9,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASB0001,0
10,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CASB0001,0
11,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1CASB0011,0
12,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1CASB0011,0
13,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00043402,0
14,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00043402,167
15,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00043402,0
16,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00043402,61
17,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00044422,0
18,",,7,1600",PRCP,2017-03-07T00:00:00,GHCND:USC00047902,0
19,",,7,1600",TMAX,2017-03-07T00:00:00,GHCND:USC00047902,189
20,",,7,1600",TMIN,2017-03-07T00:00:00,GHCND:USC00047902,67
21,",,7,1600",TOBS,2017-03-07T00:00:00,GHCND:USC00047902,183
22,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000CLOP,102
23,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000CLOP,211
24,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000CLOP,6
25,",,U,",TAVG,2017-03-07T00:00:00,GHCND:USR0000CMNC,154
26,"H,,U,",TMAX,2017-03-07T00:00:00,GHCND:USR0000CMNC,189
27,"H,,U,",TMIN,2017-03-07T00:00:00,GHCND:USR0000CMNC,106
28,",,W,",AWND,2017-03-07T00:00:00,GHCND:USW00023190,12
29,",,W,2400",PRCP,2017-03-07T00:00:00,GHCND:USW00023190,0
30,",,W,2400",TMAX,2017-03-07T00:00:00,GHCND:USW00023190,183
31,",,W,2400",TMIN,2017-03-07T00:00:00,GHCND:USW00023190,44
32,",,W,",WDF2,2017-03-07T00:00:00,GHCND:USW00023190,250
33,",,W,",WDF5,2017-03-07T00:00:00,GHCND:USW00023190,260
34,",,W,",WSF2,2017-03-07T00:00:00,GHCND:USW00023190,40
35,",,W,",WSF5,2017-03-07T00:00:00,GHCND:USW00023190,49
36,",,R,",PRCP,2017-03-07T00:00:00,GHCND:USW00053152,0
37,",,R,",TMAX,2017-03-07T00:00:00,GHCND:USW00053152,168
38,",,R,",TMIN,2017-03-07T00:00:00,GHCND:USW00053152,45
39,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CASB0001,0
40,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CASB0001,0
41,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1CASB0011,0
42,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1CASB0011,0
43,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00043402,0
44,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00043402,211
45,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00043402,0
46,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00043402,100
47,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00044422,0
48,",,7,1600",PRCP,2017-03-08T00:00:00,GHCND:USC00047902,0
49,",,7,1600",TMAX,2017-03-08T00:00:00,GHCND:USC00047902,261
50,",,7,1600",TMIN,2017-03-08T00:00:00,GHCND:USC00047902,89
51,",,7,1600",TOBS,2017-03-08T00:00:00,GHCND:USC00047902,244
52,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000CLOP,152
53,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000CLOP,261
54,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000CLOP,39
55,",,U,",TAVG,2017-03-08T00:00:00,GHCND:USR0000CMNC,210
56,"H,,U,",TMAX,2017-03-08T00:00:00,GHCND:USR0000CMNC,256
57,"H,,U,",TMIN,2017-03-08T00:00:00,GHCND:USR0000CMNC,161
58,",,W,",AWND,2017-03-08T00:00:00,GHCND:USW00023190,11
59,",,W,2400",PRCP,2017-03-08T00:00:00,GHCND:USW00023190,0
60,",,W,2400",TMAX,2017-03-08T00:00:00,GHCND:USW00023190,239
61,",,W,2400",TMIN,2017-03-08T00:00:00,GHCND:USW00023190,67
62,",,W,",WDF2,2017-03-08T00:00:00,GHCND:USW00023190,250
63,",,W,",WDF5,2017-03-08T00:00:00,GHCND:USW00023190,240
64,",,W,",WSF2,2017-03-08T00:00:00,GHCND:USW00023190,54
65,",,W,",WSF5,2017-03-08T00:00:00,GHCND:USW00023190,58
66,",,W,",WT01,2017-03-08T00:00:00,GHCND:USW00023190,1
67,",,R,",PRCP,2017-03-08T00:00:00,GHCND:USW00053152,0
68,",,R,",TMAX,2017-03-08T00:00:00,GHCND:USW00053152,203
69,",,R,",TMIN,2017-03-08T00:00:00,GHCND:USW00053152,70
70,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CASB0001,0
71,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CASB0001,0
72,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1CASB0011,0
73,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1CASB0011,0
74,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00043402,0
75,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00043402,267
76,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00043402,67
77,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00043402,111
78,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00044422,0
79,",,7,1600",PRCP,2017-03-09T00:00:00,GHCND:USC00047902,0
80,",,7,1600",TMAX,2017-03-09T00:00:00,GHCND:USC00047902,261
81,",,7,1600",TMIN,2017-03-09T00:00:00,GHCND:USC00047902,106
82,",,7,1600",TOBS,2017-03-09T00:00:00,GHCND:USC00047902,256
83,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000CLOP,181
84,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000CLOP,294
85,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000CLOP,78
86,",,U,",TAVG,2017-03-09T00:00:00,GHCND:USR0000CMNC,227
87,"H,,U,",TMAX,2017-03-09T00:00:00,GHCND:USR0000CMNC,272
88,"H,,U,",TMIN,2017-03-09T00:00:00,GHCND:USR0000CMNC,200
89,",,W,",AWND,2017-03-09T00:00:00,GHCND:USW00023190,10
90,",,W,2400",PRCP,2017-03-09T00:00:00,GHCND:USW00023190,0
91,",,W,2400",TMAX,2017-03-09T00:00:00,GHCND:USW00023190,244
92,",,W,2400",TMIN,2017-03-09T00:00:00,GHCND:USW00023190,78
93,",,W,",WDF2,2017-03-09T00:00:00,GHCND:USW00023190,270
94,",,W,",WDF5,2017-03-09T00:00:00,GHCND:USW00023190,280
95,",,W,",WSF2,2017-03-09T00:00:00,GHCND:USW00023190,54
96,",,W,",WSF5,2017-03-09T00:00:00,GHCND:USW00023190,63
97,",,R,",PRCP,2017-03-09T00:00:00,GHCND:USW00053152,0
98,",,R,",TMAX,2017-03-09T00:00:00,GHCND:USW00053152,221
