,attributes,datatype,date,station,value
940,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSEL0055,0
941,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSEL0062,0
942,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSEL0062,0
943,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSEL0074,0
944,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSEL0077,0
945,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSEL0083,0
946,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSEL0083,0
947,",,N,",PRCP,2017-03-03T00:00:00,GHCND:US1KSEL0090,0
948,",,N,",SNOW,2017-03-03T00:00:00,GHCND:US1KSEL0090,0
949,",,7,0600",PRCP,2017-03-03T00:00:00,GHCND:USC00142452,0
950,",,7,0700",PRCP,2017-03-03T00:00:00,GHCND:USC00143523,0
951,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00143523,0
952,",,7,0700",SNWD,2017-03-03T00:00:00,GHCND:USC00143523,0
953,",,7,0700",TMAX,2017-03-03T00:00:00,GHCND:USC00143523,150
954,",,7,0700",TMIN,2017-03-03T00:00:00,GHCND:USC00143523,-44
955,",,7,0700",TOBS,2017-03-03T00:00:00,GHCND:USC00143523,-22
956,",,7,0800",PRCP,2017-03-03T00:00:00,GHCND:USC00143527,0
957,",,7,0800",SN31,2017-03-03T00:00:00,GHCND:USC00143527,22
958,",,7,0800",SN32,2017-03-03T00:00:00,GHCND:USC00143527,83
959,",,7,",SNOW,2017-03-03T00:00:00,GHCND:USC00143527,0
960,",,7,0800",SNWD,2017-03-03T00:00:00,GHCND:USC00143527,0
961,",,7,0800",SX31,2017-03-03T00:00:00,GHCND:USC00143527,111
962,",,7,0800",SX32,2017-03-03T00:00:00,GHCND:USC00143527,139
963,",,7,0800",TMAX,2017-03-03T00:00:00,GHCND:USC00143527,150
964,",,7,0800",TMIN,2017-03-03T00:00:00,GHCND:USC00143527,-67
965,",,7,0800",TOBS,2017-03-03T00:00:00,GHCND:USC00143527,-28
966,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0001,0
967,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0001,0
968,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0006,0
969,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0006,0
970,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0014,0
971,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0014,0
972,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0015,0
973,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0015,0
974,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0022,0
975,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0022,0
976,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0024,0
977,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0024,0
978,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0037,0
979,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0037,0
980,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0043,0
981,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0043,0
982,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0055,0
983,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0055,0
984,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0062,0
985,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0062,0
986,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0074,0
987,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0077,0
988,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0083,0
989,",,N,",SNOW,2017-03-04T00:00:00,GHCND:US1KSEL0083,0
990,",,N,",PRCP,2017-03-04T00:00:00,GHCND:US1KSEL0090,0
991,",,7,0600",PRCP,2017-03-04T00:00:00,GHCND:USC00142452,0
992,",,7,0700",PRCP,2017-03-04T00:00:00,GHCND:USC00143523,0
993,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00143523,0
994,",,7,0700",SNWD,2017-03-04T00:00:00,GHCND:USC00143523,0
995,",,7,0700",TMAX,2017-03-04T00:00:00,GHCND:USC00143523,206
996,",,7,0700",TMIN,2017-03-04T00:00:00,GHCND:USC00143523,-22
997,",,7,0700",TOBS,2017-03-04T00:00:00,GHCND:USC00143523,44
998,",,7,0800",PRCP,2017-03-04T00:00:00,GHCND:USC00143527,0
999,",,7,0800",SN31,2017-03-04T00:00:00,GHCND:USC00143527,22
0,",,7,0800",SN32,2017-03-04T00:00:00,GHCND:USC00143527,83
1,",,7,",SNOW,2017-03-04T00:00:00,GHCND:USC00143527,0
2,",,7,0800",SNWD,2017-03-04T00:00:00,GHCND:USC00143527,0
3,",,7,0800",SX31,2017-03-04T00:00:00,GHCND:USC00143527,117
4,",,7,0800",SX32,2017-03-04T00:00:00,GHCND:USC00143527,144
5,",,7,0800",TMAX,2017-03-04T00:00:00,GHCND:USC00143527,222
6,",,7,0800",TMIN,2017-03-04T00:00:00,GHCND:USC00143527,-28
7,",,7,0800",TOBS,2017-03-04T00:00:00,GHCND:USC00143527,22
8,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0001,0
9,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0001,0
10,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0006,0
11,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0006,0
12,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0014,0
13,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0014,0
14,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0015,0
15,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0015,0
16,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0022,0
17,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0022,0
18,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0024,0
19,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0024,0
20,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0037,0
21,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0037,0
22,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0043,0
23,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0043,0
24,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0055,0
25,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0055,0
26,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0062,0
27,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0062,0
28,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0074,0
29,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0077,0
30,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0083,0
31,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0083,0
32,",,N,",PRCP,2017-03-05T00:00:00,GHCND:US1KSEL0090,0
33,",,N,",SNOW,2017-03-05T00:00:00,GHCND:US1KSEL0090,0
34,",,7,0600",PRCP,2017-03-05T00:00:00,GHCND:USC00142452,0
35,",,7,0700",PRCP,2017-03-05T00:00:00,GHCND:USC00143523,0
36,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00143523,0
37,",,7,0700",SNWD,2017-03-05T00:00:00,GHCND:USC00143523,0
38,",,7,0700",TMAX,2017-03-05T00:00:00,GHCND:USC00143523,239
39,",,7,0700",TMIN,2017-03-05T00:00:00,GHCND:USC00143523,44
40,",,7,0700",TOBS,2017-03-05T00:00:00,GHCND:USC00143523,89
41,",,7,0800",PRCP,2017-03-05T00:00:00,GHCND:USC00143527,0
42,",,7,0800",SN31,2017-03-05T00:00:00,GHCND:USC00143527,50
43,",,7,0800",SN32,2017-03-05T00:00:00,GHCND:USC00143527,111
44,",,7,",SNOW,2017-03-05T00:00:00,GHCND:USC00143527,0
45,",,7,0800",SNWD,2017-03-05T00:00:00,GHCND:USC00143527,0
46,",,7,0800",SX31,2017-03-05T00:00:00,GHCND:USC00143527,133
47,",,7,0800",SX32,2017-03-05T00:00:00,GHCND:USC00143527,161
48,",,7,0800",TMAX,2017-03-05T00:00:00,GHCND:USC00143527,228
49,",,7,0800",TMIN,2017-03-05T00:00:00,GHCND:USC00143527,22
50,",,7,0800",TOBS,2017-03-05T00:00:00,GHCND:USC00143527,83
51,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0001,0
52,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0001,0
53,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0006,0
54,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0006,0
55,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0014,0
56,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0014,0
57,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0015,0
58,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0015,0
59,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0022,0
60,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0022,0
61,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0024,0
62,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0024,0
63,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0037,0
64,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0037,0
65,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0043,0
66,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0043,0
67,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0055,0
68,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0055,0
69,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0062,0
70,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0062,0
71,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0074,0
72,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0077,0
73,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0083,0
74,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0083,0
75,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0087,0
76,",,N,",PRCP,2017-03-06T00:00:00,GHCND:US1KSEL0090,0
77,",,N,",SNOW,2017-03-06T00:00:00,GHCND:US1KSEL0090,0
78,",,7,0600",PRCP,2017-03-06T00:00:00,GHCND:USC00142452,0
79,",,7,0700",PRCP,2017-03-06T00:00:00,GHCND:USC00143523,0
80,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00143523,0
81,",,7,0700",SNWD,2017-03-06T00:00:00,GHCND:USC00143523,0
82,",,7,0700",TMAX,2017-03-06T00:00:00,GHCND:USC00143523,256
83,",,7,0700",TMIN,2017-03-06T00:00:00,GHCND:USC00143523,89
84,",,7,0700",TOBS,2017-03-06T00:00:00,GHCND:USC00143523,89
85,",,7,0800",PRCP,2017-03-06T00:00:00,GHCND:USC00143527,0
86,",,7,0800",SN31,2017-03-06T00:00:00,GHCND:USC00143527,83
87,",,7,0800",SN32,2017-03-06T00:00:00,GHCND:USC00143527,133
88,",,7,",SNOW,2017-03-06T00:00:00,GHCND:USC00143527,0
89,",,7,0800",SNWD,2017-03-06T00:00:00,GHCND:USC00143527,0
90,",,7,0800",SX31,2017-03-06T00:00:00,GHCND:USC00143527,156
91,",,7,0800",SX32,2017-03-06T00:00:00,GHCND:USC00143527,178
92,",,7,0800",TMAX,2017-03-06T00:00:00,GHCND:USC00143527,267
93,",,7,0800",TMIN,2017-03-06T00:00:00,GHCND:USC00143527,83
94,",,7,0800",TOBS,2017-03-06T00:00:00,GHCND:USC00143527,133
95,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0001,0
96,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0001,0
97,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0006,0
98,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0006,0
99,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0014,0
100,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0014,0
101,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0015,0
102,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0015,0
103,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0022,0
104,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0022,0
105,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0024,0
106,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0024,0
107,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0037,0
108,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0037,0
109,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0043,0
110,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0043,0
111,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0055,0
112,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0055,0
113,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0062,0
114,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0062,0
115,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0074,0
116,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0077,0
117,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0083,0
118,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0083,0
119,",,N,",PRCP,2017-03-07T00:00:00,GHCND:US1KSEL0090,0
120,",,N,",SNOW,2017-03-07T00:00:00,GHCND:US1KSEL0090,0
121,",,7,0600",PRCP,2017-03-07T00:00:00,GHCND:USC00142452,0
122,",,7,0700",PRCP,2017-03-07T00:00:00,GHCND:USC00143523,0
123,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00143523,0
124,",,7,0700",SNWD,2017-03-07T00:00:00,GHCND:USC00143523,0
125,",,7,0700",TMAX,2017-03-07T00:00:00,GHCND:USC00143523,267
126,",,7,0700",TMIN,2017-03-07T00:00:00,GHCND:USC00143523,-22
127,",,7,0700",TOBS,2017-03-07T00:00:00,GHCND:USC00143523,-11
128,",,7,",WT11,2017-03-07T00:00:00,GHCND:USC00143523,1
129,",,7,0800",PRCP,2017-03-07T00:00:00,GHCND:USC00143527,0
130,",,7,0800",SN31,2017-03-07T00:00:00,GHCND:USC00143527,61
131,",,7,0800",SN32,2017-03-07T00:00:00,GHCND:USC00143527,128
132,",,7,",SNOW,2017-03-07T00:00:00,GHCND:USC00143527,0
133,",,7,0800",SNWD,2017-03-07T00:00:00,GHCND:USC00143527,0
134,",,7,0800",SX31,2017-03-07T00:00:00,GHCND:USC00143527,167
135,",,7,0800",SX32,2017-03-07T00:00:00,GHCND:USC00143527,194
136,",,7,0800",TMAX,2017-03-07T00:00:00,GHCND:USC00143527,278
137,",,7,0800",TMIN,2017-03-07T00:00:00,GHCND:USC00143527,-50
138,",,7,0800",TOBS,2017-03-07T00:00:00,GHCND:USC00143527,-22
139,",,7,",WT11,2017-03-07T00:00:00,GHCND:USC00143527,1
140,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0001,0
141,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0001,0
142,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0006,0
143,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0006,0
144,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0014,0
145,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0014,0
146,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0015,0
147,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0015,0
148,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0022,0
149,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0022,0
150,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0024,0
151,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0024,0
152,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0037,0
153,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0037,0
154,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0043,0
155,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0043,0
156,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0055,0
157,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0055,0
158,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0062,0
159,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0062,0
160,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0074,0
161,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0077,0
162,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0083,0
163,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0083,0
164,",,N,",PRCP,2017-03-08T00:00:00,GHCND:US1KSEL0090,0
165,",,N,",SNOW,2017-03-08T00:00:00,GHCND:US1KSEL0090,0
166,",,7,0600",PRCP,2017-03-08T00:00:00,GHCND:USC00142452,0
167,",,7,0700",PRCP,2017-03-08T00:00:00,GHCND:USC00143523,0
168,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00143523,0
169,",,7,0700",SNWD,2017-03-08T00:00:00,GHCND:USC00143523,0
170,",,7,0700",TMAX,2017-03-08T00:00:00,GHCND:USC00143523,167
171,",,7,0700",TMIN,2017-03-08T00:00:00,GHCND:USC00143523,-22
172,",,7,0700",TOBS,2017-03-08T00:00:00,GHCND:USC00143523,-11
173,",,7,0800",PRCP,2017-03-08T00:00:00,GHCND:USC00143527,0
174,",,7,0800",SN31,2017-03-08T00:00:00,GHCND:USC00143527,56
175,",,7,0800",SN32,2017-03-08T00:00:00,GHCND:USC00143527,111
176,",,7,",SNOW,2017-03-08T00:00:00,GHCND:USC00143527,0
177,",,7,0800",SNWD,2017-03-08T00:00:00,GHCND:USC00143527,0
178,",,7,0800",SX31,2017-03-08T00:00:00,GHCND:USC00143527,128
179,",,7,0800",SX32,2017-03-08T00:00:00,GHCND:USC00143527,161
180,",,7,0800",TMAX,2017-03-08T00:00:00,GHCND:USC00143527,172
181,",,7,0800",TMIN,2017-03-08T00:00:00,GHCND:USC00143527,-50
182,",,7,0800",TOBS,2017-03-08T00:00:00,GHCND:USC00143527,17
183,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0001,0
184,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0001,0
185,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0006,0
186,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0006,0
187,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0014,0
188,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0014,0
189,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0015,0
190,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0015,0
191,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0022,0
192,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0022,0
193,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0024,0
194,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0024,0
195,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0037,0
196,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0037,0
197,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0043,0
198,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0043,0
199,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0055,0
200,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0055,0
201,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0062,0
202,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0062,0
203,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0074,0
204,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0077,0
205,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0083,0
206,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0083,0
207,",,N,",PRCP,2017-03-09T00:00:00,GHCND:US1KSEL0090,0
208,",,N,",SNOW,2017-03-09T00:00:00,GHCND:US1KSEL0090,0
209,",,7,0600",PRCP,2017-03-09T00:00:00,GHCND:USC00142452,0
210,",,7,0700",PRCP,2017-03-09T00:00:00,GHCND:USC00143523,0
211,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00143523,0
212,",,7,0700",SNWD,2017-03-09T00:00:00,GHCND:USC00143523,0
213,",,7,0700",TMAX,2017-03-09T00:00:00,GHCND:USC00143523,200
214,",,7,0700",TMIN,2017-03-09T00:00:00,GHCND:USC00143523,-39
215,",,7,0700",TOBS,2017-03-09T00:00:00,GHCND:USC00143523,-39
216,",,7,0800",PRCP,2017-03-09T00:00:00,GHCND:USC00143527,0
217,",,7,0800",SN31,2017-03-09T00:00:00,GHCND:USC00143527,50
218,",,7,0800",SN32,2017-03-09T00:00:00,GHCND:USC00143527,111
219,",,7,",SNOW,2017-03-09T00:00:00,GHCND:USC00143527,0
220,",,7,0800",SNWD,2017-03-09T00:00:00,GHCND:USC00143527,0
221,",,7,0800",SX31,2017-03-09T00:00:00,GHCND:USC00143527,156
222,",,7,0800",SX32,2017-03-09T00:00:00,GHCND:USC00143527,178
223,",,7,0800",TMAX,2017-03-09T00:00:00,GHCND:USC00143527,206
224,",,7,0800",TMIN,2017-03-09T00:00:00,GHCND:USC00143527,11
225,",,7,0800",TOBS,2017-03-09T00:00:00,GHCND:USC00143527,17
226,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0001,0
227,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0001,0
228,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0006,0
229,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0006,0
230,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0014,0
231,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0014,0
232,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0015,0
233,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0015,0
234,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0022,0
235,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0022,0
236,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0024,0
237,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0024,0
238,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0037,0
239,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0037,0
240,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0043,0
241,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0043,0
242,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0055,0
243,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0055,0
244,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0062,0
245,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0062,0
246,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0074,0
247,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0074,0
248,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0077,0
249,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0083,0
250,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0083,0
251,",,N,",PRCP,2017-03-10T00:00:00,GHCND:US1KSEL0090,0
252,",,N,",SNOW,2017-03-10T00:00:00,GHCND:US1KSEL0090,0
253,",,7,0600",PRCP,2017-03-10T00:00:00,GHCND:USC00142452,0
254,",,7,0700",PRCP,2017-03-10T00:00:00,GHCND:USC00143523,0
255,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00143523,0
256,",,7,0700",SNWD,2017-03-10T00:00:00,GHCND:USC00143523,0
257,",,7,0700",TMAX,2017-03-10T00:00:00,GHCND:USC00143523,222
258,",,7,0700",TMIN,2017-03-10T00:00:00,GHCND:USC00143523,-61
259,",,7,0700",TOBS,2017-03-10T00:00:00,GHCND:USC00143523,-11
260,",,7,0800",PRCP,2017-03-10T00:00:00,GHCND:USC00143527,0
261,",,7,0800",SN31,2017-03-10T00:00:00,GHCND:USC00143527,56
262,",,7,0800",SN32,2017-03-10T00:00:00,GHCND:USC00143527,150
263,",,7,",SNOW,2017-03-10T00:00:00,GHCND:USC00143527,0
264,",,7,0800",SNWD,2017-03-10T00:00:00,GHCND:USC00143527,0
265,",,7,0800",SX31,2017-03-10T00:00:00,GHCND:USC00143527,156
266,",,7,0800",SX32,2017-03-10T00:00:00,GHCND:USC00143527,172
267,",,7,0800",TMAX,2017-03-10T00:00:00,GHCND:USC00143527,228
268,",,7,0800",TMIN,2017-03-10T00:00:00,GHCND:USC00143527,-61
269,",,7,0800",TOBS,2017-03-10T00:00:00,GHCND:USC00143527,-50
270,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0001,5
271,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0006,0
272,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0006,0
273,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0014,0
274,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0014,0
275,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0015,0
276,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0015,0
277,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0022,0
278,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0022,0
279,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0024,0
280,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0024,0
281,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0037,0
282,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0037,0
283,",,N,",PRCP,2017-03-11T00:00:00,GHCND:US1KSEL0043,0
284,",,N,",SNOW,2017-03-11T00:00:00,GHCND:US1KSEL0043,0
