,attributes,datatype,date,station,value
576,",,7,1600",TMIN,2017-03-20T00:00:00,GHCND:USC00241044,17
577,",,7,1600",TOBS,2017-03-20T00:00:00,GHCND:USC00241044,17
578,",,7,1600",PRCP,2017-03-20T00:00:00,GHCND:USC00241047,41
579,",,7,1600",SN31,2017-03-20T00:00:00,GHCND:USC00241047,28
580,",,7,1600",SN32,2017-03-20T00:00:00,GHCND:USC00241047,28
581,",,7,1600",SN33,2017-03-20T00:00:00,GHCND:USC00241047,0
582,",,7,1600",SN35,2017-03-20T00:00:00,GHCND:USC00241047,6
583,",,7,1600",SX31,2017-03-20T00:00:00,GHCND:USC00241047,44
584,",,7,1600",SX32,2017-03-20T00:00:00,GHCND:USC00241047,39
585,",,7,1600",SX33,2017-03-20T00:00:00,GHCND:USC00241047,17
586,",,7,1600",SX35,2017-03-20T00:00:00,GHCND:USC00241047,17
587,",,7,1600",TMAX,2017-03-20T00:00:00,GHCND:USC00241047,100
588,",,7,1600",TMIN,2017-03-20T00:00:00,GHCND:USC00241047,17
589,",,7,1600",TOBS,2017-03-20T00:00:00,GHCND:USC00241047,22
590,",,T,",PRCP,2017-03-20T00:00:00,GHCND:USS0010D10S,76
591,",,T,",SNWD,2017-03-20T00:00:00,GHCND:USS0010D10S,813
592,",,T,",TAVG,2017-03-20T00:00:00,GHCND:USS0010D10S,2
593,",,T,",TMAX,2017-03-20T00:00:00,GHCND:USS0010D10S,20
594,",,T,",TMIN,2017-03-20T00:00:00,GHCND:USS0010D10S,-19
595,",,T,",TOBS,2017-03-20T00:00:00,GHCND:USS0010D10S,-19
596,",,T,",WESD,2017-03-20T00:00:00,GHCND:USS0010D10S,2616
597,",,T,",PRCP,2017-03-20T00:00:00,GHCND:USS0010D13S,0
598,",,T,",SNWD,2017-03-20T00:00:00,GHCND:USS0010D13S,381
599,",,T,",TAVG,2017-03-20T00:00:00,GHCND:USS0010D13S,15
600,",,T,",TMAX,2017-03-20T00:00:00,GHCND:USS0010D13S,43
601,",,T,",TMIN,2017-03-20T00:00:00,GHCND:USS0010D13S,-7
602,",,T,",TOBS,2017-03-20T00:00:00,GHCND:USS0010D13S,-7
603,",,T,",WESD,2017-03-20T00:00:00,GHCND:USS0010D13S,1372
604,",,W,",AWND,2017-03-20T00:00:00,GHCND:USW00024132,20
605,",,W,2400",PRCP,2017-03-20T00:00:00,GHCND:USW00024132,33
606,",,W,2400",TMAX,2017-03-20T00:00:00,GHCND:USW00024132,50
607,",,W,2400",TMIN,2017-03-20T00:00:00,GHCND:USW00024132,17
608,",,W,",WDF2,2017-03-20T00:00:00,GHCND:USW00024132,340
609,",,W,",WDF5,2017-03-20T00:00:00,GHCND:USW00024132,340
610,",,W,",WSF2,2017-03-20T00:00:00,GHCND:USW00024132,63
611,",,W,",WSF5,2017-03-20T00:00:00,GHCND:USW00024132,72
612,",,W,",WT01,2017-03-20T00:00:00,GHCND:USW00024132,1
613,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MTGN0011,3
614,"T,,N,",SNOW,2017-03-21T00:00:00,GHCND:US1MTGN0011,0
615,",,N,",SNWD,2017-03-21T00:00:00,GHCND:US1MTGN0011,0
616,",,N,",WESD,2017-03-21T00:00:00,GHCND:US1MTGN0011,0
617,",,N,",WESF,2017-03-21T00:00:00,GHCND:US1MTGN0011,0
618,",,N,",PRCP,2017-03-21T00:00:00,GHCND:US1MTGN0012,3
619,",,7,1600",PRCP,2017-03-21T00:00:00,GHCND:USC00241044,3
620,",,7,",SNOW,2017-03-21T00:00:00,GHCND:USC00241044,3
621,",,7,1600",SNWD,2017-03-21T00:00:00,GHCND:USC00241044,0
622,",,7,1600",TMAX,2017-03-21T00:00:00,GHCND:USC00241044,61
623,",,7,1600",TMIN,2017-03-21T00:00:00,GHCND:USC00241044,-17
624,",,7,1600",TOBS,2017-03-21T00:00:00,GHCND:USC00241044,28
625,",,7,1600",PRCP,2017-03-21T00:00:00,GHCND:USC00241047,8
626,",,7,1600",SN31,2017-03-21T00:00:00,GHCND:USC00241047,17
627,",,7,1600",SN32,2017-03-21T00:00:00,GHCND:USC00241047,22
628,",,7,1600",SN33,2017-03-21T00:00:00,GHCND:USC00241047,17
629,",,7,1600",SN35,2017-03-21T00:00:00,GHCND:USC00241047,17
630,",,7,1600",SX31,2017-03-21T00:00:00,GHCND:USC00241047,44
631,",,7,1600",SX32,2017-03-21T00:00:00,GHCND:USC00241047,33
632,",,7,1600",SX33,2017-03-21T00:00:00,GHCND:USC00241047,17
633,",,7,1600",SX35,2017-03-21T00:00:00,GHCND:USC00241047,17
634,",,7,1600",TMAX,2017-03-21T00:00:00,GHCND:USC00241047,72
635,",,7,1600",TMIN,2017-03-21T00:00:00,GHCND:USC00241047,-6
636,",,7,1600",TOBS,2017-03-21T00:00:00,GHCND:USC00241047,50
637,",,T,",PRCP,2017-03-21T00:00:00,GHCND:USS0010D10S,0
638,",,T,",SNWD,2017-03-21T00:00:00,GHCND:USS0010D10S,787
639,",,T,",TAVG,2017-03-21T00:00:00,GHCND:USS0010D10S,-9
640,",,T,",TMAX,2017-03-21T00:00:00,GHCND:USS0010D10S,46
641,",,T,",TMIN,2017-03-21T00:00:00,GHCND:USS0010D10S,-32
642,",,T,",TOBS,2017-03-21T00:00:00,GHCND:USS0010D10S,3
643,",,T,",WESD,2017-03-21T00:00:00,GHCND:USS0010D10S,2591
644,",,T,",PRCP,2017-03-21T00:00:00,GHCND:USS0010D13S,0
645,",,T,",SNWD,2017-03-21T00:00:00,GHCND:USS0010D13S,330
646,",,T,",TAVG,2017-03-21T00:00:00,GHCND:USS0010D13S,53
647,",,T,",TMAX,2017-03-21T00:00:00,GHCND:USS0010D13S,130
648,",,T,",TMIN,2017-03-21T00:00:00,GHCND:USS0010D13S,-28
649,",,T,",TOBS,2017-03-21T00:00:00,GHCND:USS0010D13S,72
650,",,T,",WESD,2017-03-21T00:00:00,GHCND:USS0010D13S,1321
651,",,W,",AWND,2017-03-21T00:00:00,GHCND:USW00024132,15
652,",,W,2400",PRCP,2017-03-21T00:00:00,GHCND:USW00024132,0
653,",,W,2400",TMAX,2017-03-21T00:00:00,GHCND:USW00024132,106
654,",,W,2400",TMIN,2017-03-21T00:00:00,GHCND:USW00024132,6
655,",,W,",WDF2,2017-03-21T00:00:00,GHCND:USW00024132,350
656,",,W,",WDF5,2017-03-21T00:00:00,GHCND:USW00024132,350
657,",,W,",WSF2,2017-03-21T00:00:00,GHCND:USW00024132,63
658,",,W,",WSF5,2017-03-21T00:00:00,GHCND:USW00024132,72
659,",,W,",WT01,2017-03-21T00:00:00,GHCND:USW00024132,1
660,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MTGN0011,15
661,",,N,",SNOW,2017-03-22T00:00:00,GHCND:US1MTGN0011,0
662,",,N,",SNWD,2017-03-22T00:00:00,GHCND:US1MTGN0011,0
663,",,N,",WESD,2017-03-22T00:00:00,GHCND:US1MTGN0011,0
664,",,N,",WESF,2017-03-22T00:00:00,GHCND:US1MTGN0011,0
665,",,N,",PRCP,2017-03-22T00:00:00,GHCND:US1MTGN0012,13
666,",,7,1600",PRCP,2017-03-22T00:00:00,GHCND:USC00241044,13
667,",,7,",SNOW,2017-03-22T00:00:00,GHCND:USC00241044,0
668,",,7,1600",SNWD,2017-03-22T00:00:00,GHCND:USC00241044,0
669,",,7,1600",TMAX,2017-03-22T00:00:00,GHCND:USC00241044,128
670,",,7,1600",TMIN,2017-03-22T00:00:00,GHCND:USC00241044,6
671,",,7,1600",TOBS,2017-03-22T00:00:00,GHCND:USC00241044,100
672,",,7,1600",PRCP,2017-03-22T00:00:00,GHCND:USC00241047,13
673,",,7,1600",SN31,2017-03-22T00:00:00,GHCND:USC00241047,17
674,",,7,1600",SN32,2017-03-22T00:00:00,GHCND:USC00241047,28
675,",,7,1600",SN33,2017-03-22T00:00:00,GHCND:USC00241047,17
676,",,7,1600",SN35,2017-03-22T00:00:00,GHCND:USC00241047,17
677,",,7,1600",SX31,2017-03-22T00:00:00,GHCND:USC00241047,56
678,",,7,1600",SX32,2017-03-22T00:00:00,GHCND:USC00241047,44
679,",,7,1600",SX33,2017-03-22T00:00:00,GHCND:USC00241047,22
680,",,7,1600",SX35,2017-03-22T00:00:00,GHCND:USC00241047,22
681,",,7,1600",TMAX,2017-03-22T00:00:00,GHCND:USC00241047,133
682,",,7,1600",TMIN,2017-03-22T00:00:00,GHCND:USC00241047,6
683,",,7,1600",TOBS,2017-03-22T00:00:00,GHCND:USC00241047,133
684,",,T,",PRCP,2017-03-22T00:00:00,GHCND:USS0010D10S,0
685,",,T,",SNWD,2017-03-22T00:00:00,GHCND:USS0010D10S,737
686,",,T,",TAVG,2017-03-22T00:00:00,GHCND:USS0010D10S,46
687,",,T,",TMAX,2017-03-22T00:00:00,GHCND:USS0010D10S,110
688,",,T,",TMIN,2017-03-22T00:00:00,GHCND:USS0010D10S,3
689,",,T,",TOBS,2017-03-22T00:00:00,GHCND:USS0010D10S,15
690,",,T,",WESD,2017-03-22T00:00:00,GHCND:USS0010D10S,2565
691,",,T,",PRCP,2017-03-22T00:00:00,GHCND:USS0010D13S,0
692,",,T,",SNWD,2017-03-22T00:00:00,GHCND:USS0010D13S,330
693,",,T,",TAVG,2017-03-22T00:00:00,GHCND:USS0010D13S,42
694,",,T,",TMAX,2017-03-22T00:00:00,GHCND:USS0010D13S,119
695,",,T,",TMIN,2017-03-22T00:00:00,GHCND:USS0010D13S,-8
696,",,T,",TOBS,2017-03-22T00:00:00,GHCND:USS0010D13S,5
697,",,T,",WESD,2017-03-22T00:00:00,GHCND:USS0010D13S,1270
698,",,W,",AWND,2017-03-22T00:00:00,GHCND:USW00024132,27
699,",,W,2400",PRCP,2017-03-22T00:00:00,GHCND:USW00024132,15
700,",,W,2400",TMAX,2017-03-22T00:00:00,GHCND:USW00024132,156
701,",,W,2400",TMIN,2017-03-22T00:00:00,GHCND:USW00024132,0
702,",,W,",WDF2,2017-03-22T00:00:00,GHCND:USW00024132,310
703,",,W,",WDF5,2017-03-22T00:00:00,GHCND:USW00024132,320
704,",,W,",WSF2,2017-03-22T00:00:00,GHCND:USW00024132,67
705,",,W,",WSF5,2017-03-22T00:00:00,GHCND:USW00024132,89
706,",,W,",WT01,2017-03-22T00:00:00,GHCND:USW00024132,1
707,",,N,",PRCP,2017-03-23T00:00:00,GHCND:US1MTGN0011,0
708,",,N,",SNOW,2017-03-23T00:00:00,GHCND:US1MTGN0011,0
709,",,N,",SNWD,2017-03-23T00:00:00,GHCND:US1MTGN0011,0
710,",,N,",WESD,2017-03-23T00:00:00,GHCND:US1MTGN0011,0
711,",,N,",WESF,2017-03-23T00:00:00,GHCND:US1MTGN0011,0
712,"T,,7,1600",PRCP,2017-03-23T00:00:00,GHCND:USC00241044,0
713,",,7,",SNOW,2017-03-23T00:00:00,GHCND:USC00241044,0
714,",,7,1600",SNWD,2017-03-23T00:00:00,GHCND:USC00241044,0
715,",,7,1600",TMAX,2017-03-23T00:00:00,GHCND:USC00241044,100
716,",,7,1600",TMIN,2017-03-23T00:00:00,GHCND:USC00241044,22
717,",,7,1600",TOBS,2017-03-23T00:00:00,GHCND:USC00241044,94
718,",,7,1600",PRCP,2017-03-23T00:00:00,GHCND:USC00241047,0
719,",,7,1600",SN31,2017-03-23T00:00:00,GHCND:USC00241047,39
720,",,7,1600",SN32,2017-03-23T00:00:00,GHCND:USC00241047,50
721,",,7,1600",SN33,2017-03-23T00:00:00,GHCND:USC00241047,22
722,",,7,1600",SN35,2017-03-23T00:00:00,GHCND:USC00241047,28
723,",,7,1600",SX31,2017-03-23T00:00:00,GHCND:USC00241047,67
724,",,7,1600",SX32,2017-03-23T00:00:00,GHCND:USC00241047,67
725,",,7,1600",SX33,2017-03-23T00:00:00,GHCND:USC00241047,44
726,",,7,1600",SX35,2017-03-23T00:00:00,GHCND:USC00241047,33
727,",,7,1600",TMAX,2017-03-23T00:00:00,GHCND:USC00241047,133
728,",,7,1600",TMIN,2017-03-23T00:00:00,GHCND:USC00241047,22
729,",,7,1600",TOBS,2017-03-23T00:00:00,GHCND:USC00241047,94
730,",,T,",PRCP,2017-03-23T00:00:00,GHCND:USS0010D10S,0
731,",,T,",SNWD,2017-03-23T00:00:00,GHCND:USS0010D10S,737
732,",,T,",TAVG,2017-03-23T00:00:00,GHCND:USS0010D10S,23
733,",,T,",TMAX,2017-03-23T00:00:00,GHCND:USS0010D10S,82
734,",,T,",TMIN,2017-03-23T00:00:00,GHCND:USS0010D10S,-30
735,",,T,",TOBS,2017-03-23T00:00:00,GHCND:USS0010D10S,-30
736,",,T,",WESD,2017-03-23T00:00:00,GHCND:USS0010D10S,2540
737,",,T,",PRCP,2017-03-23T00:00:00,GHCND:USS0010D13S,0
738,",,T,",SNWD,2017-03-23T00:00:00,GHCND:USS0010D13S,330
739,",,T,",TAVG,2017-03-23T00:00:00,GHCND:USS0010D13S,11
740,",,T,",TMAX,2017-03-23T00:00:00,GHCND:USS0010D13S,66
741,",,T,",TMIN,2017-03-23T00:00:00,GHCND:USS0010D13S,-40
742,",,T,",TOBS,2017-03-23T00:00:00,GHCND:USS0010D13S,-40
743,",,T,",WESD,2017-03-23T00:00:00,GHCND:USS0010D13S,1295
744,",,W,",AWND,2017-03-23T00:00:00,GHCND:USW00024132,24
745,",,W,2400",PRCP,2017-03-23T00:00:00,GHCND:USW00024132,0
746,",,W,2400",TMAX,2017-03-23T00:00:00,GHCND:USW00024132,128
747,",,W,2400",TMIN,2017-03-23T00:00:00,GHCND:USW00024132,-10
748,",,W,",WDF2,2017-03-23T00:00:00,GHCND:USW00024132,310
749,",,W,",WDF5,2017-03-23T00:00:00,GHCND:USW00024132,300
750,",,W,",WSF2,2017-03-23T00:00:00,GHCND:USW00024132,67
751,",,W,",WSF5,2017-03-23T00:00:00,GHCND:USW00024132,81
752,"T,,N,",PRCP,2017-03-24T00:00:00,GHCND:US1MTGN0011,0
753,",,N,",SNOW,2017-03-24T00:00:00,GHCND:US1MTGN0011,0
754,",,N,",SNWD,2017-03-24T00:00:00,GHCND:US1MTGN0011,0
755,",,N,",WESD,2017-03-24T00:00:00,GHCND:US1MTGN0011,0
756,",,N,",WESF,2017-03-24T00:00:00,GHCND:US1MTGN0011,0
757,",,7,1600",PRCP,2017-03-24T00:00:00,GHCND:USC00241044,0
758,",,7,",SNOW,2017-03-24T00:00:00,GHCND:USC00241044,0
759,",,7,1600",SNWD,2017-03-24T00:00:00,GHCND:USC00241044,0
760,",,7,1600",TMAX,2017-03-24T00:00:00,GHCND:USC00241044,172
761,",,7,1600",TMIN,2017-03-24T00:00:00,GHCND:USC00241044,-28
762,",,7,1600",TOBS,2017-03-24T00:00:00,GHCND:USC00241044,150
763,",,7,1600",PRCP,2017-03-24T00:00:00,GHCND:USC00241047,0
764,",,7,1600",SN31,2017-03-24T00:00:00,GHCND:USC00241047,22
765,",,7,1600",SN32,2017-03-24T00:00:00,GHCND:USC00241047,39
766,",,7,1600",SN33,2017-03-24T00:00:00,GHCND:USC00241047,39
767,",,7,1600",SN35,2017-03-24T00:00:00,GHCND:USC00241047,33
768,",,7,1600",SX31,2017-03-24T00:00:00,GHCND:USC00241047,67
769,",,7,1600",SX32,2017-03-24T00:00:00,GHCND:USC00241047,61
770,",,7,1600",SX33,2017-03-24T00:00:00,GHCND:USC00241047,44
771,",,7,1600",SX35,2017-03-24T00:00:00,GHCND:USC00241047,39
772,",,7,1600",TMAX,2017-03-24T00:00:00,GHCND:USC00241047,161
773,",,7,1600",TMIN,2017-03-24T00:00:00,GHCND:USC00241047,-39
774,",,7,1600",TOBS,2017-03-24T00:00:00,GHCND:USC00241047,150
775,",,T,",PRCP,2017-03-24T00:00:00,GHCND:USS0010D10S,0
776,",,T,",SNWD,2017-03-24T00:00:00,GHCND:USS0010D10S,686
777,",,T,",TAVG,2017-03-24T00:00:00,GHCND:USS0010D10S,55
778,",,T,",TMAX,2017-03-24T00:00:00,GHCND:USS0010D10S,135
779,",,T,",TMIN,2017-03-24T00:00:00,GHCND:USS0010D10S,-38
780,",,T,",TOBS,2017-03-24T00:00:00,GHCND:USS0010D10S,49
781,",,T,",WESD,2017-03-24T00:00:00,GHCND:USS0010D10S,2464
782,",,T,",PRCP,2017-03-24T00:00:00,GHCND:USS0010D13S,25
783,",,T,",SNWD,2017-03-24T00:00:00,GHCND:USS0010D13S,330
784,",,T,",TAVG,2017-03-24T00:00:00,GHCND:USS0010D13S,36
785,",,T,",TMAX,2017-03-24T00:00:00,GHCND:USS0010D13S,113
786,",,T,",TMIN,2017-03-24T00:00:00,GHCND:USS0010D13S,-52
787,",,T,",TOBS,2017-03-24T00:00:00,GHCND:USS0010D13S,40
788,",,T,",WESD,2017-03-24T00:00:00,GHCND:USS0010D13S,1295
789,",,W,",AWND,2017-03-24T00:00:00,GHCND:USW00024132,33
790,",,W,2400",PRCP,2017-03-24T00:00:00,GHCND:USW00024132,0
791,",,W,2400",TMAX,2017-03-24T00:00:00,GHCND:USW00024132,172
792,",,W,2400",TMIN,2017-03-24T00:00:00,GHCND:USW00024132,-49
793,",,W,",WDF2,2017-03-24T00:00:00,GHCND:USW00024132,230
794,",,W,",WDF5,2017-03-24T00:00:00,GHCND:USW00024132,220
795,",,W,",WSF2,2017-03-24T00:00:00,GHCND:USW00024132,116
796,",,W,",WSF5,2017-03-24T00:00:00,GHCND:USW00024132,143
797,",,N,",PRCP,2017-03-25T00:00:00,GHCND:US1MTGN0011,25
798,",,N,",SNOW,2017-03-25T00:00:00,GHCND:US1MTGN0011,0
799,",,N,",SNWD,2017-03-25T00:00:00,GHCND:US1MTGN0011,0
800,",,N,",WESD,2017-03-25T00:00:00,GHCND:US1MTGN0011,0
801,",,N,",WESF,2017-03-25T00:00:00,GHCND:US1MTGN0011,0
802,",,7,1600",PRCP,2017-03-25T00:00:00,GHCND:USC00241044,20
803,",,7,",SNOW,2017-03-25T00:00:00,GHCND:USC00241044,0
804,",,7,1600",SNWD,2017-03-25T00:00:00,GHCND:USC00241044,0
805,",,7,1600",TMAX,2017-03-25T00:00:00,GHCND:USC00241044,150
806,",,7,1600",TMIN,2017-03-25T00:00:00,GHCND:USC00241044,22
807,",,7,1600",TOBS,2017-03-25T00:00:00,GHCND:USC00241044,94
808,",,7,1600",PRCP,2017-03-25T00:00:00,GHCND:USC00241047,3
809,",,7,1600",SN31,2017-03-25T00:00:00,GHCND:USC00241047,44
810,",,7,1600",SN32,2017-03-25T00:00:00,GHCND:USC00241047,56
811,",,7,1600",SN33,2017-03-25T00:00:00,GHCND:USC00241047,44
812,",,7,1600",SN35,2017-03-25T00:00:00,GHCND:USC00241047,39
813,",,7,1600",SX31,2017-03-25T00:00:00,GHCND:USC00241047,72
814,",,7,1600",SX32,2017-03-25T00:00:00,GHCND:USC00241047,67
815,",,7,1600",SX33,2017-03-25T00:00:00,GHCND:USC00241047,50
816,",,7,1600",SX35,2017-03-25T00:00:00,GHCND:USC00241047,39
817,",,7,1600",TMAX,2017-03-25T00:00:00,GHCND:USC00241047,150
818,",,7,1600",TMIN,2017-03-25T00:00:00,GHCND:USC00241047,28
819,",,7,1600",TOBS,2017-03-25T00:00:00,GHCND:USC00241047,83
820,",,T,",PRCP,2017-03-25T00:00:00,GHCND:USS0010D10S,152
821,",,T,",SNWD,2017-03-25T00:00:00,GHCND:USS0010D10S,711
822,",,T,",TAVG,2017-03-25T00:00:00,GHCND:USS0010D10S,22
823,",,T,",TMAX,2017-03-25T00:00:00,GHCND:USS0010D10S,74
824,",,T,",TMIN,2017-03-25T00:00:00,GHCND:USS0010D10S,-27
825,",,T,",TOBS,2017-03-25T00:00:00,GHCND:USS0010D10S,-25
826,",,T,",WESD,2017-03-25T00:00:00,GHCND:USS0010D10S,2591
827,",,T,",PRCP,2017-03-25T00:00:00,GHCND:USS0010D13S,0
828,",,T,",SNWD,2017-03-25T00:00:00,GHCND:USS0010D13S,305
829,",,T,",TAVG,2017-03-25T00:00:00,GHCND:USS0010D13S,13
830,",,T,",TMAX,2017-03-25T00:00:00,GHCND:USS0010D13S,43
831,",,T,",TMIN,2017-03-25T00:00:00,GHCND:USS0010D13S,-27
832,",,T,",TOBS,2017-03-25T00:00:00,GHCND:USS0010D13S,-22
833,",,T,",WESD,2017-03-25T00:00:00,GHCND:USS0010D13S,1295
834,",,W,",AWND,2017-03-25T00:00:00,GHCND:USW00024132,24
835,",,W,2400",PRCP,2017-03-25T00:00:00,GHCND:USW00024132,5
836,",,W,2400",TMAX,2017-03-25T00:00:00,GHCND:USW00024132,117
837,",,W,2400",TMIN,2017-03-25T00:00:00,GHCND:USW00024132,6
838,",,W,",WDF2,2017-03-25T00:00:00,GHCND:USW00024132,300
839,",,W,",WDF5,2017-03-25T00:00:00,GHCND:USW00024132,300
840,",,W,",WSF2,2017-03-25T00:00:00,GHCND:USW00024132,125
841,",,W,",WSF5,2017-03-25T00:00:00,GHCND:USW00024132,143
842,",,W,",WT01,2017-03-25T00:00:00,GHCND:USW00024132,1
843,"T,,N,",PRCP,2017-03-26T00:00:00,GHCND:US1MTGN0011,0
844,",,N,",SNOW,2017-03-26T00:00:00,GHCND:US1MTGN0011,0
845,",,N,",SNWD,2017-03-26T00:00:00,GHCND:US1MTGN0011,0
846,",,N,",WESD,2017-03-26T00:00:00,GHCND:US1MTGN0011,0
847,",,N,",WESF,2017-03-26T00:00:00,GHCND:US1MTGN0011,0
848,",,7,1600",PRCP,2017-03-26T00:00:00,GHCND:USC00241044,3
849,",,7,",SNOW,2017-03-26T00:00:00,GHCND:USC00241044,0
850,",,7,1600",SNWD,2017-03-26T00:00:00,GHCND:USC00241044,0
851,",,7,1600",TMAX,2017-03-26T00:00:00,GHCND:USC00241044,106
852,",,7,1600",TMIN,2017-03-26T00:00:00,GHCND:USC00241044,-17
853,",,7,1600",TOBS,2017-03-26T00:00:00,GHCND:USC00241044,106
854,",,7,1600",PRCP,2017-03-26T00:00:00,GHCND:USC00241047,0
855,",,7,1600",SN31,2017-03-26T00:00:00,GHCND:USC00241047,39
856,",,7,1600",SN32,2017-03-26T00:00:00,GHCND:USC00241047,50
857,",,7,1600",SN33,2017-03-26T00:00:00,GHCND:USC00241047,50
858,",,7,1600",SN35,2017-03-26T00:00:00,GHCND:USC00241047,44
859,",,7,1600",SX31,2017-03-26T00:00:00,GHCND:USC00241047,83
860,",,7,1600",SX32,2017-03-26T00:00:00,GHCND:USC00241047,72
861,",,7,1600",SX33,2017-03-26T00:00:00,GHCND:USC00241047,50
862,",,7,1600",SX35,2017-03-26T00:00:00,GHCND:USC00241047,44
863,",,7,1600",TMAX,2017-03-26T00:00:00,GHCND:USC00241047,117
864,",,7,1600",TMIN,2017-03-26T00:00:00,GHCND:USC00241047,0
865,",,7,1600",TOBS,2017-03-26T00:00:00,GHCND:USC00241047,111
866,",,T,",PRCP,2017-03-26T00:00:00,GHCND:USS0010D10S,0
867,",,T,",SNWD,2017-03-26T00:00:00,GHCND:USS0010D10S,711
868,",,T,",TAVG,2017-03-26T00:00:00,GHCND:USS0010D10S,27
869,",,T,",TMAX,2017-03-26T00:00:00,GHCND:USS0010D10S,94
870,",,T,",TMIN,2017-03-26T00:00:00,GHCND:USS0010D10S,-32
871,",,T,",TOBS,2017-03-26T00:00:00,GHCND:USS0010D10S,10
872,",,T,",WESD,2017-03-26T00:00:00,GHCND:USS0010D10S,2591
873,",,T,",PRCP,2017-03-26T00:00:00,GHCND:USS0010D13S,25
874,",,T,",SNWD,2017-03-26T00:00:00,GHCND:USS0010D13S,305
875,",,T,",TAVG,2017-03-26T00:00:00,GHCND:USS0010D13S,20
876,",,T,",TMAX,2017-03-26T00:00:00,GHCND:USS0010D13S,84
877,",,T,",TMIN,2017-03-26T00:00:00,GHCND:USS0010D13S,-36
878,",,T,",TOBS,2017-03-26T00:00:00,GHCND:USS0010D13S,4
879,",,T,",WESD,2017-03-26T00:00:00,GHCND:USS0010D13S,1270
880,",,W,",AWND,2017-03-26T00:00:00,GHCND:USW00024132,26
881,",,W,2400",PRCP,2017-03-26T00:00:00,GHCND:USW00024132,0
882,",,W,2400",TMAX,2017-03-26T00:00:00,GHCND:USW00024132,139
883,",,W,2400",TMIN,2017-03-26T00:00:00,GHCND:USW00024132,-16
884,",,W,",WDF2,2017-03-26T00:00:00,GHCND:USW00024132,250
885,",,W,",WDF5,2017-03-26T00:00:00,GHCND:USW00024132,250
886,",,W,",WSF2,2017-03-26T00:00:00,GHCND:USW00024132,98
887,",,W,",WSF5,2017-03-26T00:00:00,GHCND:USW00024132,125
888,",,N,",PRCP,2017-03-27T00:00:00,GHCND:US1MTGN0011,0
889,",,N,",SNOW,2017-03-27T00:00:00,GHCND:US1MTGN0011,0
890,",,N,",SNWD,2017-03-27T00:00:00,GHCND:US1MTGN0011,0
891,",,N,",WESD,2017-03-27T00:00:00,GHCND:US1MTGN0011,0
892,",,N,",WESF,2017-03-27T00:00:00,GHCND:US1MTGN0011,0
893,"T,,7,1600",PRCP,2017-03-27T00:00:00,GHCND:USC00241044,0
894,",,7,",SNOW,2017-03-27T00:00:00,GHCND:USC00241044,0
895,",,7,1600",SNWD,2017-03-27T00:00:00,GHCND:USC00241044,0
896,",,7,1600",TMAX,2017-03-27T00:00:00,GHCND:USC00241044,106
897,",,7,1600",TMIN,2017-03-27T00:00:00,GHCND:USC00241044,11
898,",,7,1600",TOBS,2017-03-27T00:00:00,GHCND:USC00241044,89
899,",,7,1600",PRCP,2017-03-27T00:00:00,GHCND:USC00241047,23
900,",,7,1600",SN31,2017-03-27T00:00:00,GHCND:USC00241047,50
901,",,7,1600",SN32,2017-03-27T00:00:00,GHCND:USC00241047,67
902,",,7,1600",SN33,2017-03-27T00:00:00,GHCND:USC00241047,50
903,",,7,1600",SN35,2017-03-27T00:00:00,GHCND:USC00241047,44
904,",,7,1600",SX31,2017-03-27T00:00:00,GHCND:USC00241047,83
905,",,7,1600",SX32,2017-03-27T00:00:00,GHCND:USC00241047,83
906,",,7,1600",SX33,2017-03-27T00:00:00,GHCND:USC00241047,56
907,",,7,1600",SX35,2017-03-27T00:00:00,GHCND:USC00241047,50
908,",,7,1600",TMAX,2017-03-27T00:00:00,GHCND:USC00241047,117
909,",,7,1600",TMIN,2017-03-27T00:00:00,GHCND:USC00241047,11
910,",,7,1600",TOBS,2017-03-27T00:00:00,GHCND:USC00241047,89
911,",,T,",PRCP,2017-03-27T00:00:00,GHCND:USS0010D10S,0
912,",,T,",SNWD,2017-03-27T00:00:00,GHCND:USS0010D10S,686
913,",,T,",TAVG,2017-03-27T00:00:00,GHCND:USS0010D10S,33
914,",,T,",TMAX,2017-03-27T00:00:00,GHCND:USS0010D10S,100
915,",,T,",TMIN,2017-03-27T00:00:00,GHCND:USS0010D10S,0
916,",,T,",TOBS,2017-03-27T00:00:00,GHCND:USS0010D10S,0
917,",,T,",WESD,2017-03-27T00:00:00,GHCND:USS0010D10S,2565
918,",,T,",PRCP,2017-03-27T00:00:00,GHCND:USS0010D13S,51
919,",,T,",SNWD,2017-03-27T00:00:00,GHCND:USS0010D13S,406
920,",,T,",TAVG,2017-03-27T00:00:00,GHCND:USS0010D13S,18
921,",,T,",TMAX,2017-03-27T00:00:00,GHCND:USS0010D13S,59
922,",,T,",TMIN,2017-03-27T00:00:00,GHCND:USS0010D13S,-12
923,",,T,",TOBS,2017-03-27T00:00:00,GHCND:USS0010D13S,-12
924,",,T,",WESD,2017-03-27T00:00:00,GHCND:USS0010D13S,1346
925,",,W,",AWND,2017-03-27T00:00:00,GHCND:USW00024132,31
926,"T,,W,2400",PRCP,2017-03-27T00:00:00,GHCND:USW00024132,0
927,",,W,2400",TMAX,2017-03-27T00:00:00,GHCND:USW00024132,117
