,attributes,datatype,date,station,value
713,",,W,2400",SNWD,2017-02-19T00:00:00,GHCND:USW00003822,0
714,"H,,S,",TAVG,2017-02-19T00:00:00,GHCND:USW00003822,154
715,",,W,2400",TMAX,2017-02-19T00:00:00,GHCND:USW00003822,256
716,",,W,2400",TMIN,2017-02-19T00:00:00,GHCND:USW00003822,83
717,",,W,",WDF2,2017-02-19T00:00:00,GHCND:USW00003822,280
718,",,W,",WDF5,2017-02-19T00:00:00,GHCND:USW00003822,310
719,",,W,",WSF2,2017-02-19T00:00:00,GHCND:USW00003822,76
720,",,W,",WSF5,2017-02-19T00:00:00,GHCND:USW00003822,103
721,",,W,",WT01,2017-02-19T00:00:00,GHCND:USW00003822,1
722,",,W,",WT08,2017-02-19T00:00:00,GHCND:USW00003822,1
723,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GABR0002,0
724,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GABR0002,0
725,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GABR0005,0
726,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GABR0005,0
727,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0001,0
728,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0001,0
729,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0003,0
730,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0003,0
731,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0006,0
732,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0006,0
733,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0009,0
734,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0009,0
735,",,N,",SNWD,2017-02-20T00:00:00,GHCND:US1GACT0009,0
736,",,N,",WESD,2017-02-20T00:00:00,GHCND:US1GACT0009,0
737,",,N,",WESF,2017-02-20T00:00:00,GHCND:US1GACT0009,0
738,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0017,0
739,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0017,0
740,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0025,0
741,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0025,0
742,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0028,0
743,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0028,0
744,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0037,0
745,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0038,0
746,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0038,0
747,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0039,0
748,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0040,0
749,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0040,0
750,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0055,0
751,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0055,0
752,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0060,0
753,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0061,0
754,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0061,0
755,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0064,0
756,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0064,0
757,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1GACT0065,0
758,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1GACT0065,0
759,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1SCBF0023,0
760,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1SCBF0023,0
761,",,N,",PRCP,2017-02-20T00:00:00,GHCND:US1SCBF0050,0
762,",,N,",SNOW,2017-02-20T00:00:00,GHCND:US1SCBF0050,0
763,",,U,",TAVG,2017-02-20T00:00:00,GHCND:USR0000SSAV,163
764,"H,,U,",TMAX,2017-02-20T00:00:00,GHCND:USR0000SSAV,244
765,"H,,U,",TMIN,2017-02-20T00:00:00,GHCND:USR0000SSAV,106
766,",,W,",AWND,2017-02-20T00:00:00,GHCND:USW00003822,18
767,",,W,2400",PRCP,2017-02-20T00:00:00,GHCND:USW00003822,0
768,",,W,",SNOW,2017-02-20T00:00:00,GHCND:USW00003822,0
769,",,W,2400",SNWD,2017-02-20T00:00:00,GHCND:USW00003822,0
770,"H,,S,",TAVG,2017-02-20T00:00:00,GHCND:USW00003822,164
771,",,W,2400",TMAX,2017-02-20T00:00:00,GHCND:USW00003822,250
772,",,W,2400",TMIN,2017-02-20T00:00:00,GHCND:USW00003822,89
773,",,W,",WDF2,2017-02-20T00:00:00,GHCND:USW00003822,100
774,",,W,",WDF5,2017-02-20T00:00:00,GHCND:USW00003822,100
775,",,W,",WSF2,2017-02-20T00:00:00,GHCND:USW00003822,63
776,",,W,",WSF5,2017-02-20T00:00:00,GHCND:USW00003822,72
777,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GABR0002,0
778,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GABR0002,0
779,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GABR0005,0
780,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GABR0005,0
781,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0001,0
782,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0001,0
783,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0003,0
784,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0003,0
785,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0006,0
786,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0006,0
787,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0009,0
788,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0009,0
789,",,N,",SNWD,2017-02-21T00:00:00,GHCND:US1GACT0009,0
790,",,N,",WESD,2017-02-21T00:00:00,GHCND:US1GACT0009,0
791,",,N,",WESF,2017-02-21T00:00:00,GHCND:US1GACT0009,0
792,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0017,0
793,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0017,0
794,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0025,0
795,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0025,0
796,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0028,0
797,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0028,0
798,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0037,0
799,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0038,0
800,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0038,0
801,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0039,0
802,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0040,0
803,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0040,0
804,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0055,0
805,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0055,0
806,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0060,0
807,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0061,0
808,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0061,0
809,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0064,0
810,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0064,0
811,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1GACT0065,0
812,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1GACT0065,0
813,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1SCBF0023,0
814,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1SCBF0023,0
815,",,N,",PRCP,2017-02-21T00:00:00,GHCND:US1SCBF0050,0
816,",,N,",SNOW,2017-02-21T00:00:00,GHCND:US1SCBF0050,0
817,",,U,",TAVG,2017-02-21T00:00:00,GHCND:USR0000SSAV,181
818,"H,,U,",TMAX,2017-02-21T00:00:00,GHCND:USR0000SSAV,222
819,"H,,U,",TMIN,2017-02-21T00:00:00,GHCND:USR0000SSAV,133
820,",,W,",AWND,2017-02-21T00:00:00,GHCND:USW00003822,34
821,"T,,W,2400",PRCP,2017-02-21T00:00:00,GHCND:USW00003822,0
822,",,W,",SNOW,2017-02-21T00:00:00,GHCND:USW00003822,0
823,",,W,2400",SNWD,2017-02-21T00:00:00,GHCND:USW00003822,0
824,"H,,S,",TAVG,2017-02-21T00:00:00,GHCND:USW00003822,175
825,",,W,2400",TMAX,2017-02-21T00:00:00,GHCND:USW00003822,239
826,",,W,2400",TMIN,2017-02-21T00:00:00,GHCND:USW00003822,122
827,",,W,",WDF2,2017-02-21T00:00:00,GHCND:USW00003822,100
828,",,W,",WDF5,2017-02-21T00:00:00,GHCND:USW00003822,100
829,",,W,",WSF2,2017-02-21T00:00:00,GHCND:USW00003822,81
830,",,W,",WSF5,2017-02-21T00:00:00,GHCND:USW00003822,103
831,",,W,",WT01,2017-02-21T00:00:00,GHCND:USW00003822,1
832,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GABR0002,3
833,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0001,13
834,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0003,25
835,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0006,23
836,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0009,10
837,",,N,",SNOW,2017-02-22T00:00:00,GHCND:US1GACT0009,0
838,",,N,",SNWD,2017-02-22T00:00:00,GHCND:US1GACT0009,0
839,",,N,",WESD,2017-02-22T00:00:00,GHCND:US1GACT0009,0
840,",,N,",WESF,2017-02-22T00:00:00,GHCND:US1GACT0009,0
841,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0015,8
842,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0017,10
843,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0019,25
844,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0025,3
845,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0028,48
846,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0037,20
847,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0038,13
848,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0039,5
849,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0040,81
850,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0041,13
851,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0050,20
852,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0055,43
853,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0057,8
854,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0059,61
855,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0060,41
856,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0061,43
857,"T,,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0064,0
858,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1GACT0065,0
859,",,N,",SNOW,2017-02-22T00:00:00,GHCND:US1GACT0065,0
860,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1SCBF0023,15
861,",,N,",PRCP,2017-02-22T00:00:00,GHCND:US1SCBF0050,3
862,",,U,",TAVG,2017-02-22T00:00:00,GHCND:USR0000SSAV,184
863,"H,,U,",TMAX,2017-02-22T00:00:00,GHCND:USR0000SSAV,206
864,"H,,U,",TMIN,2017-02-22T00:00:00,GHCND:USR0000SSAV,172
865,",,W,",AWND,2017-02-22T00:00:00,GHCND:USW00003822,39
866,",,W,2400",PRCP,2017-02-22T00:00:00,GHCND:USW00003822,528
867,",,W,",SNOW,2017-02-22T00:00:00,GHCND:USW00003822,0
868,",,W,2400",SNWD,2017-02-22T00:00:00,GHCND:USW00003822,0
869,"H,,S,",TAVG,2017-02-22T00:00:00,GHCND:USW00003822,186
870,",,W,2400",TMAX,2017-02-22T00:00:00,GHCND:USW00003822,206
871,",,W,2400",TMIN,2017-02-22T00:00:00,GHCND:USW00003822,167
872,",,W,",WDF2,2017-02-22T00:00:00,GHCND:USW00003822,110
873,",,W,",WDF5,2017-02-22T00:00:00,GHCND:USW00003822,120
874,",,W,",WSF2,2017-02-22T00:00:00,GHCND:USW00003822,89
875,",,W,",WSF5,2017-02-22T00:00:00,GHCND:USW00003822,103
876,",,W,",WT01,2017-02-22T00:00:00,GHCND:USW00003822,1
877,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GABR0002,104
878,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0001,330
879,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0003,51
880,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0006,325
881,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0009,290
882,",,N,",SNOW,2017-02-23T00:00:00,GHCND:US1GACT0009,0
883,",,N,",SNWD,2017-02-23T00:00:00,GHCND:US1GACT0009,0
884,",,N,",WESD,2017-02-23T00:00:00,GHCND:US1GACT0009,0
885,",,N,",WESF,2017-02-23T00:00:00,GHCND:US1GACT0009,0
886,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0015,127
887,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0017,132
888,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0018,300
889,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0019,107
890,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0025,320
891,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0028,328
892,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0037,53
893,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0038,71
894,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0039,76
895,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0040,66
896,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0041,56
897,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0050,51
898,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0055,147
899,",,N,",SNOW,2017-02-23T00:00:00,GHCND:US1GACT0055,0
900,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0057,203
901,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0059,224
902,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0060,86
903,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0061,244
904,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0064,150
905,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0065,122
906,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0067,119
907,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1GACT0071,109
908,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1SCBF0023,28
909,",,N,",PRCP,2017-02-23T00:00:00,GHCND:US1SCBF0050,117
910,",,U,",TAVG,2017-02-23T00:00:00,GHCND:USR0000SSAV,190
911,"H,,U,",TMAX,2017-02-23T00:00:00,GHCND:USR0000SSAV,239
912,"H,,U,",TMIN,2017-02-23T00:00:00,GHCND:USR0000SSAV,156
913,",,W,",AWND,2017-02-23T00:00:00,GHCND:USW00003822,47
914,",,W,2400",PRCP,2017-02-23T00:00:00,GHCND:USW00003822,0
915,",,W,",SNOW,2017-02-23T00:00:00,GHCND:USW00003822,0
916,",,W,2400",SNWD,2017-02-23T00:00:00,GHCND:USW00003822,0
917,"H,,S,",TAVG,2017-02-23T00:00:00,GHCND:USW00003822,193
918,",,W,2400",TMAX,2017-02-23T00:00:00,GHCND:USW00003822,261
919,",,W,2400",TMIN,2017-02-23T00:00:00,GHCND:USW00003822,156
920,",,W,",WDF2,2017-02-23T00:00:00,GHCND:USW00003822,80
921,",,W,",WDF5,2017-02-23T00:00:00,GHCND:USW00003822,90
922,",,W,",WSF2,2017-02-23T00:00:00,GHCND:USW00003822,89
923,",,W,",WSF5,2017-02-23T00:00:00,GHCND:USW00003822,134
924,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GABR0002,13
925,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0001,0
926,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0001,0
927,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0003,0
928,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0003,0
929,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0006,0
930,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0006,0
931,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0009,3
932,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0009,0
933,",,N,",SNWD,2017-02-24T00:00:00,GHCND:US1GACT0009,0
934,",,N,",WESD,2017-02-24T00:00:00,GHCND:US1GACT0009,0
935,",,N,",WESF,2017-02-24T00:00:00,GHCND:US1GACT0009,0
936,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0017,0
937,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0017,0
938,"T,,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0019,0
939,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0025,0
940,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0025,0
941,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0028,0
942,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0028,0
943,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0037,0
944,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0038,0
945,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0038,0
946,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0039,5
947,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0040,0
948,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0040,0
949,"T,,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0041,0
950,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0055,0
951,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0055,0
952,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0057,0
953,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0057,0
954,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0060,0
955,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0061,0
956,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0061,0
957,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0064,0
958,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0064,0
959,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0065,0
960,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0065,0
961,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1GACT0067,0
962,",,N,",SNOW,2017-02-24T00:00:00,GHCND:US1GACT0067,0
963,",,N,",PRCP,2017-02-24T00:00:00,GHCND:US1SCBF0023,3
964,"T,,N,",PRCP,2017-02-24T00:00:00,GHCND:US1SCBF0050,0
965,",,U,",TAVG,2017-02-24T00:00:00,GHCND:USR0000SSAV,194
966,"H,,U,",TMAX,2017-02-24T00:00:00,GHCND:USR0000SSAV,261
967,"H,,U,",TMIN,2017-02-24T00:00:00,GHCND:USR0000SSAV,144
968,",,W,",AWND,2017-02-24T00:00:00,GHCND:USW00003822,30
969,",,W,2400",PRCP,2017-02-24T00:00:00,GHCND:USW00003822,0
970,",,W,",SNOW,2017-02-24T00:00:00,GHCND:USW00003822,0
971,",,W,2400",SNWD,2017-02-24T00:00:00,GHCND:USW00003822,0
972,"H,,S,",TAVG,2017-02-24T00:00:00,GHCND:USW00003822,196
973,",,W,2400",TMAX,2017-02-24T00:00:00,GHCND:USW00003822,272
974,",,W,2400",TMIN,2017-02-24T00:00:00,GHCND:USW00003822,144
975,",,W,",WDF2,2017-02-24T00:00:00,GHCND:USW00003822,110
976,",,W,",WDF5,2017-02-24T00:00:00,GHCND:USW00003822,80
977,",,W,",WSF2,2017-02-24T00:00:00,GHCND:USW00003822,58
978,",,W,",WSF5,2017-02-24T00:00:00,GHCND:USW00003822,81
979,",,W,",WT01,2017-02-24T00:00:00,GHCND:USW00003822,1
980,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GABR0002,0
981,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GABR0002,0
982,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0001,0
983,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0001,0
984,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0003,0
985,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0003,0
986,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0006,0
987,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0006,0
988,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0009,0
989,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0009,0
990,",,N,",SNWD,2017-02-25T00:00:00,GHCND:US1GACT0009,0
991,",,N,",WESD,2017-02-25T00:00:00,GHCND:US1GACT0009,0
992,",,N,",WESF,2017-02-25T00:00:00,GHCND:US1GACT0009,0
993,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0017,0
994,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0017,0
995,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0019,0
996,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0019,0
997,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0025,0
998,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0025,0
999,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0037,0
0,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0038,0
1,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0038,0
2,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0039,0
3,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0040,0
4,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0040,0
5,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0041,0
6,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0041,0
7,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0055,0
8,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0055,0
9,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0060,0
10,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0061,0
11,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0061,0
12,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0064,0
13,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0064,0
14,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0065,0
15,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0065,0
16,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1GACT0067,0
17,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1GACT0067,0
18,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1SCBF0023,0
19,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1SCBF0023,0
20,",,N,",PRCP,2017-02-25T00:00:00,GHCND:US1SCBF0050,0
21,",,N,",SNOW,2017-02-25T00:00:00,GHCND:US1SCBF0050,0
22,",,U,",TAVG,2017-02-25T00:00:00,GHCND:USR0000SSAV,199
23,"H,,U,",TMAX,2017-02-25T00:00:00,GHCND:USR0000SSAV,250
24,"H,,U,",TMIN,2017-02-25T00:00:00,GHCND:USR0000SSAV,144
25,",,W,",AWND,2017-02-25T00:00:00,GHCND:USW00003822,46
26,",,W,2400",PRCP,2017-02-25T00:00:00,GHCND:USW00003822,0
27,",,W,",SNOW,2017-02-25T00:00:00,GHCND:USW00003822,0
28,",,W,2400",SNWD,2017-02-25T00:00:00,GHCND:USW00003822,0
29,"H,,S,",TAVG,2017-02-25T00:00:00,GHCND:USW00003822,199
30,",,W,2400",TMAX,2017-02-25T00:00:00,GHCND:USW00003822,267
31,",,W,2400",TMIN,2017-02-25T00:00:00,GHCND:USW00003822,139
32,",,W,",WDF2,2017-02-25T00:00:00,GHCND:USW00003822,250
33,",,W,",WDF5,2017-02-25T00:00:00,GHCND:USW00003822,250
34,",,W,",WSF2,2017-02-25T00:00:00,GHCND:USW00003822,107
35,",,W,",WSF5,2017-02-25T00:00:00,GHCND:USW00003822,130
36,",,W,",WT01,2017-02-25T00:00:00,GHCND:USW00003822,1
37,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GABR0002,0
38,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GABR0002,0
39,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GABR0005,0
40,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GABR0005,0
41,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0001,0
42,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0001,0
43,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0003,0
44,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0003,0
45,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0006,0
46,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0006,0
47,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0009,0
48,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0009,0
49,",,N,",SNWD,2017-02-26T00:00:00,GHCND:US1GACT0009,0
50,",,N,",WESD,2017-02-26T00:00:00,GHCND:US1GACT0009,0
51,",,N,",WESF,2017-02-26T00:00:00,GHCND:US1GACT0009,0
52,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0017,0
53,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0017,0
54,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0019,0
55,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0019,0
56,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0025,0
57,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0025,0
58,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0028,0
59,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0028,0
60,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0037,0
61,",,N,",PRCP,2017-02-26T00:00:00,GHCND:US1GACT0038,0
62,",,N,",SNOW,2017-02-26T00:00:00,GHCND:US1GACT0038,0
