,attributes,datatype,date,station,value
358,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003167,260
359,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003167,45
360,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003167,63
361,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00003167,1
362,",,W,",WT02,2018-01-06T00:00:00,GHCND:USW00003167,1
363,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00003167,1
364,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00023129,13
365,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00023129,0
366,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00023129,0
367,",,H,",SNWD,2018-01-06T00:00:00,GHCND:USW00023129,0
368,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00023129,168
369,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00023129,217
370,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00023129,144
371,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00023129,330
372,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00023129,330
373,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00023129,40
374,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00023129,49
375,",,W,",WT01,2018-01-06T00:00:00,GHCND:USW00023129,1
376,",,W,",WT08,2018-01-06T00:00:00,GHCND:USW00023129,1
377,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CALA0003,0
378,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CALA0003,0
379,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CALA0010,0
380,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CALA0010,0
381,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CALA0044,0
382,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CALA0044,0
383,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CALA0068,0
384,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CALA0078,0
385,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CALA0078,0
386,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1CAOR0043,0
387,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1CAOR0043,0
388,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00046663,0
389,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USC00047326,0
390,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USC00047326,194
391,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USC00047326,144
392,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USC00047326,167
393,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000CWHH,165
394,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000CWHH,233
395,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000CWHH,117
396,",,7,1600",PRCP,2018-01-07T00:00:00,GHCND:USW00003122,0
397,",,7,1600",TMAX,2018-01-07T00:00:00,GHCND:USW00003122,200
398,",,7,1600",TMIN,2018-01-07T00:00:00,GHCND:USW00003122,139
399,",,7,1600",TOBS,2018-01-07T00:00:00,GHCND:USW00003122,161
400,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003166,6
401,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00003166,0
402,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003166,0
403,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00003166,0
404,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00003166,233
405,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00003166,139
406,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003166,190
407,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003166,190
408,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003166,40
409,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003166,54
410,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00003166,1
411,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00003166,1
412,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003167,13
413,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00003167,0
414,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003167,0
415,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00003167,0
416,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00003167,217
417,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00003167,156
418,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003167,260
419,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003167,250
420,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003167,54
421,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003167,72
422,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00003167,1
423,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00003167,1
424,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00023129,16
425,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00023129,0
426,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00023129,0
427,",,H,",SNWD,2018-01-07T00:00:00,GHCND:USW00023129,0
428,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00023129,170
429,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00023129,217
430,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00023129,139
431,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00023129,170
432,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00023129,180
433,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00023129,45
434,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00023129,58
435,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00023129,1
436,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00023129,1
437,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00023129,1
438,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0003,8
439,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0010,0
440,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1CALA0010,0
441,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0044,0
442,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0068,5
443,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0075,5
444,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CALA0078,10
445,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1CALA0078,0
446,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1CALA0078,0
447,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1CALA0078,0
448,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1CALA0078,0
449,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1CAOR0043,5
450,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00046663,0
451,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USC00047326,66
452,",,7,1600",TMAX,2018-01-08T00:00:00,GHCND:USC00047326,189
453,",,7,1600",TMIN,2018-01-08T00:00:00,GHCND:USC00047326,150
454,",,7,1600",TOBS,2018-01-08T00:00:00,GHCND:USC00047326,156
455,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000CWHH,161
456,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000CWHH,194
457,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000CWHH,139
458,",,7,1600",PRCP,2018-01-08T00:00:00,GHCND:USW00003122,64
459,",,7,1600",TMAX,2018-01-08T00:00:00,GHCND:USW00003122,178
460,",,7,1600",TMIN,2018-01-08T00:00:00,GHCND:USW00003122,133
461,",,7,1600",TOBS,2018-01-08T00:00:00,GHCND:USW00003122,139
462,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003166,21
463,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00003166,61
464,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00003166,0
465,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00003166,0
466,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00003166,211
467,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00003166,161
468,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003166,70
469,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003166,80
470,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003166,63
471,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003166,76
472,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00003166,1
473,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00003166,1
474,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003167,14
475,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00003167,86
476,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00003167,0
477,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00003167,0
478,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00003167,194
479,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00003167,161
480,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003167,90
481,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003167,130
482,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003167,63
483,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003167,94
484,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00003167,1
485,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00003167,1
486,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00023129,17
487,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00023129,61
488,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00023129,0
489,",,H,",SNWD,2018-01-08T00:00:00,GHCND:USW00023129,0
490,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00023129,177
491,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00023129,206
492,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00023129,161
493,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00023129,140
494,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00023129,130
495,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00023129,67
496,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00023129,94
497,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00023129,1
498,",,W,",WT08,2018-01-08T00:00:00,GHCND:USW00023129,1
499,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0003,295
500,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1CALA0010,0
501,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0038,257
502,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0039,241
503,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0044,147
504,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0057,267
505,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0068,300
506,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0075,206
507,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CALA0078,262
508,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1CALA0078,0
509,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1CALA0078,0
510,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1CALA0078,0
511,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1CALA0078,0
512,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CAOR0028,170
513,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1CAOR0043,251
514,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00046663,262
515,",,7,1600",PRCP,2018-01-09T00:00:00,GHCND:USC00047326,257
516,",,7,1600",TMAX,2018-01-09T00:00:00,GHCND:USC00047326,172
517,",,7,1600",TMIN,2018-01-09T00:00:00,GHCND:USC00047326,122
518,",,7,1600",TOBS,2018-01-09T00:00:00,GHCND:USC00047326,133
519,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000CWHH,116
520,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000CWHH,139
521,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000CWHH,100
522,",,7,1600",PRCP,2018-01-09T00:00:00,GHCND:USW00003122,419
523,",,7,1600",TMAX,2018-01-09T00:00:00,GHCND:USW00003122,183
524,",,7,1600",TMIN,2018-01-09T00:00:00,GHCND:USW00003122,106
525,",,7,1600",TOBS,2018-01-09T00:00:00,GHCND:USW00003122,161
526,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00003166,25
527,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00003166,226
528,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00003166,0
529,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00003166,0
530,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00003166,178
531,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00003166,111
532,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00003166,170
533,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00003166,160
534,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00003166,98
535,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00003166,143
536,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00003166,1
537,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00003167,25
538,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00003167,257
539,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00003167,0
540,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00003167,178
541,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00003167,111
542,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00003167,100
543,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00003167,260
544,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00003167,58
545,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00003167,139
546,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00003167,1
547,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00023129,35
548,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00023129,315
549,",,H,",SNOW,2018-01-09T00:00:00,GHCND:USW00023129,0
550,",,H,",SNWD,2018-01-09T00:00:00,GHCND:USW00023129,0
551,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00023129,158
552,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00023129,172
553,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00023129,117
554,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00023129,240
555,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00023129,240
556,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00023129,89
557,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00023129,121
558,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00023129,1
559,",,W,",WT08,2018-01-09T00:00:00,GHCND:USW00023129,1
560,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0003,170
561,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0010,523
562,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0038,119
563,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0044,254
564,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0057,127
565,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0068,122
566,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0075,89
567,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CALA0078,74
568,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1CALA0078,0
569,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1CALA0078,0
570,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1CALA0078,0
571,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1CALA0078,0
572,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CAOR0028,221
573,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1CAOR0043,89
574,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00046663,79
575,"T,,7,1600",PRCP,2018-01-10T00:00:00,GHCND:USC00047326,0
576,",,7,1600",TMAX,2018-01-10T00:00:00,GHCND:USC00047326,178
577,",,7,1600",TMIN,2018-01-10T00:00:00,GHCND:USC00047326,89
578,",,7,1600",TOBS,2018-01-10T00:00:00,GHCND:USC00047326,150
579,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000CWHH,122
580,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000CWHH,167
581,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000CWHH,94
582,",,7,1600",PRCP,2018-01-10T00:00:00,GHCND:USW00003122,0
583,",,7,1600",TMAX,2018-01-10T00:00:00,GHCND:USW00003122,183
584,",,7,1600",TMIN,2018-01-10T00:00:00,GHCND:USW00003122,106
585,",,7,1600",TOBS,2018-01-10T00:00:00,GHCND:USW00003122,161
586,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00003166,13
587,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00003166,0
588,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00003166,0
589,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00003166,0
590,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00003166,183
591,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00003166,100
592,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00003166,190
593,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00003166,200
594,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00003166,40
595,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00003166,58
596,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00003166,1
597,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00003167,12
598,",,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00003167,0
599,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00003167,0
600,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00003167,0
601,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00003167,189
602,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00003167,106
603,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00003167,250
604,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00003167,240
605,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00003167,54
606,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00003167,72
607,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00003167,1
608,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00023129,11
609,",,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00023129,0
610,",,H,",SNOW,2018-01-10T00:00:00,GHCND:USW00023129,0
611,",,H,",SNWD,2018-01-10T00:00:00,GHCND:USW00023129,0
612,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00023129,134
613,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00023129,183
614,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00023129,106
615,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00023129,200
616,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00023129,210
617,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00023129,54
618,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00023129,63
619,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00023129,1
620,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00023129,1
621,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0003,5
622,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0010,0
623,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1CALA0010,0
624,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0044,0
625,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1CALA0044,0
626,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0068,0
627,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1CALA0068,0
628,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0075,0
629,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CALA0078,0
630,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1CALA0078,0
631,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1CAOR0043,0
632,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1CAOR0043,0
633,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00046663,0
634,",,7,1600",PRCP,2018-01-11T00:00:00,GHCND:USC00047326,0
635,",,7,1600",TMAX,2018-01-11T00:00:00,GHCND:USC00047326,189
636,",,7,1600",TMIN,2018-01-11T00:00:00,GHCND:USC00047326,89
637,",,7,1600",TOBS,2018-01-11T00:00:00,GHCND:USC00047326,161
638,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000CWHH,157
639,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000CWHH,211
640,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000CWHH,111
641,",,7,1600",PRCP,2018-01-11T00:00:00,GHCND:USW00003122,0
642,",,7,1600",TMAX,2018-01-11T00:00:00,GHCND:USW00003122,200
643,",,7,1600",TMIN,2018-01-11T00:00:00,GHCND:USW00003122,106
644,",,7,1600",TOBS,2018-01-11T00:00:00,GHCND:USW00003122,172
645,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00003166,7
646,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00003166,0
647,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00003166,0
648,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00003166,0
649,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00003166,222
650,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00003166,89
651,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00003166,210
652,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00003166,280
653,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00003166,31
654,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00003166,40
655,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00003166,1
656,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00003166,1
657,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00003167,8
658,",,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00003167,0
659,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00003167,0
660,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00003167,0
661,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00003167,200
662,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00003167,100
663,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00003167,260
664,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00003167,270
665,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00003167,54
666,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00003167,67
667,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00003167,1
668,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00003167,1
669,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00023129,10
670,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00023129,0
671,",,H,",SNOW,2018-01-11T00:00:00,GHCND:USW00023129,0
672,",,H,",SNWD,2018-01-11T00:00:00,GHCND:USW00023129,0
673,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00023129,145
674,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00023129,222
675,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00023129,94
676,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00023129,300
677,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00023129,310
678,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00023129,45
679,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00023129,54
680,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00023129,1
681,",,W,",WT08,2018-01-11T00:00:00,GHCND:USW00023129,1
682,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0003,0
683,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CALA0003,0
684,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0010,0
685,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CALA0010,0
686,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0044,0
687,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CALA0044,0
688,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0068,0
689,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CALA0068,0
690,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0075,0
691,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CALA0078,0
692,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CALA0078,0
693,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1CAOR0043,0
694,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1CAOR0043,0
695,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00046663,0
696,",,7,1600",PRCP,2018-01-12T00:00:00,GHCND:USC00047326,0
697,",,7,1600",TMAX,2018-01-12T00:00:00,GHCND:USC00047326,167
698,",,7,1600",TMIN,2018-01-12T00:00:00,GHCND:USC00047326,100
699,",,7,1600",TOBS,2018-01-12T00:00:00,GHCND:USC00047326,150
700,",,7,",WT01,2018-01-12T00:00:00,GHCND:USC00047326,1
701,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000CWHH,184
702,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000CWHH,228
703,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000CWHH,144
704,",,7,1600",PRCP,2018-01-12T00:00:00,GHCND:USW00003122,0
705,",,7,1600",TMAX,2018-01-12T00:00:00,GHCND:USW00003122,183
706,",,7,1600",TMIN,2018-01-12T00:00:00,GHCND:USW00003122,100
707,",,7,1600",TOBS,2018-01-12T00:00:00,GHCND:USW00003122,167
708,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00003166,5
709,",,W,",PRCP,2018-01-12T00:00:00,GHCND:USW00003166,0
710,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00003166,0
711,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00003166,0
712,",,W,",TMAX,2018-01-12T00:00:00,GHCND:USW00003166,239
713,",,W,",TMIN,2018-01-12T00:00:00,GHCND:USW00003166,89
714,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00003166,190
715,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00003166,210
