,attributes,datatype,date,station,value
347,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0033,0
348,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCGS0033,0
349,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0037,0
350,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCGS0037,0
351,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0044,0
352,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0052,0
353,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0053,0
354,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCGS0054,0
355,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCIR0021,0
356,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCIR0021,0
357,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0034,0
358,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0037,0
359,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCMK0037,0
360,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0053,0
361,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCMK0053,0
362,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0056,0
363,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCMK0056,0
364,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0059,0
365,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0064,0
366,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0068,0
367,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCMK0068,0
368,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0075,0
369,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCMK0075,0
370,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0087,0
371,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCMK0088,0
372,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCRW0002,0
373,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCRW0002,0
374,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCSN0002,0
375,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCSN0002,0
376,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCSN0013,0
377,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCUN0001,0
378,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCUN0001,0
379,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCUN0010,0
380,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCUN0010,0
381,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCUN0017,0
382,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCUN0017,0
383,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1NCUN0027,0
384,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1NCUN0027,0
385,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCLN0002,0
386,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCLN0002,0
387,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCLN0015,0
388,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCLN0015,0
389,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0003,0
390,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0003,0
391,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0006,0
392,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0006,0
393,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0007,0
394,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0007,0
395,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0009,0
396,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0010,0
397,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0010,0
398,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0013,0
399,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0013,0
400,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0021,0
401,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0021,0
402,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0026,0
403,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0029,0
404,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0031,0
405,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0031,0
406,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0038,0
407,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0043,0
408,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0043,0
409,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0045,0
410,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0045,0
411,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0051,0
412,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0051,0
413,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0052,0
414,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0052,0
415,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1SCYR0055,0
416,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1SCYR0055,0
417,",,7,",AWND,2018-01-03T00:00:00,GHCND:USC00311975,0
418,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00311975,0
419,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00311975,0
420,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00311975,0
421,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00311975,11
422,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00311975,-128
423,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00311975,-78
424,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00313356,0
425,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00313356,0
426,",,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00313356,0
427,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00313356,17
428,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00313356,-117
429,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00313356,-61
430,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00315771,0
431,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00315771,0
432,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00315771,0
433,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00315771,0
434,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00315771,-133
435,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00315771,-72
436,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00315913,0
437,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00315945,0
438,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00315945,0
439,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00315945,0
440,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00381462,0
441,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00381462,0
442,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00381462,0
443,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00383216,0
444,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00389350,0
445,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00389350,0
446,",,7,1800",SNWD,2018-01-03T00:00:00,GHCND:USC00389350,0
447,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00389350,0
448,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00389350,-106
449,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00389350,0
450,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00389625,0
451,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00389625,0
452,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00389625,0
453,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00389625,-6
454,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00389625,-139
455,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00389625,-78
456,",,U,",TAVG,2018-01-03T00:00:00,GHCND:USR0000NMTI,-53
457,"H,,U,",TMAX,2018-01-03T00:00:00,GHCND:USR0000NMTI,17
458,"H,,U,",TMIN,2018-01-03T00:00:00,GHCND:USR0000NMTI,-117
459,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013881,23
460,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013881,0
461,",,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013881,0
462,",,W,2400",SNWD,2018-01-03T00:00:00,GHCND:USW00013881,0
463,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00013881,-41
464,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013881,11
465,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013881,-116
466,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013881,20
467,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013881,80
468,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013881,45
469,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013881,67
470,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053870,9
471,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00053870,2358
472,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00053870,0
473,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00053870,17
474,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00053870,-99
475,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053870,300
476,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053870,290
477,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053870,36
478,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053870,54
479,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053871,9
480,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00053871,1412
481,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00053871,0
482,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00053871,11
483,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00053871,-105
484,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053871,320
485,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053871,350
486,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053871,36
487,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053871,45
488,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00053872,21
489,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00053872,1555
490,",,W,",PRCP,2018-01-03T00:00:00,GHCND:USW00053872,0
491,",,W,",TMAX,2018-01-03T00:00:00,GHCND:USW00053872,-5
492,",,W,",TMIN,2018-01-03T00:00:00,GHCND:USW00053872,-105
493,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00053872,20
494,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00053872,20
495,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00053872,54
496,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00053872,58
497,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCB0008,0
498,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCCB0008,0
499,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCB0015,0
500,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCCB0015,0
501,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCB0020,0
502,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCB0021,0
503,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCCB0021,0
504,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCB0023,0
505,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCCB0023,0
506,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCCT0006,0
507,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCCT0006,0
508,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0006,0
509,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0006,0
510,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0008,0
511,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0008,0
512,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0009,0
513,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0009,0
514,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0021,0
515,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0021,0
516,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0033,0
517,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0033,0
518,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0037,0
519,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCGS0037,0
520,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0044,0
521,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0052,0
522,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0053,0
523,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCGS0054,0
524,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCIR0021,0
525,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCIR0021,0
526,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0034,0
527,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0037,0
528,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCMK0037,0
529,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0053,0
530,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCMK0053,0
531,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0056,0
532,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCMK0056,0
533,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0059,0
534,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0064,0
535,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0075,0
536,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCMK0075,0
537,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0087,0
538,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCMK0088,0
539,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCRW0002,0
540,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCRW0002,0
541,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCSN0013,0
542,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCUN0001,0
543,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCUN0001,0
544,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCUN0010,0
545,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCUN0010,0
546,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCUN0017,0
547,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCUN0017,0
548,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1NCUN0027,0
549,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1NCUN0027,0
550,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCLN0002,0
551,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCLN0002,0
552,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCLN0015,0
553,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCLN0015,0
554,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0003,0
555,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0003,0
556,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0006,0
557,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0006,0
558,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0007,0
559,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0007,0
560,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0009,0
561,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0010,0
562,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0010,0
563,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0013,0
564,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0013,0
565,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0021,0
566,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0021,0
567,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0026,0
568,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0029,0
569,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0031,0
570,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0031,0
571,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0038,0
572,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0043,0
573,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0043,0
574,"T,,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0044,0
575,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0045,0
576,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0045,0
577,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0051,0
578,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0051,0
579,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0052,0
580,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0052,0
581,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1SCYR0055,0
582,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1SCYR0055,0
583,",,7,",AWND,2018-01-04T00:00:00,GHCND:USC00311975,22
584,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00311975,0
585,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00311975,0
586,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00311975,0
587,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00311975,-6
588,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00311975,-78
589,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00311975,-44
590,",,7,0800",PRCP,2018-01-04T00:00:00,GHCND:USC00313356,0
591,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00313356,0
592,",,7,0800",SNWD,2018-01-04T00:00:00,GHCND:USC00313356,0
593,",,7,0800",TMAX,2018-01-04T00:00:00,GHCND:USC00313356,0
594,",,7,0800",TMIN,2018-01-04T00:00:00,GHCND:USC00313356,-89
595,",,7,0800",TOBS,2018-01-04T00:00:00,GHCND:USC00313356,-44
596,"T,,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00315771,0
597,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00315771,0
598,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00315771,0
599,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00315771,-6
600,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00315771,-83
601,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00315771,-50
602,",,7,",WT04,2018-01-04T00:00:00,GHCND:USC00315771,1
603,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00315913,0
604,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00315945,0
605,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00315945,0
606,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00315945,0
607,"T,,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00381462,0
608,"T,,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00381462,0
609,"T,,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00381462,0
610,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00383216,0
611,",,7,1800",PRCP,2018-01-04T00:00:00,GHCND:USC00389350,0
612,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00389350,0
613,",,7,1800",SNWD,2018-01-04T00:00:00,GHCND:USC00389350,0
614,",,7,1800",TMAX,2018-01-04T00:00:00,GHCND:USC00389350,11
615,",,7,1800",TMIN,2018-01-04T00:00:00,GHCND:USC00389350,-94
616,",,7,1800",TOBS,2018-01-04T00:00:00,GHCND:USC00389350,-17
617,",,7,0700",PRCP,2018-01-04T00:00:00,GHCND:USC00389625,0
618,",,7,",SNOW,2018-01-04T00:00:00,GHCND:USC00389625,0
619,",,7,0700",SNWD,2018-01-04T00:00:00,GHCND:USC00389625,0
620,",,7,0700",TMAX,2018-01-04T00:00:00,GHCND:USC00389625,0
621,",,7,0700",TMIN,2018-01-04T00:00:00,GHCND:USC00389625,-106
622,",,7,0700",TOBS,2018-01-04T00:00:00,GHCND:USC00389625,-100
623,",,U,",TAVG,2018-01-04T00:00:00,GHCND:USR0000NMTI,-46
624,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000NMTI,11
625,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000NMTI,-100
626,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00013881,44
627,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00013881,0
628,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00013881,0
629,",,W,2400",SNWD,2018-01-04T00:00:00,GHCND:USW00013881,0
630,"H,,S,",TAVG,2018-01-04T00:00:00,GHCND:USW00013881,-33
631,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00013881,11
632,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00013881,-77
633,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00013881,330
634,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00013881,300
635,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00013881,103
636,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00013881,161
637,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053870,24
638,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00053870,1511
639,"T,,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00053870,0
640,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00053870,17
641,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00053870,-88
642,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053870,350
643,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053870,330
644,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053870,72
645,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053870,107
646,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053871,37
647,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00053871,1212
648,"T,,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00053871,0
649,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00053871,17
650,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00053871,-105
651,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053871,330
652,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053871,320
653,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053871,98
654,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053871,134
655,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00053872,43
656,",,W,",PGTM,2018-01-04T00:00:00,GHCND:USW00053872,1451
657,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00053872,0
658,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00053872,11
659,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00053872,-88
660,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00053872,320
661,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00053872,310
662,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00053872,98
663,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00053872,152
664,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCB0008,0
665,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCCB0008,0
666,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCB0015,0
667,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCCB0015,0
668,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCB0020,0
669,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCB0021,0
670,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCCB0021,0
671,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCB0023,0
672,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCCB0023,0
673,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCCT0006,0
674,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCCT0006,0
675,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0006,0
676,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0006,0
677,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0008,0
678,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0008,0
679,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0009,0
680,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0009,0
681,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0021,0
682,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0021,0
683,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0033,0
684,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0033,0
685,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0037,0
686,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCGS0037,0
687,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0044,0
688,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0052,0
689,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0053,0
690,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCGS0054,0
691,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCIR0021,0
692,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1NCIR0021,0
693,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1NCMK0034,0
