,attributes,datatype,date,station,value
346,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WYNT0035,0
347,"T,,N,",SNWD,2018-01-07T00:00:00,GHCND:US1WYNT0035,0
348,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WYNT0053,0
349,"T,,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WYNT0053,0
350,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1WYNT0071,0
351,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1WYNT0071,0
352,"T,,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00480552,0
353,"T,,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00480552,0
354,"T,,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00480552,0
355,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00480552,50
356,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00480552,-39
357,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00481569,0
358,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00481569,0
359,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00481569,72
360,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00481569,-72
361,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00481572,0
362,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00481572,0
363,"T,,7,0700",SNWD,2018-01-07T00:00:00,GHCND:USC00481572,0
364,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00481572,72
365,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00481572,-61
366,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00481572,-17
367,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000WCAS,-31
368,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000WCAS,6
369,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000WCAS,-56
370,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0006G01S,0
371,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0006G01S,406
372,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0006G01S,-23
373,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0006G01S,-7
374,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0006G01S,-40
375,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0006G01S,-21
376,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0006G01S,1016
377,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00024089,70
378,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00024089,0
379,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00024089,0
380,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00024089,80
381,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00024089,3
382,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00024089,39
383,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00024089,-38
384,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00024089,200
385,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00024089,220
386,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00024089,125
387,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00024089,148
388,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYNT0004,0
389,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYNT0004,0
390,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYNT0024,0
391,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYNT0024,0
392,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1WYNT0024,51
393,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1WYNT0024,86
394,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1WYNT0024,0
395,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYNT0028,0
396,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYNT0028,0
397,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1WYNT0028,0
398,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1WYNT0028,0
399,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1WYNT0028,0
400,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYNT0035,0
401,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYNT0035,0
402,"T,,N,",SNWD,2018-01-08T00:00:00,GHCND:US1WYNT0035,0
403,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1WYNT0053,0
404,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1WYNT0053,0
405,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00480552,0
406,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00480552,0
407,"T,,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00480552,0
408,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00480552,39
409,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00480552,-50
410,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00481569,0
411,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00481569,0
412,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00481569,56
413,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00481569,-11
414,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00481572,0
415,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00481572,0
416,"T,,7,0700",SNWD,2018-01-08T00:00:00,GHCND:USC00481572,0
417,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00481572,61
418,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00481572,-22
419,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00481572,61
420,",,U,",TAVG,2018-01-08T00:00:00,GHCND:USR0000WCAS,-1
421,"H,,U,",TMAX,2018-01-08T00:00:00,GHCND:USR0000WCAS,28
422,"H,,U,",TMIN,2018-01-08T00:00:00,GHCND:USR0000WCAS,-33
423,",,T,",PRCP,2018-01-08T00:00:00,GHCND:USS0006G01S,0
424,",,T,",SNWD,2018-01-08T00:00:00,GHCND:USS0006G01S,381
425,",,T,",TAVG,2018-01-08T00:00:00,GHCND:USS0006G01S,7
426,",,T,",TMAX,2018-01-08T00:00:00,GHCND:USS0006G01S,31
427,",,T,",TMIN,2018-01-08T00:00:00,GHCND:USS0006G01S,-22
428,",,T,",TOBS,2018-01-08T00:00:00,GHCND:USS0006G01S,11
429,",,T,",WESD,2018-01-08T00:00:00,GHCND:USS0006G01S,1041
430,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00024089,98
431,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00024089,0
432,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00024089,0
433,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00024089,50
434,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00024089,26
435,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00024089,67
436,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00024089,6
437,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00024089,220
438,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00024089,210
439,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00024089,143
440,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00024089,183
441,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0004,0
442,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0004,0
443,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0024,0
444,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0024,0
445,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1WYNT0024,38
446,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1WYNT0024,69
447,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1WYNT0024,0
448,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0028,0
449,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0028,0
450,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1WYNT0028,0
451,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1WYNT0028,0
452,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1WYNT0028,0
453,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0035,0
454,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0035,0
455,"T,,N,",SNWD,2018-01-09T00:00:00,GHCND:US1WYNT0035,0
456,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0044,0
457,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0044,0
458,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0053,0
459,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0053,0
460,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1WYNT0071,0
461,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1WYNT0071,0
462,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00480552,0
463,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00480552,0
464,"T,,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00480552,0
465,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00480552,72
466,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00480552,-28
467,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00481569,0
468,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00481569,0
469,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00481569,106
470,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00481569,56
471,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00481572,0
472,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00481572,0
473,"T,,7,0700",SNWD,2018-01-09T00:00:00,GHCND:USC00481572,0
474,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00481572,111
475,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00481572,44
476,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00481572,67
477,",,U,",TAVG,2018-01-09T00:00:00,GHCND:USR0000WCAS,10
478,"H,,U,",TMAX,2018-01-09T00:00:00,GHCND:USR0000WCAS,39
479,"H,,U,",TMIN,2018-01-09T00:00:00,GHCND:USR0000WCAS,-11
480,",,T,",PRCP,2018-01-09T00:00:00,GHCND:USS0006G01S,0
481,",,T,",SNWD,2018-01-09T00:00:00,GHCND:USS0006G01S,381
482,",,T,",TAVG,2018-01-09T00:00:00,GHCND:USS0006G01S,17
483,",,T,",TMAX,2018-01-09T00:00:00,GHCND:USS0006G01S,41
484,",,T,",TMIN,2018-01-09T00:00:00,GHCND:USS0006G01S,-3
485,",,T,",TOBS,2018-01-09T00:00:00,GHCND:USS0006G01S,18
486,",,T,",WESD,2018-01-09T00:00:00,GHCND:USS0006G01S,1041
487,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00024089,118
488,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00024089,0
489,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00024089,0
490,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00024089,30
491,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00024089,51
492,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00024089,100
493,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00024089,28
494,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00024089,210
495,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00024089,210
496,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00024089,197
497,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00024089,233
498,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0004,0
499,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0004,0
500,"T,,N,",SNWD,2018-01-10T00:00:00,GHCND:US1WYNT0004,0
501,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0024,0
502,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0024,0
503,"T,,N,",SNWD,2018-01-10T00:00:00,GHCND:US1WYNT0024,0
504,"T,,N,",WESD,2018-01-10T00:00:00,GHCND:US1WYNT0024,0
505,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1WYNT0024,0
506,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0028,0
507,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0028,0
508,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1WYNT0028,0
509,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1WYNT0028,0
510,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1WYNT0028,0
511,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0035,0
512,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0035,0
513,"T,,N,",SNWD,2018-01-10T00:00:00,GHCND:US1WYNT0035,0
514,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0044,0
515,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0044,0
516,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1WYNT0053,0
517,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1WYNT0053,0
518,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00480552,0
519,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00480552,0
520,"T,,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00480552,0
521,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00480552,83
522,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00480552,33
523,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00481569,0
524,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00481569,0
525,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00481569,117
526,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00481569,56
527,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00481572,0
528,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00481572,0
529,",,7,0700",SNWD,2018-01-10T00:00:00,GHCND:USC00481572,0
530,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00481572,100
531,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00481572,56
532,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00481572,72
533,",,U,",TAVG,2018-01-10T00:00:00,GHCND:USR0000WCAS,-46
534,"H,,U,",TMAX,2018-01-10T00:00:00,GHCND:USR0000WCAS,11
535,"H,,U,",TMIN,2018-01-10T00:00:00,GHCND:USR0000WCAS,-122
536,",,T,",PRCP,2018-01-10T00:00:00,GHCND:USS0006G01S,0
537,",,T,",SNWD,2018-01-10T00:00:00,GHCND:USS0006G01S,356
538,",,T,",TAVG,2018-01-10T00:00:00,GHCND:USS0006G01S,-34
539,",,T,",TMAX,2018-01-10T00:00:00,GHCND:USS0006G01S,22
540,",,T,",TMIN,2018-01-10T00:00:00,GHCND:USS0006G01S,-121
541,",,T,",TOBS,2018-01-10T00:00:00,GHCND:USS0006G01S,-84
542,",,T,",WESD,2018-01-10T00:00:00,GHCND:USS0006G01S,1067
543,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00024089,76
544,"T,,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00024089,0
545,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00024089,3
546,"T,,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00024089,0
547,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00024089,36
548,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00024089,78
549,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00024089,-116
550,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00024089,10
551,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024089,210
552,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024089,148
553,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024089,179
554,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00024089,1
555,",,W,",WT08,2018-01-10T00:00:00,GHCND:USW00024089,1
556,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0004,18
557,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0024,25
558,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYNT0024,23
559,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYNT0024,25
560,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1WYNT0024,25
561,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYNT0024,25
562,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0028,43
563,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYNT0028,18
564,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYNT0028,13
565,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1WYNT0028,23
566,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYNT0028,23
567,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0035,5
568,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0044,10
569,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYNT0044,13
570,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYNT0044,13
571,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0050,8
572,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYNT0050,8
573,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYNT0071,5
574,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00480552,38
575,"T,,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00480552,0
576,"T,,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00480552,0
577,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00480552,50
578,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00480552,-106
579,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00481569,13
580,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00481569,10
581,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00481569,94
582,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00481569,-106
583,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00481572,10
584,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00481572,13
585,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00481572,25
586,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00481572,106
587,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00481572,-111
588,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00481572,-83
589,",,U,",TAVG,2018-01-11T00:00:00,GHCND:USR0000WCAS,-68
590,"H,,U,",TMAX,2018-01-11T00:00:00,GHCND:USR0000WCAS,-28
591,"H,,U,",TMIN,2018-01-11T00:00:00,GHCND:USR0000WCAS,-122
592,",,T,",PRCP,2018-01-11T00:00:00,GHCND:USS0006G01S,0
593,",,T,",SNWD,2018-01-11T00:00:00,GHCND:USS0006G01S,406
594,",,T,",TAVG,2018-01-11T00:00:00,GHCND:USS0006G01S,-60
595,",,T,",TMAX,2018-01-11T00:00:00,GHCND:USS0006G01S,-24
596,",,T,",TMIN,2018-01-11T00:00:00,GHCND:USS0006G01S,-108
597,",,T,",TOBS,2018-01-11T00:00:00,GHCND:USS0006G01S,-26
598,",,T,",WESD,2018-01-11T00:00:00,GHCND:USS0006G01S,1067
599,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024089,72
600,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024089,0
601,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00024089,0
602,"T,,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00024089,0
603,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00024089,-63
604,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024089,22
605,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024089,-93
606,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024089,210
607,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024089,210
608,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024089,148
609,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024089,179
610,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0004,0
611,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYNT0004,0
612,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0024,5
613,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYNT0024,3
614,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYNT0024,0
615,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1WYNT0024,5
616,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYNT0024,5
617,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0028,0
618,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYNT0028,0
619,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYNT0028,0
620,",,N,",WESD,2018-01-12T00:00:00,GHCND:US1WYNT0028,0
621,"T,,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYNT0028,0
622,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0035,0
623,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYNT0035,0
624,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYNT0035,0
625,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0044,0
626,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0050,3
627,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0053,0
628,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYNT0053,0
629,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYNT0071,0
630,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00480552,23
631,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00480552,51
632,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00480552,51
633,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00480552,17
634,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00480552,-100
635,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00481569,0
636,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00481569,0
637,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00481569,50
638,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00481569,-78
639,"T,,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00481572,0
640,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00481572,0
641,"T,,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00481572,0
642,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00481572,33
643,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00481572,-111
644,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00481572,22
645,",,U,",TAVG,2018-01-12T00:00:00,GHCND:USR0000WCAS,-22
646,"H,,U,",TMAX,2018-01-12T00:00:00,GHCND:USR0000WCAS,39
647,"H,,U,",TMIN,2018-01-12T00:00:00,GHCND:USR0000WCAS,-56
648,",,T,",PRCP,2018-01-12T00:00:00,GHCND:USS0006G01S,0
649,",,T,",SNWD,2018-01-12T00:00:00,GHCND:USS0006G01S,483
650,",,T,",TAVG,2018-01-12T00:00:00,GHCND:USS0006G01S,-20
651,",,T,",TMAX,2018-01-12T00:00:00,GHCND:USS0006G01S,-4
652,",,T,",TMIN,2018-01-12T00:00:00,GHCND:USS0006G01S,-41
653,",,T,",TOBS,2018-01-12T00:00:00,GHCND:USS0006G01S,-38
654,",,T,",WESD,2018-01-12T00:00:00,GHCND:USS0006G01S,1092
655,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024089,43
656,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024089,3
657,",,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00024089,3
658,"T,,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00024089,0
659,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00024089,11
660,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024089,39
661,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024089,-77
662,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024089,220
663,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024089,220
664,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024089,130
665,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024089,161
666,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00024089,1
667,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0004,0
668,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0004,0
669,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0024,0
670,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0024,0
671,"T,,N,",SNWD,2018-01-13T00:00:00,GHCND:US1WYNT0024,0
672,"T,,N,",WESD,2018-01-13T00:00:00,GHCND:US1WYNT0024,0
673,"T,,N,",WESF,2018-01-13T00:00:00,GHCND:US1WYNT0024,0
674,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0028,0
675,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0028,0
676,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1WYNT0028,0
677,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1WYNT0028,0
678,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1WYNT0028,0
679,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0035,0
680,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0035,0
681,"T,,N,",SNWD,2018-01-13T00:00:00,GHCND:US1WYNT0035,0
682,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0044,0
683,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0044,0
684,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0053,0
685,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0053,0
686,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYNT0071,0
687,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYNT0071,0
688,"T,,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00480552,0
689,"T,,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00480552,0
690,",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USC00480552,25
