,attributes,datatype,date,station,value
555,",,7,1700",TMIN,2018-03-10T00:00:00,GHCND:USC00428973,17
556,",,U,",TAVG,2018-03-10T00:00:00,GHCND:USR0000PLGV,78
557,"H,,U,",TMAX,2018-03-10T00:00:00,GHCND:USR0000PLGV,139
558,"H,,U,",TMIN,2018-03-10T00:00:00,GHCND:USR0000PLGV,33
559,",,T,",PRCP,2018-03-10T00:00:00,GHCND:USS0011J70S,0
560,",,T,",SNWD,2018-03-10T00:00:00,GHCND:USS0011J70S,686
561,",,T,",TAVG,2018-03-10T00:00:00,GHCND:USS0011J70S,30
562,",,T,",TMAX,2018-03-10T00:00:00,GHCND:USS0011J70S,64
563,",,T,",TMIN,2018-03-10T00:00:00,GHCND:USS0011J70S,0
564,",,T,",TOBS,2018-03-10T00:00:00,GHCND:USS0011J70S,36
565,",,T,",WESD,2018-03-10T00:00:00,GHCND:USS0011J70S,1854
566,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1UTUT0002,0
567,",,N,",SNOW,2018-03-11T00:00:00,GHCND:US1UTUT0002,0
568,",,N,",PRCP,2018-03-11T00:00:00,GHCND:US1UTUT0024,0
569,",,7,1800",PRCP,2018-03-11T00:00:00,GHCND:USC00420061,0
570,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00420061,0
571,",,7,1800",SNWD,2018-03-11T00:00:00,GHCND:USC00420061,0
572,",,7,1800",TMAX,2018-03-11T00:00:00,GHCND:USC00420061,156
573,",,7,1800",TMIN,2018-03-11T00:00:00,GHCND:USC00420061,17
574,",,7,1800",TOBS,2018-03-11T00:00:00,GHCND:USC00420061,133
575,",,7,0800",PRCP,2018-03-11T00:00:00,GHCND:USC00422057,0
576,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00422057,0
577,",,7,0800",SNWD,2018-03-11T00:00:00,GHCND:USC00422057,0
578,",,7,0800",TMAX,2018-03-11T00:00:00,GHCND:USC00422057,117
579,",,7,0800",TMIN,2018-03-11T00:00:00,GHCND:USC00422057,-28
580,",,7,0800",TOBS,2018-03-11T00:00:00,GHCND:USC00422057,-17
581,",,7,1800",PRCP,2018-03-11T00:00:00,GHCND:USC00427064,0
582,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00427064,0
583,",,7,1800",SNWD,2018-03-11T00:00:00,GHCND:USC00427064,0
584,",,7,1800",TMAX,2018-03-11T00:00:00,GHCND:USC00427064,178
585,",,7,1800",TMIN,2018-03-11T00:00:00,GHCND:USC00427064,33
586,",,7,1800",TOBS,2018-03-11T00:00:00,GHCND:USC00427064,167
587,"T,,7,1700",PRCP,2018-03-11T00:00:00,GHCND:USC00428119,0
588,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00428119,0
589,"T,,7,1700",SNWD,2018-03-11T00:00:00,GHCND:USC00428119,0
590,",,7,1700",TMAX,2018-03-11T00:00:00,GHCND:USC00428119,161
591,",,7,1700",TMIN,2018-03-11T00:00:00,GHCND:USC00428119,39
592,",,7,1700",TOBS,2018-03-11T00:00:00,GHCND:USC00428119,161
593,",,7,2400",PRCP,2018-03-11T00:00:00,GHCND:USC00428733,0
594,",,7,2400",TMAX,2018-03-11T00:00:00,GHCND:USC00428733,144
595,",,7,2400",TMIN,2018-03-11T00:00:00,GHCND:USC00428733,33
596,",,7,1700",PRCP,2018-03-11T00:00:00,GHCND:USC00428973,0
597,",,7,",SNOW,2018-03-11T00:00:00,GHCND:USC00428973,0
598,",,7,1700",SNWD,2018-03-11T00:00:00,GHCND:USC00428973,0
599,",,7,1700",TMAX,2018-03-11T00:00:00,GHCND:USC00428973,178
600,",,7,1700",TMIN,2018-03-11T00:00:00,GHCND:USC00428973,56
601,",,U,",TAVG,2018-03-11T00:00:00,GHCND:USR0000PLGV,99
602,"H,,U,",TMAX,2018-03-11T00:00:00,GHCND:USR0000PLGV,178
603,"H,,U,",TMIN,2018-03-11T00:00:00,GHCND:USR0000PLGV,61
604,",,T,",PRCP,2018-03-11T00:00:00,GHCND:USS0011J70S,0
605,",,T,",SNWD,2018-03-11T00:00:00,GHCND:USS0011J70S,660
606,",,T,",TAVG,2018-03-11T00:00:00,GHCND:USS0011J70S,51
607,",,T,",TMAX,2018-03-11T00:00:00,GHCND:USS0011J70S,93
608,",,T,",TMIN,2018-03-11T00:00:00,GHCND:USS0011J70S,21
609,",,T,",TOBS,2018-03-11T00:00:00,GHCND:USS0011J70S,42
610,",,T,",WESD,2018-03-11T00:00:00,GHCND:USS0011J70S,1854
611,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1UTUT0002,0
612,",,N,",SNOW,2018-03-12T00:00:00,GHCND:US1UTUT0002,0
613,",,N,",PRCP,2018-03-12T00:00:00,GHCND:US1UTUT0024,0
614,",,7,1800",PRCP,2018-03-12T00:00:00,GHCND:USC00420061,0
615,",,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00420061,0
616,",,7,1800",SNWD,2018-03-12T00:00:00,GHCND:USC00420061,0
617,",,7,1800",TMAX,2018-03-12T00:00:00,GHCND:USC00420061,161
618,",,7,1800",TMIN,2018-03-12T00:00:00,GHCND:USC00420061,39
619,",,7,1800",TOBS,2018-03-12T00:00:00,GHCND:USC00420061,122
620,",,7,0800",PRCP,2018-03-12T00:00:00,GHCND:USC00422057,0
621,",,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00422057,0
622,",,7,0800",SNWD,2018-03-12T00:00:00,GHCND:USC00422057,0
623,",,7,0800",TMAX,2018-03-12T00:00:00,GHCND:USC00422057,139
624,",,7,0800",TMIN,2018-03-12T00:00:00,GHCND:USC00422057,-22
625,",,7,0800",TOBS,2018-03-12T00:00:00,GHCND:USC00422057,28
626,",,7,1800",PRCP,2018-03-12T00:00:00,GHCND:USC00427064,0
627,",,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00427064,0
628,",,7,1800",SNWD,2018-03-12T00:00:00,GHCND:USC00427064,0
629,",,7,1800",TMAX,2018-03-12T00:00:00,GHCND:USC00427064,189
630,",,7,1800",TMIN,2018-03-12T00:00:00,GHCND:USC00427064,61
631,",,7,1800",TOBS,2018-03-12T00:00:00,GHCND:USC00427064,167
632,",,7,1700",PRCP,2018-03-12T00:00:00,GHCND:USC00428119,0
633,",,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00428119,0
634,",,7,1700",SNWD,2018-03-12T00:00:00,GHCND:USC00428119,0
635,",,7,1700",TMAX,2018-03-12T00:00:00,GHCND:USC00428119,161
636,",,7,1700",TMIN,2018-03-12T00:00:00,GHCND:USC00428119,50
637,",,7,1700",TOBS,2018-03-12T00:00:00,GHCND:USC00428119,161
638,",,7,2400",PRCP,2018-03-12T00:00:00,GHCND:USC00428733,0
639,",,7,2400",TMAX,2018-03-12T00:00:00,GHCND:USC00428733,167
640,",,7,2400",TMIN,2018-03-12T00:00:00,GHCND:USC00428733,22
641,",,7,1700",PRCP,2018-03-12T00:00:00,GHCND:USC00428973,0
642,",,7,",SNOW,2018-03-12T00:00:00,GHCND:USC00428973,0
643,",,7,1700",SNWD,2018-03-12T00:00:00,GHCND:USC00428973,0
644,",,7,1700",TMAX,2018-03-12T00:00:00,GHCND:USC00428973,156
645,",,7,1700",TMIN,2018-03-12T00:00:00,GHCND:USC00428973,50
646,",,U,",TAVG,2018-03-12T00:00:00,GHCND:USR0000PLGV,101
647,"H,,U,",TMAX,2018-03-12T00:00:00,GHCND:USR0000PLGV,172
648,"H,,U,",TMIN,2018-03-12T00:00:00,GHCND:USR0000PLGV,56
649,",,T,",PRCP,2018-03-12T00:00:00,GHCND:USS0011J70S,0
650,",,T,",SNWD,2018-03-12T00:00:00,GHCND:USS0011J70S,610
651,",,T,",TAVG,2018-03-12T00:00:00,GHCND:USS0011J70S,57
652,",,T,",TMAX,2018-03-12T00:00:00,GHCND:USS0011J70S,96
653,",,T,",TMIN,2018-03-12T00:00:00,GHCND:USS0011J70S,32
654,",,T,",TOBS,2018-03-12T00:00:00,GHCND:USS0011J70S,43
655,",,T,",WESD,2018-03-12T00:00:00,GHCND:USS0011J70S,1803
656,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1UTUT0002,0
657,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1UTUT0002,0
658,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1UTUT0024,0
659,",,N,",PRCP,2018-03-13T00:00:00,GHCND:US1UTUT0028,0
660,",,N,",SNOW,2018-03-13T00:00:00,GHCND:US1UTUT0028,0
661,",,N,",SNWD,2018-03-13T00:00:00,GHCND:US1UTUT0028,0
662,",,7,1800",PRCP,2018-03-13T00:00:00,GHCND:USC00420061,0
663,",,7,",SNOW,2018-03-13T00:00:00,GHCND:USC00420061,0
664,",,7,1800",SNWD,2018-03-13T00:00:00,GHCND:USC00420061,0
665,",,7,1800",TMAX,2018-03-13T00:00:00,GHCND:USC00420061,183
666,",,7,1800",TMIN,2018-03-13T00:00:00,GHCND:USC00420061,17
667,",,7,1800",TOBS,2018-03-13T00:00:00,GHCND:USC00420061,172
668,",,7,0800",PRCP,2018-03-13T00:00:00,GHCND:USC00422057,0
669,",,7,",SNOW,2018-03-13T00:00:00,GHCND:USC00422057,0
670,",,7,0800",SNWD,2018-03-13T00:00:00,GHCND:USC00422057,0
671,",,7,0800",TMAX,2018-03-13T00:00:00,GHCND:USC00422057,139
672,",,7,0800",TMIN,2018-03-13T00:00:00,GHCND:USC00422057,-33
673,",,7,0800",TOBS,2018-03-13T00:00:00,GHCND:USC00422057,-11
674,",,7,1800",PRCP,2018-03-13T00:00:00,GHCND:USC00427064,0
675,",,7,",SNOW,2018-03-13T00:00:00,GHCND:USC00427064,0
676,",,7,1800",SNWD,2018-03-13T00:00:00,GHCND:USC00427064,0
677,",,7,1800",TMAX,2018-03-13T00:00:00,GHCND:USC00427064,206
678,",,7,1800",TMIN,2018-03-13T00:00:00,GHCND:USC00427064,39
679,",,7,1800",TOBS,2018-03-13T00:00:00,GHCND:USC00427064,189
680,",,7,1700",PRCP,2018-03-13T00:00:00,GHCND:USC00428119,0
681,",,7,",SNOW,2018-03-13T00:00:00,GHCND:USC00428119,0
682,",,7,1700",SNWD,2018-03-13T00:00:00,GHCND:USC00428119,0
683,",,7,1700",TMAX,2018-03-13T00:00:00,GHCND:USC00428119,178
684,",,7,1700",TMIN,2018-03-13T00:00:00,GHCND:USC00428119,44
685,",,7,1700",TOBS,2018-03-13T00:00:00,GHCND:USC00428119,167
686,",,7,2400",PRCP,2018-03-13T00:00:00,GHCND:USC00428733,404
687,",,7,2400",TMAX,2018-03-13T00:00:00,GHCND:USC00428733,100
688,",,7,2400",TMIN,2018-03-13T00:00:00,GHCND:USC00428733,17
689,",,7,1700",PRCP,2018-03-13T00:00:00,GHCND:USC00428973,0
690,",,7,",SNOW,2018-03-13T00:00:00,GHCND:USC00428973,0
691,",,7,1700",SNWD,2018-03-13T00:00:00,GHCND:USC00428973,0
692,",,7,1700",TMAX,2018-03-13T00:00:00,GHCND:USC00428973,172
693,",,U,",TAVG,2018-03-13T00:00:00,GHCND:USR0000PLGV,118
694,"H,,U,",TMAX,2018-03-13T00:00:00,GHCND:USR0000PLGV,183
695,"H,,U,",TMIN,2018-03-13T00:00:00,GHCND:USR0000PLGV,67
696,",,T,",PRCP,2018-03-13T00:00:00,GHCND:USS0011J70S,0
697,",,T,",SNWD,2018-03-13T00:00:00,GHCND:USS0011J70S,584
698,",,T,",TAVG,2018-03-13T00:00:00,GHCND:USS0011J70S,74
699,",,T,",TMAX,2018-03-13T00:00:00,GHCND:USS0011J70S,110
700,",,T,",TMIN,2018-03-13T00:00:00,GHCND:USS0011J70S,42
701,",,T,",TOBS,2018-03-13T00:00:00,GHCND:USS0011J70S,74
702,",,T,",WESD,2018-03-13T00:00:00,GHCND:USS0011J70S,1753
703,",,N,",PRCP,2018-03-14T00:00:00,GHCND:US1UTUT0002,0
704,",,N,",SNOW,2018-03-14T00:00:00,GHCND:US1UTUT0002,0
705,",,N,",PRCP,2018-03-14T00:00:00,GHCND:US1UTUT0024,0
706,",,N,",PRCP,2018-03-14T00:00:00,GHCND:US1UTUT0028,0
707,",,N,",SNOW,2018-03-14T00:00:00,GHCND:US1UTUT0028,0
708,",,N,",SNWD,2018-03-14T00:00:00,GHCND:US1UTUT0028,0
709,",,7,1800",PRCP,2018-03-14T00:00:00,GHCND:USC00420061,71
710,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00420061,0
711,",,7,1800",SNWD,2018-03-14T00:00:00,GHCND:USC00420061,0
712,",,7,1800",TMAX,2018-03-14T00:00:00,GHCND:USC00420061,172
713,",,7,1800",TMIN,2018-03-14T00:00:00,GHCND:USC00420061,56
714,",,7,1800",TOBS,2018-03-14T00:00:00,GHCND:USC00420061,89
715,",,7,0800",PRCP,2018-03-14T00:00:00,GHCND:USC00422057,0
716,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00422057,0
717,",,7,0800",SNWD,2018-03-14T00:00:00,GHCND:USC00422057,0
718,",,7,0800",TMAX,2018-03-14T00:00:00,GHCND:USC00422057,167
719,",,7,0800",TMIN,2018-03-14T00:00:00,GHCND:USC00422057,-22
720,",,7,0800",TOBS,2018-03-14T00:00:00,GHCND:USC00422057,33
721,",,7,1800",PRCP,2018-03-14T00:00:00,GHCND:USC00427064,13
722,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00427064,0
723,",,7,1800",SNWD,2018-03-14T00:00:00,GHCND:USC00427064,0
724,",,7,1800",TMAX,2018-03-14T00:00:00,GHCND:USC00427064,194
725,",,7,1800",TMIN,2018-03-14T00:00:00,GHCND:USC00427064,78
726,",,7,1800",TOBS,2018-03-14T00:00:00,GHCND:USC00427064,111
727,",,7,1700",PRCP,2018-03-14T00:00:00,GHCND:USC00428119,8
728,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00428119,0
729,",,7,1700",SNWD,2018-03-14T00:00:00,GHCND:USC00428119,0
730,",,7,1700",TMAX,2018-03-14T00:00:00,GHCND:USC00428119,172
731,",,7,1700",TMIN,2018-03-14T00:00:00,GHCND:USC00428119,61
732,",,7,1700",TOBS,2018-03-14T00:00:00,GHCND:USC00428119,117
733,",,7,2400",PRCP,2018-03-14T00:00:00,GHCND:USC00428733,104
734,",,7,2400",TMAX,2018-03-14T00:00:00,GHCND:USC00428733,56
735,",,7,2400",TMIN,2018-03-14T00:00:00,GHCND:USC00428733,-17
736,",,7,1700",PRCP,2018-03-14T00:00:00,GHCND:USC00428973,28
737,",,7,",SNOW,2018-03-14T00:00:00,GHCND:USC00428973,0
738,",,7,1700",SNWD,2018-03-14T00:00:00,GHCND:USC00428973,0
739,",,7,1700",TMAX,2018-03-14T00:00:00,GHCND:USC00428973,144
740,",,7,1700",TMIN,2018-03-14T00:00:00,GHCND:USC00428973,67
741,",,7,",WT03,2018-03-14T00:00:00,GHCND:USC00428973,1
742,",,U,",TAVG,2018-03-14T00:00:00,GHCND:USR0000PLGV,91
743,"H,,U,",TMAX,2018-03-14T00:00:00,GHCND:USR0000PLGV,133
744,"H,,U,",TMIN,2018-03-14T00:00:00,GHCND:USR0000PLGV,28
745,",,T,",PRCP,2018-03-14T00:00:00,GHCND:USS0011J70S,203
746,",,T,",SNWD,2018-03-14T00:00:00,GHCND:USS0011J70S,711
747,",,T,",TAVG,2018-03-14T00:00:00,GHCND:USS0011J70S,53
748,",,T,",TMAX,2018-03-14T00:00:00,GHCND:USS0011J70S,102
749,",,T,",TMIN,2018-03-14T00:00:00,GHCND:USS0011J70S,-9
750,",,T,",TOBS,2018-03-14T00:00:00,GHCND:USS0011J70S,-7
751,",,T,",WESD,2018-03-14T00:00:00,GHCND:USS0011J70S,1956
752,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1UTUT0002,198
753,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1UTUT0024,97
754,",,N,",PRCP,2018-03-15T00:00:00,GHCND:US1UTUT0028,102
755,",,N,",SNOW,2018-03-15T00:00:00,GHCND:US1UTUT0028,0
756,",,N,",SNWD,2018-03-15T00:00:00,GHCND:US1UTUT0028,0
757,",,7,1800",PRCP,2018-03-15T00:00:00,GHCND:USC00420061,104
758,"T,,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00420061,0
759,",,7,1800",SNWD,2018-03-15T00:00:00,GHCND:USC00420061,0
760,",,7,1800",TMAX,2018-03-15T00:00:00,GHCND:USC00420061,89
761,",,7,1800",TMIN,2018-03-15T00:00:00,GHCND:USC00420061,0
762,",,7,1800",TOBS,2018-03-15T00:00:00,GHCND:USC00420061,39
763,",,7,0800",PRCP,2018-03-15T00:00:00,GHCND:USC00422057,208
764,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00422057,0
765,",,7,0800",SNWD,2018-03-15T00:00:00,GHCND:USC00422057,0
766,",,7,0800",TMAX,2018-03-15T00:00:00,GHCND:USC00422057,117
767,",,7,0800",TMIN,2018-03-15T00:00:00,GHCND:USC00422057,0
768,",,7,0800",TOBS,2018-03-15T00:00:00,GHCND:USC00422057,0
769,",,7,",WT01,2018-03-15T00:00:00,GHCND:USC00422057,1
770,",,7,",WT03,2018-03-15T00:00:00,GHCND:USC00422057,1
771,",,7,",WT05,2018-03-15T00:00:00,GHCND:USC00422057,1
772,",,7,1800",PRCP,2018-03-15T00:00:00,GHCND:USC00427064,102
773,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00427064,0
774,",,7,1800",SNWD,2018-03-15T00:00:00,GHCND:USC00427064,0
775,",,7,1800",TMAX,2018-03-15T00:00:00,GHCND:USC00427064,133
776,",,7,1800",TMIN,2018-03-15T00:00:00,GHCND:USC00427064,11
777,",,7,1800",TOBS,2018-03-15T00:00:00,GHCND:USC00427064,50
778,",,7,1700",PRCP,2018-03-15T00:00:00,GHCND:USC00428119,198
779,"T,,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00428119,0
780,",,7,1700",SNWD,2018-03-15T00:00:00,GHCND:USC00428119,0
781,",,7,1700",TMAX,2018-03-15T00:00:00,GHCND:USC00428119,133
782,",,7,1700",TMIN,2018-03-15T00:00:00,GHCND:USC00428119,0
783,",,7,1700",TOBS,2018-03-15T00:00:00,GHCND:USC00428119,39
784,",,7,2400",PRCP,2018-03-15T00:00:00,GHCND:USC00428733,48
785,",,7,2400",TMAX,2018-03-15T00:00:00,GHCND:USC00428733,83
786,",,7,2400",TMIN,2018-03-15T00:00:00,GHCND:USC00428733,-44
787,",,7,1700",PRCP,2018-03-15T00:00:00,GHCND:USC00428973,86
788,",,7,",SNOW,2018-03-15T00:00:00,GHCND:USC00428973,0
789,",,7,1700",SNWD,2018-03-15T00:00:00,GHCND:USC00428973,0
790,",,7,1700",TMAX,2018-03-15T00:00:00,GHCND:USC00428973,100
791,",,7,1700",TMIN,2018-03-15T00:00:00,GHCND:USC00428973,17
792,",,7,",WT04,2018-03-15T00:00:00,GHCND:USC00428973,1
793,",,U,",TAVG,2018-03-15T00:00:00,GHCND:USR0000PLGV,28
794,"H,,U,",TMAX,2018-03-15T00:00:00,GHCND:USR0000PLGV,89
795,"H,,U,",TMIN,2018-03-15T00:00:00,GHCND:USR0000PLGV,-6
796,",,T,",PRCP,2018-03-15T00:00:00,GHCND:USS0011J70S,127
797,",,T,",SNWD,2018-03-15T00:00:00,GHCND:USS0011J70S,686
798,",,T,",TAVG,2018-03-15T00:00:00,GHCND:USS0011J70S,-11
799,",,T,",TMAX,2018-03-15T00:00:00,GHCND:USS0011J70S,31
800,",,T,",TMIN,2018-03-15T00:00:00,GHCND:USS0011J70S,-45
801,",,T,",TOBS,2018-03-15T00:00:00,GHCND:USS0011J70S,-45
802,",,T,",WESD,2018-03-15T00:00:00,GHCND:USS0011J70S,2032
803,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1UTUT0002,28
804,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1UTUT0024,13
805,",,N,",PRCP,2018-03-16T00:00:00,GHCND:US1UTUT0028,10
806,",,N,",SNOW,2018-03-16T00:00:00,GHCND:US1UTUT0028,0
807,",,N,",SNWD,2018-03-16T00:00:00,GHCND:US1UTUT0028,0
808,",,7,1800",PRCP,2018-03-16T00:00:00,GHCND:USC00420061,28
809,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00420061,28
810,",,7,1800",SNWD,2018-03-16T00:00:00,GHCND:USC00420061,0
811,",,7,1800",TMAX,2018-03-16T00:00:00,GHCND:USC00420061,100
812,",,7,1800",TMIN,2018-03-16T00:00:00,GHCND:USC00420061,-22
813,",,7,1800",TOBS,2018-03-16T00:00:00,GHCND:USC00420061,83
814,",,7,0800",PRCP,2018-03-16T00:00:00,GHCND:USC00422057,51
815,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00422057,51
816,",,7,0800",SNWD,2018-03-16T00:00:00,GHCND:USC00422057,51
817,",,7,0800",TMAX,2018-03-16T00:00:00,GHCND:USC00422057,67
818,",,7,0800",TMIN,2018-03-16T00:00:00,GHCND:USC00422057,-44
819,",,7,0800",TOBS,2018-03-16T00:00:00,GHCND:USC00422057,-44
820,",,7,1800",PRCP,2018-03-16T00:00:00,GHCND:USC00427064,13
821,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00427064,3
822,"T,,7,1800",SNWD,2018-03-16T00:00:00,GHCND:USC00427064,0
823,",,7,1800",TMAX,2018-03-16T00:00:00,GHCND:USC00427064,122
824,",,7,1800",TMIN,2018-03-16T00:00:00,GHCND:USC00427064,-6
825,",,7,1800",TOBS,2018-03-16T00:00:00,GHCND:USC00427064,111
826,",,7,1700",PRCP,2018-03-16T00:00:00,GHCND:USC00428119,64
827,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00428119,25
828,",,7,1700",SNWD,2018-03-16T00:00:00,GHCND:USC00428119,0
829,",,7,1700",TMAX,2018-03-16T00:00:00,GHCND:USC00428119,133
830,",,7,1700",TMIN,2018-03-16T00:00:00,GHCND:USC00428119,-28
831,",,7,1700",TOBS,2018-03-16T00:00:00,GHCND:USC00428119,106
832,",,7,2400",PRCP,2018-03-16T00:00:00,GHCND:USC00428733,30
833,",,7,2400",TMAX,2018-03-16T00:00:00,GHCND:USC00428733,50
834,",,7,2400",TMIN,2018-03-16T00:00:00,GHCND:USC00428733,-22
835,",,7,1700",PRCP,2018-03-16T00:00:00,GHCND:USC00428973,18
836,",,7,",SNOW,2018-03-16T00:00:00,GHCND:USC00428973,0
837,",,7,1700",SNWD,2018-03-16T00:00:00,GHCND:USC00428973,0
838,",,7,1700",TMAX,2018-03-16T00:00:00,GHCND:USC00428973,100
839,",,7,1700",TMIN,2018-03-16T00:00:00,GHCND:USC00428973,33
840,",,U,",TAVG,2018-03-16T00:00:00,GHCND:USR0000PLGV,40
841,"H,,U,",TMAX,2018-03-16T00:00:00,GHCND:USR0000PLGV,94
842,"H,,U,",TMIN,2018-03-16T00:00:00,GHCND:USR0000PLGV,-17
843,",,T,",PRCP,2018-03-16T00:00:00,GHCND:USS0011J70S,0
844,",,T,",SNWD,2018-03-16T00:00:00,GHCND:USS0011J70S,635
845,",,T,",TAVG,2018-03-16T00:00:00,GHCND:USS0011J70S,-2
846,",,T,",TMAX,2018-03-16T00:00:00,GHCND:USS0011J70S,39
847,",,T,",TMIN,2018-03-16T00:00:00,GHCND:USS0011J70S,-57
848,",,T,",TOBS,2018-03-16T00:00:00,GHCND:USS0011J70S,16
849,",,T,",WESD,2018-03-16T00:00:00,GHCND:USS0011J70S,2032
850,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1UTUT0002,0
851,",,N,",SNOW,2018-03-17T00:00:00,GHCND:US1UTUT0002,0
852,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1UTUT0024,18
853,",,N,",PRCP,2018-03-17T00:00:00,GHCND:US1UTUT0028,0
854,",,7,1800",PRCP,2018-03-17T00:00:00,GHCND:USC00420061,5
855,"T,,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00420061,0
856,",,7,1800",SNWD,2018-03-17T00:00:00,GHCND:USC00420061,0
857,",,7,1800",TMAX,2018-03-17T00:00:00,GHCND:USC00420061,83
858,",,7,1800",TMIN,2018-03-17T00:00:00,GHCND:USC00420061,6
859,",,7,1800",TOBS,2018-03-17T00:00:00,GHCND:USC00420061,11
860,",,7,0800",PRCP,2018-03-17T00:00:00,GHCND:USC00422057,3
861,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00422057,0
862,",,7,0800",SNWD,2018-03-17T00:00:00,GHCND:USC00422057,0
863,",,7,0800",TMAX,2018-03-17T00:00:00,GHCND:USC00422057,83
864,",,7,0800",TMIN,2018-03-17T00:00:00,GHCND:USC00422057,-56
865,",,7,0800",TOBS,2018-03-17T00:00:00,GHCND:USC00422057,50
866,"T,,7,1800",PRCP,2018-03-17T00:00:00,GHCND:USC00427064,0
867,"T,,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00427064,0
868,",,7,1800",SNWD,2018-03-17T00:00:00,GHCND:USC00427064,0
869,",,7,1800",TMAX,2018-03-17T00:00:00,GHCND:USC00427064,111
870,",,7,1800",TMIN,2018-03-17T00:00:00,GHCND:USC00427064,17
871,",,7,1800",TOBS,2018-03-17T00:00:00,GHCND:USC00427064,22
872,",,7,1700",PRCP,2018-03-17T00:00:00,GHCND:USC00428119,15
873,"T,,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00428119,0
874,",,7,1700",SNWD,2018-03-17T00:00:00,GHCND:USC00428119,0
875,",,7,1700",TMAX,2018-03-17T00:00:00,GHCND:USC00428119,111
876,",,7,1700",TMIN,2018-03-17T00:00:00,GHCND:USC00428119,33
877,",,7,1700",TOBS,2018-03-17T00:00:00,GHCND:USC00428119,33
878,",,7,2400",PRCP,2018-03-17T00:00:00,GHCND:USC00428733,5
879,",,7,2400",TMAX,2018-03-17T00:00:00,GHCND:USC00428733,17
880,",,7,2400",TMIN,2018-03-17T00:00:00,GHCND:USC00428733,-33
881,"T,,7,1700",PRCP,2018-03-17T00:00:00,GHCND:USC00428973,0
882,",,7,",SNOW,2018-03-17T00:00:00,GHCND:USC00428973,0
883,",,7,1700",SNWD,2018-03-17T00:00:00,GHCND:USC00428973,0
884,",,7,1700",TMAX,2018-03-17T00:00:00,GHCND:USC00428973,83
885,",,7,1700",TMIN,2018-03-17T00:00:00,GHCND:USC00428973,0
886,",,U,",TAVG,2018-03-17T00:00:00,GHCND:USR0000PLGV,26
887,"H,,U,",TMAX,2018-03-17T00:00:00,GHCND:USR0000PLGV,61
888,"H,,U,",TMIN,2018-03-17T00:00:00,GHCND:USR0000PLGV,-11
889,",,T,",PRCP,2018-03-17T00:00:00,GHCND:USS0011J70S,51
890,",,T,",SNWD,2018-03-17T00:00:00,GHCND:USS0011J70S,686
891,",,T,",TAVG,2018-03-17T00:00:00,GHCND:USS0011J70S,-24
892,",,T,",TMAX,2018-03-17T00:00:00,GHCND:USS0011J70S,16
893,",,T,",TMIN,2018-03-17T00:00:00,GHCND:USS0011J70S,-54
894,",,T,",TOBS,2018-03-17T00:00:00,GHCND:USS0011J70S,-51
895,",,T,",WESD,2018-03-17T00:00:00,GHCND:USS0011J70S,2083
896,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1UTUT0002,23
897,",,N,",PRCP,2018-03-18T00:00:00,GHCND:US1UTUT0024,10
898,",,7,1800",PRCP,2018-03-18T00:00:00,GHCND:USC00420061,15
899,",,7,",SNOW,2018-03-18T00:00:00,GHCND:USC00420061,15
900,",,7,1800",SNWD,2018-03-18T00:00:00,GHCND:USC00420061,0
901,",,7,1800",TMAX,2018-03-18T00:00:00,GHCND:USC00420061,39
902,",,7,1800",TMIN,2018-03-18T00:00:00,GHCND:USC00420061,-22
