,attributes,datatype,date,station,value
703,"H,,S,",TAVG,2018-04-29T00:00:00,GHCND:USW00023155,163
704,",,W,2400",TMAX,2018-04-29T00:00:00,GHCND:USW00023155,206
705,",,W,2400",TMIN,2018-04-29T00:00:00,GHCND:USW00023155,100
706,",,W,",WDF2,2018-04-29T00:00:00,GHCND:USW00023155,340
707,",,W,",WDF5,2018-04-29T00:00:00,GHCND:USW00023155,320
708,",,W,",WSF2,2018-04-29T00:00:00,GHCND:USW00023155,67
709,",,W,",WSF5,2018-04-29T00:00:00,GHCND:USW00023155,94
710,",,N,",PRCP,2018-04-30T00:00:00,GHCND:US1CAKN0022,0
711,",,7,0800",PRCP,2018-04-30T00:00:00,GHCND:USC00040444,0
712,",,7,0800",TMAX,2018-04-30T00:00:00,GHCND:USC00040444,200
713,",,7,0800",TMIN,2018-04-30T00:00:00,GHCND:USC00040444,100
714,",,7,0800",TOBS,2018-04-30T00:00:00,GHCND:USC00040444,122
715,",,7,0800",PRCP,2018-04-30T00:00:00,GHCND:USC00048122,0
716,",,7,0800",TMAX,2018-04-30T00:00:00,GHCND:USC00048122,239
717,",,7,0800",TMIN,2018-04-30T00:00:00,GHCND:USC00048122,83
718,",,7,0800",TOBS,2018-04-30T00:00:00,GHCND:USC00048122,122
719,",,W,",AWND,2018-04-30T00:00:00,GHCND:USW00023155,38
720,",,W,2400",PRCP,2018-04-30T00:00:00,GHCND:USW00023155,0
721,",,W,",SNOW,2018-04-30T00:00:00,GHCND:USW00023155,0
722,",,W,",SNWD,2018-04-30T00:00:00,GHCND:USW00023155,0
723,"H,,S,",TAVG,2018-04-30T00:00:00,GHCND:USW00023155,172
724,",,W,2400",TMAX,2018-04-30T00:00:00,GHCND:USW00023155,233
725,",,W,2400",TMIN,2018-04-30T00:00:00,GHCND:USW00023155,122
726,",,W,",WDF2,2018-04-30T00:00:00,GHCND:USW00023155,300
727,",,W,",WDF5,2018-04-30T00:00:00,GHCND:USW00023155,310
728,",,W,",WSF2,2018-04-30T00:00:00,GHCND:USW00023155,81
729,",,W,",WSF5,2018-04-30T00:00:00,GHCND:USW00023155,98
730,",,N,",PRCP,2018-05-01T00:00:00,GHCND:US1CAKN0022,0
731,",,7,0800",PRCP,2018-05-01T00:00:00,GHCND:USC00040332,0
732,",,7,0800",TMIN,2018-05-01T00:00:00,GHCND:USC00040332,117
733,",,7,0800",TOBS,2018-05-01T00:00:00,GHCND:USC00040332,133
734,",,7,0800",PRCP,2018-05-01T00:00:00,GHCND:USC00040444,0
735,",,7,0800",TMAX,2018-05-01T00:00:00,GHCND:USC00040444,222
736,",,7,0800",TMIN,2018-05-01T00:00:00,GHCND:USC00040444,106
737,",,7,0800",TOBS,2018-05-01T00:00:00,GHCND:USC00040444,128
738,",,7,0800",PRCP,2018-05-01T00:00:00,GHCND:USC00048122,0
739,",,7,0800",TMAX,2018-05-01T00:00:00,GHCND:USC00048122,222
740,",,7,0800",TMIN,2018-05-01T00:00:00,GHCND:USC00048122,100
741,",,7,0800",TOBS,2018-05-01T00:00:00,GHCND:USC00048122,122
742,",,W,",AWND,2018-05-01T00:00:00,GHCND:USW00023155,26
743,"T,,W,2400",PRCP,2018-05-01T00:00:00,GHCND:USW00023155,0
744,",,W,",SNOW,2018-05-01T00:00:00,GHCND:USW00023155,0
745,",,W,",SNWD,2018-05-01T00:00:00,GHCND:USW00023155,0
746,"H,,S,",TAVG,2018-05-01T00:00:00,GHCND:USW00023155,169
747,",,W,2400",TMAX,2018-05-01T00:00:00,GHCND:USW00023155,228
748,",,W,2400",TMIN,2018-05-01T00:00:00,GHCND:USW00023155,117
749,",,W,",WDF2,2018-05-01T00:00:00,GHCND:USW00023155,340
750,",,W,",WDF5,2018-05-01T00:00:00,GHCND:USW00023155,320
751,",,W,",WSF2,2018-05-01T00:00:00,GHCND:USW00023155,63
752,",,W,",WSF5,2018-05-01T00:00:00,GHCND:USW00023155,89
753,"T,,N,",PRCP,2018-05-02T00:00:00,GHCND:US1CAKN0022,0
754,",,7,0800",PRCP,2018-05-02T00:00:00,GHCND:USC00040444,0
755,",,7,0800",TMAX,2018-05-02T00:00:00,GHCND:USC00040444,211
756,",,7,0800",TMIN,2018-05-02T00:00:00,GHCND:USC00040444,111
757,",,7,0800",TOBS,2018-05-02T00:00:00,GHCND:USC00040444,139
758,",,7,0800",PRCP,2018-05-02T00:00:00,GHCND:USC00048122,13
759,",,7,0800",TMAX,2018-05-02T00:00:00,GHCND:USC00048122,211
760,",,7,0800",TMIN,2018-05-02T00:00:00,GHCND:USC00048122,94
761,",,7,0800",TOBS,2018-05-02T00:00:00,GHCND:USC00048122,128
762,",,W,",AWND,2018-05-02T00:00:00,GHCND:USW00023155,36
763,"T,,W,2400",PRCP,2018-05-02T00:00:00,GHCND:USW00023155,0
764,",,W,",SNOW,2018-05-02T00:00:00,GHCND:USW00023155,0
765,",,W,",SNWD,2018-05-02T00:00:00,GHCND:USW00023155,0
766,"H,,S,",TAVG,2018-05-02T00:00:00,GHCND:USW00023155,186
767,",,W,2400",TMAX,2018-05-02T00:00:00,GHCND:USW00023155,256
768,",,W,2400",TMIN,2018-05-02T00:00:00,GHCND:USW00023155,122
769,",,W,",WDF2,2018-05-02T00:00:00,GHCND:USW00023155,330
770,",,W,",WDF5,2018-05-02T00:00:00,GHCND:USW00023155,340
771,",,W,",WSF2,2018-05-02T00:00:00,GHCND:USW00023155,81
772,",,W,",WSF5,2018-05-02T00:00:00,GHCND:USW00023155,103
773,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1CAKN0022,0
774,",,7,0800",PRCP,2018-05-03T00:00:00,GHCND:USC00040444,0
775,",,7,0800",TMAX,2018-05-03T00:00:00,GHCND:USC00040444,244
776,",,7,0800",TMIN,2018-05-03T00:00:00,GHCND:USC00040444,111
777,",,7,0800",TOBS,2018-05-03T00:00:00,GHCND:USC00040444,156
778,",,7,0800",PRCP,2018-05-03T00:00:00,GHCND:USC00048122,0
779,",,7,0800",TMAX,2018-05-03T00:00:00,GHCND:USC00048122,244
780,",,7,0800",TMIN,2018-05-03T00:00:00,GHCND:USC00048122,94
781,",,7,0800",TOBS,2018-05-03T00:00:00,GHCND:USC00048122,133
782,",,W,",AWND,2018-05-03T00:00:00,GHCND:USW00023155,25
783,",,W,2400",PRCP,2018-05-03T00:00:00,GHCND:USW00023155,0
784,",,W,",SNOW,2018-05-03T00:00:00,GHCND:USW00023155,0
785,",,W,",SNWD,2018-05-03T00:00:00,GHCND:USW00023155,0
786,"H,,S,",TAVG,2018-05-03T00:00:00,GHCND:USW00023155,207
787,",,W,2400",TMAX,2018-05-03T00:00:00,GHCND:USW00023155,294
788,",,W,2400",TMIN,2018-05-03T00:00:00,GHCND:USW00023155,133
789,",,W,",WDF2,2018-05-03T00:00:00,GHCND:USW00023155,320
790,",,W,",WDF5,2018-05-03T00:00:00,GHCND:USW00023155,300
791,",,W,",WSF2,2018-05-03T00:00:00,GHCND:USW00023155,72
792,",,W,",WSF5,2018-05-03T00:00:00,GHCND:USW00023155,98
793,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1CAKN0022,0
794,",,7,0800",PRCP,2018-05-04T00:00:00,GHCND:USC00040444,0
795,",,7,0800",TMAX,2018-05-04T00:00:00,GHCND:USC00040444,283
796,",,7,0800",TMIN,2018-05-04T00:00:00,GHCND:USC00040444,139
797,",,7,0800",TOBS,2018-05-04T00:00:00,GHCND:USC00040444,172
798,",,7,0800",PRCP,2018-05-04T00:00:00,GHCND:USC00048122,0
799,",,7,0800",TMAX,2018-05-04T00:00:00,GHCND:USC00048122,283
800,",,7,0800",TMIN,2018-05-04T00:00:00,GHCND:USC00048122,89
801,",,7,0800",TOBS,2018-05-04T00:00:00,GHCND:USC00048122,167
802,",,W,",AWND,2018-05-04T00:00:00,GHCND:USW00023155,29
803,",,W,2400",PRCP,2018-05-04T00:00:00,GHCND:USW00023155,0
804,",,W,",SNOW,2018-05-04T00:00:00,GHCND:USW00023155,0
805,",,W,",SNWD,2018-05-04T00:00:00,GHCND:USW00023155,0
806,"H,,S,",TAVG,2018-05-04T00:00:00,GHCND:USW00023155,233
807,",,W,2400",TMAX,2018-05-04T00:00:00,GHCND:USW00023155,322
808,",,W,2400",TMIN,2018-05-04T00:00:00,GHCND:USW00023155,150
809,",,W,",WDF2,2018-05-04T00:00:00,GHCND:USW00023155,310
810,",,W,",WDF5,2018-05-04T00:00:00,GHCND:USW00023155,320
811,",,W,",WSF2,2018-05-04T00:00:00,GHCND:USW00023155,72
812,",,W,",WSF5,2018-05-04T00:00:00,GHCND:USW00023155,89
813,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1CAKN0022,0
814,",,7,0800",PRCP,2018-05-05T00:00:00,GHCND:USC00040332,0
815,",,7,0800",TMAX,2018-05-05T00:00:00,GHCND:USC00040332,344
816,",,7,0800",TMIN,2018-05-05T00:00:00,GHCND:USC00040332,172
817,",,7,0800",PRCP,2018-05-05T00:00:00,GHCND:USC00040444,0
818,",,7,0800",TMAX,2018-05-05T00:00:00,GHCND:USC00040444,306
819,",,7,0800",TMIN,2018-05-05T00:00:00,GHCND:USC00040444,161
820,",,7,0800",TOBS,2018-05-05T00:00:00,GHCND:USC00040444,200
821,",,7,0800",PRCP,2018-05-05T00:00:00,GHCND:USC00048122,0
822,",,7,0800",TMAX,2018-05-05T00:00:00,GHCND:USC00048122,317
823,",,7,0800",TMIN,2018-05-05T00:00:00,GHCND:USC00048122,133
824,",,7,0800",TOBS,2018-05-05T00:00:00,GHCND:USC00048122,156
825,",,W,",AWND,2018-05-05T00:00:00,GHCND:USW00023155,26
826,",,W,2400",PRCP,2018-05-05T00:00:00,GHCND:USW00023155,0
827,",,W,",SNOW,2018-05-05T00:00:00,GHCND:USW00023155,0
828,",,W,",SNWD,2018-05-05T00:00:00,GHCND:USW00023155,0
829,"H,,S,",TAVG,2018-05-05T00:00:00,GHCND:USW00023155,250
830,",,W,2400",TMAX,2018-05-05T00:00:00,GHCND:USW00023155,333
831,",,W,2400",TMIN,2018-05-05T00:00:00,GHCND:USW00023155,172
832,",,W,",WDF2,2018-05-05T00:00:00,GHCND:USW00023155,360
833,",,W,",WDF5,2018-05-05T00:00:00,GHCND:USW00023155,360
834,",,W,",WSF2,2018-05-05T00:00:00,GHCND:USW00023155,67
835,",,W,",WSF5,2018-05-05T00:00:00,GHCND:USW00023155,85
836,",,N,",PRCP,2018-05-06T00:00:00,GHCND:US1CAKN0022,0
837,",,7,0800",PRCP,2018-05-06T00:00:00,GHCND:USC00040444,0
838,",,7,0800",TMAX,2018-05-06T00:00:00,GHCND:USC00040444,322
839,",,7,0800",TMIN,2018-05-06T00:00:00,GHCND:USC00040444,161
840,",,7,0800",TOBS,2018-05-06T00:00:00,GHCND:USC00040444,178
841,",,7,0800",PRCP,2018-05-06T00:00:00,GHCND:USC00048122,0
842,",,7,0800",TMAX,2018-05-06T00:00:00,GHCND:USC00048122,278
843,",,7,0800",TMIN,2018-05-06T00:00:00,GHCND:USC00048122,133
844,",,7,0800",TOBS,2018-05-06T00:00:00,GHCND:USC00048122,167
845,",,W,",AWND,2018-05-06T00:00:00,GHCND:USW00023155,16
846,",,W,2400",PRCP,2018-05-06T00:00:00,GHCND:USW00023155,0
847,",,W,",SNOW,2018-05-06T00:00:00,GHCND:USW00023155,0
848,",,W,",SNWD,2018-05-06T00:00:00,GHCND:USW00023155,0
849,"H,,S,",TAVG,2018-05-06T00:00:00,GHCND:USW00023155,235
850,",,W,2400",TMAX,2018-05-06T00:00:00,GHCND:USW00023155,283
851,",,W,2400",TMIN,2018-05-06T00:00:00,GHCND:USW00023155,167
852,",,W,",WDF2,2018-05-06T00:00:00,GHCND:USW00023155,320
853,",,W,",WDF5,2018-05-06T00:00:00,GHCND:USW00023155,310
854,",,W,",WSF2,2018-05-06T00:00:00,GHCND:USW00023155,54
855,",,W,",WSF5,2018-05-06T00:00:00,GHCND:USW00023155,58
856,",,N,",PRCP,2018-05-07T00:00:00,GHCND:US1CAKN0022,0
857,",,7,0800",PRCP,2018-05-07T00:00:00,GHCND:USC00040444,0
858,",,7,0800",TMAX,2018-05-07T00:00:00,GHCND:USC00040444,272
859,",,7,0800",TMIN,2018-05-07T00:00:00,GHCND:USC00040444,139
860,",,7,0800",TOBS,2018-05-07T00:00:00,GHCND:USC00040444,167
861,",,7,0800",PRCP,2018-05-07T00:00:00,GHCND:USC00048122,0
862,",,7,0800",TMAX,2018-05-07T00:00:00,GHCND:USC00048122,317
863,",,7,0800",TMIN,2018-05-07T00:00:00,GHCND:USC00048122,106
864,",,7,0800",TOBS,2018-05-07T00:00:00,GHCND:USC00048122,150
865,",,W,",AWND,2018-05-07T00:00:00,GHCND:USW00023155,27
866,",,W,2400",PRCP,2018-05-07T00:00:00,GHCND:USW00023155,0
867,",,W,",SNOW,2018-05-07T00:00:00,GHCND:USW00023155,0
868,",,W,",SNWD,2018-05-07T00:00:00,GHCND:USW00023155,0
869,"H,,S,",TAVG,2018-05-07T00:00:00,GHCND:USW00023155,228
870,",,W,2400",TMAX,2018-05-07T00:00:00,GHCND:USW00023155,311
871,",,W,2400",TMIN,2018-05-07T00:00:00,GHCND:USW00023155,156
872,",,W,",WDF2,2018-05-07T00:00:00,GHCND:USW00023155,300
873,",,W,",WDF5,2018-05-07T00:00:00,GHCND:USW00023155,340
874,",,W,",WSF2,2018-05-07T00:00:00,GHCND:USW00023155,58
875,",,W,",WSF5,2018-05-07T00:00:00,GHCND:USW00023155,76
876,",,N,",PRCP,2018-05-08T00:00:00,GHCND:US1CAKN0022,0
877,",,7,0800",PRCP,2018-05-08T00:00:00,GHCND:USC00040332,0
878,",,7,0800",TMAX,2018-05-08T00:00:00,GHCND:USC00040332,344
879,",,7,0800",TMIN,2018-05-08T00:00:00,GHCND:USC00040332,111
880,",,7,0800",TOBS,2018-05-08T00:00:00,GHCND:USC00040332,278
881,",,7,0800",PRCP,2018-05-08T00:00:00,GHCND:USC00040444,0
882,",,7,0800",TMAX,2018-05-08T00:00:00,GHCND:USC00040444,300
883,",,7,0800",TMIN,2018-05-08T00:00:00,GHCND:USC00040444,156
884,",,7,0800",TOBS,2018-05-08T00:00:00,GHCND:USC00040444,161
885,",,7,0800",PRCP,2018-05-08T00:00:00,GHCND:USC00048122,0
886,",,7,0800",TMAX,2018-05-08T00:00:00,GHCND:USC00048122,306
887,",,7,0800",TMIN,2018-05-08T00:00:00,GHCND:USC00048122,106
888,",,7,0800",TOBS,2018-05-08T00:00:00,GHCND:USC00048122,189
889,",,W,",AWND,2018-05-08T00:00:00,GHCND:USW00023155,22
890,",,W,2400",PRCP,2018-05-08T00:00:00,GHCND:USW00023155,0
891,",,W,",SNOW,2018-05-08T00:00:00,GHCND:USW00023155,0
892,",,W,",SNWD,2018-05-08T00:00:00,GHCND:USW00023155,0
893,"H,,S,",TAVG,2018-05-08T00:00:00,GHCND:USW00023155,249
894,",,W,2400",TMAX,2018-05-08T00:00:00,GHCND:USW00023155,328
895,",,W,2400",TMIN,2018-05-08T00:00:00,GHCND:USW00023155,167
896,",,W,",WDF2,2018-05-08T00:00:00,GHCND:USW00023155,290
897,",,W,",WDF5,2018-05-08T00:00:00,GHCND:USW00023155,280
898,",,W,",WSF2,2018-05-08T00:00:00,GHCND:USW00023155,58
899,",,W,",WSF5,2018-05-08T00:00:00,GHCND:USW00023155,72
900,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1CAKN0022,0
901,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00040444,0
902,",,7,0800",TMAX,2018-05-09T00:00:00,GHCND:USC00040444,311
903,",,7,0800",TMIN,2018-05-09T00:00:00,GHCND:USC00040444,161
904,",,7,0800",TOBS,2018-05-09T00:00:00,GHCND:USC00040444,189
905,",,7,0800",PRCP,2018-05-09T00:00:00,GHCND:USC00048122,0
906,",,7,0800",TMAX,2018-05-09T00:00:00,GHCND:USC00048122,311
907,",,7,0800",TMIN,2018-05-09T00:00:00,GHCND:USC00048122,111
908,",,7,0800",TOBS,2018-05-09T00:00:00,GHCND:USC00048122,189
909,",,W,",AWND,2018-05-09T00:00:00,GHCND:USW00023155,33
910,",,W,2400",PRCP,2018-05-09T00:00:00,GHCND:USW00023155,0
911,",,W,",SNOW,2018-05-09T00:00:00,GHCND:USW00023155,0
912,",,W,",SNWD,2018-05-09T00:00:00,GHCND:USW00023155,0
913,"H,,S,",TAVG,2018-05-09T00:00:00,GHCND:USW00023155,250
914,",,W,2400",TMAX,2018-05-09T00:00:00,GHCND:USW00023155,311
915,",,W,2400",TMIN,2018-05-09T00:00:00,GHCND:USW00023155,172
916,",,W,",WDF2,2018-05-09T00:00:00,GHCND:USW00023155,330
917,",,W,",WDF5,2018-05-09T00:00:00,GHCND:USW00023155,300
918,",,W,",WSF2,2018-05-09T00:00:00,GHCND:USW00023155,67
919,",,W,",WSF5,2018-05-09T00:00:00,GHCND:USW00023155,103
920,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1CAKN0022,0
921,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00040332,0
922,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00040332,344
923,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00040332,111
924,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00040332,178
925,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00040444,0
926,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00040444,300
927,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00040444,144
928,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00040444,161
929,",,7,0800",PRCP,2018-05-10T00:00:00,GHCND:USC00048122,0
930,",,7,0800",TMAX,2018-05-10T00:00:00,GHCND:USC00048122,306
931,",,7,0800",TMIN,2018-05-10T00:00:00,GHCND:USC00048122,122
932,",,7,0800",TOBS,2018-05-10T00:00:00,GHCND:USC00048122,178
933,",,W,",AWND,2018-05-10T00:00:00,GHCND:USW00023155,28
934,",,W,2400",PRCP,2018-05-10T00:00:00,GHCND:USW00023155,0
935,",,W,",SNOW,2018-05-10T00:00:00,GHCND:USW00023155,0
936,",,W,",SNWD,2018-05-10T00:00:00,GHCND:USW00023155,0
937,"H,,S,",TAVG,2018-05-10T00:00:00,GHCND:USW00023155,236
938,",,W,2400",TMAX,2018-05-10T00:00:00,GHCND:USW00023155,300
939,",,W,2400",TMIN,2018-05-10T00:00:00,GHCND:USW00023155,156
940,",,W,",WDF2,2018-05-10T00:00:00,GHCND:USW00023155,300
941,",,W,",WDF5,2018-05-10T00:00:00,GHCND:USW00023155,300
942,",,W,",WSF2,2018-05-10T00:00:00,GHCND:USW00023155,81
943,",,W,",WSF5,2018-05-10T00:00:00,GHCND:USW00023155,98
944,",,N,",PRCP,2018-05-11T00:00:00,GHCND:US1CAKN0022,0
945,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00040332,0
946,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00040332,300
947,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00040332,150
948,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00040332,161
949,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00040444,0
950,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00040444,289
951,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00040444,156
952,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00040444,178
953,",,7,0800",PRCP,2018-05-11T00:00:00,GHCND:USC00048122,0
954,",,7,0800",TMAX,2018-05-11T00:00:00,GHCND:USC00048122,289
955,",,7,0800",TMIN,2018-05-11T00:00:00,GHCND:USC00048122,117
956,",,7,0800",TOBS,2018-05-11T00:00:00,GHCND:USC00048122,172
957,",,W,",AWND,2018-05-11T00:00:00,GHCND:USW00023155,39
958,",,W,2400",PRCP,2018-05-11T00:00:00,GHCND:USW00023155,0
959,",,W,",SNOW,2018-05-11T00:00:00,GHCND:USW00023155,0
960,",,W,",SNWD,2018-05-11T00:00:00,GHCND:USW00023155,0
961,"H,,S,",TAVG,2018-05-11T00:00:00,GHCND:USW00023155,232
962,",,W,2400",TMAX,2018-05-11T00:00:00,GHCND:USW00023155,294
963,",,W,2400",TMIN,2018-05-11T00:00:00,GHCND:USW00023155,172
964,",,W,",WDF2,2018-05-11T00:00:00,GHCND:USW00023155,330
965,",,W,",WDF5,2018-05-11T00:00:00,GHCND:USW00023155,330
966,",,W,",WSF2,2018-05-11T00:00:00,GHCND:USW00023155,94
967,",,W,",WSF5,2018-05-11T00:00:00,GHCND:USW00023155,121
968,",,N,",PRCP,2018-05-12T00:00:00,GHCND:US1CAKN0022,0
969,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00040444,0
970,",,7,0800",TMAX,2018-05-12T00:00:00,GHCND:USC00040444,283
971,",,7,0800",TMIN,2018-05-12T00:00:00,GHCND:USC00040444,133
972,",,7,0800",TOBS,2018-05-12T00:00:00,GHCND:USC00040444,183
973,",,7,0800",PRCP,2018-05-12T00:00:00,GHCND:USC00048122,0
974,",,7,0800",TMAX,2018-05-12T00:00:00,GHCND:USC00048122,294
975,",,7,0800",TMIN,2018-05-12T00:00:00,GHCND:USC00048122,111
976,",,7,0800",TOBS,2018-05-12T00:00:00,GHCND:USC00048122,189
977,",,W,",AWND,2018-05-12T00:00:00,GHCND:USW00023155,39
978,",,W,2400",PRCP,2018-05-12T00:00:00,GHCND:USW00023155,0
979,",,W,",SNOW,2018-05-12T00:00:00,GHCND:USW00023155,0
980,",,W,",SNWD,2018-05-12T00:00:00,GHCND:USW00023155,0
981,"H,,S,",TAVG,2018-05-12T00:00:00,GHCND:USW00023155,227
982,",,W,2400",TMAX,2018-05-12T00:00:00,GHCND:USW00023155,289
983,",,W,2400",TMIN,2018-05-12T00:00:00,GHCND:USW00023155,144
984,",,W,",WDF2,2018-05-12T00:00:00,GHCND:USW00023155,300
985,",,W,",WDF5,2018-05-12T00:00:00,GHCND:USW00023155,310
986,",,W,",WSF2,2018-05-12T00:00:00,GHCND:USW00023155,98
987,",,W,",WSF5,2018-05-12T00:00:00,GHCND:USW00023155,125
988,",,N,",PRCP,2018-05-13T00:00:00,GHCND:US1CAKN0022,0
989,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00040332,0
990,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00040332,311
991,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00040332,117
992,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00040332,272
993,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00040444,0
994,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00040444,272
995,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00040444,144
996,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00040444,144
997,",,7,0800",PRCP,2018-05-13T00:00:00,GHCND:USC00048122,0
998,",,7,0800",TMAX,2018-05-13T00:00:00,GHCND:USC00048122,278
999,",,7,0800",TMIN,2018-05-13T00:00:00,GHCND:USC00048122,111
0,",,7,0800",TOBS,2018-05-13T00:00:00,GHCND:USC00048122,194
1,",,W,",AWND,2018-05-13T00:00:00,GHCND:USW00023155,31
2,",,W,2400",PRCP,2018-05-13T00:00:00,GHCND:USW00023155,0
3,",,W,",SNOW,2018-05-13T00:00:00,GHCND:USW00023155,0
4,",,W,",SNWD,2018-05-13T00:00:00,GHCND:USW00023155,0
5,"H,,S,",TAVG,2018-05-13T00:00:00,GHCND:USW00023155,217
6,",,W,2400",TMAX,2018-05-13T00:00:00,GHCND:USW00023155,278
7,",,W,2400",TMIN,2018-05-13T00:00:00,GHCND:USW00023155,150
8,",,W,",WDF2,2018-05-13T00:00:00,GHCND:USW00023155,300
9,",,W,",WDF5,2018-05-13T00:00:00,GHCND:USW00023155,340
10,",,W,",WSF2,2018-05-13T00:00:00,GHCND:USW00023155,89
11,",,W,",WSF5,2018-05-13T00:00:00,GHCND:USW00023155,112
12,",,N,",PRCP,2018-05-14T00:00:00,GHCND:US1CAKN0022,0
13,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00040332,0
14,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00040332,311
15,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00040332,117
16,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00040332,167
17,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00040444,0
18,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00040444,272
19,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00040444,144
20,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00040444,156
21,",,7,0800",PRCP,2018-05-14T00:00:00,GHCND:USC00048122,0
22,",,7,0800",TMAX,2018-05-14T00:00:00,GHCND:USC00048122,278
23,",,7,0800",TMIN,2018-05-14T00:00:00,GHCND:USC00048122,106
24,",,7,0800",TOBS,2018-05-14T00:00:00,GHCND:USC00048122,156
25,",,W,",AWND,2018-05-14T00:00:00,GHCND:USW00023155,29
26,",,W,2400",PRCP,2018-05-14T00:00:00,GHCND:USW00023155,0
27,",,W,",SNOW,2018-05-14T00:00:00,GHCND:USW00023155,0
28,",,W,",SNWD,2018-05-14T00:00:00,GHCND:USW00023155,0
29,"H,,S,",TAVG,2018-05-14T00:00:00,GHCND:USW00023155,214
30,",,W,2400",TMAX,2018-05-14T00:00:00,GHCND:USW00023155,289
31,",,W,2400",TMIN,2018-05-14T00:00:00,GHCND:USW00023155,150
32,",,W,",WDF2,2018-05-14T00:00:00,GHCND:USW00023155,300
33,",,W,",WDF5,2018-05-14T00:00:00,GHCND:USW00023155,310
34,",,W,",WSF2,2018-05-14T00:00:00,GHCND:USW00023155,76
35,",,W,",WSF5,2018-05-14T00:00:00,GHCND:USW00023155,89
36,",,W,",WT08,2018-05-14T00:00:00,GHCND:USW00023155,1
37,",,N,",PRCP,2018-05-15T00:00:00,GHCND:US1CAKN0022,0
38,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00040332,0
39,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00040332,306
40,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00040332,156
41,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00040444,0
42,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00040444,278
43,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00040444,144
44,",,7,0800",TOBS,2018-05-15T00:00:00,GHCND:USC00040444,156
45,",,7,0800",PRCP,2018-05-15T00:00:00,GHCND:USC00048122,0
46,",,7,0800",TMAX,2018-05-15T00:00:00,GHCND:USC00048122,278
47,",,7,0800",TMIN,2018-05-15T00:00:00,GHCND:USC00048122,117
48,",,7,0800",TOBS,2018-05-15T00:00:00,GHCND:USC00048122,144
49,",,W,",AWND,2018-05-15T00:00:00,GHCND:USW00023155,40
50,",,W,2400",PRCP,2018-05-15T00:00:00,GHCND:USW00023155,0
51,",,W,",SNOW,2018-05-15T00:00:00,GHCND:USW00023155,0
52,",,W,",SNWD,2018-05-15T00:00:00,GHCND:USW00023155,0
53,"H,,S,",TAVG,2018-05-15T00:00:00,GHCND:USW00023155,221
54,",,W,2400",TMAX,2018-05-15T00:00:00,GHCND:USW00023155,289
55,",,W,2400",TMIN,2018-05-15T00:00:00,GHCND:USW00023155,156
56,",,W,",WDF2,2018-05-15T00:00:00,GHCND:USW00023155,320
57,",,W,",WDF5,2018-05-15T00:00:00,GHCND:USW00023155,330
