,attributes,datatype,date,station,value
347,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00004725,0
348,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00004725,80
349,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00004725,50
350,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00004725,117
351,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00004725,17
352,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00004725,190
353,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00004725,210
354,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00004725,89
355,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00004725,143
356,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYBM0004,64
357,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYBM0004,0
358,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYBM0004,0
359,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYBM0007,64
360,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYBM0007,0
361,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYBM0007,0
362,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYBM0014,64
363,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYBM0014,0
364,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYBM0014,0
365,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYBM0024,48
366,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYBM0024,0
367,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYBM0024,0
368,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYBM0034,20
369,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1NYTG0003,71
370,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1NYTG0003,0
371,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1NYTG0003,0
372,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1PASS0012,0
373,"T,,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00300684,0
374,",,7,2400",SNWD,2018-01-12T00:00:00,GHCND:USC00300684,0
375,",,7,2400",WESD,2018-01-12T00:00:00,GHCND:USC00300684,0
376,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00004725,59
377,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00004725,312
378,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00004725,0
379,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00004725,0
380,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00004725,125
381,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00004725,156
382,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00004725,-10
383,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00004725,350
384,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00004725,350
385,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00004725,103
386,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00004725,139
387,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00004725,1
388,",,W,",WT06,2018-01-12T00:00:00,GHCND:USW00004725,1
389,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYBM0004,546
390,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYBM0004,140
391,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYBM0004,140
392,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYBM0007,536
393,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYBM0007,127
394,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYBM0007,127
395,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYBM0014,414
396,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYBM0014,122
397,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYBM0014,127
398,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYBM0024,376
399,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYBM0024,122
400,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYBM0024,127
401,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYBM0034,541
402,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYBM0034,152
403,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYBM0034,152
404,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1NYBM0034,165
405,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1NYBM0034,165
406,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1NYTG0003,427
407,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1NYTG0003,79
408,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1NYTG0003,76
409,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1PASS0012,254
410,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1PASS0012,13
411,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00300684,140
412,",,7,2400",SNWD,2018-01-13T00:00:00,GHCND:USC00300684,102
413,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00004725,67
414,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00004725,122
415,",,W,",SNOW,2018-01-13T00:00:00,GHCND:USW00004725,140
416,",,W,",SNWD,2018-01-13T00:00:00,GHCND:USW00004725,100
417,"H,,S,",TAVG,2018-01-13T00:00:00,GHCND:USW00004725,-79
418,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00004725,-16
419,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00004725,-155
420,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00004725,350
421,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00004725,360
422,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00004725,130
423,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00004725,165
424,",,W,",WT01,2018-01-13T00:00:00,GHCND:USW00004725,1
425,",,W,",WT02,2018-01-13T00:00:00,GHCND:USW00004725,1
426,",,W,",WT06,2018-01-13T00:00:00,GHCND:USW00004725,1
427,",,W,",WT09,2018-01-13T00:00:00,GHCND:USW00004725,1
428,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYBM0004,0
429,"T,,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYBM0004,0
430,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYBM0004,127
431,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYBM0007,5
432,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYBM0007,10
433,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYBM0007,89
434,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYBM0014,5
435,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYBM0014,5
436,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYBM0014,127
437,"T,,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYBM0024,0
438,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYBM0024,3
439,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYBM0024,102
440,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYBM0034,8
441,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYBM0034,25
442,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYBM0034,165
443,",,N,",WESF,2018-01-14T00:00:00,GHCND:US1NYBM0034,8
444,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1NYTG0003,3
445,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1NYTG0003,28
446,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1NYTG0003,76
447,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1PASS0012,246
448,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1PASS0012,76
449,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00300684,3
450,",,7,2400",SNWD,2018-01-14T00:00:00,GHCND:USC00300684,127
451,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00004725,35
452,"T,,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00004725,0
453,",,W,",SNOW,2018-01-14T00:00:00,GHCND:USW00004725,3
454,",,W,",SNWD,2018-01-14T00:00:00,GHCND:USW00004725,130
455,"H,,S,",TAVG,2018-01-14T00:00:00,GHCND:USW00004725,-147
456,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00004725,-116
457,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00004725,-177
458,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00004725,330
459,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00004725,320
460,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00004725,67
461,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00004725,94
462,",,W,",WT01,2018-01-14T00:00:00,GHCND:USW00004725,1
463,",,W,",WT08,2018-01-14T00:00:00,GHCND:USW00004725,1
464,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYBM0004,0
465,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYBM0004,0
466,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYBM0007,0
467,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYBM0007,0
468,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1NYBM0007,89
469,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYBM0014,0
470,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYBM0014,0
471,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1NYBM0014,127
472,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYBM0024,0
473,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYBM0024,0
474,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1NYBM0024,102
475,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1NYTG0003,0
476,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1NYTG0003,0
477,"T,,N,",PRCP,2018-01-15T00:00:00,GHCND:US1PASS0012,0
478,"T,,N,",SNOW,2018-01-15T00:00:00,GHCND:US1PASS0012,0
479,"T,,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00300684,0
480,",,7,2400",SNWD,2018-01-15T00:00:00,GHCND:USC00300684,127
481,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00004725,36
482,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00004725,3
483,"T,,W,",SNOW,2018-01-15T00:00:00,GHCND:USW00004725,0
484,",,W,",SNWD,2018-01-15T00:00:00,GHCND:USW00004725,130
485,"H,,S,",TAVG,2018-01-15T00:00:00,GHCND:USW00004725,-148
486,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00004725,-71
487,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00004725,-193
488,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00004725,140
489,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00004725,140
490,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00004725,67
491,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00004725,81
492,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00004725,1
493,",,W,",WT08,2018-01-15T00:00:00,GHCND:USW00004725,1
494,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYBM0004,0
495,"T,,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYBM0004,0
496,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYBM0004,76
497,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYBM0007,5
498,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYBM0007,5
499,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYBM0007,76
500,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYBM0014,3
501,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYBM0014,13
502,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYBM0014,127
503,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYBM0024,3
504,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYBM0024,8
505,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYBM0024,89
506,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYBM0034,0
507,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYBM0034,3
508,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYBM0034,152
509,"T,,N,",WESF,2018-01-16T00:00:00,GHCND:US1NYBM0034,0
510,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1NYTG0003,5
511,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1NYTG0003,10
512,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1NYTG0003,76
513,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1PASS0012,0
514,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1PASS0012,5
515,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00300684,84
516,",,7,2400",SNWD,2018-01-16T00:00:00,GHCND:USC00300684,102
517,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00004725,18
518,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00004725,79
519,",,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00004725,84
520,",,W,",SNWD,2018-01-16T00:00:00,GHCND:USW00004725,100
521,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00004725,-59
522,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00004725,-38
523,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00004725,-71
524,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00004725,210
525,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00004725,220
526,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00004725,45
527,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00004725,63
528,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00004725,1
529,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYBM0004,86
530,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYBM0004,114
531,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYBM0004,191
532,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYBM0007,86
533,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYBM0007,102
534,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYBM0007,178
535,",,N,",WESD,2018-01-17T00:00:00,GHCND:US1NYBM0007,274
536,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYBM0014,76
537,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYBM0014,89
538,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYBM0014,216
539,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYBM0024,104
540,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYBM0024,104
541,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYBM0024,178
542,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYBM0034,81
543,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYBM0034,127
544,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYBM0034,241
545,",,N,",WESD,2018-01-17T00:00:00,GHCND:US1NYBM0034,292
546,",,N,",WESF,2018-01-17T00:00:00,GHCND:US1NYBM0034,81
547,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1NYTG0003,86
548,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1NYTG0003,97
549,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1NYTG0003,152
550,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1PASS0012,104
551,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1PASS0012,130
552,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00300684,36
553,",,7,2400",SNWD,2018-01-17T00:00:00,GHCND:USC00300684,203
554,",,7,2400",WESD,2018-01-17T00:00:00,GHCND:USC00300684,229
555,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00004725,30
556,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00004725,13
557,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00004725,36
558,",,W,",SNWD,2018-01-17T00:00:00,GHCND:USW00004725,200
559,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00004725,-73
560,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00004725,-43
561,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00004725,-138
562,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00004725,330
563,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00004725,320
564,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00004725,72
565,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00004725,94
566,",,W,",WT01,2018-01-17T00:00:00,GHCND:USW00004725,1
567,",,W,",WT08,2018-01-17T00:00:00,GHCND:USW00004725,1
568,"T,,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NYBM0004,0
569,"T,,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYBM0004,0
570,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1NYBM0004,127
571,"T,,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NYBM0007,0
572,"T,,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYBM0007,0
573,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1NYBM0007,152
574,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYBM0014,8
575,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1NYBM0014,216
576,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NYBM0024,3
577,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYBM0024,8
578,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1NYBM0024,165
579,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NYBM0034,3
580,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYBM0034,13
581,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1NYBM0034,229
582,",,N,",WESF,2018-01-18T00:00:00,GHCND:US1NYBM0034,3
583,"T,,N,",PRCP,2018-01-18T00:00:00,GHCND:US1NYTG0003,0
584,"T,,N,",SNOW,2018-01-18T00:00:00,GHCND:US1NYTG0003,0
585,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1PASS0012,5
586,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1PASS0012,18
587,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00300684,0
588,",,7,2400",SNWD,2018-01-18T00:00:00,GHCND:USC00300684,203
589,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00004725,34
590,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00004725,0
591,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00004725,0
592,",,W,",SNWD,2018-01-18T00:00:00,GHCND:USW00004725,200
593,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00004725,-113
594,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00004725,-66
595,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00004725,-155
596,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00004725,310
597,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00004725,290
598,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00004725,63
599,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00004725,85
600,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYBM0004,0
601,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYBM0004,0
602,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYBM0007,0
603,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYBM0007,0
604,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1NYBM0007,127
605,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYBM0014,0
606,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYBM0014,0
607,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1NYBM0014,203
608,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYBM0024,0
609,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYBM0024,0
610,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1NYBM0024,140
611,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYBM0034,0
612,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYBM0034,0
613,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1NYBM0034,216
614,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1NYTG0003,0
615,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1NYTG0003,0
616,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1PASS0012,0
617,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1PASS0012,0
618,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00300684,0
619,",,7,2400",SNWD,2018-01-19T00:00:00,GHCND:USC00300684,178
620,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00004725,39
621,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00004725,0
622,",,W,",SNOW,2018-01-19T00:00:00,GHCND:USW00004725,0
623,",,W,",SNWD,2018-01-19T00:00:00,GHCND:USW00004725,180
624,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00004725,-69
625,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00004725,0
626,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00004725,-99
627,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00004725,250
628,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00004725,240
629,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00004725,67
630,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00004725,89
631,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYBM0004,0
632,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYBM0004,0
633,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYBM0007,0
634,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYBM0007,0
635,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1NYBM0007,114
636,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYBM0014,0
637,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYBM0014,0
638,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1NYBM0014,191
639,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYBM0024,0
640,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYBM0024,0
641,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1NYBM0024,140
642,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYBM0034,0
643,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYBM0034,0
644,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1NYBM0034,191
645,",,N,",WESD,2018-01-20T00:00:00,GHCND:US1NYBM0034,305
646,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1NYTG0003,0
647,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1NYTG0003,0
648,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1PASS0012,0
649,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1PASS0012,0
650,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00300684,0
651,",,7,2400",SNWD,2018-01-20T00:00:00,GHCND:USC00300684,152
652,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00004725,49
653,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00004725,0
654,",,W,",SNOW,2018-01-20T00:00:00,GHCND:USW00004725,0
655,",,W,",SNWD,2018-01-20T00:00:00,GHCND:USW00004725,150
656,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00004725,14
657,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00004725,56
658,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00004725,-10
659,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00004725,280
660,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00004725,290
661,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00004725,98
662,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00004725,125
663,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYBM0004,0
664,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYBM0004,0
665,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYBM0007,0
666,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYBM0007,0
667,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1NYBM0007,76
668,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYBM0014,0
669,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYBM0014,0
670,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1NYBM0014,178
671,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYBM0024,0
672,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYBM0024,0
673,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1NYBM0024,102
674,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYBM0034,0
675,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYBM0034,0
676,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1NYBM0034,178
677,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1NYTG0003,0
678,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1NYTG0003,0
679,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1PASS0012,0
680,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1PASS0012,0
681,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00300684,0
682,",,7,2400",SNWD,2018-01-21T00:00:00,GHCND:USC00300684,127
683,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00004725,19
684,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00004725,5
685,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00004725,0
686,",,W,",SNWD,2018-01-21T00:00:00,GHCND:USW00004725,130
687,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00004725,8
688,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00004725,39
689,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00004725,-27
690,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00004725,270
691,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00004725,270
692,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00004725,40
693,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00004725,49
694,",,W,",WT01,2018-01-21T00:00:00,GHCND:USW00004725,1
695,",,W,",WT02,2018-01-21T00:00:00,GHCND:USW00004725,1
