,attributes,datatype,date,station,value
658,",X,7,",MXPN,2018-04-03T00:00:00,GHCND:USC00244345,-178
659,",,7,0800",PRCP,2018-04-03T00:00:00,GHCND:USC00244345,53
660,",,7,",SNOW,2018-04-03T00:00:00,GHCND:USC00244345,38
661,",,7,0800",SNWD,2018-04-03T00:00:00,GHCND:USC00244345,152
662,",,7,0800",TMAX,2018-04-03T00:00:00,GHCND:USC00244345,-17
663,",,7,0800",TMIN,2018-04-03T00:00:00,GHCND:USC00244345,-172
664,",,7,0800",TOBS,2018-04-03T00:00:00,GHCND:USC00244345,-139
665,",,7,",WDMV,2018-04-03T00:00:00,GHCND:USC00244345,56
666,",,U,",TAVG,2018-04-03T00:00:00,GHCND:USR0000MSOD,-53
667,"H,,U,",TMAX,2018-04-03T00:00:00,GHCND:USR0000MSOD,6
668,"H,,U,",TMIN,2018-04-03T00:00:00,GHCND:USR0000MSOD,-133
669,",,W,",AWND,2018-04-03T00:00:00,GHCND:USW00024033,39
670,",,W,2400",PRCP,2018-04-03T00:00:00,GHCND:USW00024033,3
671,",,W,",SNOW,2018-04-03T00:00:00,GHCND:USW00024033,3
672,",,W,0700",SNWD,2018-04-03T00:00:00,GHCND:USW00024033,180
673,"H,,S,",TAVG,2018-04-03T00:00:00,GHCND:USW00024033,-89
674,",,W,2400",TMAX,2018-04-03T00:00:00,GHCND:USW00024033,11
675,",,W,2400",TMIN,2018-04-03T00:00:00,GHCND:USW00024033,-143
676,",,W,",WDF2,2018-04-03T00:00:00,GHCND:USW00024033,240
677,",,W,",WDF5,2018-04-03T00:00:00,GHCND:USW00024033,240
678,",,W,",WSF2,2018-04-03T00:00:00,GHCND:USW00024033,94
679,",,W,",WSF5,2018-04-03T00:00:00,GHCND:USW00024033,112
680,",,W,",WT01,2018-04-03T00:00:00,GHCND:USW00024033,1
681,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0005,0
682,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0005,0
683,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0005,51
684,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0011,0
685,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0011,0
686,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0012,0
687,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0012,0
688,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0012,76
689,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0013,0
690,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0013,0
691,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0013,102
692,",,N,",WESD,2018-04-04T00:00:00,GHCND:US1MTYS0013,170
693,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0014,0
694,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0014,0
695,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0014,76
696,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0015,0
697,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0015,0
698,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0027,0
699,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0027,0
700,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0027,76
701,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0028,0
702,",,N,",PRCP,2018-04-04T00:00:00,GHCND:US1MTYS0033,0
703,",,N,",SNOW,2018-04-04T00:00:00,GHCND:US1MTYS0033,0
704,",,N,",SNWD,2018-04-04T00:00:00,GHCND:US1MTYS0033,71
705,",,N,",WESF,2018-04-04T00:00:00,GHCND:US1MTYS0033,0
706,"T,,7,2400",PRCP,2018-04-04T00:00:00,GHCND:USC00240801,0
707,"T,,7,",SNOW,2018-04-04T00:00:00,GHCND:USC00240801,0
708,"T,,7,2400",SNWD,2018-04-04T00:00:00,GHCND:USC00240801,0
709,",,7,2400",TMAX,2018-04-04T00:00:00,GHCND:USC00240801,39
710,",,7,2400",TMIN,2018-04-04T00:00:00,GHCND:USC00240801,-33
711,",,7,2400",TOBS,2018-04-04T00:00:00,GHCND:USC00240801,11
712,",,7,0900",PRCP,2018-04-04T00:00:00,GHCND:USC00240802,0
713,",,7,",SNOW,2018-04-04T00:00:00,GHCND:USC00240802,0
714,",,7,0900",SNWD,2018-04-04T00:00:00,GHCND:USC00240802,102
715,",,7,0900",TMAX,2018-04-04T00:00:00,GHCND:USC00240802,39
716,",,7,0900",TMIN,2018-04-04T00:00:00,GHCND:USC00240802,-117
717,",,7,0900",TOBS,2018-04-04T00:00:00,GHCND:USC00240802,-6
718,",,7,0800",EVAP,2018-04-04T00:00:00,GHCND:USC00244345,0
719,",X,7,",MNPN,2018-04-04T00:00:00,GHCND:USC00244345,-178
720,",X,7,",MXPN,2018-04-04T00:00:00,GHCND:USC00244345,-178
721,",,7,0800",PRCP,2018-04-04T00:00:00,GHCND:USC00244345,0
722,",,7,",SNOW,2018-04-04T00:00:00,GHCND:USC00244345,0
723,",,7,0800",SNWD,2018-04-04T00:00:00,GHCND:USC00244345,102
724,",,7,0800",TMAX,2018-04-04T00:00:00,GHCND:USC00244345,-17
725,",,7,0800",TMIN,2018-04-04T00:00:00,GHCND:USC00244345,-139
726,",,7,0800",TOBS,2018-04-04T00:00:00,GHCND:USC00244345,-39
727,",,7,",WDMV,2018-04-04T00:00:00,GHCND:USC00244345,35
728,",,U,",TAVG,2018-04-04T00:00:00,GHCND:USR0000MSOD,-4
729,"H,,U,",TMAX,2018-04-04T00:00:00,GHCND:USR0000MSOD,11
730,"H,,U,",TMIN,2018-04-04T00:00:00,GHCND:USR0000MSOD,-28
731,",,W,",AWND,2018-04-04T00:00:00,GHCND:USW00024033,24
732,"T,,W,2400",PRCP,2018-04-04T00:00:00,GHCND:USW00024033,0
733,"T,,W,",SNOW,2018-04-04T00:00:00,GHCND:USW00024033,0
734,",,W,0700",SNWD,2018-04-04T00:00:00,GHCND:USW00024033,100
735,"H,,S,",TAVG,2018-04-04T00:00:00,GHCND:USW00024033,-11
736,",,W,2400",TMAX,2018-04-04T00:00:00,GHCND:USW00024033,28
737,",,W,2400",TMIN,2018-04-04T00:00:00,GHCND:USW00024033,-43
738,",,W,",WDF2,2018-04-04T00:00:00,GHCND:USW00024033,180
739,",,W,",WDF5,2018-04-04T00:00:00,GHCND:USW00024033,110
740,",,W,",WSF2,2018-04-04T00:00:00,GHCND:USW00024033,54
741,",,W,",WSF5,2018-04-04T00:00:00,GHCND:USW00024033,72
742,",,W,",WT01,2018-04-04T00:00:00,GHCND:USW00024033,1
743,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0011,33
744,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0011,13
745,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0012,28
746,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0012,13
747,",,N,",SNWD,2018-04-05T00:00:00,GHCND:US1MTYS0012,25
748,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0013,46
749,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0013,43
750,",,N,",SNWD,2018-04-05T00:00:00,GHCND:US1MTYS0013,76
751,",,N,",WESD,2018-04-05T00:00:00,GHCND:US1MTYS0013,180
752,",,N,",WESF,2018-04-05T00:00:00,GHCND:US1MTYS0013,48
753,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0014,30
754,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0014,20
755,",,N,",SNWD,2018-04-05T00:00:00,GHCND:US1MTYS0014,76
756,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0015,15
757,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0025,36
758,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0025,13
759,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0027,15
760,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0027,25
761,",,N,",SNWD,2018-04-05T00:00:00,GHCND:US1MTYS0027,51
762,",,N,",WESF,2018-04-05T00:00:00,GHCND:US1MTYS0027,10
763,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0028,23
764,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0028,28
765,",,N,",WESF,2018-04-05T00:00:00,GHCND:US1MTYS0028,23
766,",,N,",PRCP,2018-04-05T00:00:00,GHCND:US1MTYS0033,28
767,",,N,",SNOW,2018-04-05T00:00:00,GHCND:US1MTYS0033,3
768,"T,,N,",SNWD,2018-04-05T00:00:00,GHCND:US1MTYS0033,0
769,",,N,",WESF,2018-04-05T00:00:00,GHCND:US1MTYS0033,28
770,",,7,2400",PRCP,2018-04-05T00:00:00,GHCND:USC00240801,86
771,",,7,",SNOW,2018-04-05T00:00:00,GHCND:USC00240801,114
772,",,7,2400",SNWD,2018-04-05T00:00:00,GHCND:USC00240801,102
773,",,7,2400",TMAX,2018-04-05T00:00:00,GHCND:USC00240801,17
774,",,7,2400",TMIN,2018-04-05T00:00:00,GHCND:USC00240801,-67
775,",,7,2400",TOBS,2018-04-05T00:00:00,GHCND:USC00240801,-67
776,",,7,0900",PRCP,2018-04-05T00:00:00,GHCND:USC00240802,51
777,",,7,",SNOW,2018-04-05T00:00:00,GHCND:USC00240802,25
778,",,7,0900",SNWD,2018-04-05T00:00:00,GHCND:USC00240802,102
779,",,7,0900",TMAX,2018-04-05T00:00:00,GHCND:USC00240802,44
780,",,7,0900",TMIN,2018-04-05T00:00:00,GHCND:USC00240802,-39
781,",,7,0900",TOBS,2018-04-05T00:00:00,GHCND:USC00240802,-39
782,",,7,0800",EVAP,2018-04-05T00:00:00,GHCND:USC00244345,0
783,",X,7,",MNPN,2018-04-05T00:00:00,GHCND:USC00244345,-178
784,",X,7,",MXPN,2018-04-05T00:00:00,GHCND:USC00244345,-178
785,",,7,0800",PRCP,2018-04-05T00:00:00,GHCND:USC00244345,36
786,",,7,",SNOW,2018-04-05T00:00:00,GHCND:USC00244345,38
787,",,7,0800",SNWD,2018-04-05T00:00:00,GHCND:USC00244345,102
788,",,7,0800",TMAX,2018-04-05T00:00:00,GHCND:USC00244345,44
789,",,7,0800",TMIN,2018-04-05T00:00:00,GHCND:USC00244345,-39
790,",,7,0800",TOBS,2018-04-05T00:00:00,GHCND:USC00244345,-33
791,",,7,",WDMV,2018-04-05T00:00:00,GHCND:USC00244345,58
792,",,U,",TAVG,2018-04-05T00:00:00,GHCND:USR0000MSOD,-45
793,"H,,U,",TMAX,2018-04-05T00:00:00,GHCND:USR0000MSOD,17
794,"H,,U,",TMIN,2018-04-05T00:00:00,GHCND:USR0000MSOD,-94
795,",,W,",AWND,2018-04-05T00:00:00,GHCND:USW00024033,52
796,",,W,2400",PRCP,2018-04-05T00:00:00,GHCND:USW00024033,69
797,",,W,",SNOW,2018-04-05T00:00:00,GHCND:USW00024033,132
798,",,W,0700",SNWD,2018-04-05T00:00:00,GHCND:USW00024033,30
799,"H,,S,",TAVG,2018-04-05T00:00:00,GHCND:USW00024033,-16
800,",,W,2400",TMAX,2018-04-05T00:00:00,GHCND:USW00024033,17
801,",,W,2400",TMIN,2018-04-05T00:00:00,GHCND:USW00024033,-77
802,",,W,",WDF2,2018-04-05T00:00:00,GHCND:USW00024033,10
803,",,W,",WDF5,2018-04-05T00:00:00,GHCND:USW00024033,360
804,",,W,",WSF2,2018-04-05T00:00:00,GHCND:USW00024033,112
805,",,W,",WSF5,2018-04-05T00:00:00,GHCND:USW00024033,143
806,",,W,",WT01,2018-04-05T00:00:00,GHCND:USW00024033,1
807,",,W,",WT09,2018-04-05T00:00:00,GHCND:USW00024033,1
808,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0011,38
809,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0011,76
810,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0011,140
811,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0012,74
812,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0012,102
813,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0012,127
814,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0013,58
815,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0013,76
816,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0013,127
817,",,N,",WESD,2018-04-06T00:00:00,GHCND:US1MTYS0013,234
818,",,N,",WESF,2018-04-06T00:00:00,GHCND:US1MTYS0013,33
819,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0014,74
820,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0014,76
821,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0014,152
822,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0015,46
823,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0025,10
824,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0025,89
825,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0027,64
826,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0027,102
827,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0027,127
828,",,N,",WESF,2018-04-06T00:00:00,GHCND:US1MTYS0027,64
829,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0028,64
830,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0028,124
831,",,N,",WESF,2018-04-06T00:00:00,GHCND:US1MTYS0028,64
832,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1MTYS0033,84
833,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1MTYS0033,66
834,",,N,",SNWD,2018-04-06T00:00:00,GHCND:US1MTYS0033,76
835,",,N,",WESF,2018-04-06T00:00:00,GHCND:US1MTYS0033,84
836,",,7,2400",PRCP,2018-04-06T00:00:00,GHCND:USC00240801,33
837,",,7,",SNOW,2018-04-06T00:00:00,GHCND:USC00240801,51
838,",,7,2400",SNWD,2018-04-06T00:00:00,GHCND:USC00240801,102
839,",,7,2400",TMAX,2018-04-06T00:00:00,GHCND:USC00240801,-61
840,",,7,2400",TMIN,2018-04-06T00:00:00,GHCND:USC00240801,-106
841,",,7,2400",TOBS,2018-04-06T00:00:00,GHCND:USC00240801,-78
842,",,7,0900",PRCP,2018-04-06T00:00:00,GHCND:USC00240802,69
843,",,7,",SNOW,2018-04-06T00:00:00,GHCND:USC00240802,51
844,",,7,0900",SNWD,2018-04-06T00:00:00,GHCND:USC00240802,152
845,",,7,0900",TMAX,2018-04-06T00:00:00,GHCND:USC00240802,-28
846,",,7,0900",TMIN,2018-04-06T00:00:00,GHCND:USC00240802,-106
847,",,7,0900",TOBS,2018-04-06T00:00:00,GHCND:USC00240802,-100
848,",,7,0800",EVAP,2018-04-06T00:00:00,GHCND:USC00244345,0
849,",X,7,",MNPN,2018-04-06T00:00:00,GHCND:USC00244345,-178
850,",X,7,",MXPN,2018-04-06T00:00:00,GHCND:USC00244345,-178
851,",,7,0800",PRCP,2018-04-06T00:00:00,GHCND:USC00244345,61
852,",,7,",SNOW,2018-04-06T00:00:00,GHCND:USC00244345,117
853,",,7,0800",SNWD,2018-04-06T00:00:00,GHCND:USC00244345,152
854,",,7,0800",TMAX,2018-04-06T00:00:00,GHCND:USC00244345,-33
855,",,7,0800",TMIN,2018-04-06T00:00:00,GHCND:USC00244345,-111
856,",,7,0800",TOBS,2018-04-06T00:00:00,GHCND:USC00244345,-111
857,",,7,",WDMV,2018-04-06T00:00:00,GHCND:USC00244345,143
858,",,U,",TAVG,2018-04-06T00:00:00,GHCND:USR0000MSOD,-97
859,"H,,U,",TMAX,2018-04-06T00:00:00,GHCND:USR0000MSOD,-61
860,"H,,U,",TMIN,2018-04-06T00:00:00,GHCND:USR0000MSOD,-117
861,",,W,",AWND,2018-04-06T00:00:00,GHCND:USW00024033,42
862,",,W,2400",PRCP,2018-04-06T00:00:00,GHCND:USW00024033,25
863,",,W,",SNOW,2018-04-06T00:00:00,GHCND:USW00024033,51
864,",,W,0700",SNWD,2018-04-06T00:00:00,GHCND:USW00024033,150
865,"H,,S,",TAVG,2018-04-06T00:00:00,GHCND:USW00024033,-89
866,",,W,2400",TMAX,2018-04-06T00:00:00,GHCND:USW00024033,-77
867,",,W,2400",TMIN,2018-04-06T00:00:00,GHCND:USW00024033,-121
868,",,W,",WDF2,2018-04-06T00:00:00,GHCND:USW00024033,50
869,",,W,",WDF5,2018-04-06T00:00:00,GHCND:USW00024033,40
870,",,W,",WSF2,2018-04-06T00:00:00,GHCND:USW00024033,94
871,",,W,",WSF5,2018-04-06T00:00:00,GHCND:USW00024033,107
872,",,W,",WT01,2018-04-06T00:00:00,GHCND:USW00024033,1
873,",,W,",WT08,2018-04-06T00:00:00,GHCND:USW00024033,1
874,",,W,",WT09,2018-04-06T00:00:00,GHCND:USW00024033,1
875,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0005,5
876,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0005,18
877,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0005,102
878,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0011,5
879,"T,,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0011,0
880,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0011,76
881,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0012,8
882,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0012,10
883,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0012,102
884,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0013,8
885,"T,,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0013,0
886,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0013,152
887,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0014,5
888,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0014,8
889,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0014,152
890,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0015,0
891,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0015,0
892,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0027,10
893,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0027,25
894,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0027,102
895,",,N,",WESF,2018-04-07T00:00:00,GHCND:US1MTYS0027,10
896,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1MTYS0033,15
897,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1MTYS0033,15
898,",,N,",SNWD,2018-04-07T00:00:00,GHCND:US1MTYS0033,76
899,",,N,",WESF,2018-04-07T00:00:00,GHCND:US1MTYS0033,15
900,",,7,2400",PRCP,2018-04-07T00:00:00,GHCND:USC00240801,15
901,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00240801,18
902,",,7,2400",SNWD,2018-04-07T00:00:00,GHCND:USC00240801,102
903,",,7,2400",TMAX,2018-04-07T00:00:00,GHCND:USC00240801,11
904,",,7,2400",TMIN,2018-04-07T00:00:00,GHCND:USC00240801,-133
905,",,7,2400",TOBS,2018-04-07T00:00:00,GHCND:USC00240801,-22
906,",,7,0900",PRCP,2018-04-07T00:00:00,GHCND:USC00240802,0
907,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00240802,0
908,",,7,0900",SNWD,2018-04-07T00:00:00,GHCND:USC00240802,127
909,",,7,0900",TMAX,2018-04-07T00:00:00,GHCND:USC00240802,-67
910,",,7,0900",TMIN,2018-04-07T00:00:00,GHCND:USC00240802,-133
911,",,7,0900",TOBS,2018-04-07T00:00:00,GHCND:USC00240802,-78
912,",,7,0800",PRCP,2018-04-07T00:00:00,GHCND:USC00244345,0
913,",,7,",SNOW,2018-04-07T00:00:00,GHCND:USC00244345,0
914,",,7,0800",SNWD,2018-04-07T00:00:00,GHCND:USC00244345,102
915,",,7,0800",TMAX,2018-04-07T00:00:00,GHCND:USC00244345,-67
916,",,7,0800",TMIN,2018-04-07T00:00:00,GHCND:USC00244345,-156
917,",,7,0800",TOBS,2018-04-07T00:00:00,GHCND:USC00244345,-111
918,",,U,",TAVG,2018-04-07T00:00:00,GHCND:USR0000MSOD,-57
919,"H,,U,",TMAX,2018-04-07T00:00:00,GHCND:USR0000MSOD,-6
920,"H,,U,",TMIN,2018-04-07T00:00:00,GHCND:USR0000MSOD,-117
921,",,W,",AWND,2018-04-07T00:00:00,GHCND:USW00024033,32
922,",,W,2400",PRCP,2018-04-07T00:00:00,GHCND:USW00024033,13
923,",,W,",SNOW,2018-04-07T00:00:00,GHCND:USW00024033,13
924,",,W,0700",SNWD,2018-04-07T00:00:00,GHCND:USW00024033,130
925,"H,,S,",TAVG,2018-04-07T00:00:00,GHCND:USW00024033,-84
926,",,W,2400",TMAX,2018-04-07T00:00:00,GHCND:USW00024033,-10
927,",,W,2400",TMIN,2018-04-07T00:00:00,GHCND:USW00024033,-116
928,",,W,",WDF2,2018-04-07T00:00:00,GHCND:USW00024033,310
929,",,W,",WDF5,2018-04-07T00:00:00,GHCND:USW00024033,310
930,",,W,",WSF2,2018-04-07T00:00:00,GHCND:USW00024033,139
931,",,W,",WSF5,2018-04-07T00:00:00,GHCND:USW00024033,165
932,",,W,",WT01,2018-04-07T00:00:00,GHCND:USW00024033,1
933,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0005,15
934,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0005,13
935,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0005,76
936,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0011,13
937,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0011,8
938,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0011,64
939,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0012,10
940,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0012,18
941,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0012,76
942,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0013,18
943,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0013,13
944,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0013,127
945,",,N,",WESD,2018-04-08T00:00:00,GHCND:US1MTYS0013,213
946,",,N,",WESF,2018-04-08T00:00:00,GHCND:US1MTYS0013,15
947,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0014,5
948,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0014,8
949,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0014,127
950,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0015,15
951,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0025,5
952,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0025,5
953,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0027,13
954,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0027,25
955,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0027,51
956,",,N,",WESF,2018-04-08T00:00:00,GHCND:US1MTYS0027,13
957,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1MTYS0033,18
958,",,N,",SNOW,2018-04-08T00:00:00,GHCND:US1MTYS0033,15
959,",,N,",SNWD,2018-04-08T00:00:00,GHCND:US1MTYS0033,76
960,",,N,",WESF,2018-04-08T00:00:00,GHCND:US1MTYS0033,18
961,",,7,2400",PRCP,2018-04-08T00:00:00,GHCND:USC00240801,3
962,"T,,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00240801,0
963,"T,,7,2400",SNWD,2018-04-08T00:00:00,GHCND:USC00240801,0
964,",,7,2400",TMAX,2018-04-08T00:00:00,GHCND:USC00240801,94
965,",,7,2400",TMIN,2018-04-08T00:00:00,GHCND:USC00240801,-67
966,",,7,2400",TOBS,2018-04-08T00:00:00,GHCND:USC00240801,6
967,",,7,0900",PRCP,2018-04-08T00:00:00,GHCND:USC00240802,18
968,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00240802,13
969,",,7,0900",SNWD,2018-04-08T00:00:00,GHCND:USC00240802,102
970,",,7,0900",TMAX,2018-04-08T00:00:00,GHCND:USC00240802,11
971,",,7,0900",TMIN,2018-04-08T00:00:00,GHCND:USC00240802,-78
972,",,7,0900",TOBS,2018-04-08T00:00:00,GHCND:USC00240802,6
973,",,7,0800",PRCP,2018-04-08T00:00:00,GHCND:USC00244345,8
974,",,7,",SNOW,2018-04-08T00:00:00,GHCND:USC00244345,13
975,",,7,0800",SNWD,2018-04-08T00:00:00,GHCND:USC00244345,102
976,",,7,0800",TMAX,2018-04-08T00:00:00,GHCND:USC00244345,17
977,",,7,0800",TMIN,2018-04-08T00:00:00,GHCND:USC00244345,-117
978,",,7,0800",TOBS,2018-04-08T00:00:00,GHCND:USC00244345,-56
979,",,7,",WDMV,2018-04-08T00:00:00,GHCND:USC00244345,61
980,",,U,",TAVG,2018-04-08T00:00:00,GHCND:USR0000MSOD,27
981,"H,,U,",TMAX,2018-04-08T00:00:00,GHCND:USR0000MSOD,78
982,"H,,U,",TMIN,2018-04-08T00:00:00,GHCND:USR0000MSOD,-28
983,",,W,",AWND,2018-04-08T00:00:00,GHCND:USW00024033,56
984,"T,,W,2400",PRCP,2018-04-08T00:00:00,GHCND:USW00024033,0
985,"T,,W,",SNOW,2018-04-08T00:00:00,GHCND:USW00024033,0
986,",,W,0700",SNWD,2018-04-08T00:00:00,GHCND:USW00024033,80
987,"H,,S,",TAVG,2018-04-08T00:00:00,GHCND:USW00024033,7
988,",,W,2400",TMAX,2018-04-08T00:00:00,GHCND:USW00024033,78
989,",,W,2400",TMIN,2018-04-08T00:00:00,GHCND:USW00024033,-32
990,",,W,",WDF2,2018-04-08T00:00:00,GHCND:USW00024033,280
991,",,W,",WDF5,2018-04-08T00:00:00,GHCND:USW00024033,280
992,",,W,",WSF2,2018-04-08T00:00:00,GHCND:USW00024033,103
993,",,W,",WSF5,2018-04-08T00:00:00,GHCND:USW00024033,121
994,"T,,N,",PRCP,2018-04-09T00:00:00,GHCND:US1MTYS0005,0
995,"T,,N,",SNOW,2018-04-09T00:00:00,GHCND:US1MTYS0005,0
996,",,N,",SNWD,2018-04-09T00:00:00,GHCND:US1MTYS0005,38
997,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1MTYS0011,0
998,",,N,",SNOW,2018-04-09T00:00:00,GHCND:US1MTYS0011,0
999,",,N,",SNWD,2018-04-09T00:00:00,GHCND:US1MTYS0011,38
0,"T,,N,",PRCP,2018-04-09T00:00:00,GHCND:US1MTYS0012,0
1,"T,,N,",SNOW,2018-04-09T00:00:00,GHCND:US1MTYS0012,0
2,"T,,N,",SNWD,2018-04-09T00:00:00,GHCND:US1MTYS0012,0
3,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1MTYS0013,3
