,attributes,datatype,date,station,value
347,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00013968,8
348,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00013968,100
349,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00013968,-71
350,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00013968,150
351,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00013968,150
352,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00013968,81
353,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00013968,103
354,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00053908,30
355,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00053908,0
356,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00053908,0
357,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00053908,0
358,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00053908,100
359,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00053908,-55
360,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00053908,160
361,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00053908,170
362,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00053908,58
363,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00053908,76
364,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKOS0012,0
365,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKOS0012,0
366,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKRG0005,0
367,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKRG0005,0
368,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0014,0
369,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0014,0
370,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0023,0
371,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0025,0
372,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0025,0
373,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0028,0
374,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0028,0
375,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0029,0
376,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0029,0
377,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0030,0
378,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0032,0
379,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0034,0
380,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0034,0
381,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0035,0
382,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0035,0
383,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1OKTL0035,0
384,",,N,",WESD,2018-01-07T00:00:00,GHCND:US1OKTL0035,0
385,",,N,",WESF,2018-01-07T00:00:00,GHCND:US1OKTL0035,0
386,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0039,0
387,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0039,0
388,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0040,0
389,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0042,0
390,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0042,0
391,",,N,",SNWD,2018-01-07T00:00:00,GHCND:US1OKTL0042,0
392,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0048,0
393,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0048,0
394,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0049,56
395,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0052,0
396,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0053,0
397,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0053,0
398,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0058,0
399,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKTL0058,0
400,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0060,0
401,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKTL0066,0
402,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1OKWG0009,0
403,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1OKWG0009,0
404,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00013968,44
405,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00013968,64
406,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00013968,0
407,",,W,2400",SNWD,2018-01-07T00:00:00,GHCND:USW00013968,0
408,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00013968,48
409,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00013968,72
410,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00013968,28
411,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00013968,140
412,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00013968,140
413,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00013968,112
414,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00013968,139
415,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00013968,1
416,",,W,",WT02,2018-01-07T00:00:00,GHCND:USW00013968,1
417,",,W,",WT08,2018-01-07T00:00:00,GHCND:USW00013968,1
418,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00053908,30
419,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00053908,66
420,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00053908,0
421,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00053908,0
422,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00053908,78
423,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00053908,33
424,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00053908,150
425,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00053908,140
426,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00053908,72
427,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00053908,116
428,",,W,",WT01,2018-01-07T00:00:00,GHCND:USW00053908,1
429,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKOS0012,99
430,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OKOS0012,0
431,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OKOS0012,0
432,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1OKOS0012,0
433,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1OKOS0012,0
434,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKRG0005,64
435,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0014,89
436,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0023,84
437,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0028,69
438,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OKTL0028,0
439,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OKTL0028,0
440,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0029,71
441,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0030,74
442,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0031,76
443,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0032,107
444,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0034,74
445,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0035,56
446,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OKTL0035,0
447,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OKTL0035,0
448,",,N,",WESD,2018-01-08T00:00:00,GHCND:US1OKTL0035,0
449,",,N,",WESF,2018-01-08T00:00:00,GHCND:US1OKTL0035,0
450,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0039,64
451,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0040,61
452,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0042,53
453,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1OKTL0042,0
454,",,N,",SNWD,2018-01-08T00:00:00,GHCND:US1OKTL0042,0
455,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0048,81
456,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0049,0
457,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0053,56
458,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0056,66
459,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0058,91
460,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0060,94
461,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0061,64
462,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0062,69
463,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKTL0066,58
464,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1OKWG0009,81
465,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00013968,23
466,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00013968,0
467,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00013968,0
468,",,W,2400",SNWD,2018-01-08T00:00:00,GHCND:USW00013968,0
469,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00013968,47
470,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00013968,117
471,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00013968,-16
472,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00013968,350
473,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00013968,350
474,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00013968,54
475,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00013968,63
476,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00013968,1
477,",,W,",WT02,2018-01-08T00:00:00,GHCND:USW00013968,1
478,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00053908,17
479,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00053908,0
480,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00053908,0
481,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00053908,0
482,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00053908,128
483,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00053908,-10
484,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00053908,10
485,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00053908,20
486,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00053908,54
487,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00053908,63
488,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00053908,1
489,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKOS0012,0
490,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKOS0012,0
491,"T,,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKRG0005,0
492,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0014,0
493,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0014,0
494,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0023,0
495,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0028,0
496,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0028,0
497,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0029,0
498,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0029,0
499,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0030,0
500,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0030,0
501,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0032,0
502,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0032,0
503,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0034,0
504,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0034,0
505,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0035,0
506,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0035,0
507,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1OKTL0035,0
508,",,N,",WESD,2018-01-09T00:00:00,GHCND:US1OKTL0035,0
509,",,N,",WESF,2018-01-09T00:00:00,GHCND:US1OKTL0035,0
510,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0039,0
511,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0039,0
512,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0040,0
513,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0042,0
514,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0042,0
515,",,N,",SNWD,2018-01-09T00:00:00,GHCND:US1OKTL0042,0
516,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0048,0
517,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0048,0
518,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0049,0
519,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0052,0
520,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0053,0
521,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0053,0
522,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0058,0
523,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0058,0
524,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKTL0066,0
525,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1OKTL0066,0
526,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1OKWG0009,5
527,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00013968,47
528,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00013968,0
529,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00013968,0
530,",,W,2400",SNWD,2018-01-09T00:00:00,GHCND:USW00013968,0
531,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00013968,32
532,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00013968,72
533,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00013968,-32
534,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00013968,180
535,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00013968,170
536,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00013968,98
537,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00013968,139
538,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00013968,1
539,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00053908,35
540,",,W,",PRCP,2018-01-09T00:00:00,GHCND:USW00053908,0
541,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00053908,0
542,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00053908,0
543,",,W,",TMAX,2018-01-09T00:00:00,GHCND:USW00053908,72
544,",,W,",TMIN,2018-01-09T00:00:00,GHCND:USW00053908,-32
545,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00053908,170
546,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00053908,160
547,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00053908,81
548,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00053908,121
549,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00053908,1
550,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKOS0012,0
551,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKOS0012,0
552,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKRG0005,0
553,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKRG0005,0
554,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0014,0
555,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0014,0
556,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0023,0
557,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0028,0
558,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0028,0
559,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0029,0
560,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0029,0
561,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0030,0
562,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0030,0
563,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0032,0
564,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0032,0
565,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0034,0
566,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0034,0
567,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0035,0
568,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0035,0
569,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1OKTL0035,0
570,",,N,",WESD,2018-01-10T00:00:00,GHCND:US1OKTL0035,0
571,",,N,",WESF,2018-01-10T00:00:00,GHCND:US1OKTL0035,0
572,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0039,0
573,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0039,0
574,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0040,0
575,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0042,0
576,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0042,0
577,",,N,",SNWD,2018-01-10T00:00:00,GHCND:US1OKTL0042,0
578,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0048,0
579,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0048,0
580,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0049,0
581,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0052,0
582,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0053,0
583,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0053,0
584,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0058,0
585,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0058,0
586,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0060,0
587,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKTL0066,0
588,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKTL0066,0
589,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1OKWG0009,0
590,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1OKWG0009,0
591,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00013968,81
592,"T,,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00013968,0
593,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00013968,0
594,",,W,2400",SNWD,2018-01-10T00:00:00,GHCND:USW00013968,0
595,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00013968,89
596,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00013968,161
597,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00013968,61
598,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00013968,170
599,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00013968,180
600,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00013968,130
601,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00013968,157
602,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00053908,67
603,"T,,W,",PRCP,2018-01-10T00:00:00,GHCND:USW00053908,0
604,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00053908,0
605,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00053908,0
606,",,W,",TMAX,2018-01-10T00:00:00,GHCND:USW00053908,156
607,",,W,",TMIN,2018-01-10T00:00:00,GHCND:USW00053908,61
608,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00053908,180
609,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00053908,190
610,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00053908,107
611,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00053908,139
612,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKOS0012,0
613,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKOS0012,0
614,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKRG0005,0
615,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKRG0005,0
616,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0014,0
617,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0023,0
618,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0028,0
619,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0029,0
620,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0029,0
621,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0030,0
622,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0030,0
623,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0032,0
624,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0032,0
625,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0034,0
626,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0034,0
627,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0035,0
628,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0035,0
629,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1OKTL0035,0
630,",,N,",WESD,2018-01-11T00:00:00,GHCND:US1OKTL0035,0
631,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1OKTL0035,0
632,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0039,3
633,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0040,0
634,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0042,0
635,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0042,0
636,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1OKTL0042,0
637,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0048,0
638,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0048,0
639,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0049,0
640,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0052,0
641,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0053,0
642,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0058,0
643,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0058,0
644,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKTL0066,0
645,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKTL0066,0
646,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1OKWG0009,0
647,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1OKWG0009,0
648,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00013968,78
649,"T,,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00013968,0
650,"T,,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00013968,0
651,",,W,2400",SNWD,2018-01-11T00:00:00,GHCND:USW00013968,0
652,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00013968,77
653,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00013968,139
654,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00013968,-71
655,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00013968,350
656,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00013968,330
657,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00013968,134
658,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00013968,188
659,",,W,",WT06,2018-01-11T00:00:00,GHCND:USW00013968,1
660,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00053908,46
661,"T,,W,",PRCP,2018-01-11T00:00:00,GHCND:USW00053908,0
662,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00053908,0
663,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00053908,0
664,",,W,",TMAX,2018-01-11T00:00:00,GHCND:USW00053908,139
665,",,W,",TMIN,2018-01-11T00:00:00,GHCND:USW00053908,-66
666,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00053908,350
667,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00053908,310
668,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00053908,98
669,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00053908,143
670,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00053908,1
671,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKOS0012,0
672,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKOS0012,0
673,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKRG0005,0
674,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKRG0005,0
675,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0014,0
676,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0014,0
677,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0023,0
678,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0023,0
679,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0028,0
680,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0028,0
681,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0029,3
682,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0030,0
683,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0030,0
684,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0032,0
685,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0032,0
686,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0034,0
687,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0034,0
688,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0035,0
689,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0035,0
690,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0039,0
691,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0039,0
692,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0040,0
693,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1OKTL0042,0
694,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1OKTL0042,0
695,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1OKTL0042,0
