,attributes,datatype,date,station,value
547,",,H,0500",PRCP,2018-04-05T00:00:00,GHCND:USC00083874,8
548,",,H,",SNOW,2018-04-05T00:00:00,GHCND:USC00083874,0
549,",,H,",SNWD,2018-04-05T00:00:00,GHCND:USC00083874,0
550,",,H,0500",TMAX,2018-04-05T00:00:00,GHCND:USC00083874,294
551,",,H,0500",TMIN,2018-04-05T00:00:00,GHCND:USC00083874,111
552,",,H,0500",TOBS,2018-04-05T00:00:00,GHCND:USC00083874,111
553,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1FLSJ0004,0
554,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1FLSJ0004,0
555,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1FLSJ0016,0
556,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1FLSJ0016,0
557,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1FLSJ0020,0
558,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1FLSJ0020,0
559,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1FLSJ0023,0
560,",,N,",SNOW,2018-04-06T00:00:00,GHCND:US1FLSJ0023,0
561,",,N,",PRCP,2018-04-06T00:00:00,GHCND:US1FLSJ0026,0
562,",,H,0900",PRCP,2018-04-06T00:00:00,GHCND:USC00082915,0
563,",,H,0900",TMAX,2018-04-06T00:00:00,GHCND:USC00082915,233
564,",,H,0900",TMIN,2018-04-06T00:00:00,GHCND:USC00082915,133
565,",,H,0900",TOBS,2018-04-06T00:00:00,GHCND:USC00082915,161
566,",,H,0500",PRCP,2018-04-06T00:00:00,GHCND:USC00083874,0
567,",,H,",SNOW,2018-04-06T00:00:00,GHCND:USC00083874,0
568,",,H,",SNWD,2018-04-06T00:00:00,GHCND:USC00083874,0
569,",,H,0500",TMAX,2018-04-06T00:00:00,GHCND:USC00083874,244
570,",,H,0500",TMIN,2018-04-06T00:00:00,GHCND:USC00083874,83
571,",,H,0500",TOBS,2018-04-06T00:00:00,GHCND:USC00083874,117
572,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1FLSJ0004,0
573,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1FLSJ0004,0
574,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1FLSJ0016,0
575,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1FLSJ0016,0
576,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1FLSJ0023,0
577,",,N,",SNOW,2018-04-07T00:00:00,GHCND:US1FLSJ0023,0
578,",,N,",PRCP,2018-04-07T00:00:00,GHCND:US1FLSJ0026,0
579,",,H,0900",PRCP,2018-04-07T00:00:00,GHCND:USC00082915,0
580,",,H,0900",TMAX,2018-04-07T00:00:00,GHCND:USC00082915,278
581,",,H,0900",TMIN,2018-04-07T00:00:00,GHCND:USC00082915,161
582,",,H,0900",TOBS,2018-04-07T00:00:00,GHCND:USC00082915,206
583,",,H,0500",PRCP,2018-04-07T00:00:00,GHCND:USC00083874,0
584,",,H,",SNOW,2018-04-07T00:00:00,GHCND:USC00083874,0
585,",,H,",SNWD,2018-04-07T00:00:00,GHCND:USC00083874,0
586,",,H,0500",TMAX,2018-04-07T00:00:00,GHCND:USC00083874,278
587,",,H,0500",TMIN,2018-04-07T00:00:00,GHCND:USC00083874,111
588,",,H,0500",TOBS,2018-04-07T00:00:00,GHCND:USC00083874,183
589,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1FLSJ0004,25
590,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1FLSJ0016,86
591,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1FLSJ0020,38
592,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1FLSJ0023,61
593,",,N,",PRCP,2018-04-08T00:00:00,GHCND:US1FLSJ0026,23
594,",,H,0900",PRCP,2018-04-08T00:00:00,GHCND:USC00082915,20
595,",,H,0900",TMAX,2018-04-08T00:00:00,GHCND:USC00082915,278
596,",,H,0900",TMIN,2018-04-08T00:00:00,GHCND:USC00082915,172
597,",,H,0900",TOBS,2018-04-08T00:00:00,GHCND:USC00082915,172
598,",,H,0500",PRCP,2018-04-08T00:00:00,GHCND:USC00083874,25
599,",,H,",SNOW,2018-04-08T00:00:00,GHCND:USC00083874,0
600,",,H,",SNWD,2018-04-08T00:00:00,GHCND:USC00083874,0
601,",,H,0500",TMAX,2018-04-08T00:00:00,GHCND:USC00083874,283
602,",,H,0500",TMIN,2018-04-08T00:00:00,GHCND:USC00083874,178
603,",,H,0500",TOBS,2018-04-08T00:00:00,GHCND:USC00083874,189
604,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1FLSJ0004,0
605,",,N,",SNOW,2018-04-09T00:00:00,GHCND:US1FLSJ0004,0
606,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1FLSJ0016,5
607,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1FLSJ0020,0
608,",,N,",SNOW,2018-04-09T00:00:00,GHCND:US1FLSJ0020,0
609,",,N,",PRCP,2018-04-09T00:00:00,GHCND:US1FLSJ0023,3
610,",,H,0900",PRCP,2018-04-09T00:00:00,GHCND:USC00082915,3
611,",,H,0900",TMAX,2018-04-09T00:00:00,GHCND:USC00082915,183
612,",,H,0900",TMIN,2018-04-09T00:00:00,GHCND:USC00082915,144
613,",,H,0900",TOBS,2018-04-09T00:00:00,GHCND:USC00082915,183
614,",,H,0500",PRCP,2018-04-09T00:00:00,GHCND:USC00083874,3
615,",,H,",SNOW,2018-04-09T00:00:00,GHCND:USC00083874,0
616,",,H,",SNWD,2018-04-09T00:00:00,GHCND:USC00083874,0
617,",,H,0500",TMAX,2018-04-09T00:00:00,GHCND:USC00083874,194
618,",,H,0500",TMIN,2018-04-09T00:00:00,GHCND:USC00083874,150
619,",,H,0500",TOBS,2018-04-09T00:00:00,GHCND:USC00083874,167
620,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1FLSJ0004,384
621,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1FLSJ0016,366
622,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1FLSJ0020,305
623,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1FLSJ0023,450
624,",,N,",PRCP,2018-04-10T00:00:00,GHCND:US1FLSJ0026,295
625,",,H,0900",PRCP,2018-04-10T00:00:00,GHCND:USC00082915,665
626,",,H,0900",TMAX,2018-04-10T00:00:00,GHCND:USC00082915,228
627,",,H,0900",TMIN,2018-04-10T00:00:00,GHCND:USC00082915,172
628,",,H,0900",TOBS,2018-04-10T00:00:00,GHCND:USC00082915,178
629,",,H,0500",PRCP,2018-04-10T00:00:00,GHCND:USC00083874,427
630,",,H,",SNOW,2018-04-10T00:00:00,GHCND:USC00083874,0
631,",,H,",SNWD,2018-04-10T00:00:00,GHCND:USC00083874,0
632,",,H,0500",TMAX,2018-04-10T00:00:00,GHCND:USC00083874,239
633,",,H,0500",TMIN,2018-04-10T00:00:00,GHCND:USC00083874,167
634,",,H,0500",TOBS,2018-04-10T00:00:00,GHCND:USC00083874,183
635,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1FLSJ0004,356
636,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1FLSJ0016,434
637,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1FLSJ0020,361
638,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1FLSJ0023,28
639,",,N,",PRCP,2018-04-11T00:00:00,GHCND:US1FLSJ0026,373
640,",,H,0900",PRCP,2018-04-11T00:00:00,GHCND:USC00082915,351
641,",,H,0900",TMAX,2018-04-11T00:00:00,GHCND:USC00082915,178
642,",,H,0900",TMIN,2018-04-11T00:00:00,GHCND:USC00082915,122
643,",,H,0900",TOBS,2018-04-11T00:00:00,GHCND:USC00082915,144
644,",,H,0500",PRCP,2018-04-11T00:00:00,GHCND:USC00083874,351
645,",,H,",SNOW,2018-04-11T00:00:00,GHCND:USC00083874,0
646,",,H,",SNWD,2018-04-11T00:00:00,GHCND:USC00083874,0
647,",,H,0500",TMAX,2018-04-11T00:00:00,GHCND:USC00083874,189
648,",,H,0500",TMIN,2018-04-11T00:00:00,GHCND:USC00083874,133
649,",,H,0500",TOBS,2018-04-11T00:00:00,GHCND:USC00083874,133
650,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1FLSJ0004,0
651,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1FLSJ0004,0
652,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1FLSJ0016,0
653,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1FLSJ0016,0
654,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1FLSJ0020,0
655,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1FLSJ0020,0
656,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1FLSJ0023,0
657,",,N,",SNOW,2018-04-12T00:00:00,GHCND:US1FLSJ0023,0
658,",,N,",PRCP,2018-04-12T00:00:00,GHCND:US1FLSJ0026,0
659,",,H,0900",PRCP,2018-04-12T00:00:00,GHCND:USC00082915,0
660,",,H,0900",TMAX,2018-04-12T00:00:00,GHCND:USC00082915,217
661,",,H,0900",TMIN,2018-04-12T00:00:00,GHCND:USC00082915,122
662,",,H,0900",TOBS,2018-04-12T00:00:00,GHCND:USC00082915,161
663,",,H,0500",PRCP,2018-04-12T00:00:00,GHCND:USC00083874,0
664,",,H,",SNOW,2018-04-12T00:00:00,GHCND:USC00083874,0
665,",,H,",SNWD,2018-04-12T00:00:00,GHCND:USC00083874,0
666,",,H,0500",TMAX,2018-04-12T00:00:00,GHCND:USC00083874,222
667,",,H,0500",TMIN,2018-04-12T00:00:00,GHCND:USC00083874,100
668,",,H,0500",TOBS,2018-04-12T00:00:00,GHCND:USC00083874,100
669,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1FLSJ0004,0
670,",,N,",SNOW,2018-04-13T00:00:00,GHCND:US1FLSJ0004,0
671,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1FLSJ0016,0
672,",,N,",SNOW,2018-04-13T00:00:00,GHCND:US1FLSJ0016,0
673,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1FLSJ0020,0
674,",,N,",SNOW,2018-04-13T00:00:00,GHCND:US1FLSJ0020,0
675,",,N,",PRCP,2018-04-13T00:00:00,GHCND:US1FLSJ0023,0
676,",,N,",SNOW,2018-04-13T00:00:00,GHCND:US1FLSJ0023,0
677,",,H,0900",PRCP,2018-04-13T00:00:00,GHCND:USC00082915,0
678,",,H,0900",TMAX,2018-04-13T00:00:00,GHCND:USC00082915,244
679,",,H,0900",TMIN,2018-04-13T00:00:00,GHCND:USC00082915,156
680,",,H,0900",TOBS,2018-04-13T00:00:00,GHCND:USC00082915,194
681,",,H,0500",PRCP,2018-04-13T00:00:00,GHCND:USC00083874,0
682,",,H,",SNOW,2018-04-13T00:00:00,GHCND:USC00083874,0
683,",,H,",SNWD,2018-04-13T00:00:00,GHCND:USC00083874,0
684,",,H,0500",TMAX,2018-04-13T00:00:00,GHCND:USC00083874,244
685,",,H,0500",TMIN,2018-04-13T00:00:00,GHCND:USC00083874,94
686,",,H,0500",TOBS,2018-04-13T00:00:00,GHCND:USC00083874,156
687,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1FLSJ0004,0
688,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1FLSJ0004,0
689,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1FLSJ0016,0
690,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1FLSJ0016,0
691,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1FLSJ0020,0
692,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1FLSJ0020,0
693,",,N,",PRCP,2018-04-14T00:00:00,GHCND:US1FLSJ0023,0
694,",,N,",SNOW,2018-04-14T00:00:00,GHCND:US1FLSJ0023,0
695,",,H,0900",PRCP,2018-04-14T00:00:00,GHCND:USC00082915,0
696,",,H,0900",TMAX,2018-04-14T00:00:00,GHCND:USC00082915,267
697,",,H,0900",TMIN,2018-04-14T00:00:00,GHCND:USC00082915,156
698,",,H,0900",TOBS,2018-04-14T00:00:00,GHCND:USC00082915,194
699,",,H,0500",PRCP,2018-04-14T00:00:00,GHCND:USC00083874,0
700,",,H,",SNOW,2018-04-14T00:00:00,GHCND:USC00083874,0
701,",,H,",SNWD,2018-04-14T00:00:00,GHCND:USC00083874,0
702,",,H,0500",TMAX,2018-04-14T00:00:00,GHCND:USC00083874,261
703,",,H,0500",TMIN,2018-04-14T00:00:00,GHCND:USC00083874,150
704,",,H,0500",TOBS,2018-04-14T00:00:00,GHCND:USC00083874,156
705,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1FLSJ0004,0
706,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1FLSJ0004,0
707,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1FLSJ0016,0
708,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1FLSJ0016,0
709,",,N,",PRCP,2018-04-15T00:00:00,GHCND:US1FLSJ0023,0
710,",,N,",SNOW,2018-04-15T00:00:00,GHCND:US1FLSJ0023,0
711,",,H,0900",PRCP,2018-04-15T00:00:00,GHCND:USC00082915,0
712,",,H,0900",TMAX,2018-04-15T00:00:00,GHCND:USC00082915,289
713,",,H,0900",TMIN,2018-04-15T00:00:00,GHCND:USC00082915,194
714,",,H,0900",TOBS,2018-04-15T00:00:00,GHCND:USC00082915,233
715,",,H,0500",PRCP,2018-04-15T00:00:00,GHCND:USC00083874,0
716,",,H,",SNOW,2018-04-15T00:00:00,GHCND:USC00083874,0
717,",,H,",SNWD,2018-04-15T00:00:00,GHCND:USC00083874,0
718,",,H,0500",TMAX,2018-04-15T00:00:00,GHCND:USC00083874,289
719,",,H,0500",TMIN,2018-04-15T00:00:00,GHCND:USC00083874,144
720,",,H,0500",TOBS,2018-04-15T00:00:00,GHCND:USC00083874,217
721,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1FLSJ0004,112
722,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1FLSJ0016,132
723,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1FLSJ0020,114
724,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1FLSJ0023,191
725,",,N,",PRCP,2018-04-16T00:00:00,GHCND:US1FLSJ0026,97
726,",,H,0900",PRCP,2018-04-16T00:00:00,GHCND:USC00082915,114
727,",,H,0900",TMAX,2018-04-16T00:00:00,GHCND:USC00082915,289
728,",,H,0900",TMIN,2018-04-16T00:00:00,GHCND:USC00082915,100
729,",,H,0900",TOBS,2018-04-16T00:00:00,GHCND:USC00082915,100
730,",,H,0500",PRCP,2018-04-16T00:00:00,GHCND:USC00083874,140
731,",,H,",SNOW,2018-04-16T00:00:00,GHCND:USC00083874,0
732,",,H,",SNWD,2018-04-16T00:00:00,GHCND:USC00083874,0
733,",,H,0500",TMAX,2018-04-16T00:00:00,GHCND:USC00083874,294
734,",,H,0500",TMIN,2018-04-16T00:00:00,GHCND:USC00083874,128
735,",,H,0500",TOBS,2018-04-16T00:00:00,GHCND:USC00083874,128
736,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1FLSJ0004,0
737,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1FLSJ0004,0
738,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1FLSJ0016,0
739,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1FLSJ0016,0
740,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1FLSJ0020,0
741,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1FLSJ0020,0
742,",,N,",PRCP,2018-04-17T00:00:00,GHCND:US1FLSJ0023,0
743,",,N,",SNOW,2018-04-17T00:00:00,GHCND:US1FLSJ0023,0
744,",,H,0900",PRCP,2018-04-17T00:00:00,GHCND:USC00082915,0
745,",,H,0900",TMAX,2018-04-17T00:00:00,GHCND:USC00082915,206
746,",,H,0900",TMIN,2018-04-17T00:00:00,GHCND:USC00082915,100
747,",,H,0900",TOBS,2018-04-17T00:00:00,GHCND:USC00082915,111
748,",,H,0500",PRCP,2018-04-17T00:00:00,GHCND:USC00083874,0
749,",,H,",SNOW,2018-04-17T00:00:00,GHCND:USC00083874,0
750,",,H,",SNWD,2018-04-17T00:00:00,GHCND:USC00083874,0
751,",,H,0500",TMAX,2018-04-17T00:00:00,GHCND:USC00083874,211
752,",,H,0500",TMIN,2018-04-17T00:00:00,GHCND:USC00083874,94
753,",,H,0500",TOBS,2018-04-17T00:00:00,GHCND:USC00083874,111
754,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1FLSJ0016,0
755,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1FLSJ0016,0
756,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1FLSJ0020,0
757,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1FLSJ0020,0
758,",,N,",PRCP,2018-04-18T00:00:00,GHCND:US1FLSJ0023,0
759,",,N,",SNOW,2018-04-18T00:00:00,GHCND:US1FLSJ0023,0
760,",,H,0900",PRCP,2018-04-18T00:00:00,GHCND:USC00082915,0
761,",,H,0900",TMAX,2018-04-18T00:00:00,GHCND:USC00082915,244
762,",,H,0900",TMIN,2018-04-18T00:00:00,GHCND:USC00082915,111
763,",,H,0900",TOBS,2018-04-18T00:00:00,GHCND:USC00082915,167
764,",,H,0500",PRCP,2018-04-18T00:00:00,GHCND:USC00083874,0
765,",,H,",SNOW,2018-04-18T00:00:00,GHCND:USC00083874,0
766,",,H,",SNWD,2018-04-18T00:00:00,GHCND:USC00083874,0
767,",,H,0500",TMAX,2018-04-18T00:00:00,GHCND:USC00083874,250
768,",,H,0500",TMIN,2018-04-18T00:00:00,GHCND:USC00083874,94
769,",,H,0500",TOBS,2018-04-18T00:00:00,GHCND:USC00083874,117
770,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1FLSJ0004,0
771,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1FLSJ0004,0
772,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1FLSJ0016,0
773,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1FLSJ0016,0
774,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1FLSJ0020,0
775,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1FLSJ0020,0
776,",,N,",PRCP,2018-04-19T00:00:00,GHCND:US1FLSJ0023,0
777,",,N,",SNOW,2018-04-19T00:00:00,GHCND:US1FLSJ0023,0
778,",,H,0900",PRCP,2018-04-19T00:00:00,GHCND:USC00082915,0
779,",,H,0900",TMAX,2018-04-19T00:00:00,GHCND:USC00082915,294
780,",,H,0900",TMIN,2018-04-19T00:00:00,GHCND:USC00082915,144
781,",,H,0900",TOBS,2018-04-19T00:00:00,GHCND:USC00082915,178
782,",,H,0500",PRCP,2018-04-19T00:00:00,GHCND:USC00083874,0
783,",,H,",SNOW,2018-04-19T00:00:00,GHCND:USC00083874,0
784,",,H,",SNWD,2018-04-19T00:00:00,GHCND:USC00083874,0
785,",,H,0500",TMAX,2018-04-19T00:00:00,GHCND:USC00083874,300
786,",,H,0500",TMIN,2018-04-19T00:00:00,GHCND:USC00083874,106
787,",,H,0500",TOBS,2018-04-19T00:00:00,GHCND:USC00083874,150
788,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1FLSJ0004,0
789,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1FLSJ0004,0
790,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1FLSJ0016,0
791,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1FLSJ0016,0
792,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1FLSJ0020,0
793,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1FLSJ0020,0
794,",,N,",PRCP,2018-04-20T00:00:00,GHCND:US1FLSJ0023,0
795,",,N,",SNOW,2018-04-20T00:00:00,GHCND:US1FLSJ0023,0
796,",,H,0900",PRCP,2018-04-20T00:00:00,GHCND:USC00082915,0
797,",,H,0900",TMAX,2018-04-20T00:00:00,GHCND:USC00082915,278
798,",,H,0900",TMIN,2018-04-20T00:00:00,GHCND:USC00082915,172
799,",,H,0900",TOBS,2018-04-20T00:00:00,GHCND:USC00082915,194
800,",,H,0500",PRCP,2018-04-20T00:00:00,GHCND:USC00083874,0
801,",,H,",SNOW,2018-04-20T00:00:00,GHCND:USC00083874,0
802,",,H,",SNWD,2018-04-20T00:00:00,GHCND:USC00083874,0
803,",,H,0500",TMAX,2018-04-20T00:00:00,GHCND:USC00083874,289
804,",,H,0500",TMIN,2018-04-20T00:00:00,GHCND:USC00083874,133
805,",,H,0500",TOBS,2018-04-20T00:00:00,GHCND:USC00083874,172
806,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1FLSJ0004,69
807,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1FLSJ0016,201
808,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1FLSJ0020,86
809,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1FLSJ0023,112
810,",,N,",PRCP,2018-04-21T00:00:00,GHCND:US1FLSJ0026,122
811,",,H,0900",PRCP,2018-04-21T00:00:00,GHCND:USC00082915,18
812,",,H,0900",TMAX,2018-04-21T00:00:00,GHCND:USC00082915,206
813,",,H,0900",TMIN,2018-04-21T00:00:00,GHCND:USC00082915,167
814,",,H,0900",TOBS,2018-04-21T00:00:00,GHCND:USC00082915,200
815,",,H,0500",PRCP,2018-04-21T00:00:00,GHCND:USC00083874,132
816,",,H,",SNOW,2018-04-21T00:00:00,GHCND:USC00083874,0
817,",,H,",SNWD,2018-04-21T00:00:00,GHCND:USC00083874,0
818,",,H,0500",TMAX,2018-04-21T00:00:00,GHCND:USC00083874,222
819,",,H,0500",TMIN,2018-04-21T00:00:00,GHCND:USC00083874,161
820,",,H,0500",TOBS,2018-04-21T00:00:00,GHCND:USC00083874,194
821,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1FLSJ0004,43
822,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1FLSJ0016,0
823,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1FLSJ0016,0
824,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1FLSJ0020,0
825,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1FLSJ0020,0
826,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1FLSJ0023,0
827,",,N,",SNOW,2018-04-22T00:00:00,GHCND:US1FLSJ0023,0
828,",,N,",PRCP,2018-04-22T00:00:00,GHCND:US1FLSJ0026,0
829,",,H,0900",PRCP,2018-04-22T00:00:00,GHCND:USC00082915,0
830,",,H,0900",TMAX,2018-04-22T00:00:00,GHCND:USC00082915,256
831,",,H,0900",TMIN,2018-04-22T00:00:00,GHCND:USC00082915,194
832,",,H,0900",TOBS,2018-04-22T00:00:00,GHCND:USC00082915,211
833,",,H,0500",PRCP,2018-04-22T00:00:00,GHCND:USC00083874,0
834,",,H,",SNOW,2018-04-22T00:00:00,GHCND:USC00083874,0
835,",,H,",SNWD,2018-04-22T00:00:00,GHCND:USC00083874,0
836,",,H,0500",TMAX,2018-04-22T00:00:00,GHCND:USC00083874,250
837,",,H,0500",TMIN,2018-04-22T00:00:00,GHCND:USC00083874,183
838,",,H,0500",TOBS,2018-04-22T00:00:00,GHCND:USC00083874,200
839,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1FLSJ0004,48
840,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1FLSJ0016,20
841,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1FLSJ0020,28
842,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1FLSJ0023,91
843,",,N,",PRCP,2018-04-23T00:00:00,GHCND:US1FLSJ0026,18
844,",,H,0900",PRCP,2018-04-23T00:00:00,GHCND:USC00082915,221
845,",,H,0900",TMAX,2018-04-23T00:00:00,GHCND:USC00082915,239
846,",,H,0900",TMIN,2018-04-23T00:00:00,GHCND:USC00082915,189
847,",,H,0900",TOBS,2018-04-23T00:00:00,GHCND:USC00082915,217
848,",,H,0500",PRCP,2018-04-23T00:00:00,GHCND:USC00083874,56
849,",,H,",SNOW,2018-04-23T00:00:00,GHCND:USC00083874,0
850,",,H,",SNWD,2018-04-23T00:00:00,GHCND:USC00083874,0
851,",,H,0500",TMAX,2018-04-23T00:00:00,GHCND:USC00083874,250
852,",,H,0500",TMIN,2018-04-23T00:00:00,GHCND:USC00083874,194
853,",,H,0500",TOBS,2018-04-23T00:00:00,GHCND:USC00083874,217
854,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1FLSJ0004,257
855,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1FLSJ0016,307
856,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1FLSJ0020,279
857,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1FLSJ0023,15
858,",,N,",PRCP,2018-04-24T00:00:00,GHCND:US1FLSJ0026,254
859,",,H,0900",PRCP,2018-04-24T00:00:00,GHCND:USC00082915,41
860,",,H,0900",TMAX,2018-04-24T00:00:00,GHCND:USC00082915,267
861,",,H,0900",TMIN,2018-04-24T00:00:00,GHCND:USC00082915,183
862,",,H,0900",TOBS,2018-04-24T00:00:00,GHCND:USC00082915,183
863,",,H,0500",PRCP,2018-04-24T00:00:00,GHCND:USC00083874,122
864,",,H,",SNOW,2018-04-24T00:00:00,GHCND:USC00083874,0
865,",,H,",SNWD,2018-04-24T00:00:00,GHCND:USC00083874,0
866,",,H,0500",TMAX,2018-04-24T00:00:00,GHCND:USC00083874,272
867,",,H,0500",TMIN,2018-04-24T00:00:00,GHCND:USC00083874,194
868,",,H,0500",TOBS,2018-04-24T00:00:00,GHCND:USC00083874,200
869,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1FLSJ0004,0
870,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1FLSJ0004,0
871,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1FLSJ0016,0
872,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1FLSJ0016,0
873,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1FLSJ0020,0
874,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1FLSJ0020,0
875,",,N,",PRCP,2018-04-25T00:00:00,GHCND:US1FLSJ0023,0
876,",,N,",SNOW,2018-04-25T00:00:00,GHCND:US1FLSJ0023,0
877,",,H,0900",PRCP,2018-04-25T00:00:00,GHCND:USC00082915,0
878,",,H,0900",TMAX,2018-04-25T00:00:00,GHCND:USC00082915,256
879,",,H,0900",TMIN,2018-04-25T00:00:00,GHCND:USC00082915,161
880,",,H,0900",TOBS,2018-04-25T00:00:00,GHCND:USC00082915,178
881,",,H,0500",PRCP,2018-04-25T00:00:00,GHCND:USC00083874,0
882,",,H,",SNOW,2018-04-25T00:00:00,GHCND:USC00083874,0
883,",,H,",SNWD,2018-04-25T00:00:00,GHCND:USC00083874,0
884,",,H,0500",TMAX,2018-04-25T00:00:00,GHCND:USC00083874,267
885,",,H,0500",TMIN,2018-04-25T00:00:00,GHCND:USC00083874,167
886,",,H,0500",TOBS,2018-04-25T00:00:00,GHCND:USC00083874,167
887,",,N,",PRCP,2018-04-26T00:00:00,GHCND:US1FLSJ0004,0
888,",,N,",SNOW,2018-04-26T00:00:00,GHCND:US1FLSJ0004,0
889,",,N,",PRCP,2018-04-26T00:00:00,GHCND:US1FLSJ0016,0
890,",,N,",SNOW,2018-04-26T00:00:00,GHCND:US1FLSJ0016,0
