,attributes,datatype,date,station,value
343,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USC00188557,0
344,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USC00188557,-56
345,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USC00188557,-100
346,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USC00188557,-100
347,",,7,1800",PRCP,2018-01-02T00:00:00,GHCND:USC00366289,0
348,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USC00366289,0
349,",,7,",SNWD,2018-01-02T00:00:00,GHCND:USC00366289,25
350,",,7,",AWND,2018-01-02T00:00:00,GHCND:USW00013701,45
351,",,7,0700",PRCP,2018-01-02T00:00:00,GHCND:USW00013701,0
352,",,7,",SNOW,2018-01-02T00:00:00,GHCND:USW00013701,0
353,",,7,0700",SNWD,2018-01-02T00:00:00,GHCND:USW00013701,0
354,",,7,0700",TMAX,2018-01-02T00:00:00,GHCND:USW00013701,-56
355,",,7,0700",TMIN,2018-01-02T00:00:00,GHCND:USW00013701,-144
356,",,7,0700",TOBS,2018-01-02T00:00:00,GHCND:USW00013701,-111
357,",,7,",WESD,2018-01-02T00:00:00,GHCND:USW00013701,0
358,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013752,30
359,",,W,",PGTM,2018-01-02T00:00:00,GHCND:USW00013752,806
360,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013752,0
361,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013752,-38
362,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013752,-99
363,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013752,280
364,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013752,280
365,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013752,72
366,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013752,121
367,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00013781,41
368,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00013781,0
369,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00013781,0
370,",,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00013781,0
371,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00013781,-38
372,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00013781,-116
373,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00013781,290
374,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00013781,280
375,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00013781,81
376,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00013781,103
377,",,W,",AWND,2018-01-02T00:00:00,GHCND:USW00093721,44
378,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093721,0
379,",,W,",SNOW,2018-01-02T00:00:00,GHCND:USW00093721,0
380,"T,,W,",SNWD,2018-01-02T00:00:00,GHCND:USW00093721,0
381,"H,,S,",TAVG,2018-01-02T00:00:00,GHCND:USW00093721,-90
382,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093721,-43
383,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093721,-116
384,",,W,",WDF2,2018-01-02T00:00:00,GHCND:USW00093721,270
385,",,W,",WDF5,2018-01-02T00:00:00,GHCND:USW00093721,260
386,",,W,",WSF2,2018-01-02T00:00:00,GHCND:USW00093721,89
387,",,W,",WSF5,2018-01-02T00:00:00,GHCND:USW00093721,107
388,",,W,2400",PRCP,2018-01-02T00:00:00,GHCND:USW00093784,0
389,",,W,2400",TMAX,2018-01-02T00:00:00,GHCND:USW00093784,-38
390,",,W,2400",TMIN,2018-01-02T00:00:00,GHCND:USW00093784,-99
391,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0001,0
392,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0001,0
393,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0003,0
394,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0003,0
395,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDAA0003,0
396,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0004,0
397,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0004,0
398,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0039,0
399,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0039,0
400,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDAA0039,0
401,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0051,0
402,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0064,0
403,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0065,0
404,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0065,0
405,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDAA0065,0
406,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDAA0065,0
407,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0066,0
408,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0066,0
409,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0070,0
410,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0070,0
411,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDAA0071,0
412,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDAA0071,0
413,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBC0001,0
414,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBC0003,0
415,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDBC0003,0
416,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0009,0
417,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0009,0
418,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0013,0
419,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0013,0
420,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0015,0
421,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0015,0
422,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0016,0
423,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0016,0
424,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0025,0
425,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0025,0
426,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0028,0
427,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0028,0
428,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDBL0028,0
429,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0035,0
430,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0035,0
431,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDBL0035,0
432,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1MDBL0035,0
433,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDBL0035,0
434,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0038,0
435,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0038,0
436,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDBL0039,0
437,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDBL0039,0
438,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDCR0019,0
439,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDCR0019,0
440,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDCR0019,0
441,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1MDCR0019,0
442,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDCR0019,0
443,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDCR0021,0
444,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHR0004,0
445,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHR0004,0
446,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHR0006,0
447,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHR0006,0
448,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHR0011,0
449,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDHR0011,0
450,"T,,N,",WESD,2018-01-03T00:00:00,GHCND:US1MDHR0011,0
451,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHR0023,0
452,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHR0023,0
453,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDHR0023,0
454,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDHR0023,0
455,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0002,0
456,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0002,0
457,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0003,0
458,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0003,0
459,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0007,0
460,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0007,0
461,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0011,0
462,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0011,0
463,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDHW0011,0
464,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0013,0
465,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0013,0
466,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0018,0
467,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0018,0
468,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDHW0018,0
469,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0021,0
470,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0021,0
471,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0023,0
472,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0023,0
473,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDHW0038,0
474,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDHW0038,0
475,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDHW0038,0
476,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDKN0004,0
477,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDKN0004,0
478,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0005,0
479,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0005,0
480,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0005,0
481,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0017,0
482,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0017,0
483,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0017,3
484,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDMG0017,0
485,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0018,0
486,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0018,0
487,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0024,0
488,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0024,0
489,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0024,0
490,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0042,0
491,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0042,0
492,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0042,0
493,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0055,0
494,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0055,0
495,"T,,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0055,0
496,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0078,0
497,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0106,0
498,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0109,0
499,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0109,0
500,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0111,0
501,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDMG0111,0
502,",,N,",SNWD,2018-01-03T00:00:00,GHCND:US1MDMG0111,0
503,",,N,",WESD,2018-01-03T00:00:00,GHCND:US1MDMG0111,0
504,",,N,",WESF,2018-01-03T00:00:00,GHCND:US1MDMG0111,0
505,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDMG0114,0
506,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDPG0001,0
507,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDPG0072,0
508,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDPG0072,0
509,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDPG0079,0
510,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDPG0079,0
511,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDPG0082,0
512,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDPG0082,0
513,",,N,",PRCP,2018-01-03T00:00:00,GHCND:US1MDPG0084,0
514,",,N,",SNOW,2018-01-03T00:00:00,GHCND:US1MDPG0084,0
515,",,7,0800",PRCP,2018-01-03T00:00:00,GHCND:USC00180700,0
516,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00180700,0
517,"T,,7,0800",SNWD,2018-01-03T00:00:00,GHCND:USC00180700,0
518,",,7,0800",TMAX,2018-01-03T00:00:00,GHCND:USC00180700,-44
519,",,7,0800",TMIN,2018-01-03T00:00:00,GHCND:USC00180700,-144
520,",,7,0800",TOBS,2018-01-03T00:00:00,GHCND:USC00180700,-139
521,",,7,",AWND,2018-01-03T00:00:00,GHCND:USC00185934,13
522,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00185934,0
523,",,7,",SN32,2018-01-03T00:00:00,GHCND:USC00185934,-17
524,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00185934,0
525,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00185934,25
526,",,7,",SX32,2018-01-03T00:00:00,GHCND:USC00185934,-11
527,",,7,1800",TMAX,2018-01-03T00:00:00,GHCND:USC00185934,-17
528,",,7,1800",TMIN,2018-01-03T00:00:00,GHCND:USC00185934,-156
529,",,7,1800",TOBS,2018-01-03T00:00:00,GHCND:USC00185934,-56
530,",,7,",WDFG,2018-01-03T00:00:00,GHCND:USC00185934,140
531,",,7,",WESD,2018-01-03T00:00:00,GHCND:USC00185934,25
532,",,7,",WSFG,2018-01-03T00:00:00,GHCND:USC00185934,63
533,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USC00188557,0
534,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00188557,0
535,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USC00188557,0
536,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USC00188557,-50
537,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USC00188557,-111
538,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USC00188557,-111
539,",,7,1800",PRCP,2018-01-03T00:00:00,GHCND:USC00366289,0
540,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USC00366289,0
541,",,7,",SNWD,2018-01-03T00:00:00,GHCND:USC00366289,25
542,",,7,",AWND,2018-01-03T00:00:00,GHCND:USW00013701,0
543,",,7,0700",PRCP,2018-01-03T00:00:00,GHCND:USW00013701,0
544,",,7,",SNOW,2018-01-03T00:00:00,GHCND:USW00013701,0
545,",,7,0700",SNWD,2018-01-03T00:00:00,GHCND:USW00013701,0
546,",,7,0700",TMAX,2018-01-03T00:00:00,GHCND:USW00013701,-44
547,",,7,0700",TMIN,2018-01-03T00:00:00,GHCND:USW00013701,-150
548,",,7,0700",TOBS,2018-01-03T00:00:00,GHCND:USW00013701,-150
549,",,7,",WESD,2018-01-03T00:00:00,GHCND:USW00013701,0
550,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013752,19
551,",,W,",PGTM,2018-01-03T00:00:00,GHCND:USW00013752,2005
552,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013752,0
553,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013752,0
554,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013752,-99
555,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013752,90
556,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013752,90
557,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013752,58
558,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013752,67
559,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00013781,14
560,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00013781,0
561,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00013781,0
562,",,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00013781,0
563,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00013781,-5
564,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00013781,-132
565,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00013781,360
566,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00013781,360
567,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00013781,54
568,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00013781,58
569,",,W,",AWND,2018-01-03T00:00:00,GHCND:USW00093721,19
570,"T,,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093721,0
571,"T,,W,",SNOW,2018-01-03T00:00:00,GHCND:USW00093721,0
572,"T,,W,",SNWD,2018-01-03T00:00:00,GHCND:USW00093721,0
573,"H,,S,",TAVG,2018-01-03T00:00:00,GHCND:USW00093721,-81
574,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093721,-10
575,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093721,-149
576,",,W,",WDF2,2018-01-03T00:00:00,GHCND:USW00093721,60
577,",,W,",WDF5,2018-01-03T00:00:00,GHCND:USW00093721,30
578,",,W,",WSF2,2018-01-03T00:00:00,GHCND:USW00093721,45
579,",,W,",WSF5,2018-01-03T00:00:00,GHCND:USW00093721,76
580,",,W,2400",PRCP,2018-01-03T00:00:00,GHCND:USW00093784,0
581,",,W,2400",TMAX,2018-01-03T00:00:00,GHCND:USW00093784,0
582,",,W,2400",TMIN,2018-01-03T00:00:00,GHCND:USW00093784,-82
583,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0001,0
584,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0001,0
585,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0003,13
586,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0003,18
587,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0003,13
588,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0004,18
589,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0004,38
590,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0010,38
591,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0010,56
592,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0010,56
593,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0039,38
594,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0039,56
595,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0039,56
596,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0051,23
597,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0051,51
598,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0051,51
599,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDAA0051,23
600,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDAA0051,23
601,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0059,53
602,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0059,53
603,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0063,28
604,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0063,46
605,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0063,46
606,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDAA0063,28
607,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDAA0063,28
608,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0065,20
609,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0065,30
610,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0065,25
611,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDAA0065,20
612,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDAA0065,20
613,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0066,33
614,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDAA0071,38
615,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDAA0071,53
616,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDAA0071,51
617,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBC0001,5
618,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBC0001,23
619,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBC0001,23
620,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDBC0001,5
621,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDBC0001,5
622,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBC0003,5
623,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBC0003,10
624,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBC0003,10
625,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0009,10
626,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0009,15
627,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0009,13
628,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDBL0009,10
629,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0013,5
630,"T,,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0013,0
631,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDBL0013,5
632,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0015,13
633,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0015,13
634,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0015,13
635,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDBL0015,13
636,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDBL0015,13
637,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0016,13
638,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0016,25
639,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0016,25
640,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0025,13
641,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0025,25
642,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0025,25
643,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0028,13
644,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0028,10
645,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0028,13
646,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0035,8
647,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0035,10
648,"T,,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDBL0035,0
649,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0038,5
650,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDBL0039,13
651,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDBL0039,18
652,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDCR0003,23
653,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDCR0003,23
654,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDCR0003,25
655,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDCR0019,3
656,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDCR0019,8
657,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDCR0019,13
658,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDCR0019,3
659,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDCR0019,3
660,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDCR0021,3
661,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDCR0021,8
662,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDCR0021,0
663,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDCR0021,3
664,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHR0004,8
665,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHR0006,10
666,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHR0006,25
667,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHR0011,25
668,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHR0011,51
669,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDHR0011,51
670,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDHR0011,3
671,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDHR0011,3
672,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHR0023,23
673,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHR0023,30
674,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDHR0023,25
675,",,N,",WESD,2018-01-04T00:00:00,GHCND:US1MDHR0023,20
676,",,N,",WESF,2018-01-04T00:00:00,GHCND:US1MDHR0023,25
677,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHW0002,8
678,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHW0002,10
679,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHW0003,15
680,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHW0003,28
681,",,N,",SNWD,2018-01-04T00:00:00,GHCND:US1MDHW0003,25
682,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHW0007,13
683,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHW0007,8
684,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHW0013,8
685,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHW0013,10
686,",,N,",PRCP,2018-01-04T00:00:00,GHCND:US1MDHW0018,13
687,",,N,",SNOW,2018-01-04T00:00:00,GHCND:US1MDHW0018,15
