,attributes,datatype,date,station,value
355,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXWT0015,0
356,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1TXWT0015,0
357,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXWT0019,0
358,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1TXWT0019,0
359,",,7,",PRCP,2018-01-20T00:00:00,GHCND:USC00419723,0
360,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00419723,0
361,",,7,",SNWD,2018-01-20T00:00:00,GHCND:USC00419723,0
362,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00013966,72
363,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00013966,0
364,",,W,",SNOW,2018-01-20T00:00:00,GHCND:USW00013966,0
365,",,W,",SNWD,2018-01-20T00:00:00,GHCND:USW00013966,0
366,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00013966,129
367,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00013966,233
368,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00013966,78
369,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00013966,200
370,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00013966,190
371,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00013966,107
372,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00013966,134
373,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXAC0009,0
374,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXWT0015,0
375,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1TXWT0015,0
376,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXWT0019,0
377,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1TXWT0019,0
378,",,7,",PRCP,2018-01-21T00:00:00,GHCND:USC00419723,0
379,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00419723,0
380,",,7,",SNWD,2018-01-21T00:00:00,GHCND:USC00419723,0
381,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00013966,72
382,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00013966,0
383,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00013966,0
384,",,W,",SNWD,2018-01-21T00:00:00,GHCND:USW00013966,0
385,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00013966,152
386,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00013966,239
387,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00013966,83
388,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00013966,230
389,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00013966,240
390,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00013966,134
391,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00013966,161
392,",,W,",WT01,2018-01-21T00:00:00,GHCND:USW00013966,1
393,",,W,",WT08,2018-01-21T00:00:00,GHCND:USW00013966,1
394,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXAC0009,0
395,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXWT0015,0
396,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1TXWT0015,0
397,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXWT0018,0
398,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXWT0019,0
399,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1TXWT0019,0
400,",,7,",PRCP,2018-01-22T00:00:00,GHCND:USC00419723,0
401,",,7,",SNOW,2018-01-22T00:00:00,GHCND:USC00419723,0
402,",,7,",SNWD,2018-01-22T00:00:00,GHCND:USC00419723,0
403,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00013966,82
404,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00013966,0
405,",,W,",SNOW,2018-01-22T00:00:00,GHCND:USW00013966,0
406,",,W,",SNWD,2018-01-22T00:00:00,GHCND:USW00013966,0
407,"H,,S,",TAVG,2018-01-22T00:00:00,GHCND:USW00013966,97
408,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00013966,133
409,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00013966,22
410,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00013966,300
411,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00013966,300
412,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00013966,143
413,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00013966,183
414,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXAC0009,0
415,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXWT0015,0
416,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1TXWT0015,0
417,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXWT0018,0
418,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXWT0019,0
419,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1TXWT0019,0
420,",,7,",PRCP,2018-01-23T00:00:00,GHCND:USC00419723,0
421,",,7,",SNOW,2018-01-23T00:00:00,GHCND:USC00419723,0
422,",,7,",SNWD,2018-01-23T00:00:00,GHCND:USC00419723,0
423,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00013966,29
424,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00013966,0
425,",,W,",SNOW,2018-01-23T00:00:00,GHCND:USW00013966,0
426,",,W,",SNWD,2018-01-23T00:00:00,GHCND:USW00013966,0
427,"H,,S,",TAVG,2018-01-23T00:00:00,GHCND:USW00013966,51
428,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00013966,139
429,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00013966,-32
430,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00013966,300
431,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00013966,310
432,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00013966,67
433,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00013966,81
434,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXAC0009,0
435,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXWT0015,0
436,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1TXWT0015,0
437,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXWT0018,0
438,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXWT0019,0
439,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1TXWT0019,0
440,",,7,",PRCP,2018-01-24T00:00:00,GHCND:USC00419723,0
441,",,7,",SNOW,2018-01-24T00:00:00,GHCND:USC00419723,0
442,",,7,",SNWD,2018-01-24T00:00:00,GHCND:USC00419723,0
443,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00013966,30
444,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00013966,0
445,",,W,",SNOW,2018-01-24T00:00:00,GHCND:USW00013966,0
446,",,W,",SNWD,2018-01-24T00:00:00,GHCND:USW00013966,0
447,"H,,S,",TAVG,2018-01-24T00:00:00,GHCND:USW00013966,56
448,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00013966,172
449,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00013966,-49
450,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00013966,210
451,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00013966,210
452,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00013966,67
453,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00013966,85
454,",,W,",WT08,2018-01-24T00:00:00,GHCND:USW00013966,1
455,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXAC0009,0
456,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXWT0015,0
457,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1TXWT0015,0
458,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXWT0018,0
459,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXWT0019,0
460,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1TXWT0019,0
461,",,7,",PRCP,2018-01-25T00:00:00,GHCND:USC00419723,0
462,",,7,",SNOW,2018-01-25T00:00:00,GHCND:USC00419723,0
463,",,7,",SNWD,2018-01-25T00:00:00,GHCND:USC00419723,0
464,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00013966,67
465,"T,,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00013966,0
466,",,W,",SNOW,2018-01-25T00:00:00,GHCND:USW00013966,0
467,",,W,",SNWD,2018-01-25T00:00:00,GHCND:USW00013966,0
468,"H,,S,",TAVG,2018-01-25T00:00:00,GHCND:USW00013966,88
469,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00013966,200
470,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00013966,17
471,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00013966,190
472,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00013966,190
473,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00013966,125
474,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00013966,152
475,"T,,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXAC0009,0
476,"T,,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXWT0015,0
477,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXWT0018,3
478,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXWT0019,10
479,",,7,",PRCP,2018-01-26T00:00:00,GHCND:USC00419723,3
480,",,7,",SNOW,2018-01-26T00:00:00,GHCND:USC00419723,0
481,",,7,",SNWD,2018-01-26T00:00:00,GHCND:USC00419723,0
482,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00013966,75
483,",,W,2400",PRCP,2018-01-26T00:00:00,GHCND:USW00013966,0
484,",,W,",SNOW,2018-01-26T00:00:00,GHCND:USW00013966,0
485,",,W,",SNWD,2018-01-26T00:00:00,GHCND:USW00013966,0
486,"H,,S,",TAVG,2018-01-26T00:00:00,GHCND:USW00013966,137
487,",,W,2400",TMAX,2018-01-26T00:00:00,GHCND:USW00013966,211
488,",,W,2400",TMIN,2018-01-26T00:00:00,GHCND:USW00013966,78
489,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00013966,210
490,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00013966,190
491,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00013966,130
492,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00013966,165
493,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1TXAC0009,0
494,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1TXWT0015,0
495,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1TXWT0015,0
496,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1TXWT0019,0
497,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1TXWT0019,0
498,",,7,",PRCP,2018-01-27T00:00:00,GHCND:USC00419723,0
499,",,7,",SNOW,2018-01-27T00:00:00,GHCND:USC00419723,0
500,",,7,",SNWD,2018-01-27T00:00:00,GHCND:USC00419723,0
501,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00013966,59
502,",,W,2400",PRCP,2018-01-27T00:00:00,GHCND:USW00013966,0
503,",,W,",SNOW,2018-01-27T00:00:00,GHCND:USW00013966,0
504,",,W,",SNWD,2018-01-27T00:00:00,GHCND:USW00013966,0
505,"H,,S,",TAVG,2018-01-27T00:00:00,GHCND:USW00013966,119
506,",,W,2400",TMAX,2018-01-27T00:00:00,GHCND:USW00013966,172
507,",,W,2400",TMIN,2018-01-27T00:00:00,GHCND:USW00013966,17
508,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00013966,30
509,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00013966,360
510,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00013966,107
511,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00013966,143
512,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1TXWT0015,0
513,",,N,",SNOW,2018-01-28T00:00:00,GHCND:US1TXWT0015,0
514,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1TXWT0019,0
515,",,7,",PRCP,2018-01-28T00:00:00,GHCND:USC00419723,0
516,",,7,",SNOW,2018-01-28T00:00:00,GHCND:USC00419723,0
517,",,7,",SNWD,2018-01-28T00:00:00,GHCND:USC00419723,0
518,",,W,",AWND,2018-01-28T00:00:00,GHCND:USW00013966,22
519,",,W,2400",PRCP,2018-01-28T00:00:00,GHCND:USW00013966,0
520,",,W,",SNOW,2018-01-28T00:00:00,GHCND:USW00013966,0
521,",,W,",SNWD,2018-01-28T00:00:00,GHCND:USW00013966,0
522,"H,,S,",TAVG,2018-01-28T00:00:00,GHCND:USW00013966,61
523,",,W,2400",TMAX,2018-01-28T00:00:00,GHCND:USW00013966,172
524,",,W,2400",TMIN,2018-01-28T00:00:00,GHCND:USW00013966,-32
525,",,W,",WDF2,2018-01-28T00:00:00,GHCND:USW00013966,360
526,",,W,",WDF5,2018-01-28T00:00:00,GHCND:USW00013966,360
527,",,W,",WSF2,2018-01-28T00:00:00,GHCND:USW00013966,89
528,",,W,",WSF5,2018-01-28T00:00:00,GHCND:USW00013966,103
529,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1TXAC0009,0
530,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1TXWT0015,0
531,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1TXWT0015,0
532,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1TXWT0018,0
533,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1TXWT0019,0
534,",,7,",PRCP,2018-01-29T00:00:00,GHCND:USC00419723,0
535,",,7,",SNOW,2018-01-29T00:00:00,GHCND:USC00419723,0
536,",,7,",SNWD,2018-01-29T00:00:00,GHCND:USC00419723,0
537,",,W,",AWND,2018-01-29T00:00:00,GHCND:USW00013966,38
538,",,W,2400",PRCP,2018-01-29T00:00:00,GHCND:USW00013966,0
539,",,W,",SNOW,2018-01-29T00:00:00,GHCND:USW00013966,0
540,",,W,",SNWD,2018-01-29T00:00:00,GHCND:USW00013966,0
541,"H,,S,",TAVG,2018-01-29T00:00:00,GHCND:USW00013966,52
542,",,W,2400",TMAX,2018-01-29T00:00:00,GHCND:USW00013966,100
543,",,W,2400",TMIN,2018-01-29T00:00:00,GHCND:USW00013966,-32
544,",,W,",WDF2,2018-01-29T00:00:00,GHCND:USW00013966,360
545,",,W,",WDF5,2018-01-29T00:00:00,GHCND:USW00013966,20
546,",,W,",WSF2,2018-01-29T00:00:00,GHCND:USW00013966,81
547,",,W,",WSF5,2018-01-29T00:00:00,GHCND:USW00013966,98
548,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1TXAC0009,0
549,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1TXWT0015,0
550,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1TXWT0015,0
551,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1TXWT0018,0
552,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1TXWT0019,0
553,",,7,",PRCP,2018-01-30T00:00:00,GHCND:USC00419723,0
554,",,7,",SNOW,2018-01-30T00:00:00,GHCND:USC00419723,0
555,",,7,",SNWD,2018-01-30T00:00:00,GHCND:USC00419723,0
556,",,W,",AWND,2018-01-30T00:00:00,GHCND:USW00013966,61
557,",,W,2400",PRCP,2018-01-30T00:00:00,GHCND:USW00013966,0
558,",,W,",SNOW,2018-01-30T00:00:00,GHCND:USW00013966,0
559,",,W,",SNWD,2018-01-30T00:00:00,GHCND:USW00013966,0
560,"H,,S,",TAVG,2018-01-30T00:00:00,GHCND:USW00013966,52
561,",,W,2400",TMAX,2018-01-30T00:00:00,GHCND:USW00013966,200
562,",,W,2400",TMIN,2018-01-30T00:00:00,GHCND:USW00013966,-43
563,",,W,",WDF2,2018-01-30T00:00:00,GHCND:USW00013966,190
564,",,W,",WDF5,2018-01-30T00:00:00,GHCND:USW00013966,200
565,",,W,",WSF2,2018-01-30T00:00:00,GHCND:USW00013966,125
566,",,W,",WSF5,2018-01-30T00:00:00,GHCND:USW00013966,148
567,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1TXWT0015,0
568,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1TXWT0015,0
569,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1TXWT0018,0
570,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1TXWT0019,0
571,",,7,",PRCP,2018-01-31T00:00:00,GHCND:USC00419723,0
572,",,7,",SNOW,2018-01-31T00:00:00,GHCND:USC00419723,0
573,",,7,",SNWD,2018-01-31T00:00:00,GHCND:USC00419723,0
574,",,W,",AWND,2018-01-31T00:00:00,GHCND:USW00013966,71
575,",,W,2400",PRCP,2018-01-31T00:00:00,GHCND:USW00013966,0
576,",,W,",SNOW,2018-01-31T00:00:00,GHCND:USW00013966,0
577,",,W,",SNWD,2018-01-31T00:00:00,GHCND:USW00013966,0
578,"H,,S,",TAVG,2018-01-31T00:00:00,GHCND:USW00013966,149
579,",,W,2400",TMAX,2018-01-31T00:00:00,GHCND:USW00013966,267
580,",,W,2400",TMIN,2018-01-31T00:00:00,GHCND:USW00013966,78
581,",,W,",WDF2,2018-01-31T00:00:00,GHCND:USW00013966,230
582,",,W,",WDF5,2018-01-31T00:00:00,GHCND:USW00013966,240
583,",,W,",WSF2,2018-01-31T00:00:00,GHCND:USW00013966,143
584,",,W,",WSF5,2018-01-31T00:00:00,GHCND:USW00013966,174
585,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1TXAC0009,0
586,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1TXCLY001,0
587,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1TXCLY001,0
588,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1TXWT0015,0
589,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1TXWT0015,0
590,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1TXWT0018,0
591,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1TXWT0019,0
592,",,7,",PRCP,2018-02-01T00:00:00,GHCND:USC00419723,0
593,",,W,",AWND,2018-02-01T00:00:00,GHCND:USW00013966,83
594,",,W,2400",PRCP,2018-02-01T00:00:00,GHCND:USW00013966,0
595,",,W,",SNOW,2018-02-01T00:00:00,GHCND:USW00013966,0
596,",,W,",SNWD,2018-02-01T00:00:00,GHCND:USW00013966,0
597,"H,,S,",TAVG,2018-02-01T00:00:00,GHCND:USW00013966,105
598,",,W,2400",TMAX,2018-02-01T00:00:00,GHCND:USW00013966,139
599,",,W,2400",TMIN,2018-02-01T00:00:00,GHCND:USW00013966,-16
600,",,W,",WDF2,2018-02-01T00:00:00,GHCND:USW00013966,20
601,",,W,",WDF5,2018-02-01T00:00:00,GHCND:USW00013966,10
602,",,W,",WSF2,2018-02-01T00:00:00,GHCND:USW00013966,143
603,",,W,",WSF5,2018-02-01T00:00:00,GHCND:USW00013966,165
604,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1TXAC0009,0
605,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1TXCLY001,0
606,",,N,",SNOW,2018-02-02T00:00:00,GHCND:US1TXCLY001,0
607,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1TXWT0015,0
608,",,N,",SNOW,2018-02-02T00:00:00,GHCND:US1TXWT0015,0
609,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1TXWT0019,0
610,",,N,",SNOW,2018-02-02T00:00:00,GHCND:US1TXWT0019,0
611,",,7,",PRCP,2018-02-02T00:00:00,GHCND:USC00419723,0
612,",,7,",SNOW,2018-02-02T00:00:00,GHCND:USC00419723,0
613,",,7,",SNWD,2018-02-02T00:00:00,GHCND:USC00419723,0
614,",,W,",AWND,2018-02-02T00:00:00,GHCND:USW00013966,36
615,",,W,2400",PRCP,2018-02-02T00:00:00,GHCND:USW00013966,0
616,",,W,",SNOW,2018-02-02T00:00:00,GHCND:USW00013966,0
617,",,W,",SNWD,2018-02-02T00:00:00,GHCND:USW00013966,0
618,"H,,S,",TAVG,2018-02-02T00:00:00,GHCND:USW00013966,32
619,",,W,2400",TMAX,2018-02-02T00:00:00,GHCND:USW00013966,117
620,",,W,2400",TMIN,2018-02-02T00:00:00,GHCND:USW00013966,-32
621,",,W,",WDF2,2018-02-02T00:00:00,GHCND:USW00013966,160
622,",,W,",WDF5,2018-02-02T00:00:00,GHCND:USW00013966,140
623,",,W,",WSF2,2018-02-02T00:00:00,GHCND:USW00013966,72
624,",,W,",WSF5,2018-02-02T00:00:00,GHCND:USW00013966,81
625,",,W,",WT08,2018-02-02T00:00:00,GHCND:USW00013966,1
626,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1TXAC0009,0
627,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1TXCLY001,0
628,",,N,",SNOW,2018-02-03T00:00:00,GHCND:US1TXCLY001,0
629,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1TXWT0019,0
630,",,N,",SNOW,2018-02-03T00:00:00,GHCND:US1TXWT0019,0
631,",,7,",PRCP,2018-02-03T00:00:00,GHCND:USC00419723,0
632,",,W,",AWND,2018-02-03T00:00:00,GHCND:USW00013966,58
633,",,W,2400",PRCP,2018-02-03T00:00:00,GHCND:USW00013966,0
634,",,W,",SNOW,2018-02-03T00:00:00,GHCND:USW00013966,0
635,",,W,",SNWD,2018-02-03T00:00:00,GHCND:USW00013966,0
636,"H,,S,",TAVG,2018-02-03T00:00:00,GHCND:USW00013966,66
637,",,W,2400",TMAX,2018-02-03T00:00:00,GHCND:USW00013966,189
638,",,W,2400",TMIN,2018-02-03T00:00:00,GHCND:USW00013966,-27
639,",,W,",WDF2,2018-02-03T00:00:00,GHCND:USW00013966,180
640,",,W,",WDF5,2018-02-03T00:00:00,GHCND:USW00013966,180
641,",,W,",WSF2,2018-02-03T00:00:00,GHCND:USW00013966,116
642,",,W,",WSF5,2018-02-03T00:00:00,GHCND:USW00013966,143
643,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1TXAC0009,0
644,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1TXCLY001,0
645,",,N,",SNOW,2018-02-04T00:00:00,GHCND:US1TXCLY001,0
646,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1TXWT0015,0
647,",,N,",SNOW,2018-02-04T00:00:00,GHCND:US1TXWT0015,0
648,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1TXWT0018,0
649,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1TXWT0019,0
650,",,7,",PRCP,2018-02-04T00:00:00,GHCND:USC00419723,0
651,",,W,",AWND,2018-02-04T00:00:00,GHCND:USW00013966,76
652,",,W,2400",PRCP,2018-02-04T00:00:00,GHCND:USW00013966,0
653,",,W,",SNOW,2018-02-04T00:00:00,GHCND:USW00013966,0
654,",,W,",SNWD,2018-02-04T00:00:00,GHCND:USW00013966,0
655,"H,,S,",TAVG,2018-02-04T00:00:00,GHCND:USW00013966,57
656,",,W,2400",TMAX,2018-02-04T00:00:00,GHCND:USW00013966,122
657,",,W,2400",TMIN,2018-02-04T00:00:00,GHCND:USW00013966,-60
658,",,W,",WDF2,2018-02-04T00:00:00,GHCND:USW00013966,30
659,",,W,",WDF5,2018-02-04T00:00:00,GHCND:USW00013966,30
660,",,W,",WSF2,2018-02-04T00:00:00,GHCND:USW00013966,148
661,",,W,",WSF5,2018-02-04T00:00:00,GHCND:USW00013966,179
662,",,W,",WT01,2018-02-04T00:00:00,GHCND:USW00013966,1
663,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1TXAC0009,0
664,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1TXCLY001,0
665,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1TXCLY001,0
666,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1TXWT0015,0
667,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1TXWT0015,0
668,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1TXWT0018,0
669,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1TXWT0019,0
670,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1TXWT0019,0
671,",,7,",PRCP,2018-02-05T00:00:00,GHCND:USC00419723,0
672,",,7,",SNOW,2018-02-05T00:00:00,GHCND:USC00419723,0
673,",,7,",SNWD,2018-02-05T00:00:00,GHCND:USC00419723,0
674,",,W,",AWND,2018-02-05T00:00:00,GHCND:USW00013966,32
675,",,W,2400",PRCP,2018-02-05T00:00:00,GHCND:USW00013966,0
676,",,W,",SNOW,2018-02-05T00:00:00,GHCND:USW00013966,0
677,",,W,",SNWD,2018-02-05T00:00:00,GHCND:USW00013966,0
678,"H,,S,",TAVG,2018-02-05T00:00:00,GHCND:USW00013966,-37
679,",,W,2400",TMAX,2018-02-05T00:00:00,GHCND:USW00013966,61
680,",,W,2400",TMIN,2018-02-05T00:00:00,GHCND:USW00013966,-93
681,",,W,",WDF2,2018-02-05T00:00:00,GHCND:USW00013966,180
682,",,W,",WDF5,2018-02-05T00:00:00,GHCND:USW00013966,180
683,",,W,",WSF2,2018-02-05T00:00:00,GHCND:USW00013966,94
684,",,W,",WSF5,2018-02-05T00:00:00,GHCND:USW00013966,107
685,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1TXAC0009,0
686,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1TXCLY001,0
687,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1TXCLY001,0
688,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1TXWT0015,0
689,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1TXWT0015,0
690,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1TXWT0019,0
691,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1TXWT0019,0
692,",,7,",PRCP,2018-02-06T00:00:00,GHCND:USC00419723,0
693,",,7,",SNOW,2018-02-06T00:00:00,GHCND:USC00419723,0
694,",,7,",SNWD,2018-02-06T00:00:00,GHCND:USC00419723,0
695,",,W,",AWND,2018-02-06T00:00:00,GHCND:USW00013966,60
696,"T,,W,2400",PRCP,2018-02-06T00:00:00,GHCND:USW00013966,0
697,",,W,",SNOW,2018-02-06T00:00:00,GHCND:USW00013966,0
698,",,W,",SNWD,2018-02-06T00:00:00,GHCND:USW00013966,0
699,"H,,S,",TAVG,2018-02-06T00:00:00,GHCND:USW00013966,-19
700,",,W,2400",TMAX,2018-02-06T00:00:00,GHCND:USW00013966,6
701,",,W,2400",TMIN,2018-02-06T00:00:00,GHCND:USW00013966,-49
702,",,W,",WDF2,2018-02-06T00:00:00,GHCND:USW00013966,10
703,",,W,",WDF5,2018-02-06T00:00:00,GHCND:USW00013966,10
704,",,W,",WSF2,2018-02-06T00:00:00,GHCND:USW00013966,98
705,",,W,",WSF5,2018-02-06T00:00:00,GHCND:USW00013966,121
706,",,W,",WT06,2018-02-06T00:00:00,GHCND:USW00013966,1
707,"T,,N,",PRCP,2018-02-07T00:00:00,GHCND:US1TXAC0009,0
708,",,N,",PRCP,2018-02-07T00:00:00,GHCND:US1TXCLY001,0
709,",,N,",SNOW,2018-02-07T00:00:00,GHCND:US1TXCLY001,0
710,"T,,N,",PRCP,2018-02-07T00:00:00,GHCND:US1TXWT0015,0
