,attributes,datatype,date,station,value
351,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00013972,27
352,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00013972,0
353,",,H,",SNOW,2018-01-13T00:00:00,GHCND:USW00013972,0
354,",,H,",SNWD,2018-01-13T00:00:00,GHCND:USW00013972,0
355,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00013972,78
356,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00013972,-38
357,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00013972,10
358,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00013972,330
359,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00013972,58
360,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00013972,67
361,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXCHK001,0
362,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXCHK001,0
363,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0016,0
364,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0021,0
365,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0022,0
366,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0023,0
367,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1TXSM0023,0
368,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0024,0
369,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0025,0
370,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1TXSM0026,0
371,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00415221,0
372,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00415221,0
373,",,7,0700",SNWD,2018-01-14T00:00:00,GHCND:USC00415221,0
374,",,7,1830",PRCP,2018-01-14T00:00:00,GHCND:USC00419207,0
375,",,7,1830",TMAX,2018-01-14T00:00:00,GHCND:USC00419207,106
376,",,7,1830",TMIN,2018-01-14T00:00:00,GHCND:USC00419207,-28
377,",,7,1830",TOBS,2018-01-14T00:00:00,GHCND:USC00419207,78
378,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00013972,27
379,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00013972,0
380,",,H,",SNOW,2018-01-14T00:00:00,GHCND:USW00013972,0
381,",,H,",SNWD,2018-01-14T00:00:00,GHCND:USW00013972,0
382,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00013972,111
383,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00013972,-27
384,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00013972,190
385,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00013972,190
386,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00013972,54
387,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00013972,67
388,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXCHK001,0
389,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1TXCHK001,0
390,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0016,0
391,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0021,0
392,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0023,0
393,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1TXSM0023,0
394,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0024,0
395,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0025,0
396,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1TXSM0026,0
397,",,7,0700",PRCP,2018-01-15T00:00:00,GHCND:USC00415221,0
398,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00415221,0
399,",,7,0700",SNWD,2018-01-15T00:00:00,GHCND:USC00415221,0
400,",,7,1830",PRCP,2018-01-15T00:00:00,GHCND:USC00419207,0
401,",,7,1830",TMAX,2018-01-15T00:00:00,GHCND:USC00419207,167
402,",,7,1830",TMIN,2018-01-15T00:00:00,GHCND:USC00419207,-6
403,",,7,1830",TOBS,2018-01-15T00:00:00,GHCND:USC00419207,139
404,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00013972,54
405,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00013972,64
406,",,H,",SNWD,2018-01-15T00:00:00,GHCND:USW00013972,0
407,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00013972,172
408,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00013972,-32
409,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00013972,360
410,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00013972,10
411,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00013972,107
412,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00013972,165
413,",,W,",WT01,2018-01-15T00:00:00,GHCND:USW00013972,1
414,",,W,",WT06,2018-01-15T00:00:00,GHCND:USW00013972,1
415,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXCHK001,61
416,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1TXCHK001,38
417,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1TXCHK001,38
418,",,N,",WESD,2018-01-16T00:00:00,GHCND:US1TXCHK001,61
419,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1TXCHK001,61
420,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0016,79
421,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0022,0
422,"T,,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0023,0
423,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0024,119
424,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0025,89
425,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1TXSM0025,33
426,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1TXSM0026,46
427,",,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00415221,109
428,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00415221,91
429,",,7,0700",SNWD,2018-01-16T00:00:00,GHCND:USC00415221,102
430,",,7,1830",PRCP,2018-01-16T00:00:00,GHCND:USC00419207,94
431,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00419207,51
432,",,7,1830",SNWD,2018-01-16T00:00:00,GHCND:USC00419207,25
433,",,7,1830",TMAX,2018-01-16T00:00:00,GHCND:USC00419207,139
434,",,7,1830",TMIN,2018-01-16T00:00:00,GHCND:USC00419207,-78
435,",,7,1830",TOBS,2018-01-16T00:00:00,GHCND:USC00419207,-61
436,",,7,",WT04,2018-01-16T00:00:00,GHCND:USC00419207,1
437,",,7,",WT06,2018-01-16T00:00:00,GHCND:USC00419207,1
438,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00013972,51
439,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00013972,20
440,",,H,",SNOW,2018-01-16T00:00:00,GHCND:USW00013972,33
441,",,H,",SNWD,2018-01-16T00:00:00,GHCND:USW00013972,25
442,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00013972,-32
443,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00013972,-88
444,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00013972,360
445,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00013972,10
446,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00013972,103
447,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00013972,152
448,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00013972,1
449,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXCHK001,0
450,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1TXCHK001,0
451,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXSM0016,0
452,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXSM0023,0
453,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1TXSM0023,0
454,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXSM0024,0
455,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXSM0025,0
456,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1TXSM0026,0
457,",,7,0700",PRCP,2018-01-17T00:00:00,GHCND:USC00415221,0
458,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00415221,0
459,",,7,0700",SNWD,2018-01-17T00:00:00,GHCND:USC00415221,51
460,",,7,1830",PRCP,2018-01-17T00:00:00,GHCND:USC00419207,0
461,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00419207,0
462,"T,,7,1830",SNWD,2018-01-17T00:00:00,GHCND:USC00419207,0
463,",,7,1830",TMAX,2018-01-17T00:00:00,GHCND:USC00419207,0
464,",,7,1830",TMIN,2018-01-17T00:00:00,GHCND:USC00419207,-117
465,",,7,1830",TOBS,2018-01-17T00:00:00,GHCND:USC00419207,-22
466,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00013972,22
467,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00013972,0
468,",,H,",SNOW,2018-01-17T00:00:00,GHCND:USW00013972,0
469,",,H,",SNWD,2018-01-17T00:00:00,GHCND:USW00013972,0
470,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00013972,11
471,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00013972,-121
472,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00013972,60
473,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00013972,50
474,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00013972,45
475,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00013972,63
476,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXCHK001,0
477,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1TXCHK001,0
478,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0016,0
479,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0022,0
480,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0023,0
481,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1TXSM0023,0
482,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0024,0
483,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0025,0
484,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1TXSM0026,0
485,",,7,0700",PRCP,2018-01-18T00:00:00,GHCND:USC00415221,0
486,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00415221,0
487,",,7,0700",SNWD,2018-01-18T00:00:00,GHCND:USC00415221,25
488,",,7,1830",PRCP,2018-01-18T00:00:00,GHCND:USC00419207,0
489,",,7,1830",TMAX,2018-01-18T00:00:00,GHCND:USC00419207,61
490,",,7,1830",TMIN,2018-01-18T00:00:00,GHCND:USC00419207,-100
491,",,7,1830",TOBS,2018-01-18T00:00:00,GHCND:USC00419207,50
492,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00013972,22
493,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00013972,0
494,",,H,",SNOW,2018-01-18T00:00:00,GHCND:USW00013972,0
495,",,H,",SNWD,2018-01-18T00:00:00,GHCND:USW00013972,0
496,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00013972,67
497,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00013972,-93
498,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00013972,170
499,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00013972,180
500,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00013972,58
501,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00013972,72
502,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXCHK001,0
503,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1TXCHK001,0
504,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0016,0
505,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0021,0
506,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0022,0
507,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0023,0
508,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1TXSM0023,0
509,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0024,0
510,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0025,0
511,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1TXSM0026,0
512,",,7,0700",PRCP,2018-01-19T00:00:00,GHCND:USC00415221,0
513,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00415221,0
514,",,7,0700",SNWD,2018-01-19T00:00:00,GHCND:USC00415221,0
515,",,7,1830",PRCP,2018-01-19T00:00:00,GHCND:USC00419207,0
516,",,7,1830",TMAX,2018-01-19T00:00:00,GHCND:USC00419207,122
517,",,7,1830",TMIN,2018-01-19T00:00:00,GHCND:USC00419207,28
518,",,7,1830",TOBS,2018-01-19T00:00:00,GHCND:USC00419207,111
519,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00013972,40
520,",,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00013972,0
521,",,H,",SNOW,2018-01-19T00:00:00,GHCND:USW00013972,0
522,",,H,",SNWD,2018-01-19T00:00:00,GHCND:USW00013972,0
523,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00013972,122
524,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00013972,33
525,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00013972,160
526,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00013972,180
527,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00013972,67
528,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00013972,81
529,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXCHK001,0
530,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1TXCHK001,0
531,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0016,0
532,"T,,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0021,0
533,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0022,0
534,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0023,0
535,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1TXSM0023,0
536,"T,,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0024,0
537,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1TXSM0025,0
538,",,7,0700",PRCP,2018-01-20T00:00:00,GHCND:USC00415221,0
539,",,7,",SNOW,2018-01-20T00:00:00,GHCND:USC00415221,0
540,",,7,0700",SNWD,2018-01-20T00:00:00,GHCND:USC00415221,0
541,",,7,1830",PRCP,2018-01-20T00:00:00,GHCND:USC00419207,0
542,",,7,1830",TMAX,2018-01-20T00:00:00,GHCND:USC00419207,178
543,",,7,1830",TMIN,2018-01-20T00:00:00,GHCND:USC00419207,100
544,",,7,1830",TOBS,2018-01-20T00:00:00,GHCND:USC00419207,167
545,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00013972,56
546,"T,,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00013972,0
547,",,H,",SNOW,2018-01-20T00:00:00,GHCND:USW00013972,0
548,",,H,",SNWD,2018-01-20T00:00:00,GHCND:USW00013972,0
549,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00013972,183
550,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00013972,117
551,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00013972,180
552,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00013972,170
553,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00013972,81
554,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00013972,107
555,",,W,",WT01,2018-01-20T00:00:00,GHCND:USW00013972,1
556,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXCHK001,0
557,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1TXCHK001,0
558,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0016,3
559,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0021,0
560,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0022,0
561,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0023,0
562,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1TXSM0023,0
563,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0024,0
564,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0025,0
565,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1TXSM0026,0
566,",,7,0700",PRCP,2018-01-21T00:00:00,GHCND:USC00415221,0
567,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00415221,0
568,",,7,0700",SNWD,2018-01-21T00:00:00,GHCND:USC00415221,0
569,",,7,",WT03,2018-01-21T00:00:00,GHCND:USC00415221,1
570,",,7,",WT11,2018-01-21T00:00:00,GHCND:USC00415221,1
571,",,7,1830",PRCP,2018-01-21T00:00:00,GHCND:USC00419207,0
572,",,7,",SNOW,2018-01-21T00:00:00,GHCND:USC00419207,0
573,",,7,1830",SNWD,2018-01-21T00:00:00,GHCND:USC00419207,0
574,",,7,1830",TMAX,2018-01-21T00:00:00,GHCND:USC00419207,222
575,",,7,1830",TMIN,2018-01-21T00:00:00,GHCND:USC00419207,161
576,",,7,1830",TOBS,2018-01-21T00:00:00,GHCND:USC00419207,206
577,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00013972,73
578,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00013972,13
579,",,H,",SNOW,2018-01-21T00:00:00,GHCND:USW00013972,0
580,",,H,",SNWD,2018-01-21T00:00:00,GHCND:USW00013972,0
581,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00013972,222
582,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00013972,172
583,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00013972,260
584,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00013972,160
585,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00013972,116
586,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00013972,157
587,",,W,",WT03,2018-01-21T00:00:00,GHCND:USW00013972,1
588,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXCHK001,23
589,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0016,10
590,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0021,28
591,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0022,102
592,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0023,28
593,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0024,15
594,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0025,43
595,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1TXSM0026,89
596,",,7,0700",PRCP,2018-01-22T00:00:00,GHCND:USC00415221,41
597,",,7,",SNOW,2018-01-22T00:00:00,GHCND:USC00415221,0
598,",,7,0700",SNWD,2018-01-22T00:00:00,GHCND:USC00415221,0
599,",,7,1830",PRCP,2018-01-22T00:00:00,GHCND:USC00419207,51
600,",,7,",SNOW,2018-01-22T00:00:00,GHCND:USC00419207,0
601,",,7,1830",SNWD,2018-01-22T00:00:00,GHCND:USC00419207,0
602,",,7,1830",TMAX,2018-01-22T00:00:00,GHCND:USC00419207,206
603,",,7,1830",TMIN,2018-01-22T00:00:00,GHCND:USC00419207,72
604,",,7,1830",TOBS,2018-01-22T00:00:00,GHCND:USC00419207,122
605,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00013972,46
606,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00013972,5
607,",,H,",SNOW,2018-01-22T00:00:00,GHCND:USW00013972,0
608,",,H,",SNWD,2018-01-22T00:00:00,GHCND:USW00013972,0
609,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00013972,167
610,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00013972,67
611,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00013972,280
612,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00013972,290
613,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00013972,107
614,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00013972,152
615,",,W,",WT03,2018-01-22T00:00:00,GHCND:USW00013972,1
616,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXCHK001,0
617,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1TXCHK001,0
618,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0016,0
619,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0021,0
620,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0022,0
621,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0023,0
622,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1TXSM0023,0
623,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0024,0
624,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0025,0
625,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1TXSM0026,0
626,",,7,0700",PRCP,2018-01-23T00:00:00,GHCND:USC00415221,0
627,",,7,",SNOW,2018-01-23T00:00:00,GHCND:USC00415221,0
628,",,7,0700",SNWD,2018-01-23T00:00:00,GHCND:USC00415221,0
629,",,7,1830",PRCP,2018-01-23T00:00:00,GHCND:USC00419207,0
630,",,7,",SNOW,2018-01-23T00:00:00,GHCND:USC00419207,0
631,",,7,1830",SNWD,2018-01-23T00:00:00,GHCND:USC00419207,0
632,",,7,1830",TMAX,2018-01-23T00:00:00,GHCND:USC00419207,150
633,",,7,1830",TMIN,2018-01-23T00:00:00,GHCND:USC00419207,0
634,",,7,1830",TOBS,2018-01-23T00:00:00,GHCND:USC00419207,111
635,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00013972,25
636,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00013972,0
637,",,H,",SNOW,2018-01-23T00:00:00,GHCND:USW00013972,0
638,",,H,",SNWD,2018-01-23T00:00:00,GHCND:USW00013972,0
639,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00013972,156
640,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00013972,17
641,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00013972,360
642,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00013972,350
643,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00013972,63
644,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00013972,81
645,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXCHK001,0
646,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1TXCHK001,0
647,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0016,0
648,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0021,0
649,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0023,0
650,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1TXSM0023,0
651,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0024,0
652,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0025,0
653,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1TXSM0026,0
654,",,7,0700",PRCP,2018-01-24T00:00:00,GHCND:USC00415221,0
655,",,7,",SNOW,2018-01-24T00:00:00,GHCND:USC00415221,0
656,",,7,0700",SNWD,2018-01-24T00:00:00,GHCND:USC00415221,0
657,",,7,1830",PRCP,2018-01-24T00:00:00,GHCND:USC00419207,0
658,",,7,1830",TMAX,2018-01-24T00:00:00,GHCND:USC00419207,167
659,",,7,1830",TMIN,2018-01-24T00:00:00,GHCND:USC00419207,-22
660,",,7,1830",TOBS,2018-01-24T00:00:00,GHCND:USC00419207,133
661,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00013972,9
662,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00013972,0
663,",,H,",SNOW,2018-01-24T00:00:00,GHCND:USW00013972,0
664,",,H,",SNWD,2018-01-24T00:00:00,GHCND:USW00013972,0
665,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00013972,178
666,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00013972,-16
667,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00013972,40
668,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00013972,40
669,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00013972,58
670,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00013972,72
671,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXCHK001,0
672,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1TXCHK001,0
673,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0016,0
674,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0021,0
675,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0022,0
676,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0023,0
677,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1TXSM0023,0
678,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0024,0
679,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0025,0
680,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1TXSM0026,0
681,",,7,0700",PRCP,2018-01-25T00:00:00,GHCND:USC00415221,0
682,",,7,",SNOW,2018-01-25T00:00:00,GHCND:USC00415221,0
683,",,7,0700",SNWD,2018-01-25T00:00:00,GHCND:USC00415221,0
684,",,7,1830",PRCP,2018-01-25T00:00:00,GHCND:USC00419207,0
685,",,7,",SNOW,2018-01-25T00:00:00,GHCND:USC00419207,0
686,",,7,1830",SNWD,2018-01-25T00:00:00,GHCND:USC00419207,0
687,",,7,1830",TMAX,2018-01-25T00:00:00,GHCND:USC00419207,172
688,",,7,1830",TMIN,2018-01-25T00:00:00,GHCND:USC00419207,-17
689,",,7,1830",TOBS,2018-01-25T00:00:00,GHCND:USC00419207,139
690,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00013972,37
691,",,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00013972,0
692,",,H,",SNOW,2018-01-25T00:00:00,GHCND:USW00013972,0
693,",,H,",SNWD,2018-01-25T00:00:00,GHCND:USW00013972,0
694,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00013972,183
695,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00013972,-5
696,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00013972,160
697,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00013972,150
698,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00013972,67
699,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00013972,89
700,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXCHK001,0
701,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1TXCHK001,0
702,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1TXSM0016,0
