,attributes,datatype,date,station,value
346,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00024027,270
347,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00024027,179
348,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00024027,228
349,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0010,0
350,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYSW0010,0
351,"T,,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYSW0010,0
352,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0016,0
353,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYSW0016,0
354,",,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYSW0016,13
355,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0019,0
356,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0026,0
357,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0030,15
358,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYSW0030,0
359,"T,,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYSW0030,0
360,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1WYSW0032,0
361,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1WYSW0032,0
362,"T,,N,",SNWD,2018-01-11T00:00:00,GHCND:US1WYSW0032,0
363,",,N,",WESF,2018-01-11T00:00:00,GHCND:US1WYSW0032,0
364,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00484065,0
365,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00484065,0
366,",,7,0700",SNWD,2018-01-11T00:00:00,GHCND:USC00484065,0
367,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00484065,44
368,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00484065,-61
369,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00484065,-56
370,",,7,1700",PRCP,2018-01-11T00:00:00,GHCND:USC00487847,0
371,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00487847,0
372,"T,,7,1700",SNWD,2018-01-11T00:00:00,GHCND:USC00487847,0
373,",,7,1700",TMAX,2018-01-11T00:00:00,GHCND:USC00487847,28
374,",,7,1700",TMIN,2018-01-11T00:00:00,GHCND:USC00487847,-78
375,",,7,1700",TOBS,2018-01-11T00:00:00,GHCND:USC00487847,11
376,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00024027,81
377,"T,,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00024027,0
378,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00024027,22
379,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00024027,-82
380,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00024027,260
381,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00024027,250
382,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00024027,125
383,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00024027,148
384,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0010,0
385,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYSW0010,0
386,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYSW0010,0
387,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0016,3
388,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYSW0016,5
389,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYSW0016,13
390,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYSW0016,3
391,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0019,0
392,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYSW0019,0
393,"T,,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYSW0019,0
394,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0026,0
395,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0030,0
396,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYSW0030,0
397,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYSW0030,0
398,"T,,N,",PRCP,2018-01-12T00:00:00,GHCND:US1WYSW0032,0
399,"T,,N,",SNOW,2018-01-12T00:00:00,GHCND:US1WYSW0032,0
400,"T,,N,",SNWD,2018-01-12T00:00:00,GHCND:US1WYSW0032,0
401,",,N,",WESF,2018-01-12T00:00:00,GHCND:US1WYSW0032,0
402,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00484065,0
403,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00484065,0
404,",,7,0700",SNWD,2018-01-12T00:00:00,GHCND:USC00484065,0
405,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00484065,44
406,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00484065,-61
407,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00484065,-6
408,",,7,1700",PRCP,2018-01-12T00:00:00,GHCND:USC00487847,0
409,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00487847,0
410,",,7,1700",SNWD,2018-01-12T00:00:00,GHCND:USC00487847,0
411,",,7,1700",TMAX,2018-01-12T00:00:00,GHCND:USC00487847,44
412,",,7,1700",TMIN,2018-01-12T00:00:00,GHCND:USC00487847,-6
413,",,7,1700",TOBS,2018-01-12T00:00:00,GHCND:USC00487847,17
414,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00024027,94
415,"T,,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00024027,0
416,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00024027,33
417,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00024027,-27
418,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00024027,260
419,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00024027,250
420,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00024027,143
421,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00024027,170
422,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0010,0
423,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0010,0
424,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0016,0
425,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0016,0
426,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1WYSW0016,13
427,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0019,0
428,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0019,0
429,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0026,0
430,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0026,0
431,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0030,0
432,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0030,0
433,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1WYSW0032,0
434,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1WYSW0032,0
435,"T,,N,",SNWD,2018-01-13T00:00:00,GHCND:US1WYSW0032,0
436,",,N,",WESF,2018-01-13T00:00:00,GHCND:US1WYSW0032,0
437,",,7,0700",PRCP,2018-01-13T00:00:00,GHCND:USC00484065,0
438,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00484065,0
439,",,7,0700",SNWD,2018-01-13T00:00:00,GHCND:USC00484065,0
440,",,7,0700",TMAX,2018-01-13T00:00:00,GHCND:USC00484065,50
441,",,7,0700",TMIN,2018-01-13T00:00:00,GHCND:USC00484065,-33
442,",,7,0700",TOBS,2018-01-13T00:00:00,GHCND:USC00484065,-6
443,",,7,1700",PRCP,2018-01-13T00:00:00,GHCND:USC00487847,0
444,",,7,",SNOW,2018-01-13T00:00:00,GHCND:USC00487847,0
445,",,7,1700",SNWD,2018-01-13T00:00:00,GHCND:USC00487847,0
446,",,7,1700",TMAX,2018-01-13T00:00:00,GHCND:USC00487847,44
447,",,7,1700",TMIN,2018-01-13T00:00:00,GHCND:USC00487847,-33
448,",,7,1700",TOBS,2018-01-13T00:00:00,GHCND:USC00487847,17
449,",,W,",AWND,2018-01-13T00:00:00,GHCND:USW00024027,91
450,",,W,2400",PRCP,2018-01-13T00:00:00,GHCND:USW00024027,0
451,",,W,2400",TMAX,2018-01-13T00:00:00,GHCND:USW00024027,39
452,",,W,2400",TMIN,2018-01-13T00:00:00,GHCND:USW00024027,-32
453,",,W,",WDF2,2018-01-13T00:00:00,GHCND:USW00024027,260
454,",,W,",WDF5,2018-01-13T00:00:00,GHCND:USW00024027,270
455,",,W,",WSF2,2018-01-13T00:00:00,GHCND:USW00024027,139
456,",,W,",WSF5,2018-01-13T00:00:00,GHCND:USW00024027,174
457,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0010,0
458,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0010,0
459,"T,,N,",SNWD,2018-01-14T00:00:00,GHCND:US1WYSW0010,0
460,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0016,0
461,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0016,0
462,",,N,",SNWD,2018-01-14T00:00:00,GHCND:US1WYSW0016,13
463,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0019,0
464,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0019,0
465,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0026,0
466,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0026,0
467,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0030,0
468,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0030,0
469,",,N,",PRCP,2018-01-14T00:00:00,GHCND:US1WYSW0032,0
470,",,N,",SNOW,2018-01-14T00:00:00,GHCND:US1WYSW0032,0
471,"T,,N,",SNWD,2018-01-14T00:00:00,GHCND:US1WYSW0032,0
472,",,N,",WESF,2018-01-14T00:00:00,GHCND:US1WYSW0032,0
473,",,7,0700",PRCP,2018-01-14T00:00:00,GHCND:USC00484065,0
474,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00484065,0
475,",,7,0700",SNWD,2018-01-14T00:00:00,GHCND:USC00484065,0
476,",,7,0700",TMAX,2018-01-14T00:00:00,GHCND:USC00484065,67
477,",,7,0700",TMIN,2018-01-14T00:00:00,GHCND:USC00484065,-72
478,",,7,0700",TOBS,2018-01-14T00:00:00,GHCND:USC00484065,-72
479,",,7,1700",PRCP,2018-01-14T00:00:00,GHCND:USC00487847,0
480,",,7,",SNOW,2018-01-14T00:00:00,GHCND:USC00487847,0
481,",,7,1700",SNWD,2018-01-14T00:00:00,GHCND:USC00487847,0
482,",,7,1700",TMAX,2018-01-14T00:00:00,GHCND:USC00487847,72
483,",,7,1700",TMIN,2018-01-14T00:00:00,GHCND:USC00487847,-50
484,",,7,1700",TOBS,2018-01-14T00:00:00,GHCND:USC00487847,44
485,",,W,",AWND,2018-01-14T00:00:00,GHCND:USW00024027,64
486,",,W,2400",PRCP,2018-01-14T00:00:00,GHCND:USW00024027,0
487,",,W,2400",TMAX,2018-01-14T00:00:00,GHCND:USW00024027,67
488,",,W,2400",TMIN,2018-01-14T00:00:00,GHCND:USW00024027,-60
489,",,W,",WDF2,2018-01-14T00:00:00,GHCND:USW00024027,270
490,",,W,",WDF5,2018-01-14T00:00:00,GHCND:USW00024027,260
491,",,W,",WSF2,2018-01-14T00:00:00,GHCND:USW00024027,112
492,",,W,",WSF5,2018-01-14T00:00:00,GHCND:USW00024027,130
493,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0010,0
494,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0010,0
495,"T,,N,",SNWD,2018-01-15T00:00:00,GHCND:US1WYSW0010,0
496,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0016,0
497,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0016,0
498,",,N,",SNWD,2018-01-15T00:00:00,GHCND:US1WYSW0016,13
499,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0019,0
500,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0019,0
501,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0026,0
502,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0026,0
503,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0030,0
504,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0030,0
505,",,N,",PRCP,2018-01-15T00:00:00,GHCND:US1WYSW0032,0
506,",,N,",SNOW,2018-01-15T00:00:00,GHCND:US1WYSW0032,0
507,"T,,N,",SNWD,2018-01-15T00:00:00,GHCND:US1WYSW0032,0
508,",,N,",WESF,2018-01-15T00:00:00,GHCND:US1WYSW0032,0
509,",,7,0700",PRCP,2018-01-15T00:00:00,GHCND:USC00484065,0
510,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00484065,0
511,",,7,0700",SNWD,2018-01-15T00:00:00,GHCND:USC00484065,0
512,",,7,0700",TMAX,2018-01-15T00:00:00,GHCND:USC00484065,89
513,",,7,0700",TMIN,2018-01-15T00:00:00,GHCND:USC00484065,-83
514,",,7,0700",TOBS,2018-01-15T00:00:00,GHCND:USC00484065,-56
515,",,7,1700",PRCP,2018-01-15T00:00:00,GHCND:USC00487847,0
516,",,7,",SNOW,2018-01-15T00:00:00,GHCND:USC00487847,0
517,",,7,1700",SNWD,2018-01-15T00:00:00,GHCND:USC00487847,0
518,",,7,1700",TMAX,2018-01-15T00:00:00,GHCND:USC00487847,72
519,",,7,1700",TMIN,2018-01-15T00:00:00,GHCND:USC00487847,-61
520,",,7,1700",TOBS,2018-01-15T00:00:00,GHCND:USC00487847,-28
521,",,W,",AWND,2018-01-15T00:00:00,GHCND:USW00024027,36
522,",,W,2400",PRCP,2018-01-15T00:00:00,GHCND:USW00024027,0
523,",,W,2400",TMAX,2018-01-15T00:00:00,GHCND:USW00024027,-16
524,",,W,2400",TMIN,2018-01-15T00:00:00,GHCND:USW00024027,-105
525,",,W,",WDF2,2018-01-15T00:00:00,GHCND:USW00024027,80
526,",,W,",WDF5,2018-01-15T00:00:00,GHCND:USW00024027,80
527,",,W,",WSF2,2018-01-15T00:00:00,GHCND:USW00024027,94
528,",,W,",WSF5,2018-01-15T00:00:00,GHCND:USW00024027,116
529,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0010,0
530,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0010,0
531,"T,,N,",SNWD,2018-01-16T00:00:00,GHCND:US1WYSW0010,0
532,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0016,0
533,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0016,0
534,",,N,",SNWD,2018-01-16T00:00:00,GHCND:US1WYSW0016,13
535,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0019,0
536,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0019,0
537,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0026,0
538,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0026,0
539,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0030,0
540,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0030,0
541,"T,,N,",SNWD,2018-01-16T00:00:00,GHCND:US1WYSW0030,0
542,",,N,",PRCP,2018-01-16T00:00:00,GHCND:US1WYSW0032,0
543,",,N,",SNOW,2018-01-16T00:00:00,GHCND:US1WYSW0032,0
544,"T,,N,",SNWD,2018-01-16T00:00:00,GHCND:US1WYSW0032,0
545,",,N,",WESF,2018-01-16T00:00:00,GHCND:US1WYSW0032,0
546,",,7,0700",PRCP,2018-01-16T00:00:00,GHCND:USC00484065,0
547,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00484065,0
548,",,7,0700",SNWD,2018-01-16T00:00:00,GHCND:USC00484065,0
549,",,7,0700",TMAX,2018-01-16T00:00:00,GHCND:USC00484065,-6
550,",,7,0700",TMIN,2018-01-16T00:00:00,GHCND:USC00484065,-139
551,",,7,0700",TOBS,2018-01-16T00:00:00,GHCND:USC00484065,-139
552,",,7,1700",PRCP,2018-01-16T00:00:00,GHCND:USC00487847,0
553,",,7,",SNOW,2018-01-16T00:00:00,GHCND:USC00487847,0
554,",,7,1700",SNWD,2018-01-16T00:00:00,GHCND:USC00487847,0
555,",,7,1700",TMAX,2018-01-16T00:00:00,GHCND:USC00487847,72
556,",,7,1700",TMIN,2018-01-16T00:00:00,GHCND:USC00487847,-161
557,",,7,1700",TOBS,2018-01-16T00:00:00,GHCND:USC00487847,-22
558,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00024027,19
559,",,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00024027,0
560,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00024027,-5
561,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00024027,-155
562,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00024027,250
563,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00024027,250
564,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00024027,58
565,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00024027,63
566,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0010,0
567,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0010,0
568,"T,,N,",SNWD,2018-01-17T00:00:00,GHCND:US1WYSW0010,0
569,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0016,0
570,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0016,0
571,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1WYSW0016,13
572,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0019,0
573,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0019,0
574,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0026,0
575,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0026,0
576,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0030,0
577,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0030,0
578,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1WYSW0032,0
579,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1WYSW0032,0
580,"T,,N,",SNWD,2018-01-17T00:00:00,GHCND:US1WYSW0032,0
581,",,N,",WESF,2018-01-17T00:00:00,GHCND:US1WYSW0032,0
582,",,7,0700",PRCP,2018-01-17T00:00:00,GHCND:USC00484065,0
583,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00484065,0
584,"T,,7,0700",SNWD,2018-01-17T00:00:00,GHCND:USC00484065,0
585,",,7,0700",TMAX,2018-01-17T00:00:00,GHCND:USC00484065,-6
586,",,7,0700",TMIN,2018-01-17T00:00:00,GHCND:USC00484065,-144
587,",,7,0700",TOBS,2018-01-17T00:00:00,GHCND:USC00484065,-100
588,",,7,1700",PRCP,2018-01-17T00:00:00,GHCND:USC00487847,0
589,",,7,",SNOW,2018-01-17T00:00:00,GHCND:USC00487847,0
590,",,7,1700",SNWD,2018-01-17T00:00:00,GHCND:USC00487847,0
591,",,7,1700",TMAX,2018-01-17T00:00:00,GHCND:USC00487847,61
592,",,7,1700",TMIN,2018-01-17T00:00:00,GHCND:USC00487847,-111
593,",,7,1700",TOBS,2018-01-17T00:00:00,GHCND:USC00487847,17
594,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00024027,41
595,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00024027,0
596,",,H,",SNOW,2018-01-17T00:00:00,GHCND:USW00024027,0
597,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00024027,50
598,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00024027,-71
599,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00024027,240
600,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00024027,270
601,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00024027,67
602,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00024027,81
603,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0010,0
604,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0010,0
605,"T,,N,",SNWD,2018-01-18T00:00:00,GHCND:US1WYSW0010,0
606,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0016,0
607,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0016,0
608,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1WYSW0016,13
609,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0019,0
610,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0019,0
611,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0026,0
612,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0026,0
613,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0030,0
614,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0030,0
615,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1WYSW0032,0
616,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1WYSW0032,0
617,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1WYSW0032,0
618,",,N,",WESF,2018-01-18T00:00:00,GHCND:US1WYSW0032,0
619,",,7,0700",PRCP,2018-01-18T00:00:00,GHCND:USC00484065,0
620,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00484065,0
621,",,7,0700",SNWD,2018-01-18T00:00:00,GHCND:USC00484065,0
622,",,7,0700",TMAX,2018-01-18T00:00:00,GHCND:USC00484065,61
623,",,7,0700",TMIN,2018-01-18T00:00:00,GHCND:USC00484065,-106
624,",,7,0700",TOBS,2018-01-18T00:00:00,GHCND:USC00484065,-56
625,",,7,1700",PRCP,2018-01-18T00:00:00,GHCND:USC00487847,0
626,",,7,",SNOW,2018-01-18T00:00:00,GHCND:USC00487847,0
627,",,7,1700",SNWD,2018-01-18T00:00:00,GHCND:USC00487847,0
628,",,7,1700",TMAX,2018-01-18T00:00:00,GHCND:USC00487847,100
629,",,7,1700",TMIN,2018-01-18T00:00:00,GHCND:USC00487847,-44
630,",,7,1700",TOBS,2018-01-18T00:00:00,GHCND:USC00487847,56
631,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00024027,33
632,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00024027,0
633,",,H,",SNOW,2018-01-18T00:00:00,GHCND:USW00024027,0
634,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00024027,100
635,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00024027,-38
636,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00024027,180
637,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00024027,170
638,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00024027,63
639,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00024027,81
640,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0010,0
641,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0010,0
642,"T,,N,",SNWD,2018-01-19T00:00:00,GHCND:US1WYSW0010,0
643,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0016,0
644,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0016,0
645,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1WYSW0016,13
646,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0019,0
647,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0019,0
648,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0026,0
649,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0026,0
650,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0030,0
651,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0030,0
652,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1WYSW0032,0
653,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1WYSW0032,0
654,",,N,",SNWD,2018-01-19T00:00:00,GHCND:US1WYSW0032,0
655,",,N,",WESF,2018-01-19T00:00:00,GHCND:US1WYSW0032,0
656,",,7,0700",PRCP,2018-01-19T00:00:00,GHCND:USC00484065,0
657,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00484065,0
658,",,7,0700",SNWD,2018-01-19T00:00:00,GHCND:USC00484065,0
659,",,7,0700",TMAX,2018-01-19T00:00:00,GHCND:USC00484065,94
660,",,7,0700",TMIN,2018-01-19T00:00:00,GHCND:USC00484065,-56
661,",,7,0700",TOBS,2018-01-19T00:00:00,GHCND:USC00484065,-50
662,",,7,1700",PRCP,2018-01-19T00:00:00,GHCND:USC00487847,0
663,",,7,",SNOW,2018-01-19T00:00:00,GHCND:USC00487847,0
664,",,7,1700",SNWD,2018-01-19T00:00:00,GHCND:USC00487847,0
665,",,7,1700",TMAX,2018-01-19T00:00:00,GHCND:USC00487847,122
666,",,7,1700",TMIN,2018-01-19T00:00:00,GHCND:USC00487847,-67
667,",,7,1700",TOBS,2018-01-19T00:00:00,GHCND:USC00487847,61
668,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00024027,46
669,"T,,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00024027,0
670,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00024027,111
671,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00024027,-32
672,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00024027,270
673,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00024027,280
674,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00024027,103
675,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00024027,134
676,",,W,",WT01,2018-01-19T00:00:00,GHCND:USW00024027,1
677,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1WYSW0010,18
678,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1WYSW0010,23
679,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1WYSW0010,23
680,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1WYSW0016,25
681,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1WYSW0016,20
682,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1WYSW0016,25
683,",,N,",WESF,2018-01-20T00:00:00,GHCND:US1WYSW0016,25
684,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1WYSW0019,10
685,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1WYSW0019,25
686,",,N,",WESF,2018-01-20T00:00:00,GHCND:US1WYSW0019,10
687,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1WYSW0026,53
688,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1WYSW0026,51
689,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1WYSW0032,28
690,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1WYSW0032,38
691,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1WYSW0032,38
