,attributes,datatype,date,station,value
355,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00022521,222
356,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00022521,70
357,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00022521,40
358,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00022521,103
359,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00022521,116
360,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00022551,27
361,",,W,",PRCP,2018-01-04T00:00:00,GHCND:USW00022551,0
362,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00022551,0
363,",,W,",TMAX,2018-01-04T00:00:00,GHCND:USW00022551,278
364,",,W,",TMIN,2018-01-04T00:00:00,GHCND:USW00022551,156
365,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00022551,60
366,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00022551,80
367,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00022551,63
368,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00022551,103
369,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHN0010,0
370,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHN0010,0
371,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHN0014,0
372,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHN0014,0
373,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHN0022,0
374,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHN0022,0
375,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHN0023,0
376,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1HIHN0027,0
377,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1HIHN0027,0
378,",,H,",PRCP,2018-01-05T00:00:00,GHCND:USC00510055,0
379,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00510123,0
380,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00510211,0
381,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00510350,0
382,",,H,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00511918,0
383,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00511925,0
384,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00512960,0
385,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00513117,0
386,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00513117,256
387,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00513117,217
388,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00513117,228
389,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00513268,0
390,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00514828,0
391,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00514829,0
392,",,7,0730",PRCP,2018-01-05T00:00:00,GHCND:USC00514830,0
393,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00516122,0
394,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00516128,0
395,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00516128,244
396,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00516128,183
397,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00516128,189
398,",,H,",PRCP,2018-01-05T00:00:00,GHCND:USC00516261,0
399,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00516395,0
400,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00516928,0
401,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00516933,0
402,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00517540,15
403,",,7,1000",PRCP,2018-01-05T00:00:00,GHCND:USC00517656,0
404,",,H,",PRCP,2018-01-05T00:00:00,GHCND:USC00517662,0
405,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00517664,0
406,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00517810,0
407,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00518316,0
408,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00518815,0
409,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00519185,0
410,",,7,0500",PRCP,2018-01-05T00:00:00,GHCND:USC00519281,0
411,",,7,0500",TMAX,2018-01-05T00:00:00,GHCND:USC00519281,261
412,",,7,0500",TMIN,2018-01-05T00:00:00,GHCND:USC00519281,211
413,",,7,0500",TOBS,2018-01-05T00:00:00,GHCND:USC00519281,217
414,",,H,",PRCP,2018-01-05T00:00:00,GHCND:USC00519286,0
415,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00519397,0
416,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00519397,272
417,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00519397,211
418,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00519397,211
419,",,7,0700",PRCP,2018-01-05T00:00:00,GHCND:USC00519523,0
420,",,7,0700",TMAX,2018-01-05T00:00:00,GHCND:USC00519523,256
421,",,7,0700",TMIN,2018-01-05T00:00:00,GHCND:USC00519523,217
422,",,7,0700",TOBS,2018-01-05T00:00:00,GHCND:USC00519523,217
423,",,7,1300",PRCP,2018-01-05T00:00:00,GHCND:USC00519738,0
424,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00519980,0
425,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00022519,44
426,",,W,",PGTM,2018-01-05T00:00:00,GHCND:USW00022519,2353
427,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00022519,0
428,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00022519,261
429,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00022519,222
430,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00022519,70
431,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00022519,60
432,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00022519,72
433,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00022519,112
434,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00022521,55
435,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00022521,0
436,",,H,",SNOW,2018-01-05T00:00:00,GHCND:USW00022521,0
437,"H,,S,",TAVG,2018-01-05T00:00:00,GHCND:USW00022521,243
438,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00022521,278
439,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00022521,217
440,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00022521,70
441,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00022521,80
442,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00022521,103
443,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00022521,134
444,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00022551,26
445,",,W,",PRCP,2018-01-05T00:00:00,GHCND:USW00022551,0
446,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00022551,0
447,",,W,",TMAX,2018-01-05T00:00:00,GHCND:USW00022551,272
448,",,W,",TMIN,2018-01-05T00:00:00,GHCND:USW00022551,139
449,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00022551,80
450,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00022551,80
451,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00022551,58
452,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00022551,94
453,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHN0010,5
454,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHN0014,0
455,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1HIHN0014,0
456,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHN0022,0
457,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1HIHN0022,0
458,"T,,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHN0023,0
459,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1HIHN0027,5
460,",,H,",PRCP,2018-01-06T00:00:00,GHCND:USC00510055,0
461,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00510123,3
462,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00510211,0
463,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00510350,0
464,",,H,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00511918,0
465,"T,,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00511925,0
466,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00512960,13
467,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00513117,0
468,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00513117,250
469,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00513117,206
470,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00513117,211
471,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00514828,10
472,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00514829,13
473,",,7,0730",PRCP,2018-01-06T00:00:00,GHCND:USC00514830,8
474,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00516122,5
475,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00516128,46
476,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00516128,261
477,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00516128,183
478,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00516128,183
479,",,H,",PRCP,2018-01-06T00:00:00,GHCND:USC00516261,5
480,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00516395,0
481,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00516928,25
482,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00516933,10
483,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00517540,0
484,",,H,",PRCP,2018-01-06T00:00:00,GHCND:USC00517662,0
485,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00517664,43
486,",,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00517810,58
487,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00518316,3
488,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00518815,3
489,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00519185,0
490,"T,,7,0500",PRCP,2018-01-06T00:00:00,GHCND:USC00519281,0
491,",,7,0500",TMAX,2018-01-06T00:00:00,GHCND:USC00519281,256
492,",,7,0500",TMIN,2018-01-06T00:00:00,GHCND:USC00519281,211
493,",,7,0500",TOBS,2018-01-06T00:00:00,GHCND:USC00519281,233
494,",,H,",PRCP,2018-01-06T00:00:00,GHCND:USC00519286,5
495,"T,,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00519397,0
496,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00519397,267
497,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00519397,211
498,",,7,0700",PRCP,2018-01-06T00:00:00,GHCND:USC00519523,0
499,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00519523,256
500,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00519523,206
501,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00519523,228
502,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00519980,3
503,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00022519,50
504,",,W,",PGTM,2018-01-06T00:00:00,GHCND:USW00022519,646
505,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00022519,5
506,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00022519,261
507,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00022519,222
508,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00022519,70
509,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00022519,80
510,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00022519,98
511,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00022519,121
512,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00022521,60
513,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00022521,0
514,",,H,",SNOW,2018-01-06T00:00:00,GHCND:USW00022521,0
515,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00022521,247
516,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00022521,278
517,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00022521,217
518,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00022521,70
519,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00022521,80
520,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00022521,107
521,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00022521,130
522,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00022551,28
523,",,W,",PRCP,2018-01-06T00:00:00,GHCND:USW00022551,0
524,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00022551,0
525,",,W,",TMAX,2018-01-06T00:00:00,GHCND:USW00022551,278
526,",,W,",TMIN,2018-01-06T00:00:00,GHCND:USW00022551,183
527,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00022551,40
528,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00022551,80
529,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00022551,63
530,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00022551,98
531,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHN0010,0
532,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1HIHN0010,0
533,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHN0014,0
534,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1HIHN0014,0
535,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHN0022,0
536,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1HIHN0022,0
537,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHN0023,3
538,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1HIHN0027,3
539,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00510123,13
540,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00510211,0
541,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00510350,5
542,",,H,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00511918,0
543,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00512960,18
544,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00513117,0
545,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00513117,261
546,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00513117,206
547,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00513117,222
548,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00514828,13
549,"T,,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00514829,0
550,",,7,0730",PRCP,2018-01-07T00:00:00,GHCND:USC00514830,8
551,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00516122,3
552,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00516128,25
553,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00516128,233
554,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00516128,183
555,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00516128,206
556,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00516395,3
557,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00516928,23
558,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00516933,8
559,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00517540,18
560,",,H,",PRCP,2018-01-07T00:00:00,GHCND:USC00517662,5
561,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00517664,30
562,",,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00517810,36
563,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00518316,0
564,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00518815,0
565,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00519185,0
566,",,7,0500",PRCP,2018-01-07T00:00:00,GHCND:USC00519281,3
567,",,7,0500",TMAX,2018-01-07T00:00:00,GHCND:USC00519281,250
568,",,7,0500",TMIN,2018-01-07T00:00:00,GHCND:USC00519281,217
569,",,7,0500",TOBS,2018-01-07T00:00:00,GHCND:USC00519281,228
570,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00519397,0
571,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00519397,267
572,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00519397,172
573,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00519397,200
574,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00519523,0
575,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00519523,261
576,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00519523,206
577,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00519523,233
578,",,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00519980,8
579,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00022519,53
580,",,W,",PGTM,2018-01-07T00:00:00,GHCND:USW00022519,2016
581,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00022519,0
582,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00022519,250
583,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00022519,228
584,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00022519,70
585,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00022519,60
586,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00022519,76
587,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00022519,116
588,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00022521,58
589,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00022521,0
590,",,H,",SNOW,2018-01-07T00:00:00,GHCND:USW00022521,0
591,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00022521,248
592,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00022521,272
593,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00022521,228
594,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00022521,80
595,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00022521,40
596,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00022521,107
597,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00022521,130
598,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00022551,34
599,",,W,",PRCP,2018-01-07T00:00:00,GHCND:USW00022551,0
600,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00022551,0
601,",,W,",TMAX,2018-01-07T00:00:00,GHCND:USW00022551,272
602,",,W,",TMIN,2018-01-07T00:00:00,GHCND:USW00022551,189
603,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00022551,80
604,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00022551,60
605,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00022551,72
606,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00022551,103
607,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHN0010,5
608,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHN0014,33
609,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHN0022,20
610,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHN0023,3
611,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1HIHN0027,48
612,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00510123,36
613,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00510211,0
614,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00510350,0
615,",,H,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00511918,5
616,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00511925,2
617,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00511925,0
618,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00512960,58
619,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00513117,0
620,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00513117,250
621,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00513117,211
622,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00513117,211
623,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00513268,3
624,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00513268,30
625,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00514828,20
626,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00514829,20
627,",,7,0730",PRCP,2018-01-08T00:00:00,GHCND:USC00514830,20
628,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00516122,20
629,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00516128,165
630,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00516128,222
631,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00516128,183
632,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00516128,222
633,",,7,0900",PRCP,2018-01-08T00:00:00,GHCND:USC00516395,5
634,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00516928,76
635,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00516933,33
636,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00517540,0
637,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00517656,3
638,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00517656,53
639,",,H,",PRCP,2018-01-08T00:00:00,GHCND:USC00517662,0
640,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00517664,66
641,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00517810,122
642,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00518316,5
643,"T,,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00518815,0
644,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00519185,5
645,",,7,0500",PRCP,2018-01-08T00:00:00,GHCND:USC00519281,15
646,",,7,0500",TMAX,2018-01-08T00:00:00,GHCND:USC00519281,244
647,",,7,0500",TMIN,2018-01-08T00:00:00,GHCND:USC00519281,206
648,",,7,0500",TOBS,2018-01-08T00:00:00,GHCND:USC00519281,206
649,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00519397,0
650,",,7,0800",TMAX,2018-01-08T00:00:00,GHCND:USC00519397,261
651,",,7,0800",TMIN,2018-01-08T00:00:00,GHCND:USC00519397,178
652,",,7,0800",TOBS,2018-01-08T00:00:00,GHCND:USC00519397,217
653,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00519523,28
654,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00519523,256
655,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00519523,206
656,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00519523,217
657,",,7,",DAPR,2018-01-08T00:00:00,GHCND:USC00519738,3
658,",,7,",MDPR,2018-01-08T00:00:00,GHCND:USC00519738,0
659,",,7,0800",PRCP,2018-01-08T00:00:00,GHCND:USC00519980,5
660,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00022519,39
661,",,W,",PGTM,2018-01-08T00:00:00,GHCND:USW00022519,137
662,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00022519,5
663,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00022519,267
664,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00022519,217
665,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00022519,70
666,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00022519,50
667,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00022519,81
668,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00022519,121
669,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00022521,38
670,"T,,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00022521,0
671,",,H,",SNOW,2018-01-08T00:00:00,GHCND:USW00022521,0
672,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00022521,247
673,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00022521,289
674,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00022521,222
675,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00022521,100
676,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00022521,60
677,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00022521,81
678,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00022521,107
679,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00022551,26
680,",,W,",PRCP,2018-01-08T00:00:00,GHCND:USW00022551,0
681,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00022551,0
682,",,W,",TMAX,2018-01-08T00:00:00,GHCND:USW00022551,278
683,",,W,",TMIN,2018-01-08T00:00:00,GHCND:USW00022551,200
684,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00022551,120
685,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00022551,120
686,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00022551,63
687,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00022551,94
688,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHN0010,0
689,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1HIHN0010,0
690,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHN0014,8
691,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHN0022,0
692,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1HIHN0022,0
693,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHN0023,0
694,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1HIHN0027,3
695,",,H,",PRCP,2018-01-09T00:00:00,GHCND:USC00510055,25
696,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00510123,3
697,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00510211,0
698,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00510350,3
699,",,H,",PRCP,2018-01-09T00:00:00,GHCND:USC00511308,3
700,",,H,0900",PRCP,2018-01-09T00:00:00,GHCND:USC00511918,0
701,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00511925,0
702,",,7,2400",PRCP,2018-01-09T00:00:00,GHCND:USC00512960,0
703,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00513117,0
704,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00513117,261
705,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00513117,200
706,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00513117,211
707,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00513268,0
708,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00514828,3
709,",,7,0800",PRCP,2018-01-09T00:00:00,GHCND:USC00514829,25
