,attributes,datatype,date,station,value
477,",,7,0700",TMIN,2018-05-01T00:00:00,GHCND:USC00216920,89
478,",,7,0700",TOBS,2018-05-01T00:00:00,GHCND:USC00216920,106
479,",,W,",AWND,2018-05-01T00:00:00,GHCND:USW00014926,46
480,",,W,2400",PRCP,2018-05-01T00:00:00,GHCND:USW00014926,0
481,",,W,",SNOW,2018-05-01T00:00:00,GHCND:USW00014926,0
482,",,W,",SNWD,2018-05-01T00:00:00,GHCND:USW00014926,0
483,"H,,S,",TAVG,2018-05-01T00:00:00,GHCND:USW00014926,166
484,",,W,2400",TMAX,2018-05-01T00:00:00,GHCND:USW00014926,211
485,",,W,2400",TMIN,2018-05-01T00:00:00,GHCND:USW00014926,72
486,",,W,",WDF2,2018-05-01T00:00:00,GHCND:USW00014926,180
487,",,W,",WDF5,2018-05-01T00:00:00,GHCND:USW00014926,190
488,",,W,",WSF2,2018-05-01T00:00:00,GHCND:USW00014926,103
489,",,W,",WSF5,2018-05-01T00:00:00,GHCND:USW00014926,125
490,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MNSR0004,0
491,",,N,",SNOW,2018-05-02T00:00:00,GHCND:US1MNSR0004,0
492,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MNSR0009,0
493,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MNSR0020,0
494,",,N,",SNOW,2018-05-02T00:00:00,GHCND:US1MNSR0020,0
495,",,N,",PRCP,2018-05-02T00:00:00,GHCND:US1MNSR0025,0
496,",,7,1830",PRCP,2018-05-02T00:00:00,GHCND:USC00211691,0
497,",,7,",SNOW,2018-05-02T00:00:00,GHCND:USC00211691,0
498,",,7,1830",SNWD,2018-05-02T00:00:00,GHCND:USC00211691,0
499,",,7,1830",TMAX,2018-05-02T00:00:00,GHCND:USC00211691,183
500,",,7,1830",TMIN,2018-05-02T00:00:00,GHCND:USC00211691,39
501,",,7,1830",TOBS,2018-05-02T00:00:00,GHCND:USC00211691,122
502,",,7,0600",PRCP,2018-05-02T00:00:00,GHCND:USC00214373,0
503,",,7,",SNOW,2018-05-02T00:00:00,GHCND:USC00214373,0
504,",,7,0600",SNWD,2018-05-02T00:00:00,GHCND:USC00214373,0
505,",,7,0600",TMAX,2018-05-02T00:00:00,GHCND:USC00214373,167
506,",,7,0600",TMIN,2018-05-02T00:00:00,GHCND:USC00214373,44
507,",,7,0600",TOBS,2018-05-02T00:00:00,GHCND:USC00214373,44
508,",,7,0700",PRCP,2018-05-02T00:00:00,GHCND:USC00216920,0
509,",,7,",SNOW,2018-05-02T00:00:00,GHCND:USC00216920,0
510,",,7,0700",SNWD,2018-05-02T00:00:00,GHCND:USC00216920,0
511,",,7,0700",TMAX,2018-05-02T00:00:00,GHCND:USC00216920,161
512,",,7,0700",TMIN,2018-05-02T00:00:00,GHCND:USC00216920,28
513,",,7,0700",TOBS,2018-05-02T00:00:00,GHCND:USC00216920,39
514,",,W,",AWND,2018-05-02T00:00:00,GHCND:USW00014926,31
515,",,W,2400",PRCP,2018-05-02T00:00:00,GHCND:USW00014926,0
516,",,W,",SNOW,2018-05-02T00:00:00,GHCND:USW00014926,0
517,",,W,",SNWD,2018-05-02T00:00:00,GHCND:USW00014926,0
518,"H,,S,",TAVG,2018-05-02T00:00:00,GHCND:USW00014926,111
519,",,W,2400",TMAX,2018-05-02T00:00:00,GHCND:USW00014926,189
520,",,W,2400",TMIN,2018-05-02T00:00:00,GHCND:USW00014926,39
521,",,W,",WDF2,2018-05-02T00:00:00,GHCND:USW00014926,300
522,",,W,",WDF5,2018-05-02T00:00:00,GHCND:USW00014926,310
523,",,W,",WSF2,2018-05-02T00:00:00,GHCND:USW00014926,72
524,",,W,",WSF5,2018-05-02T00:00:00,GHCND:USW00014926,98
525,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MNSR0004,0
526,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MNSR0004,0
527,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MNSR0009,0
528,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MNSR0009,0
529,",,N,",SNWD,2018-05-03T00:00:00,GHCND:US1MNSR0009,0
530,",,N,",WESD,2018-05-03T00:00:00,GHCND:US1MNSR0009,0
531,",,N,",WESF,2018-05-03T00:00:00,GHCND:US1MNSR0009,0
532,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MNSR0020,0
533,",,N,",SNOW,2018-05-03T00:00:00,GHCND:US1MNSR0020,0
534,",,N,",PRCP,2018-05-03T00:00:00,GHCND:US1MNSR0025,0
535,",,7,1830",PRCP,2018-05-03T00:00:00,GHCND:USC00211691,0
536,",,7,",SNOW,2018-05-03T00:00:00,GHCND:USC00211691,0
537,",,7,1830",SNWD,2018-05-03T00:00:00,GHCND:USC00211691,0
538,",,7,1830",TMAX,2018-05-03T00:00:00,GHCND:USC00211691,233
539,",,7,1830",TMIN,2018-05-03T00:00:00,GHCND:USC00211691,11
540,",,7,1830",TOBS,2018-05-03T00:00:00,GHCND:USC00211691,183
541,",,7,0600",PRCP,2018-05-03T00:00:00,GHCND:USC00214373,0
542,",,7,",SNOW,2018-05-03T00:00:00,GHCND:USC00214373,0
543,",,7,0600",SNWD,2018-05-03T00:00:00,GHCND:USC00214373,0
544,",,7,0600",TMAX,2018-05-03T00:00:00,GHCND:USC00214373,178
545,",,7,0600",TMIN,2018-05-03T00:00:00,GHCND:USC00214373,39
546,",,7,0600",TOBS,2018-05-03T00:00:00,GHCND:USC00214373,117
547,",,7,0700",PRCP,2018-05-03T00:00:00,GHCND:USC00216920,0
548,",,7,",SNOW,2018-05-03T00:00:00,GHCND:USC00216920,0
549,",,7,0700",SNWD,2018-05-03T00:00:00,GHCND:USC00216920,0
550,",,7,0700",TMAX,2018-05-03T00:00:00,GHCND:USC00216920,189
551,",,7,0700",TMIN,2018-05-03T00:00:00,GHCND:USC00216920,39
552,",,7,0700",TOBS,2018-05-03T00:00:00,GHCND:USC00216920,50
553,",,W,",AWND,2018-05-03T00:00:00,GHCND:USW00014926,20
554,",,W,2400",PRCP,2018-05-03T00:00:00,GHCND:USW00014926,0
555,",,W,",SNOW,2018-05-03T00:00:00,GHCND:USW00014926,0
556,",,W,",SNWD,2018-05-03T00:00:00,GHCND:USW00014926,0
557,"H,,S,",TAVG,2018-05-03T00:00:00,GHCND:USW00014926,139
558,",,W,2400",TMAX,2018-05-03T00:00:00,GHCND:USW00014926,233
559,",,W,2400",TMIN,2018-05-03T00:00:00,GHCND:USW00014926,44
560,",,W,",WDF2,2018-05-03T00:00:00,GHCND:USW00014926,310
561,",,W,",WDF5,2018-05-03T00:00:00,GHCND:USW00014926,290
562,",,W,",WSF2,2018-05-03T00:00:00,GHCND:USW00014926,72
563,",,W,",WSF5,2018-05-03T00:00:00,GHCND:USW00014926,89
564,",,W,",WT01,2018-05-03T00:00:00,GHCND:USW00014926,1
565,",,W,",WT08,2018-05-03T00:00:00,GHCND:USW00014926,1
566,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MNSR0004,0
567,",,N,",SNOW,2018-05-04T00:00:00,GHCND:US1MNSR0004,0
568,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MNSR0009,0
569,",,N,",SNOW,2018-05-04T00:00:00,GHCND:US1MNSR0009,0
570,",,N,",SNWD,2018-05-04T00:00:00,GHCND:US1MNSR0009,0
571,",,N,",WESD,2018-05-04T00:00:00,GHCND:US1MNSR0009,0
572,",,N,",WESF,2018-05-04T00:00:00,GHCND:US1MNSR0009,0
573,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MNSR0020,0
574,",,N,",SNOW,2018-05-04T00:00:00,GHCND:US1MNSR0020,0
575,",,N,",PRCP,2018-05-04T00:00:00,GHCND:US1MNSR0025,0
576,",,7,1830",PRCP,2018-05-04T00:00:00,GHCND:USC00211691,0
577,",,7,",SNOW,2018-05-04T00:00:00,GHCND:USC00211691,0
578,",,7,1830",SNWD,2018-05-04T00:00:00,GHCND:USC00211691,0
579,",,7,1830",TMAX,2018-05-04T00:00:00,GHCND:USC00211691,244
580,",,7,1830",TMIN,2018-05-04T00:00:00,GHCND:USC00211691,0
581,",,7,1830",TOBS,2018-05-04T00:00:00,GHCND:USC00211691,233
582,",,7,0600",PRCP,2018-05-04T00:00:00,GHCND:USC00214373,0
583,",,7,",SNOW,2018-05-04T00:00:00,GHCND:USC00214373,0
584,",,7,0600",SNWD,2018-05-04T00:00:00,GHCND:USC00214373,0
585,",,7,0600",TMAX,2018-05-04T00:00:00,GHCND:USC00214373,222
586,",,7,0600",TMIN,2018-05-04T00:00:00,GHCND:USC00214373,83
587,",,7,0600",TOBS,2018-05-04T00:00:00,GHCND:USC00214373,144
588,",,7,0700",PRCP,2018-05-04T00:00:00,GHCND:USC00216920,0
589,",,7,",SNOW,2018-05-04T00:00:00,GHCND:USC00216920,0
590,",,7,0700",SNWD,2018-05-04T00:00:00,GHCND:USC00216920,0
591,",,7,0700",TMAX,2018-05-04T00:00:00,GHCND:USC00216920,239
592,",,7,0700",TMIN,2018-05-04T00:00:00,GHCND:USC00216920,33
593,",,7,0700",TOBS,2018-05-04T00:00:00,GHCND:USC00216920,50
594,",,W,",AWND,2018-05-04T00:00:00,GHCND:USW00014926,47
595,",,W,2400",PRCP,2018-05-04T00:00:00,GHCND:USW00014926,0
596,",,W,",SNOW,2018-05-04T00:00:00,GHCND:USW00014926,0
597,",,W,",SNWD,2018-05-04T00:00:00,GHCND:USW00014926,0
598,"H,,S,",TAVG,2018-05-04T00:00:00,GHCND:USW00014926,166
599,",,W,2400",TMAX,2018-05-04T00:00:00,GHCND:USW00014926,244
600,",,W,2400",TMIN,2018-05-04T00:00:00,GHCND:USW00014926,50
601,",,W,",WDF2,2018-05-04T00:00:00,GHCND:USW00014926,300
602,",,W,",WDF5,2018-05-04T00:00:00,GHCND:USW00014926,300
603,",,W,",WSF2,2018-05-04T00:00:00,GHCND:USW00014926,130
604,",,W,",WSF5,2018-05-04T00:00:00,GHCND:USW00014926,174
605,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MNSR0004,0
606,",,N,",SNOW,2018-05-05T00:00:00,GHCND:US1MNSR0004,0
607,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MNSR0009,0
608,",,N,",SNOW,2018-05-05T00:00:00,GHCND:US1MNSR0009,0
609,",,N,",SNWD,2018-05-05T00:00:00,GHCND:US1MNSR0009,0
610,",,N,",WESD,2018-05-05T00:00:00,GHCND:US1MNSR0009,0
611,",,N,",WESF,2018-05-05T00:00:00,GHCND:US1MNSR0009,0
612,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MNSR0020,0
613,",,N,",SNOW,2018-05-05T00:00:00,GHCND:US1MNSR0020,0
614,",,N,",PRCP,2018-05-05T00:00:00,GHCND:US1MNSR0025,0
615,"T,,7,1830",PRCP,2018-05-05T00:00:00,GHCND:USC00211691,0
616,",,7,",SNOW,2018-05-05T00:00:00,GHCND:USC00211691,0
617,",,7,1830",SNWD,2018-05-05T00:00:00,GHCND:USC00211691,0
618,",,7,1830",TMAX,2018-05-05T00:00:00,GHCND:USC00211691,261
619,",,7,1830",TMIN,2018-05-05T00:00:00,GHCND:USC00211691,83
620,",,7,1830",TOBS,2018-05-05T00:00:00,GHCND:USC00211691,222
621,",,7,0600",PRCP,2018-05-05T00:00:00,GHCND:USC00214373,0
622,",,7,",SNOW,2018-05-05T00:00:00,GHCND:USC00214373,0
623,",,7,0600",SNWD,2018-05-05T00:00:00,GHCND:USC00214373,0
624,",,7,0600",TMAX,2018-05-05T00:00:00,GHCND:USC00214373,239
625,",,7,0600",TMIN,2018-05-05T00:00:00,GHCND:USC00214373,94
626,",,7,0600",TOBS,2018-05-05T00:00:00,GHCND:USC00214373,122
627,",,7,0700",PRCP,2018-05-05T00:00:00,GHCND:USC00216920,0
628,",,7,",SNOW,2018-05-05T00:00:00,GHCND:USC00216920,0
629,",,7,0700",SNWD,2018-05-05T00:00:00,GHCND:USC00216920,0
630,",,7,0700",TMAX,2018-05-05T00:00:00,GHCND:USC00216920,244
631,",,7,0700",TMIN,2018-05-05T00:00:00,GHCND:USC00216920,50
632,",,7,0700",TOBS,2018-05-05T00:00:00,GHCND:USC00216920,89
633,",,W,",AWND,2018-05-05T00:00:00,GHCND:USW00014926,28
634,"T,,W,2400",PRCP,2018-05-05T00:00:00,GHCND:USW00014926,0
635,",,W,",SNOW,2018-05-05T00:00:00,GHCND:USW00014926,0
636,",,W,",SNWD,2018-05-05T00:00:00,GHCND:USW00014926,0
637,"H,,S,",TAVG,2018-05-05T00:00:00,GHCND:USW00014926,177
638,",,W,2400",TMAX,2018-05-05T00:00:00,GHCND:USW00014926,272
639,",,W,2400",TMIN,2018-05-05T00:00:00,GHCND:USW00014926,72
640,",,W,",WDF2,2018-05-05T00:00:00,GHCND:USW00014926,330
641,",,W,",WDF5,2018-05-05T00:00:00,GHCND:USW00014926,190
642,",,W,",WSF2,2018-05-05T00:00:00,GHCND:USW00014926,98
643,",,W,",WSF5,2018-05-05T00:00:00,GHCND:USW00014926,143
644,"T,,N,",PRCP,2018-05-06T00:00:00,GHCND:US1MNSR0004,0
645,"T,,N,",PRCP,2018-05-06T00:00:00,GHCND:US1MNSR0009,0
646,",,N,",SNOW,2018-05-06T00:00:00,GHCND:US1MNSR0009,0
647,",,N,",SNWD,2018-05-06T00:00:00,GHCND:US1MNSR0009,0
648,",,N,",WESD,2018-05-06T00:00:00,GHCND:US1MNSR0009,0
649,",,N,",WESF,2018-05-06T00:00:00,GHCND:US1MNSR0009,0
650,"T,,N,",PRCP,2018-05-06T00:00:00,GHCND:US1MNSR0020,0
651,",,N,",PRCP,2018-05-06T00:00:00,GHCND:US1MNSR0025,3
652,",,7,1830",PRCP,2018-05-06T00:00:00,GHCND:USC00211691,0
653,",,7,",SNOW,2018-05-06T00:00:00,GHCND:USC00211691,0
654,",,7,1830",SNWD,2018-05-06T00:00:00,GHCND:USC00211691,0
655,",,7,1830",TMAX,2018-05-06T00:00:00,GHCND:USC00211691,250
656,",,7,1830",TMIN,2018-05-06T00:00:00,GHCND:USC00211691,56
657,",,7,1830",TOBS,2018-05-06T00:00:00,GHCND:USC00211691,233
658,",,7,0600",PRCP,2018-05-06T00:00:00,GHCND:USC00214373,10
659,",,7,",SNOW,2018-05-06T00:00:00,GHCND:USC00214373,0
660,",,7,0600",SNWD,2018-05-06T00:00:00,GHCND:USC00214373,0
661,",,7,0600",TMAX,2018-05-06T00:00:00,GHCND:USC00214373,261
662,",,7,0600",TMIN,2018-05-06T00:00:00,GHCND:USC00214373,94
663,",,7,0600",TOBS,2018-05-06T00:00:00,GHCND:USC00214373,100
664,"T,,7,0700",PRCP,2018-05-06T00:00:00,GHCND:USC00216920,0
665,",,7,",SNOW,2018-05-06T00:00:00,GHCND:USC00216920,0
666,",,7,0700",SNWD,2018-05-06T00:00:00,GHCND:USC00216920,0
667,",,7,0700",TMAX,2018-05-06T00:00:00,GHCND:USC00216920,272
668,",,7,0700",TMIN,2018-05-06T00:00:00,GHCND:USC00216920,83
669,",,7,0700",TOBS,2018-05-06T00:00:00,GHCND:USC00216920,94
670,",,W,",AWND,2018-05-06T00:00:00,GHCND:USW00014926,25
671,"T,,W,2400",PRCP,2018-05-06T00:00:00,GHCND:USW00014926,0
672,",,W,",SNOW,2018-05-06T00:00:00,GHCND:USW00014926,0
673,",,W,",SNWD,2018-05-06T00:00:00,GHCND:USW00014926,0
674,"H,,S,",TAVG,2018-05-06T00:00:00,GHCND:USW00014926,173
675,",,W,2400",TMAX,2018-05-06T00:00:00,GHCND:USW00014926,250
676,",,W,2400",TMIN,2018-05-06T00:00:00,GHCND:USW00014926,78
677,",,W,",WDF2,2018-05-06T00:00:00,GHCND:USW00014926,310
678,",,W,",WDF5,2018-05-06T00:00:00,GHCND:USW00014926,330
679,",,W,",WSF2,2018-05-06T00:00:00,GHCND:USW00014926,63
680,",,W,",WSF5,2018-05-06T00:00:00,GHCND:USW00014926,89
681,",,N,",PRCP,2018-05-07T00:00:00,GHCND:US1MNSR0004,0
682,",,N,",SNOW,2018-05-07T00:00:00,GHCND:US1MNSR0004,0
683,",,N,",PRCP,2018-05-07T00:00:00,GHCND:US1MNSR0009,0
684,",,N,",SNOW,2018-05-07T00:00:00,GHCND:US1MNSR0009,0
685,",,N,",SNWD,2018-05-07T00:00:00,GHCND:US1MNSR0009,0
686,",,N,",WESD,2018-05-07T00:00:00,GHCND:US1MNSR0009,0
687,",,N,",WESF,2018-05-07T00:00:00,GHCND:US1MNSR0009,0
688,",,N,",PRCP,2018-05-07T00:00:00,GHCND:US1MNSR0020,0
689,",,N,",SNOW,2018-05-07T00:00:00,GHCND:US1MNSR0020,0
690,",,N,",PRCP,2018-05-07T00:00:00,GHCND:US1MNSR0025,0
691,",,7,1830",PRCP,2018-05-07T00:00:00,GHCND:USC00211691,0
692,",,7,",SNOW,2018-05-07T00:00:00,GHCND:USC00211691,0
693,",,7,1830",SNWD,2018-05-07T00:00:00,GHCND:USC00211691,0
694,",,7,1830",TMAX,2018-05-07T00:00:00,GHCND:USC00211691,294
695,",,7,1830",TMIN,2018-05-07T00:00:00,GHCND:USC00211691,144
696,",,7,1830",TOBS,2018-05-07T00:00:00,GHCND:USC00211691,267
697,",,7,0600",PRCP,2018-05-07T00:00:00,GHCND:USC00214373,0
698,",,7,",SNOW,2018-05-07T00:00:00,GHCND:USC00214373,0
699,",,7,0600",SNWD,2018-05-07T00:00:00,GHCND:USC00214373,0
700,",,7,0600",TMAX,2018-05-07T00:00:00,GHCND:USC00214373,244
701,",,7,0600",TMIN,2018-05-07T00:00:00,GHCND:USC00214373,89
702,",,7,0600",TOBS,2018-05-07T00:00:00,GHCND:USC00214373,139
703,",,7,0700",PRCP,2018-05-07T00:00:00,GHCND:USC00216920,0
704,",,7,",SNOW,2018-05-07T00:00:00,GHCND:USC00216920,0
705,",,7,0700",SNWD,2018-05-07T00:00:00,GHCND:USC00216920,0
706,",,7,0700",TMAX,2018-05-07T00:00:00,GHCND:USC00216920,256
707,",,7,0700",TMIN,2018-05-07T00:00:00,GHCND:USC00216920,94
708,",,7,0700",TOBS,2018-05-07T00:00:00,GHCND:USC00216920,122
709,",,W,",AWND,2018-05-07T00:00:00,GHCND:USW00014926,38
710,"T,,W,2400",PRCP,2018-05-07T00:00:00,GHCND:USW00014926,0
711,",,W,",SNOW,2018-05-07T00:00:00,GHCND:USW00014926,0
712,",,W,",SNWD,2018-05-07T00:00:00,GHCND:USW00014926,0
713,"H,,S,",TAVG,2018-05-07T00:00:00,GHCND:USW00014926,202
714,",,W,2400",TMAX,2018-05-07T00:00:00,GHCND:USW00014926,294
715,",,W,2400",TMIN,2018-05-07T00:00:00,GHCND:USW00014926,100
716,",,W,",WDF2,2018-05-07T00:00:00,GHCND:USW00014926,270
717,",,W,",WDF5,2018-05-07T00:00:00,GHCND:USW00014926,290
718,",,W,",WSF2,2018-05-07T00:00:00,GHCND:USW00014926,94
719,",,W,",WSF5,2018-05-07T00:00:00,GHCND:USW00014926,125
720,",,N,",PRCP,2018-05-08T00:00:00,GHCND:US1MNSR0004,3
721,"T,,N,",PRCP,2018-05-08T00:00:00,GHCND:US1MNSR0009,0
722,",,N,",SNOW,2018-05-08T00:00:00,GHCND:US1MNSR0009,0
723,",,N,",SNWD,2018-05-08T00:00:00,GHCND:US1MNSR0009,0
724,",,N,",WESD,2018-05-08T00:00:00,GHCND:US1MNSR0009,0
725,",,N,",WESF,2018-05-08T00:00:00,GHCND:US1MNSR0009,0
726,",,N,",PRCP,2018-05-08T00:00:00,GHCND:US1MNSR0020,8
727,",,N,",PRCP,2018-05-08T00:00:00,GHCND:US1MNSR0025,0
728,",,7,1830",PRCP,2018-05-08T00:00:00,GHCND:USC00211691,30
729,",,7,",SNOW,2018-05-08T00:00:00,GHCND:USC00211691,0
730,",,7,1830",SNWD,2018-05-08T00:00:00,GHCND:USC00211691,0
731,",,7,1830",TMAX,2018-05-08T00:00:00,GHCND:USC00211691,267
732,",,7,1830",TMIN,2018-05-08T00:00:00,GHCND:USC00211691,133
733,",,7,1830",TOBS,2018-05-08T00:00:00,GHCND:USC00211691,189
734,",,7,0600",PRCP,2018-05-08T00:00:00,GHCND:USC00214373,0
735,",,7,",SNOW,2018-05-08T00:00:00,GHCND:USC00214373,0
736,",,7,0600",SNWD,2018-05-08T00:00:00,GHCND:USC00214373,0
737,",,7,0600",TMAX,2018-05-08T00:00:00,GHCND:USC00214373,289
738,",,7,0600",TMIN,2018-05-08T00:00:00,GHCND:USC00214373,139
739,",,7,0600",TOBS,2018-05-08T00:00:00,GHCND:USC00214373,167
740,",,7,0700",PRCP,2018-05-08T00:00:00,GHCND:USC00216920,8
741,",,7,",SNOW,2018-05-08T00:00:00,GHCND:USC00216920,0
742,",,7,0700",SNWD,2018-05-08T00:00:00,GHCND:USC00216920,0
743,",,7,0700",TMAX,2018-05-08T00:00:00,GHCND:USC00216920,300
744,",,7,0700",TMIN,2018-05-08T00:00:00,GHCND:USC00216920,122
745,",,7,0700",TOBS,2018-05-08T00:00:00,GHCND:USC00216920,156
746,",,W,",AWND,2018-05-08T00:00:00,GHCND:USW00014926,39
747,",,W,2400",PRCP,2018-05-08T00:00:00,GHCND:USW00014926,28
748,",,W,",SNOW,2018-05-08T00:00:00,GHCND:USW00014926,0
749,",,W,",SNWD,2018-05-08T00:00:00,GHCND:USW00014926,0
750,"H,,S,",TAVG,2018-05-08T00:00:00,GHCND:USW00014926,188
751,",,W,2400",TMAX,2018-05-08T00:00:00,GHCND:USW00014926,211
752,",,W,2400",TMIN,2018-05-08T00:00:00,GHCND:USW00014926,94
753,",,W,",WDF2,2018-05-08T00:00:00,GHCND:USW00014926,160
754,",,W,",WDF5,2018-05-08T00:00:00,GHCND:USW00014926,150
755,",,W,",WSF2,2018-05-08T00:00:00,GHCND:USW00014926,89
756,",,W,",WSF5,2018-05-08T00:00:00,GHCND:USW00014926,116
757,",,W,",WT01,2018-05-08T00:00:00,GHCND:USW00014926,1
758,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1MNSR0004,30
759,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1MNSR0009,38
760,",,N,",SNOW,2018-05-09T00:00:00,GHCND:US1MNSR0009,0
761,",,N,",SNWD,2018-05-09T00:00:00,GHCND:US1MNSR0009,0
762,",,N,",WESD,2018-05-09T00:00:00,GHCND:US1MNSR0009,0
763,",,N,",WESF,2018-05-09T00:00:00,GHCND:US1MNSR0009,0
764,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1MNSR0020,43
765,",,N,",PRCP,2018-05-09T00:00:00,GHCND:US1MNSR0025,71
766,",,7,1830",PRCP,2018-05-09T00:00:00,GHCND:USC00211691,20
767,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00211691,0
768,",,7,1830",SNWD,2018-05-09T00:00:00,GHCND:USC00211691,0
769,",,7,1830",TMAX,2018-05-09T00:00:00,GHCND:USC00211691,200
770,",,7,1830",TMIN,2018-05-09T00:00:00,GHCND:USC00211691,89
771,",,7,1830",TOBS,2018-05-09T00:00:00,GHCND:USC00211691,172
772,",,7,0600",PRCP,2018-05-09T00:00:00,GHCND:USC00214373,38
773,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00214373,0
774,",,7,0600",SNWD,2018-05-09T00:00:00,GHCND:USC00214373,0
775,",,7,0600",TMAX,2018-05-09T00:00:00,GHCND:USC00214373,189
776,",,7,0600",TMIN,2018-05-09T00:00:00,GHCND:USC00214373,83
777,",,7,0600",TOBS,2018-05-09T00:00:00,GHCND:USC00214373,89
778,",,7,0700",PRCP,2018-05-09T00:00:00,GHCND:USC00216920,51
779,",,7,",SNOW,2018-05-09T00:00:00,GHCND:USC00216920,0
780,",,7,0700",SNWD,2018-05-09T00:00:00,GHCND:USC00216920,0
781,",,7,0700",TMAX,2018-05-09T00:00:00,GHCND:USC00216920,194
782,",,7,0700",TMIN,2018-05-09T00:00:00,GHCND:USC00216920,83
783,",,7,0700",TOBS,2018-05-09T00:00:00,GHCND:USC00216920,83
784,",,W,",AWND,2018-05-09T00:00:00,GHCND:USW00014926,32
785,",,W,2400",PRCP,2018-05-09T00:00:00,GHCND:USW00014926,8
786,",,W,",SNOW,2018-05-09T00:00:00,GHCND:USW00014926,0
787,",,W,",SNWD,2018-05-09T00:00:00,GHCND:USW00014926,0
788,"H,,S,",TAVG,2018-05-09T00:00:00,GHCND:USW00014926,127
789,",,W,2400",TMAX,2018-05-09T00:00:00,GHCND:USW00014926,200
790,",,W,2400",TMIN,2018-05-09T00:00:00,GHCND:USW00014926,89
791,",,W,",WDF2,2018-05-09T00:00:00,GHCND:USW00014926,310
792,",,W,",WDF5,2018-05-09T00:00:00,GHCND:USW00014926,310
793,",,W,",WSF2,2018-05-09T00:00:00,GHCND:USW00014926,94
794,",,W,",WSF5,2018-05-09T00:00:00,GHCND:USW00014926,134
795,",,W,",WT01,2018-05-09T00:00:00,GHCND:USW00014926,1
796,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1MNSR0004,8
797,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1MNSR0009,10
798,",,N,",SNOW,2018-05-10T00:00:00,GHCND:US1MNSR0009,0
799,",,N,",SNWD,2018-05-10T00:00:00,GHCND:US1MNSR0009,0
800,",,N,",WESD,2018-05-10T00:00:00,GHCND:US1MNSR0009,0
801,",,N,",WESF,2018-05-10T00:00:00,GHCND:US1MNSR0009,0
802,",,N,",PRCP,2018-05-10T00:00:00,GHCND:US1MNSR0020,8
803,"T,,N,",PRCP,2018-05-10T00:00:00,GHCND:US1MNSR0025,0
804,",,7,1830",PRCP,2018-05-10T00:00:00,GHCND:USC00211691,0
805,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00211691,0
806,",,7,1830",SNWD,2018-05-10T00:00:00,GHCND:USC00211691,0
807,",,7,1830",TMAX,2018-05-10T00:00:00,GHCND:USC00211691,178
808,",,7,1830",TMIN,2018-05-10T00:00:00,GHCND:USC00211691,33
809,",,7,1830",TOBS,2018-05-10T00:00:00,GHCND:USC00211691,128
810,",,7,0600",PRCP,2018-05-10T00:00:00,GHCND:USC00214373,8
811,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00214373,0
812,",,7,0600",SNWD,2018-05-10T00:00:00,GHCND:USC00214373,0
813,",,7,0600",TMAX,2018-05-10T00:00:00,GHCND:USC00214373,194
814,",,7,0600",TMIN,2018-05-10T00:00:00,GHCND:USC00214373,44
815,",,7,0600",TOBS,2018-05-10T00:00:00,GHCND:USC00214373,44
816,",,7,0700",PRCP,2018-05-10T00:00:00,GHCND:USC00216920,10
817,",,7,",SNOW,2018-05-10T00:00:00,GHCND:USC00216920,0
818,",,7,0700",SNWD,2018-05-10T00:00:00,GHCND:USC00216920,0
819,",,7,0700",TMAX,2018-05-10T00:00:00,GHCND:USC00216920,194
820,",,7,0700",TMIN,2018-05-10T00:00:00,GHCND:USC00216920,28
821,",,7,0700",TOBS,2018-05-10T00:00:00,GHCND:USC00216920,33
822,",,W,",AWND,2018-05-10T00:00:00,GHCND:USW00014926,36
823,",,W,2400",PRCP,2018-05-10T00:00:00,GHCND:USW00014926,0
824,",,W,",SNOW,2018-05-10T00:00:00,GHCND:USW00014926,0
825,",,W,",SNWD,2018-05-10T00:00:00,GHCND:USW00014926,0
826,"H,,S,",TAVG,2018-05-10T00:00:00,GHCND:USW00014926,105
827,",,W,2400",TMAX,2018-05-10T00:00:00,GHCND:USW00014926,144
828,",,W,2400",TMIN,2018-05-10T00:00:00,GHCND:USW00014926,33
