,attributes,datatype,date,station,value
347,",,7,0700",PRCP,2018-01-25T00:00:00,GHCND:USC00144695,0
348,",,7,",SNOW,2018-01-25T00:00:00,GHCND:USC00144695,0
349,",,7,0700",SNWD,2018-01-25T00:00:00,GHCND:USC00144695,0
350,",,7,0700",TMAX,2018-01-25T00:00:00,GHCND:USC00144695,167
351,",,7,0700",TMIN,2018-01-25T00:00:00,GHCND:USC00144695,-111
352,",,7,0700",TOBS,2018-01-25T00:00:00,GHCND:USC00144695,0
353,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1OKBV0005,0
354,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1OKBV0005,0
355,",,7,0800",PRCP,2018-01-26T00:00:00,GHCND:USC00142432,0
356,",,7,",SNOW,2018-01-26T00:00:00,GHCND:USC00142432,0
357,",,7,0800",SNWD,2018-01-26T00:00:00,GHCND:USC00142432,0
358,",,7,0800",TMAX,2018-01-26T00:00:00,GHCND:USC00142432,183
359,",,7,0800",TMIN,2018-01-26T00:00:00,GHCND:USC00142432,17
360,",,7,0800",TOBS,2018-01-26T00:00:00,GHCND:USC00142432,22
361,",,7,0700",PRCP,2018-01-26T00:00:00,GHCND:USC00144695,0
362,",,7,",SNOW,2018-01-26T00:00:00,GHCND:USC00144695,0
363,",,7,0700",SNWD,2018-01-26T00:00:00,GHCND:USC00144695,0
364,",,7,0700",TMAX,2018-01-26T00:00:00,GHCND:USC00144695,183
365,",,7,0700",TMIN,2018-01-26T00:00:00,GHCND:USC00144695,0
366,",,7,0700",TOBS,2018-01-26T00:00:00,GHCND:USC00144695,11
367,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1OKBV0005,0
368,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1OKBV0005,0
369,",,7,0800",PRCP,2018-01-27T00:00:00,GHCND:USC00142432,0
370,",,7,",SNOW,2018-01-27T00:00:00,GHCND:USC00142432,0
371,",,7,0800",SNWD,2018-01-27T00:00:00,GHCND:USC00142432,0
372,",,7,0800",TMAX,2018-01-27T00:00:00,GHCND:USC00142432,172
373,",,7,0800",TMIN,2018-01-27T00:00:00,GHCND:USC00142432,-61
374,",,7,0800",TOBS,2018-01-27T00:00:00,GHCND:USC00142432,-33
375,",,7,0700",PRCP,2018-01-27T00:00:00,GHCND:USC00144695,0
376,",,7,",SNOW,2018-01-27T00:00:00,GHCND:USC00144695,0
377,",,7,0700",SNWD,2018-01-27T00:00:00,GHCND:USC00144695,0
378,",,7,0700",TMAX,2018-01-27T00:00:00,GHCND:USC00144695,189
379,",,7,0700",TMIN,2018-01-27T00:00:00,GHCND:USC00144695,-61
380,",,7,0700",TOBS,2018-01-27T00:00:00,GHCND:USC00144695,-56
381,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1OKBV0005,0
382,",,N,",SNOW,2018-01-28T00:00:00,GHCND:US1OKBV0005,0
383,",,7,0800",PRCP,2018-01-28T00:00:00,GHCND:USC00142432,0
384,",,7,",SNOW,2018-01-28T00:00:00,GHCND:USC00142432,0
385,",,7,0800",SNWD,2018-01-28T00:00:00,GHCND:USC00142432,0
386,",,7,0800",TMAX,2018-01-28T00:00:00,GHCND:USC00142432,111
387,",,7,0800",TMIN,2018-01-28T00:00:00,GHCND:USC00142432,-56
388,",,7,0800",TOBS,2018-01-28T00:00:00,GHCND:USC00142432,-50
389,",,7,0700",PRCP,2018-01-28T00:00:00,GHCND:USC00144695,0
390,",,7,",SNOW,2018-01-28T00:00:00,GHCND:USC00144695,0
391,",,7,0700",SNWD,2018-01-28T00:00:00,GHCND:USC00144695,0
392,",,7,0700",TMAX,2018-01-28T00:00:00,GHCND:USC00144695,111
393,",,7,0700",TMIN,2018-01-28T00:00:00,GHCND:USC00144695,-56
394,",,7,0700",TOBS,2018-01-28T00:00:00,GHCND:USC00144695,-56
395,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1OKBV0005,0
396,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1OKBV0005,0
397,",,7,0800",PRCP,2018-01-29T00:00:00,GHCND:USC00142432,0
398,",,7,",SNOW,2018-01-29T00:00:00,GHCND:USC00142432,0
399,",,7,0800",SNWD,2018-01-29T00:00:00,GHCND:USC00142432,0
400,",,7,0800",TMAX,2018-01-29T00:00:00,GHCND:USC00142432,144
401,",,7,0800",TMIN,2018-01-29T00:00:00,GHCND:USC00142432,-50
402,",,7,0800",TOBS,2018-01-29T00:00:00,GHCND:USC00142432,-44
403,",,7,0700",PRCP,2018-01-29T00:00:00,GHCND:USC00144695,0
404,",,7,",SNOW,2018-01-29T00:00:00,GHCND:USC00144695,0
405,",,7,0700",SNWD,2018-01-29T00:00:00,GHCND:USC00144695,0
406,",,7,0700",TMAX,2018-01-29T00:00:00,GHCND:USC00144695,172
407,",,7,0700",TMIN,2018-01-29T00:00:00,GHCND:USC00144695,-106
408,",,7,0700",TOBS,2018-01-29T00:00:00,GHCND:USC00144695,-106
409,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1OKBV0005,0
410,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1OKBV0005,0
411,",,7,0800",PRCP,2018-01-30T00:00:00,GHCND:USC00142432,0
412,",,7,",SNOW,2018-01-30T00:00:00,GHCND:USC00142432,0
413,",,7,0800",SNWD,2018-01-30T00:00:00,GHCND:USC00142432,0
414,",,7,0800",TMAX,2018-01-30T00:00:00,GHCND:USC00142432,150
415,",,7,0800",TMIN,2018-01-30T00:00:00,GHCND:USC00142432,-50
416,",,7,0800",TOBS,2018-01-30T00:00:00,GHCND:USC00142432,17
417,",,7,0700",PRCP,2018-01-30T00:00:00,GHCND:USC00144695,0
418,",,7,",SNOW,2018-01-30T00:00:00,GHCND:USC00144695,0
419,",,7,0700",SNWD,2018-01-30T00:00:00,GHCND:USC00144695,0
420,",,7,0700",TMAX,2018-01-30T00:00:00,GHCND:USC00144695,144
421,",,7,0700",TMIN,2018-01-30T00:00:00,GHCND:USC00144695,-111
422,",,7,0700",TOBS,2018-01-30T00:00:00,GHCND:USC00144695,-17
423,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1OKBV0005,0
424,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1OKBV0005,0
425,",,7,0800",PRCP,2018-01-31T00:00:00,GHCND:USC00142432,0
426,",,7,",SNOW,2018-01-31T00:00:00,GHCND:USC00142432,0
427,",,7,0800",SNWD,2018-01-31T00:00:00,GHCND:USC00142432,0
428,",,7,0800",TMAX,2018-01-31T00:00:00,GHCND:USC00142432,256
429,",,7,0800",TMIN,2018-01-31T00:00:00,GHCND:USC00142432,17
430,",,7,0800",TOBS,2018-01-31T00:00:00,GHCND:USC00142432,33
431,",,7,0700",PRCP,2018-01-31T00:00:00,GHCND:USC00144695,0
432,",,7,",SNOW,2018-01-31T00:00:00,GHCND:USC00144695,0
433,",,7,0700",SNWD,2018-01-31T00:00:00,GHCND:USC00144695,0
434,",,7,0700",TMAX,2018-01-31T00:00:00,GHCND:USC00144695,228
435,",,7,0700",TMIN,2018-01-31T00:00:00,GHCND:USC00144695,-17
436,",,7,0700",TOBS,2018-01-31T00:00:00,GHCND:USC00144695,72
437,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1OKBV0005,0
438,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1OKBV0005,0
439,",,7,0800",PRCP,2018-02-01T00:00:00,GHCND:USC00142432,0
440,",,7,",SNOW,2018-02-01T00:00:00,GHCND:USC00142432,0
441,",,7,0800",SNWD,2018-02-01T00:00:00,GHCND:USC00142432,0
442,",,7,0800",TMAX,2018-02-01T00:00:00,GHCND:USC00142432,100
443,",,7,0800",TMIN,2018-02-01T00:00:00,GHCND:USC00142432,-33
444,",,7,0800",TOBS,2018-02-01T00:00:00,GHCND:USC00142432,-6
445,",,7,0700",PRCP,2018-02-01T00:00:00,GHCND:USC00144695,0
446,",,7,",SNOW,2018-02-01T00:00:00,GHCND:USC00144695,0
447,",,7,0700",SNWD,2018-02-01T00:00:00,GHCND:USC00144695,0
448,",,7,0700",TMAX,2018-02-01T00:00:00,GHCND:USC00144695,111
449,",,7,0700",TMIN,2018-02-01T00:00:00,GHCND:USC00144695,-28
450,",,7,0700",TOBS,2018-02-01T00:00:00,GHCND:USC00144695,-28
451,",,N,",PRCP,2018-02-02T00:00:00,GHCND:US1OKBV0005,0
452,",,N,",SNOW,2018-02-02T00:00:00,GHCND:US1OKBV0005,0
453,",,7,0800",PRCP,2018-02-02T00:00:00,GHCND:USC00142432,0
454,",,7,",SNOW,2018-02-02T00:00:00,GHCND:USC00142432,0
455,",,7,0800",SNWD,2018-02-02T00:00:00,GHCND:USC00142432,0
456,",,7,0800",TMAX,2018-02-02T00:00:00,GHCND:USC00142432,56
457,",,7,0800",TMIN,2018-02-02T00:00:00,GHCND:USC00142432,-50
458,",,7,0800",TOBS,2018-02-02T00:00:00,GHCND:USC00142432,-28
459,",,7,0700",PRCP,2018-02-02T00:00:00,GHCND:USC00144695,0
460,",,7,",SNOW,2018-02-02T00:00:00,GHCND:USC00144695,0
461,",,7,0700",SNWD,2018-02-02T00:00:00,GHCND:USC00144695,0
462,",,7,0700",TMAX,2018-02-02T00:00:00,GHCND:USC00144695,78
463,",,7,0700",TMIN,2018-02-02T00:00:00,GHCND:USC00144695,-72
464,",,7,0700",TOBS,2018-02-02T00:00:00,GHCND:USC00144695,-72
465,",,N,",PRCP,2018-02-03T00:00:00,GHCND:US1OKBV0005,0
466,",,N,",SNOW,2018-02-03T00:00:00,GHCND:US1OKBV0005,0
467,",,7,0800",PRCP,2018-02-03T00:00:00,GHCND:USC00142432,0
468,",,7,",SNOW,2018-02-03T00:00:00,GHCND:USC00142432,0
469,",,7,0800",SNWD,2018-02-03T00:00:00,GHCND:USC00142432,0
470,",,7,0800",TMAX,2018-02-03T00:00:00,GHCND:USC00142432,106
471,",,7,0800",TMIN,2018-02-03T00:00:00,GHCND:USC00142432,-33
472,",,7,0800",TOBS,2018-02-03T00:00:00,GHCND:USC00142432,-17
473,",,7,0700",PRCP,2018-02-03T00:00:00,GHCND:USC00144695,0
474,",,7,",SNOW,2018-02-03T00:00:00,GHCND:USC00144695,0
475,",,7,0700",SNWD,2018-02-03T00:00:00,GHCND:USC00144695,0
476,",,7,0700",TMAX,2018-02-03T00:00:00,GHCND:USC00144695,117
477,",,7,0700",TMIN,2018-02-03T00:00:00,GHCND:USC00144695,-78
478,",,7,0700",TOBS,2018-02-03T00:00:00,GHCND:USC00144695,-11
479,",,N,",PRCP,2018-02-04T00:00:00,GHCND:US1OKBV0005,0
480,",,N,",SNOW,2018-02-04T00:00:00,GHCND:US1OKBV0005,0
481,",,7,0800",PRCP,2018-02-04T00:00:00,GHCND:USC00142432,0
482,",,7,",SNOW,2018-02-04T00:00:00,GHCND:USC00142432,0
483,",,7,0800",SNWD,2018-02-04T00:00:00,GHCND:USC00142432,0
484,",,7,0800",TMAX,2018-02-04T00:00:00,GHCND:USC00142432,183
485,",,7,0800",TMIN,2018-02-04T00:00:00,GHCND:USC00142432,-22
486,",,7,0800",TOBS,2018-02-04T00:00:00,GHCND:USC00142432,-17
487,"T,,7,0700",PRCP,2018-02-04T00:00:00,GHCND:USC00144695,0
488,"T,,7,",SNOW,2018-02-04T00:00:00,GHCND:USC00144695,0
489,"T,,7,0700",SNWD,2018-02-04T00:00:00,GHCND:USC00144695,0
490,",,7,0700",TMAX,2018-02-04T00:00:00,GHCND:USC00144695,167
491,",,7,0700",TMIN,2018-02-04T00:00:00,GHCND:USC00144695,-39
492,",,7,0700",TOBS,2018-02-04T00:00:00,GHCND:USC00144695,-6
493,",,N,",PRCP,2018-02-05T00:00:00,GHCND:US1OKBV0005,0
494,",,N,",SNOW,2018-02-05T00:00:00,GHCND:US1OKBV0005,0
495,"T,,7,0800",PRCP,2018-02-05T00:00:00,GHCND:USC00142432,0
496,"T,,7,",SNOW,2018-02-05T00:00:00,GHCND:USC00142432,0
497,"T,,7,0800",SNWD,2018-02-05T00:00:00,GHCND:USC00142432,0
498,",,7,0800",TMAX,2018-02-05T00:00:00,GHCND:USC00142432,0
499,",,7,0800",TMIN,2018-02-05T00:00:00,GHCND:USC00142432,-94
500,",,7,0800",TOBS,2018-02-05T00:00:00,GHCND:USC00142432,-28
501,",,7,",WT01,2018-02-05T00:00:00,GHCND:USC00142432,1
502,",,7,0700",PRCP,2018-02-05T00:00:00,GHCND:USC00144695,0
503,",,7,",SNOW,2018-02-05T00:00:00,GHCND:USC00144695,0
504,",,7,0700",SNWD,2018-02-05T00:00:00,GHCND:USC00144695,0
505,",,7,0700",TMAX,2018-02-05T00:00:00,GHCND:USC00144695,-6
506,",,7,0700",TMIN,2018-02-05T00:00:00,GHCND:USC00144695,-83
507,",,7,0700",TOBS,2018-02-05T00:00:00,GHCND:USC00144695,-83
508,",,N,",PRCP,2018-02-06T00:00:00,GHCND:US1OKBV0005,0
509,",,N,",SNOW,2018-02-06T00:00:00,GHCND:US1OKBV0005,0
510,",,7,0800",PRCP,2018-02-06T00:00:00,GHCND:USC00142432,0
511,",,7,",SNOW,2018-02-06T00:00:00,GHCND:USC00142432,0
512,",,7,0800",SNWD,2018-02-06T00:00:00,GHCND:USC00142432,0
513,",,7,0800",TMAX,2018-02-06T00:00:00,GHCND:USC00142432,167
514,",,7,0800",TMIN,2018-02-06T00:00:00,GHCND:USC00142432,-94
515,",,7,0800",TOBS,2018-02-06T00:00:00,GHCND:USC00142432,-83
516,",,7,0700",PRCP,2018-02-06T00:00:00,GHCND:USC00144695,0
517,",,7,",SNOW,2018-02-06T00:00:00,GHCND:USC00144695,0
518,",,7,0700",SNWD,2018-02-06T00:00:00,GHCND:USC00144695,0
519,",,7,0700",TMAX,2018-02-06T00:00:00,GHCND:USC00144695,161
520,",,7,0700",TMIN,2018-02-06T00:00:00,GHCND:USC00144695,-106
521,",,7,0700",TOBS,2018-02-06T00:00:00,GHCND:USC00144695,-94
522,",,N,",PRCP,2018-02-07T00:00:00,GHCND:US1OKBV0005,0
523,",,N,",SNOW,2018-02-07T00:00:00,GHCND:US1OKBV0005,0
524,",,7,0800",PRCP,2018-02-07T00:00:00,GHCND:USC00142432,0
525,",,7,",SNOW,2018-02-07T00:00:00,GHCND:USC00142432,0
526,",,7,0800",SNWD,2018-02-07T00:00:00,GHCND:USC00142432,0
527,",,7,0800",TMAX,2018-02-07T00:00:00,GHCND:USC00142432,11
528,",,7,0800",TMIN,2018-02-07T00:00:00,GHCND:USC00142432,-89
529,",,7,0800",TOBS,2018-02-07T00:00:00,GHCND:USC00142432,-78
530,",,7,0700",PRCP,2018-02-07T00:00:00,GHCND:USC00144695,0
531,",,7,",SNOW,2018-02-07T00:00:00,GHCND:USC00144695,0
532,",,7,0700",SNWD,2018-02-07T00:00:00,GHCND:USC00144695,0
533,",,7,0700",TMAX,2018-02-07T00:00:00,GHCND:USC00144695,-33
534,",,7,0700",TMIN,2018-02-07T00:00:00,GHCND:USC00144695,-128
535,",,7,0700",TOBS,2018-02-07T00:00:00,GHCND:USC00144695,-128
536,",,N,",PRCP,2018-02-08T00:00:00,GHCND:US1OKBV0005,0
537,",,N,",SNOW,2018-02-08T00:00:00,GHCND:US1OKBV0005,0
538,",,7,0800",PRCP,2018-02-08T00:00:00,GHCND:USC00142432,0
539,",,7,",SNOW,2018-02-08T00:00:00,GHCND:USC00142432,0
540,",,7,0800",SNWD,2018-02-08T00:00:00,GHCND:USC00142432,0
541,",,7,0800",TMAX,2018-02-08T00:00:00,GHCND:USC00142432,117
542,",,7,0800",TMIN,2018-02-08T00:00:00,GHCND:USC00142432,-78
543,",,7,0800",TOBS,2018-02-08T00:00:00,GHCND:USC00142432,-44
544,",,7,0700",PRCP,2018-02-08T00:00:00,GHCND:USC00144695,0
545,",,7,",SNOW,2018-02-08T00:00:00,GHCND:USC00144695,0
546,",,7,0700",SNWD,2018-02-08T00:00:00,GHCND:USC00144695,0
547,",,7,0700",TMAX,2018-02-08T00:00:00,GHCND:USC00144695,94
548,",,7,0700",TMIN,2018-02-08T00:00:00,GHCND:USC00144695,-133
549,",,7,0700",TOBS,2018-02-08T00:00:00,GHCND:USC00144695,-67
550,",,N,",PRCP,2018-02-09T00:00:00,GHCND:US1OKBV0005,0
551,",,N,",SNOW,2018-02-09T00:00:00,GHCND:US1OKBV0005,0
552,",,7,0800",PRCP,2018-02-09T00:00:00,GHCND:USC00142432,0
553,",,7,",SNOW,2018-02-09T00:00:00,GHCND:USC00142432,0
554,",,7,0800",SNWD,2018-02-09T00:00:00,GHCND:USC00142432,0
555,",,7,0800",TMAX,2018-02-09T00:00:00,GHCND:USC00142432,194
556,",,7,0800",TMIN,2018-02-09T00:00:00,GHCND:USC00142432,-50
557,",,7,0800",TOBS,2018-02-09T00:00:00,GHCND:USC00142432,-22
558,",,7,0700",PRCP,2018-02-09T00:00:00,GHCND:USC00144695,0
559,",,7,",SNOW,2018-02-09T00:00:00,GHCND:USC00144695,0
560,",,7,0700",SNWD,2018-02-09T00:00:00,GHCND:USC00144695,0
561,",,7,0700",TMAX,2018-02-09T00:00:00,GHCND:USC00144695,167
562,",,7,0700",TMIN,2018-02-09T00:00:00,GHCND:USC00144695,-67
563,",,7,0700",TOBS,2018-02-09T00:00:00,GHCND:USC00144695,0
564,"T,,N,",PRCP,2018-02-10T00:00:00,GHCND:US1OKBV0005,0
565,",,7,0800",PRCP,2018-02-10T00:00:00,GHCND:USC00142432,0
566,",,7,",SNOW,2018-02-10T00:00:00,GHCND:USC00142432,0
567,",,7,0800",SNWD,2018-02-10T00:00:00,GHCND:USC00142432,0
568,",,7,0800",TMAX,2018-02-10T00:00:00,GHCND:USC00142432,56
569,",,7,0800",TMIN,2018-02-10T00:00:00,GHCND:USC00142432,-111
570,",,7,0800",TOBS,2018-02-10T00:00:00,GHCND:USC00142432,-111
571,",,7,0700",PRCP,2018-02-10T00:00:00,GHCND:USC00144695,0
572,",,7,",SNOW,2018-02-10T00:00:00,GHCND:USC00144695,0
573,",,7,0700",SNWD,2018-02-10T00:00:00,GHCND:USC00144695,0
574,",,7,0700",TMAX,2018-02-10T00:00:00,GHCND:USC00144695,0
575,",,7,0700",TMIN,2018-02-10T00:00:00,GHCND:USC00144695,-122
576,",,7,0700",TOBS,2018-02-10T00:00:00,GHCND:USC00144695,-117
577,",,N,",PRCP,2018-02-11T00:00:00,GHCND:US1OKBV0005,0
578,",,N,",SNOW,2018-02-11T00:00:00,GHCND:US1OKBV0005,0
579,"T,,7,0800",PRCP,2018-02-11T00:00:00,GHCND:USC00142432,0
580,"T,,7,",SNOW,2018-02-11T00:00:00,GHCND:USC00142432,0
581,"T,,7,0800",SNWD,2018-02-11T00:00:00,GHCND:USC00142432,0
582,",,7,0800",TMAX,2018-02-11T00:00:00,GHCND:USC00142432,-83
583,",,7,0800",TMIN,2018-02-11T00:00:00,GHCND:USC00142432,-117
584,",,7,0800",TOBS,2018-02-11T00:00:00,GHCND:USC00142432,-83
585,"T,,7,0700",PRCP,2018-02-11T00:00:00,GHCND:USC00144695,0
586,"T,,7,",SNOW,2018-02-11T00:00:00,GHCND:USC00144695,0
587,"T,,7,0700",SNWD,2018-02-11T00:00:00,GHCND:USC00144695,0
588,",,7,0700",TMAX,2018-02-11T00:00:00,GHCND:USC00144695,-78
589,",,7,0700",TMIN,2018-02-11T00:00:00,GHCND:USC00144695,-117
590,",,7,0700",TOBS,2018-02-11T00:00:00,GHCND:USC00144695,-117
591,",,N,",PRCP,2018-02-12T00:00:00,GHCND:US1OKBV0005,0
592,",,N,",SNOW,2018-02-12T00:00:00,GHCND:US1OKBV0005,0
593,"T,,7,0800",PRCP,2018-02-12T00:00:00,GHCND:USC00142432,0
594,"T,,7,",SNOW,2018-02-12T00:00:00,GHCND:USC00142432,0
595,"T,,7,0800",SNWD,2018-02-12T00:00:00,GHCND:USC00142432,0
596,",,7,0800",TMAX,2018-02-12T00:00:00,GHCND:USC00142432,67
597,",,7,0800",TMIN,2018-02-12T00:00:00,GHCND:USC00142432,-106
598,",,7,0800",TOBS,2018-02-12T00:00:00,GHCND:USC00142432,-67
599,",,7,0700",PRCP,2018-02-12T00:00:00,GHCND:USC00144695,0
600,",,7,",SNOW,2018-02-12T00:00:00,GHCND:USC00144695,0
601,",,7,0700",SNWD,2018-02-12T00:00:00,GHCND:USC00144695,0
602,",,7,0700",TMAX,2018-02-12T00:00:00,GHCND:USC00144695,56
603,",,7,0700",TMIN,2018-02-12T00:00:00,GHCND:USC00144695,-128
604,",,7,0700",TOBS,2018-02-12T00:00:00,GHCND:USC00144695,-122
605,",,N,",PRCP,2018-02-13T00:00:00,GHCND:US1OKBV0005,0
606,",,N,",SNOW,2018-02-13T00:00:00,GHCND:US1OKBV0005,0
607,",,7,0800",PRCP,2018-02-13T00:00:00,GHCND:USC00142432,0
608,",,7,",SNOW,2018-02-13T00:00:00,GHCND:USC00142432,0
609,",,7,0800",SNWD,2018-02-13T00:00:00,GHCND:USC00142432,0
610,",,7,0800",TMAX,2018-02-13T00:00:00,GHCND:USC00142432,78
611,",,7,0800",TMIN,2018-02-13T00:00:00,GHCND:USC00142432,-78
612,",,7,0800",TOBS,2018-02-13T00:00:00,GHCND:USC00142432,-33
613,",,7,0700",PRCP,2018-02-13T00:00:00,GHCND:USC00144695,0
614,",,7,",SNOW,2018-02-13T00:00:00,GHCND:USC00144695,0
615,",,7,0700",SNWD,2018-02-13T00:00:00,GHCND:USC00144695,0
616,",,7,0700",TMAX,2018-02-13T00:00:00,GHCND:USC00144695,67
617,",,7,0700",TMIN,2018-02-13T00:00:00,GHCND:USC00144695,-161
618,",,7,0700",TOBS,2018-02-13T00:00:00,GHCND:USC00144695,-33
619,",,N,",PRCP,2018-02-14T00:00:00,GHCND:US1OKBV0005,0
620,",,N,",SNOW,2018-02-14T00:00:00,GHCND:US1OKBV0005,0
621,",,7,0800",PRCP,2018-02-14T00:00:00,GHCND:USC00142432,0
622,",,7,",SNOW,2018-02-14T00:00:00,GHCND:USC00142432,0
623,",,7,0800",SNWD,2018-02-14T00:00:00,GHCND:USC00142432,0
624,",,7,0800",TMAX,2018-02-14T00:00:00,GHCND:USC00142432,211
625,",,7,0800",TMIN,2018-02-14T00:00:00,GHCND:USC00142432,-33
626,",,7,0800",TOBS,2018-02-14T00:00:00,GHCND:USC00142432,50
627,",,7,0700",PRCP,2018-02-14T00:00:00,GHCND:USC00144695,0
628,",,7,",SNOW,2018-02-14T00:00:00,GHCND:USC00144695,0
629,",,7,0700",SNWD,2018-02-14T00:00:00,GHCND:USC00144695,0
630,",,7,0700",TMAX,2018-02-14T00:00:00,GHCND:USC00144695,189
631,",,7,0700",TMIN,2018-02-14T00:00:00,GHCND:USC00144695,-39
632,",,7,0700",TOBS,2018-02-14T00:00:00,GHCND:USC00144695,39
633,",,N,",PRCP,2018-02-15T00:00:00,GHCND:US1OKBV0005,0
634,",,N,",SNOW,2018-02-15T00:00:00,GHCND:US1OKBV0005,0
635,",,7,0800",PRCP,2018-02-15T00:00:00,GHCND:USC00142432,0
636,",,7,",SNOW,2018-02-15T00:00:00,GHCND:USC00142432,0
637,",,7,0800",SNWD,2018-02-15T00:00:00,GHCND:USC00142432,0
638,",,7,0800",TMAX,2018-02-15T00:00:00,GHCND:USC00142432,239
639,",,7,0800",TMIN,2018-02-15T00:00:00,GHCND:USC00142432,28
640,",,7,0800",TOBS,2018-02-15T00:00:00,GHCND:USC00142432,106
641,",,7,0700",PRCP,2018-02-15T00:00:00,GHCND:USC00144695,0
642,",,7,",SNOW,2018-02-15T00:00:00,GHCND:USC00144695,0
643,",,7,0700",SNWD,2018-02-15T00:00:00,GHCND:USC00144695,0
644,",,7,0700",TMAX,2018-02-15T00:00:00,GHCND:USC00144695,256
645,",,7,0700",TMIN,2018-02-15T00:00:00,GHCND:USC00144695,39
646,",,7,0700",TOBS,2018-02-15T00:00:00,GHCND:USC00144695,94
647,",,N,",PRCP,2018-02-16T00:00:00,GHCND:US1OKBV0005,0
648,",,N,",SNOW,2018-02-16T00:00:00,GHCND:US1OKBV0005,0
649,",,7,0800",PRCP,2018-02-16T00:00:00,GHCND:USC00142432,0
650,",,7,",SNOW,2018-02-16T00:00:00,GHCND:USC00142432,0
651,",,7,0800",SNWD,2018-02-16T00:00:00,GHCND:USC00142432,0
652,",,7,0800",TMAX,2018-02-16T00:00:00,GHCND:USC00142432,233
653,",,7,0800",TMIN,2018-02-16T00:00:00,GHCND:USC00142432,-50
654,",,7,0800",TOBS,2018-02-16T00:00:00,GHCND:USC00142432,-50
655,",,7,0700",PRCP,2018-02-16T00:00:00,GHCND:USC00144695,0
656,",,7,",SNOW,2018-02-16T00:00:00,GHCND:USC00144695,0
657,",,7,0700",SNWD,2018-02-16T00:00:00,GHCND:USC00144695,0
658,",,7,0700",TMAX,2018-02-16T00:00:00,GHCND:USC00144695,233
659,",,7,0700",TMIN,2018-02-16T00:00:00,GHCND:USC00144695,-44
660,",,7,0700",TOBS,2018-02-16T00:00:00,GHCND:USC00144695,-44
661,",,N,",PRCP,2018-02-17T00:00:00,GHCND:US1OKBV0005,0
662,",,N,",SNOW,2018-02-17T00:00:00,GHCND:US1OKBV0005,0
663,",,7,0800",PRCP,2018-02-17T00:00:00,GHCND:USC00142432,0
664,",,7,",SNOW,2018-02-17T00:00:00,GHCND:USC00142432,0
665,",,7,0800",SNWD,2018-02-17T00:00:00,GHCND:USC00142432,0
666,",,7,0800",TMAX,2018-02-17T00:00:00,GHCND:USC00142432,50
667,",,7,0800",TMIN,2018-02-17T00:00:00,GHCND:USC00142432,-50
668,",,7,0800",TOBS,2018-02-17T00:00:00,GHCND:USC00142432,-50
669,",,7,0700",PRCP,2018-02-17T00:00:00,GHCND:USC00144695,0
670,",,7,",SNOW,2018-02-17T00:00:00,GHCND:USC00144695,0
671,",,7,0700",SNWD,2018-02-17T00:00:00,GHCND:USC00144695,0
672,",,7,0700",TMAX,2018-02-17T00:00:00,GHCND:USC00144695,33
673,",,7,0700",TMIN,2018-02-17T00:00:00,GHCND:USC00144695,-44
674,",,7,0700",TOBS,2018-02-17T00:00:00,GHCND:USC00144695,33
675,",,N,",PRCP,2018-02-18T00:00:00,GHCND:US1OKBV0005,0
676,",,N,",SNOW,2018-02-18T00:00:00,GHCND:US1OKBV0005,0
677,",,7,0800",PRCP,2018-02-18T00:00:00,GHCND:USC00142432,0
678,",,7,",SNOW,2018-02-18T00:00:00,GHCND:USC00142432,0
679,",,7,0800",SNWD,2018-02-18T00:00:00,GHCND:USC00142432,0
680,",,7,0800",TMAX,2018-02-18T00:00:00,GHCND:USC00142432,139
681,",,7,0800",TMIN,2018-02-18T00:00:00,GHCND:USC00142432,-50
682,",,7,0800",TOBS,2018-02-18T00:00:00,GHCND:USC00142432,-50
683,",,7,0700",PRCP,2018-02-18T00:00:00,GHCND:USC00144695,0
684,",,7,",SNOW,2018-02-18T00:00:00,GHCND:USC00144695,0
685,",,7,0700",SNWD,2018-02-18T00:00:00,GHCND:USC00144695,0
686,",,7,0700",TMAX,2018-02-18T00:00:00,GHCND:USC00144695,144
687,",,7,0700",TMIN,2018-02-18T00:00:00,GHCND:USC00144695,-11
688,",,7,0700",TOBS,2018-02-18T00:00:00,GHCND:USC00144695,56
689,",,N,",PRCP,2018-02-19T00:00:00,GHCND:US1OKBV0005,0
690,",,N,",SNOW,2018-02-19T00:00:00,GHCND:US1OKBV0005,0
691,",,7,0800",PRCP,2018-02-19T00:00:00,GHCND:USC00142432,0
692,",,7,",SNOW,2018-02-19T00:00:00,GHCND:USC00142432,0
693,",,7,0800",SNWD,2018-02-19T00:00:00,GHCND:USC00142432,0
694,",,7,0800",TMAX,2018-02-19T00:00:00,GHCND:USC00142432,228
