,attributes,datatype,date,station,value
352,",,W,",AWND,2018-01-16T00:00:00,GHCND:USW00014606,18
353,"T,,W,2400",PRCP,2018-01-16T00:00:00,GHCND:USW00014606,0
354,"T,,W,",SNOW,2018-01-16T00:00:00,GHCND:USW00014606,0
355,"T,,W,2400",SNWD,2018-01-16T00:00:00,GHCND:USW00014606,0
356,"H,,S,",TAVG,2018-01-16T00:00:00,GHCND:USW00014606,-92
357,",,W,2400",TMAX,2018-01-16T00:00:00,GHCND:USW00014606,-43
358,",,W,2400",TMIN,2018-01-16T00:00:00,GHCND:USW00014606,-116
359,",,W,",WDF2,2018-01-16T00:00:00,GHCND:USW00014606,20
360,",,W,",WDF5,2018-01-16T00:00:00,GHCND:USW00014606,20
361,",,W,",WSF2,2018-01-16T00:00:00,GHCND:USW00014606,72
362,",,W,",WSF5,2018-01-16T00:00:00,GHCND:USW00014606,85
363,",,W,",WT01,2018-01-16T00:00:00,GHCND:USW00014606,1
364,",,R,",PRCP,2018-01-16T00:00:00,GHCND:USW00094644,0
365,",,R,",TMAX,2018-01-16T00:00:00,GHCND:USW00094644,-53
366,",,R,",TMIN,2018-01-16T00:00:00,GHCND:USW00094644,-120
367,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1MEHN0028,5
368,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MEHN0028,3
369,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MEPN0030,23
370,",,N,",PRCP,2018-01-17T00:00:00,GHCND:US1MEWL0008,25
371,",,N,",SNOW,2018-01-17T00:00:00,GHCND:US1MEWL0008,25
372,",,N,",SNWD,2018-01-17T00:00:00,GHCND:US1MEWL0008,279
373,",,W,",AWND,2018-01-17T00:00:00,GHCND:USW00014606,17
374,",,W,2400",PRCP,2018-01-17T00:00:00,GHCND:USW00014606,94
375,",,W,",SNOW,2018-01-17T00:00:00,GHCND:USW00014606,137
376,",,W,2400",SNWD,2018-01-17T00:00:00,GHCND:USW00014606,30
377,"H,,S,",TAVG,2018-01-17T00:00:00,GHCND:USW00014606,-55
378,",,W,2400",TMAX,2018-01-17T00:00:00,GHCND:USW00014606,-27
379,",,W,2400",TMIN,2018-01-17T00:00:00,GHCND:USW00014606,-66
380,",,W,",WDF2,2018-01-17T00:00:00,GHCND:USW00014606,340
381,",,W,",WDF5,2018-01-17T00:00:00,GHCND:USW00014606,10
382,",,W,",WSF2,2018-01-17T00:00:00,GHCND:USW00014606,40
383,",,W,",WSF5,2018-01-17T00:00:00,GHCND:USW00014606,45
384,",,W,",WT01,2018-01-17T00:00:00,GHCND:USW00014606,1
385,",,R,",PRCP,2018-01-17T00:00:00,GHCND:USW00094644,98
386,",,R,",TMAX,2018-01-17T00:00:00,GHCND:USW00094644,-42
387,",,R,",TMIN,2018-01-17T00:00:00,GHCND:USW00094644,-87
388,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MEHN0028,114
389,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MEHN0028,127
390,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MEPN0030,104
391,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MEPN0030,130
392,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1MEPN0030,381
393,",,N,",WESD,2018-01-18T00:00:00,GHCND:US1MEPN0030,833
394,",,N,",WESF,2018-01-18T00:00:00,GHCND:US1MEPN0030,104
395,",,N,",PRCP,2018-01-18T00:00:00,GHCND:US1MEWL0008,107
396,",,N,",SNOW,2018-01-18T00:00:00,GHCND:US1MEWL0008,147
397,",,N,",SNWD,2018-01-18T00:00:00,GHCND:US1MEWL0008,432
398,",,W,",AWND,2018-01-18T00:00:00,GHCND:USW00014606,20
399,",,W,2400",PRCP,2018-01-18T00:00:00,GHCND:USW00014606,5
400,",,W,",SNOW,2018-01-18T00:00:00,GHCND:USW00014606,13
401,",,W,2400",SNWD,2018-01-18T00:00:00,GHCND:USW00014606,150
402,"H,,S,",TAVG,2018-01-18T00:00:00,GHCND:USW00014606,-57
403,",,W,2400",TMAX,2018-01-18T00:00:00,GHCND:USW00014606,-16
404,",,W,2400",TMIN,2018-01-18T00:00:00,GHCND:USW00014606,-166
405,",,W,",WDF2,2018-01-18T00:00:00,GHCND:USW00014606,310
406,",,W,",WDF5,2018-01-18T00:00:00,GHCND:USW00014606,310
407,",,W,",WSF2,2018-01-18T00:00:00,GHCND:USW00014606,54
408,",,W,",WSF5,2018-01-18T00:00:00,GHCND:USW00014606,72
409,",,W,",WT01,2018-01-18T00:00:00,GHCND:USW00014606,1
410,",,W,",WT02,2018-01-18T00:00:00,GHCND:USW00014606,1
411,",,R,",PRCP,2018-01-18T00:00:00,GHCND:USW00094644,0
412,",,R,",TMAX,2018-01-18T00:00:00,GHCND:USW00094644,-24
413,",,R,",TMIN,2018-01-18T00:00:00,GHCND:USW00094644,-138
414,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MEHN0028,0
415,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MEHN0028,0
416,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MEPN0030,0
417,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MEPN0030,0
418,",,N,",PRCP,2018-01-19T00:00:00,GHCND:US1MEWL0008,0
419,",,N,",SNOW,2018-01-19T00:00:00,GHCND:US1MEWL0008,0
420,",,W,",AWND,2018-01-19T00:00:00,GHCND:USW00014606,13
421,"T,,W,2400",PRCP,2018-01-19T00:00:00,GHCND:USW00014606,0
422,"T,,W,",SNOW,2018-01-19T00:00:00,GHCND:USW00014606,0
423,",,W,2400",SNWD,2018-01-19T00:00:00,GHCND:USW00014606,150
424,"H,,S,",TAVG,2018-01-19T00:00:00,GHCND:USW00014606,-56
425,",,W,2400",TMAX,2018-01-19T00:00:00,GHCND:USW00014606,-10
426,",,W,2400",TMIN,2018-01-19T00:00:00,GHCND:USW00014606,-143
427,",,W,",WDF2,2018-01-19T00:00:00,GHCND:USW00014606,170
428,",,W,",WDF5,2018-01-19T00:00:00,GHCND:USW00014606,290
429,",,W,",WSF2,2018-01-19T00:00:00,GHCND:USW00014606,36
430,",,W,",WSF5,2018-01-19T00:00:00,GHCND:USW00014606,45
431,",,W,",WT01,2018-01-19T00:00:00,GHCND:USW00014606,1
432,",,R,",PRCP,2018-01-19T00:00:00,GHCND:USW00094644,0
433,",,R,",TMAX,2018-01-19T00:00:00,GHCND:USW00094644,-15
434,",,R,",TMIN,2018-01-19T00:00:00,GHCND:USW00094644,-128
435,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MEHN0028,0
436,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MEHN0028,0
437,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MEPN0030,0
438,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MEPN0030,0
439,",,N,",SNWD,2018-01-20T00:00:00,GHCND:US1MEPN0030,343
440,",,N,",WESD,2018-01-20T00:00:00,GHCND:US1MEPN0030,721
441,",,N,",WESF,2018-01-20T00:00:00,GHCND:US1MEPN0030,0
442,",,N,",PRCP,2018-01-20T00:00:00,GHCND:US1MEWL0008,0
443,",,N,",SNOW,2018-01-20T00:00:00,GHCND:US1MEWL0008,0
444,",,W,",AWND,2018-01-20T00:00:00,GHCND:USW00014606,41
445,",,W,2400",PRCP,2018-01-20T00:00:00,GHCND:USW00014606,0
446,",,W,",SNOW,2018-01-20T00:00:00,GHCND:USW00014606,0
447,",,W,2400",SNWD,2018-01-20T00:00:00,GHCND:USW00014606,150
448,"H,,S,",TAVG,2018-01-20T00:00:00,GHCND:USW00014606,7
449,",,W,2400",TMAX,2018-01-20T00:00:00,GHCND:USW00014606,67
450,",,W,2400",TMIN,2018-01-20T00:00:00,GHCND:USW00014606,-27
451,",,W,",WDF2,2018-01-20T00:00:00,GHCND:USW00014606,310
452,",,W,",WDF5,2018-01-20T00:00:00,GHCND:USW00014606,340
453,",,W,",WSF2,2018-01-20T00:00:00,GHCND:USW00014606,89
454,",,W,",WSF5,2018-01-20T00:00:00,GHCND:USW00014606,130
455,",,R,",PRCP,2018-01-20T00:00:00,GHCND:USW00094644,0
456,",,R,",TMAX,2018-01-20T00:00:00,GHCND:USW00094644,54
457,",,R,",TMIN,2018-01-20T00:00:00,GHCND:USW00094644,-30
458,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1MEHN0028,0
459,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1MEHN0028,0
460,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1MEPN0030,0
461,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1MEPN0030,0
462,",,N,",SNWD,2018-01-21T00:00:00,GHCND:US1MEPN0030,318
463,",,N,",WESD,2018-01-21T00:00:00,GHCND:US1MEPN0030,831
464,",,N,",WESF,2018-01-21T00:00:00,GHCND:US1MEPN0030,0
465,",,N,",PRCP,2018-01-21T00:00:00,GHCND:US1MEWL0008,0
466,",,N,",SNOW,2018-01-21T00:00:00,GHCND:US1MEWL0008,0
467,",,W,",AWND,2018-01-21T00:00:00,GHCND:USW00014606,25
468,",,W,2400",PRCP,2018-01-21T00:00:00,GHCND:USW00014606,0
469,",,W,",SNOW,2018-01-21T00:00:00,GHCND:USW00014606,0
470,",,W,2400",SNWD,2018-01-21T00:00:00,GHCND:USW00014606,100
471,"H,,S,",TAVG,2018-01-21T00:00:00,GHCND:USW00014606,16
472,",,W,2400",TMAX,2018-01-21T00:00:00,GHCND:USW00014606,44
473,",,W,2400",TMIN,2018-01-21T00:00:00,GHCND:USW00014606,-38
474,",,W,",WDF2,2018-01-21T00:00:00,GHCND:USW00014606,310
475,",,W,",WDF5,2018-01-21T00:00:00,GHCND:USW00014606,280
476,",,W,",WSF2,2018-01-21T00:00:00,GHCND:USW00014606,72
477,",,W,",WSF5,2018-01-21T00:00:00,GHCND:USW00014606,107
478,",,R,",PRCP,2018-01-21T00:00:00,GHCND:USW00094644,0
479,",,R,",TMAX,2018-01-21T00:00:00,GHCND:USW00094644,36
480,",,R,",TMIN,2018-01-21T00:00:00,GHCND:USW00094644,-28
481,",,N,",PRCP,2018-01-22T00:00:00,GHCND:US1MEHN0028,0
482,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1MEHN0028,0
483,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1MEPN0030,0
484,",,N,",SNOW,2018-01-22T00:00:00,GHCND:US1MEPN0030,3
485,"T,,N,",PRCP,2018-01-22T00:00:00,GHCND:US1MEWL0008,0
486,"T,,N,",SNOW,2018-01-22T00:00:00,GHCND:US1MEWL0008,0
487,",,W,",AWND,2018-01-22T00:00:00,GHCND:USW00014606,33
488,",,W,2400",PRCP,2018-01-22T00:00:00,GHCND:USW00014606,25
489,",,W,",SNOW,2018-01-22T00:00:00,GHCND:USW00014606,20
490,",,W,2400",SNWD,2018-01-22T00:00:00,GHCND:USW00014606,80
491,"H,,S,",TAVG,2018-01-22T00:00:00,GHCND:USW00014606,-54
492,",,W,2400",TMAX,2018-01-22T00:00:00,GHCND:USW00014606,-16
493,",,W,2400",TMIN,2018-01-22T00:00:00,GHCND:USW00014606,-82
494,",,W,",WDF2,2018-01-22T00:00:00,GHCND:USW00014606,10
495,",,W,",WDF5,2018-01-22T00:00:00,GHCND:USW00014606,40
496,",,W,",WSF2,2018-01-22T00:00:00,GHCND:USW00014606,67
497,",,W,",WSF5,2018-01-22T00:00:00,GHCND:USW00014606,76
498,",,W,",WT01,2018-01-22T00:00:00,GHCND:USW00014606,1
499,",,W,",WT04,2018-01-22T00:00:00,GHCND:USW00014606,1
500,",,W,",WT08,2018-01-22T00:00:00,GHCND:USW00014606,1
501,",,R,",PRCP,2018-01-22T00:00:00,GHCND:USW00094644,30
502,",,R,",TMAX,2018-01-22T00:00:00,GHCND:USW00094644,-21
503,",,R,",TMIN,2018-01-22T00:00:00,GHCND:USW00094644,-88
504,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1MEHN0028,86
505,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1MEHN0028,69
506,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1MEPN0030,76
507,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1MEPN0030,64
508,",,N,",SNWD,2018-01-23T00:00:00,GHCND:US1MEPN0030,381
509,",,N,",WESF,2018-01-23T00:00:00,GHCND:US1MEPN0030,76
510,",,N,",PRCP,2018-01-23T00:00:00,GHCND:US1MEWL0008,135
511,",,N,",SNOW,2018-01-23T00:00:00,GHCND:US1MEWL0008,84
512,",,W,",AWND,2018-01-23T00:00:00,GHCND:USW00014606,30
513,",,W,2400",PRCP,2018-01-23T00:00:00,GHCND:USW00014606,305
514,",,W,",SNOW,2018-01-23T00:00:00,GHCND:USW00014606,33
515,",,W,2400",SNWD,2018-01-23T00:00:00,GHCND:USW00014606,130
516,"H,,S,",TAVG,2018-01-23T00:00:00,GHCND:USW00014606,-29
517,",,W,2400",TMAX,2018-01-23T00:00:00,GHCND:USW00014606,83
518,",,W,2400",TMIN,2018-01-23T00:00:00,GHCND:USW00014606,-71
519,",,W,",WDF2,2018-01-23T00:00:00,GHCND:USW00014606,180
520,",,W,",WDF5,2018-01-23T00:00:00,GHCND:USW00014606,190
521,",,W,",WSF2,2018-01-23T00:00:00,GHCND:USW00014606,94
522,",,W,",WSF5,2018-01-23T00:00:00,GHCND:USW00014606,125
523,",,W,",WT01,2018-01-23T00:00:00,GHCND:USW00014606,1
524,",,W,",WT02,2018-01-23T00:00:00,GHCND:USW00014606,1
525,",,W,",WT06,2018-01-23T00:00:00,GHCND:USW00014606,1
526,",,R,",PRCP,2018-01-23T00:00:00,GHCND:USW00094644,245
527,",,R,",TMAX,2018-01-23T00:00:00,GHCND:USW00094644,108
528,",,R,",TMIN,2018-01-23T00:00:00,GHCND:USW00094644,-78
529,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1MEHN0028,368
530,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1MEPN0030,229
531,",,N,",SNOW,2018-01-24T00:00:00,GHCND:US1MEPN0030,0
532,",,N,",SNWD,2018-01-24T00:00:00,GHCND:US1MEPN0030,343
533,",,N,",WESD,2018-01-24T00:00:00,GHCND:US1MEPN0030,968
534,",,N,",PRCP,2018-01-24T00:00:00,GHCND:US1MEWL0008,264
535,"T,,N,",SNOW,2018-01-24T00:00:00,GHCND:US1MEWL0008,0
536,",,W,",AWND,2018-01-24T00:00:00,GHCND:USW00014606,44
537,",,W,2400",PRCP,2018-01-24T00:00:00,GHCND:USW00014606,3
538,",,W,",SNOW,2018-01-24T00:00:00,GHCND:USW00014606,0
539,",,W,2400",SNWD,2018-01-24T00:00:00,GHCND:USW00014606,50
540,"H,,S,",TAVG,2018-01-24T00:00:00,GHCND:USW00014606,2
541,",,W,2400",TMAX,2018-01-24T00:00:00,GHCND:USW00014606,28
542,",,W,2400",TMIN,2018-01-24T00:00:00,GHCND:USW00014606,-88
543,",,W,",WDF2,2018-01-24T00:00:00,GHCND:USW00014606,300
544,",,W,",WDF5,2018-01-24T00:00:00,GHCND:USW00014606,280
545,",,W,",WSF2,2018-01-24T00:00:00,GHCND:USW00014606,130
546,",,W,",WSF5,2018-01-24T00:00:00,GHCND:USW00014606,165
547,",,W,",WT01,2018-01-24T00:00:00,GHCND:USW00014606,1
548,",,R,",PRCP,2018-01-24T00:00:00,GHCND:USW00094644,3
549,",,R,",TMAX,2018-01-24T00:00:00,GHCND:USW00094644,22
550,",,R,",TMIN,2018-01-24T00:00:00,GHCND:USW00094644,-86
551,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1MEHN0028,0
552,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1MEHN0028,0
553,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1MEPN0030,0
554,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1MEPN0030,0
555,",,N,",WESF,2018-01-25T00:00:00,GHCND:US1MEPN0030,0
556,",,N,",PRCP,2018-01-25T00:00:00,GHCND:US1MEWL0008,0
557,",,N,",SNOW,2018-01-25T00:00:00,GHCND:US1MEWL0008,0
558,",,W,",AWND,2018-01-25T00:00:00,GHCND:USW00014606,55
559,",,W,2400",PRCP,2018-01-25T00:00:00,GHCND:USW00014606,0
560,",,W,",SNOW,2018-01-25T00:00:00,GHCND:USW00014606,0
561,",,W,2400",SNWD,2018-01-25T00:00:00,GHCND:USW00014606,50
562,"H,,S,",TAVG,2018-01-25T00:00:00,GHCND:USW00014606,-101
563,",,W,2400",TMAX,2018-01-25T00:00:00,GHCND:USW00014606,-82
564,",,W,2400",TMIN,2018-01-25T00:00:00,GHCND:USW00014606,-138
565,",,W,",WDF2,2018-01-25T00:00:00,GHCND:USW00014606,320
566,",,W,",WDF5,2018-01-25T00:00:00,GHCND:USW00014606,320
567,",,W,",WSF2,2018-01-25T00:00:00,GHCND:USW00014606,107
568,",,W,",WSF5,2018-01-25T00:00:00,GHCND:USW00014606,134
569,",,R,",PRCP,2018-01-25T00:00:00,GHCND:USW00094644,0
570,",,R,",TMAX,2018-01-25T00:00:00,GHCND:USW00094644,-86
571,",,R,",TMIN,2018-01-25T00:00:00,GHCND:USW00094644,-142
572,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1MEHN0028,0
573,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1MEHN0028,0
574,",,N,",PRCP,2018-01-26T00:00:00,GHCND:US1MEWL0008,0
575,",,N,",SNOW,2018-01-26T00:00:00,GHCND:US1MEWL0008,0
576,",,W,",AWND,2018-01-26T00:00:00,GHCND:USW00014606,33
577,",,W,2400",PRCP,2018-01-26T00:00:00,GHCND:USW00014606,0
578,",,W,",SNOW,2018-01-26T00:00:00,GHCND:USW00014606,0
579,",,W,2400",SNWD,2018-01-26T00:00:00,GHCND:USW00014606,50
580,"H,,S,",TAVG,2018-01-26T00:00:00,GHCND:USW00014606,-104
581,",,W,2400",TMAX,2018-01-26T00:00:00,GHCND:USW00014606,-38
582,",,W,2400",TMIN,2018-01-26T00:00:00,GHCND:USW00014606,-132
583,",,W,",WDF2,2018-01-26T00:00:00,GHCND:USW00014606,320
584,",,W,",WDF5,2018-01-26T00:00:00,GHCND:USW00014606,310
585,",,W,",WSF2,2018-01-26T00:00:00,GHCND:USW00014606,76
586,",,W,",WSF5,2018-01-26T00:00:00,GHCND:USW00014606,116
587,",,R,",PRCP,2018-01-26T00:00:00,GHCND:USW00094644,0
588,",,R,",TMAX,2018-01-26T00:00:00,GHCND:USW00094644,-45
589,",,R,",TMIN,2018-01-26T00:00:00,GHCND:USW00094644,-163
590,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1MEHN0028,0
591,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1MEHN0028,0
592,",,N,",PRCP,2018-01-27T00:00:00,GHCND:US1MEWL0008,0
593,",,N,",SNOW,2018-01-27T00:00:00,GHCND:US1MEWL0008,0
594,",,W,",AWND,2018-01-27T00:00:00,GHCND:USW00014606,26
595,",,W,2400",PRCP,2018-01-27T00:00:00,GHCND:USW00014606,3
596,",,W,",SNOW,2018-01-27T00:00:00,GHCND:USW00014606,0
597,",,W,2400",SNWD,2018-01-27T00:00:00,GHCND:USW00014606,50
598,"H,,S,",TAVG,2018-01-27T00:00:00,GHCND:USW00014606,-56
599,",,W,2400",TMAX,2018-01-27T00:00:00,GHCND:USW00014606,50
600,",,W,2400",TMIN,2018-01-27T00:00:00,GHCND:USW00014606,-138
601,",,W,",WDF2,2018-01-27T00:00:00,GHCND:USW00014606,200
602,",,W,",WDF5,2018-01-27T00:00:00,GHCND:USW00014606,210
603,",,W,",WSF2,2018-01-27T00:00:00,GHCND:USW00014606,94
604,",,W,",WSF5,2018-01-27T00:00:00,GHCND:USW00014606,116
605,",,R,",PRCP,2018-01-27T00:00:00,GHCND:USW00094644,8
606,",,R,",TMAX,2018-01-27T00:00:00,GHCND:USW00094644,49
607,",,R,",TMIN,2018-01-27T00:00:00,GHCND:USW00094644,-165
608,",,N,",PRCP,2018-01-28T00:00:00,GHCND:US1MEHN0028,5
609,"T,,N,",PRCP,2018-01-28T00:00:00,GHCND:US1MEWL0008,0
610,",,N,",SNOW,2018-01-28T00:00:00,GHCND:US1MEWL0008,0
611,",,W,",AWND,2018-01-28T00:00:00,GHCND:USW00014606,30
612,"T,,W,2400",PRCP,2018-01-28T00:00:00,GHCND:USW00014606,0
613,",,W,",SNOW,2018-01-28T00:00:00,GHCND:USW00014606,0
614,",,W,2400",SNWD,2018-01-28T00:00:00,GHCND:USW00014606,30
615,"H,,S,",TAVG,2018-01-28T00:00:00,GHCND:USW00014606,55
616,",,W,2400",TMAX,2018-01-28T00:00:00,GHCND:USW00014606,83
617,",,W,2400",TMIN,2018-01-28T00:00:00,GHCND:USW00014606,-10
618,",,W,",WDF2,2018-01-28T00:00:00,GHCND:USW00014606,340
619,",,W,",WDF5,2018-01-28T00:00:00,GHCND:USW00014606,200
620,",,W,",WSF2,2018-01-28T00:00:00,GHCND:USW00014606,67
621,",,W,",WSF5,2018-01-28T00:00:00,GHCND:USW00014606,76
622,",,R,",PRCP,2018-01-28T00:00:00,GHCND:USW00094644,0
623,",,R,",TMAX,2018-01-28T00:00:00,GHCND:USW00094644,81
624,",,R,",TMIN,2018-01-28T00:00:00,GHCND:USW00094644,-28
625,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1MEHN0028,0
626,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1MEHN0028,0
627,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1MEPN0030,5
628,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1MEPN0030,0
629,",,N,",SNWD,2018-01-29T00:00:00,GHCND:US1MEPN0030,305
630,",,N,",WESD,2018-01-29T00:00:00,GHCND:US1MEPN0030,724
631,",,N,",WESF,2018-01-29T00:00:00,GHCND:US1MEPN0030,0
632,",,N,",PRCP,2018-01-29T00:00:00,GHCND:US1MEWL0008,0
633,",,N,",SNOW,2018-01-29T00:00:00,GHCND:US1MEWL0008,0
634,",,W,",AWND,2018-01-29T00:00:00,GHCND:USW00014606,51
635,",,W,2400",PRCP,2018-01-29T00:00:00,GHCND:USW00014606,0
636,",,W,",SNOW,2018-01-29T00:00:00,GHCND:USW00014606,0
637,"T,,W,2400",SNWD,2018-01-29T00:00:00,GHCND:USW00014606,0
638,"H,,S,",TAVG,2018-01-29T00:00:00,GHCND:USW00014606,-39
639,",,W,2400",TMAX,2018-01-29T00:00:00,GHCND:USW00014606,-10
640,",,W,2400",TMIN,2018-01-29T00:00:00,GHCND:USW00014606,-82
641,",,W,",WDF2,2018-01-29T00:00:00,GHCND:USW00014606,20
642,",,W,",WDF5,2018-01-29T00:00:00,GHCND:USW00014606,20
643,",,W,",WSF2,2018-01-29T00:00:00,GHCND:USW00014606,89
644,",,W,",WSF5,2018-01-29T00:00:00,GHCND:USW00014606,107
645,",,R,",PRCP,2018-01-29T00:00:00,GHCND:USW00094644,0
646,",,R,",TMAX,2018-01-29T00:00:00,GHCND:USW00094644,-15
647,",,R,",TMIN,2018-01-29T00:00:00,GHCND:USW00094644,-90
648,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1MEHN0028,0
649,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1MEHN0028,0
650,",,N,",PRCP,2018-01-30T00:00:00,GHCND:US1MEPN0030,0
651,",,N,",SNOW,2018-01-30T00:00:00,GHCND:US1MEPN0030,0
652,",,N,",WESF,2018-01-30T00:00:00,GHCND:US1MEPN0030,0
653,"T,,N,",PRCP,2018-01-30T00:00:00,GHCND:US1MEWL0008,0
654,"T,,N,",SNOW,2018-01-30T00:00:00,GHCND:US1MEWL0008,0
655,",,W,",AWND,2018-01-30T00:00:00,GHCND:USW00014606,75
656,",,W,2400",PRCP,2018-01-30T00:00:00,GHCND:USW00014606,33
657,",,W,",SNOW,2018-01-30T00:00:00,GHCND:USW00014606,41
658,"T,,W,2400",SNWD,2018-01-30T00:00:00,GHCND:USW00014606,0
659,"H,,S,",TAVG,2018-01-30T00:00:00,GHCND:USW00014606,-86
660,",,W,2400",TMAX,2018-01-30T00:00:00,GHCND:USW00014606,-77
661,",,W,2400",TMIN,2018-01-30T00:00:00,GHCND:USW00014606,-105
662,",,W,",WDF2,2018-01-30T00:00:00,GHCND:USW00014606,360
663,",,W,",WDF5,2018-01-30T00:00:00,GHCND:USW00014606,320
664,",,W,",WSF2,2018-01-30T00:00:00,GHCND:USW00014606,112
665,",,W,",WSF5,2018-01-30T00:00:00,GHCND:USW00014606,143
666,",,W,",WT01,2018-01-30T00:00:00,GHCND:USW00014606,1
667,",,W,",WT08,2018-01-30T00:00:00,GHCND:USW00014606,1
668,",,R,",PRCP,2018-01-30T00:00:00,GHCND:USW00094644,49
669,",,R,",TMAX,2018-01-30T00:00:00,GHCND:USW00094644,-83
670,",,R,",TMIN,2018-01-30T00:00:00,GHCND:USW00094644,-112
671,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1MEHN0028,64
672,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1MEHN0028,89
673,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1MEPN0030,43
674,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1MEPN0030,46
675,",,N,",PRCP,2018-01-31T00:00:00,GHCND:US1MEWL0008,46
676,",,N,",SNOW,2018-01-31T00:00:00,GHCND:US1MEWL0008,48
677,",,W,",AWND,2018-01-31T00:00:00,GHCND:USW00014606,40
678,"T,,W,2400",PRCP,2018-01-31T00:00:00,GHCND:USW00014606,0
679,"T,,W,",SNOW,2018-01-31T00:00:00,GHCND:USW00014606,0
680,",,W,2400",SNWD,2018-01-31T00:00:00,GHCND:USW00014606,50
681,"H,,S,",TAVG,2018-01-31T00:00:00,GHCND:USW00014606,-97
682,",,W,2400",TMAX,2018-01-31T00:00:00,GHCND:USW00014606,-49
683,",,W,2400",TMIN,2018-01-31T00:00:00,GHCND:USW00014606,-132
684,",,W,",WDF2,2018-01-31T00:00:00,GHCND:USW00014606,320
685,",,W,",WDF5,2018-01-31T00:00:00,GHCND:USW00014606,320
686,",,W,",WSF2,2018-01-31T00:00:00,GHCND:USW00014606,107
687,",,W,",WSF5,2018-01-31T00:00:00,GHCND:USW00014606,143
688,",,W,",WT08,2018-01-31T00:00:00,GHCND:USW00014606,1
689,",,R,",PRCP,2018-01-31T00:00:00,GHCND:USW00094644,4
690,",,R,",TMAX,2018-01-31T00:00:00,GHCND:USW00094644,-50
691,",,R,",TMIN,2018-01-31T00:00:00,GHCND:USW00094644,-139
692,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1MEHN0028,28
693,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1MEHN0028,25
694,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1MEPN0030,20
695,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1MEPN0030,20
696,",,N,",SNWD,2018-02-01T00:00:00,GHCND:US1MEPN0030,330
697,",,N,",WESF,2018-02-01T00:00:00,GHCND:US1MEPN0030,20
698,",,N,",PRCP,2018-02-01T00:00:00,GHCND:US1MEWL0008,15
699,",,N,",SNOW,2018-02-01T00:00:00,GHCND:US1MEWL0008,30
700,",,W,",AWND,2018-02-01T00:00:00,GHCND:USW00014606,25
701,",,W,2400",PRCP,2018-02-01T00:00:00,GHCND:USW00014606,18
702,",,W,",SNOW,2018-02-01T00:00:00,GHCND:USW00014606,18
703,",,W,2400",SNWD,2018-02-01T00:00:00,GHCND:USW00014606,80
704,"H,,S,",TAVG,2018-02-01T00:00:00,GHCND:USW00014606,-29
