,attributes,datatype,date,station,value
344,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00016196,0
345,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00016196,0
346,",,7,0700",TMAX,2018-01-06T00:00:00,GHCND:USC00016196,22
347,",,7,0700",TMIN,2018-01-06T00:00:00,GHCND:USC00016196,-117
348,",,7,0700",TOBS,2018-01-06T00:00:00,GHCND:USC00016196,-111
349,",,7,0600",PRCP,2018-01-06T00:00:00,GHCND:USC00017674,0
350,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00017674,0
351,",,7,",SNWD,2018-01-06T00:00:00,GHCND:USC00017674,0
352,",,7,0600",TMAX,2018-01-06T00:00:00,GHCND:USC00017674,22
353,",,7,0600",TMIN,2018-01-06T00:00:00,GHCND:USC00017674,-94
354,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003856,24
355,",,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00003856,0
356,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00003856,0
357,",,W,",SNWD,2018-01-06T00:00:00,GHCND:USW00003856,0
358,"H,,S,",TAVG,2018-01-06T00:00:00,GHCND:USW00003856,-27
359,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00003856,33
360,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00003856,-82
361,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003856,20
362,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003856,10
363,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003856,45
364,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003856,63
365,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALLS0002,0
366,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALLS0002,0
367,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALLS0026,0
368,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALLS0026,0
369,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0002,0
370,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0002,0
371,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0003,0
372,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0003,0
373,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0004,0
374,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0004,0
375,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0006,0
376,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0006,0
377,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0012,0
378,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0012,0
379,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0017,0
380,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0025,0
381,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0025,0
382,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0026,0
383,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0026,0
384,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0033,0
385,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0033,0
386,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0042,0
387,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0042,0
388,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0050,0
389,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0050,0
390,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0054,0
391,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0054,0
392,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0059,0
393,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0059,0
394,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0069,0
395,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0071,0
396,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0071,0
397,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMD0087,0
398,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMD0087,0
399,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1ALMG0012,0
400,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1ALMG0012,0
401,",,7,0700",PRCP,2018-01-07T00:00:00,GHCND:USC00016196,0
402,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00016196,0
403,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00016196,0
404,",,7,0700",TMAX,2018-01-07T00:00:00,GHCND:USC00016196,28
405,",,7,0700",TMIN,2018-01-07T00:00:00,GHCND:USC00016196,-111
406,",,7,0700",TOBS,2018-01-07T00:00:00,GHCND:USC00016196,-83
407,",,7,0600",PRCP,2018-01-07T00:00:00,GHCND:USC00017674,0
408,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00017674,0
409,",,7,",SNWD,2018-01-07T00:00:00,GHCND:USC00017674,0
410,",,7,0600",TMAX,2018-01-07T00:00:00,GHCND:USC00017674,61
411,",,7,0600",TMIN,2018-01-07T00:00:00,GHCND:USC00017674,-72
412,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003856,54
413,",,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00003856,0
414,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003856,0
415,",,W,",SNWD,2018-01-07T00:00:00,GHCND:USW00003856,0
416,"H,,S,",TAVG,2018-01-07T00:00:00,GHCND:USW00003856,-5
417,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00003856,78
418,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00003856,-55
419,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003856,130
420,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003856,140
421,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003856,94
422,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003856,116
423,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALLS0002,53
424,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALLS0026,41
425,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0002,56
426,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0003,259
427,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0004,94
428,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0006,132
429,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0012,48
430,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0017,74
431,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0025,38
432,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0026,51
433,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0033,51
434,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0042,66
435,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0050,66
436,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0059,51
437,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1ALMD0059,0
438,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0069,58
439,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0071,61
440,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMD0087,99
441,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1ALMG0012,71
442,",,7,0700",PRCP,2018-01-08T00:00:00,GHCND:USC00016196,58
443,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00016196,0
444,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00016196,0
445,",,7,0700",TMAX,2018-01-08T00:00:00,GHCND:USC00016196,61
446,",,7,0700",TMIN,2018-01-08T00:00:00,GHCND:USC00016196,-89
447,",,7,0700",TOBS,2018-01-08T00:00:00,GHCND:USC00016196,6
448,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00017674,0
449,",,7,",SNWD,2018-01-08T00:00:00,GHCND:USC00017674,0
450,",,7,0600",TMAX,2018-01-08T00:00:00,GHCND:USC00017674,56
451,",,7,0600",TMIN,2018-01-08T00:00:00,GHCND:USC00017674,0
452,",,W,",AWND,2018-01-08T00:00:00,GHCND:USW00003856,31
453,",,W,2400",PRCP,2018-01-08T00:00:00,GHCND:USW00003856,254
454,",,W,",SNOW,2018-01-08T00:00:00,GHCND:USW00003856,0
455,",,W,",SNWD,2018-01-08T00:00:00,GHCND:USW00003856,0
456,"H,,S,",TAVG,2018-01-08T00:00:00,GHCND:USW00003856,42
457,",,W,2400",TMAX,2018-01-08T00:00:00,GHCND:USW00003856,72
458,",,W,2400",TMIN,2018-01-08T00:00:00,GHCND:USW00003856,11
459,",,W,",WDF2,2018-01-08T00:00:00,GHCND:USW00003856,170
460,",,W,",WDF5,2018-01-08T00:00:00,GHCND:USW00003856,160
461,",,W,",WSF2,2018-01-08T00:00:00,GHCND:USW00003856,81
462,",,W,",WSF5,2018-01-08T00:00:00,GHCND:USW00003856,107
463,",,W,",WT01,2018-01-08T00:00:00,GHCND:USW00003856,1
464,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALLS0002,155
465,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALLS0026,165
466,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0002,180
467,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0003,0
468,",,N,",SNOW,2018-01-09T00:00:00,GHCND:US1ALMD0003,0
469,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0004,178
470,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0006,33
471,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0012,216
472,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0017,165
473,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0025,221
474,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0026,226
475,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0033,168
476,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0042,198
477,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0050,185
478,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0059,155
479,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0069,196
480,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0071,160
481,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMD0087,206
482,",,N,",PRCP,2018-01-09T00:00:00,GHCND:US1ALMG0012,188
483,",,7,0700",PRCP,2018-01-09T00:00:00,GHCND:USC00016196,203
484,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00016196,0
485,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00016196,0
486,",,7,0700",TMAX,2018-01-09T00:00:00,GHCND:USC00016196,61
487,",,7,0700",TMIN,2018-01-09T00:00:00,GHCND:USC00016196,0
488,",,7,0700",TOBS,2018-01-09T00:00:00,GHCND:USC00016196,22
489,",,7,",SNOW,2018-01-09T00:00:00,GHCND:USC00017674,0
490,",,7,",SNWD,2018-01-09T00:00:00,GHCND:USC00017674,0
491,",,7,0600",TMAX,2018-01-09T00:00:00,GHCND:USC00017674,117
492,",,7,0600",TMIN,2018-01-09T00:00:00,GHCND:USC00017674,22
493,",,W,",AWND,2018-01-09T00:00:00,GHCND:USW00003856,25
494,",,W,2400",PRCP,2018-01-09T00:00:00,GHCND:USW00003856,5
495,",,W,",SNOW,2018-01-09T00:00:00,GHCND:USW00003856,0
496,",,W,",SNWD,2018-01-09T00:00:00,GHCND:USW00003856,0
497,"H,,S,",TAVG,2018-01-09T00:00:00,GHCND:USW00003856,82
498,",,W,2400",TMAX,2018-01-09T00:00:00,GHCND:USW00003856,128
499,",,W,2400",TMIN,2018-01-09T00:00:00,GHCND:USW00003856,39
500,",,W,",WDF2,2018-01-09T00:00:00,GHCND:USW00003856,110
501,",,W,",WDF5,2018-01-09T00:00:00,GHCND:USW00003856,130
502,",,W,",WSF2,2018-01-09T00:00:00,GHCND:USW00003856,58
503,",,W,",WSF5,2018-01-09T00:00:00,GHCND:USW00003856,76
504,",,W,",WT01,2018-01-09T00:00:00,GHCND:USW00003856,1
505,",,W,",WT02,2018-01-09T00:00:00,GHCND:USW00003856,1
506,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALLS0002,5
507,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALLS0026,5
508,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0002,0
509,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0003,0
510,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0003,0
511,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0004,5
512,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0006,0
513,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0006,0
514,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0012,0
515,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0012,0
516,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0017,0
517,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0017,0
518,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0025,3
519,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0026,5
520,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0033,3
521,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0042,0
522,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0050,0
523,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0050,0
524,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0059,0
525,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0059,0
526,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0069,0
527,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0071,3
528,"T,,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0085,0
529,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMD0087,0
530,",,N,",SNOW,2018-01-10T00:00:00,GHCND:US1ALMD0087,0
531,",,N,",PRCP,2018-01-10T00:00:00,GHCND:US1ALMG0012,5
532,",,7,0700",PRCP,2018-01-10T00:00:00,GHCND:USC00016196,0
533,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00016196,0
534,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00016196,0
535,",,7,0700",TMAX,2018-01-10T00:00:00,GHCND:USC00016196,122
536,",,7,0700",TMIN,2018-01-10T00:00:00,GHCND:USC00016196,22
537,",,7,0700",TOBS,2018-01-10T00:00:00,GHCND:USC00016196,83
538,",,7,",SNOW,2018-01-10T00:00:00,GHCND:USC00017674,0
539,",,7,",SNWD,2018-01-10T00:00:00,GHCND:USC00017674,0
540,",,7,0600",TMAX,2018-01-10T00:00:00,GHCND:USC00017674,172
541,",,7,0600",TMIN,2018-01-10T00:00:00,GHCND:USC00017674,44
542,",,W,",AWND,2018-01-10T00:00:00,GHCND:USW00003856,41
543,"T,,W,2400",PRCP,2018-01-10T00:00:00,GHCND:USW00003856,0
544,",,W,",SNOW,2018-01-10T00:00:00,GHCND:USW00003856,0
545,",,W,",SNWD,2018-01-10T00:00:00,GHCND:USW00003856,0
546,"H,,S,",TAVG,2018-01-10T00:00:00,GHCND:USW00003856,127
547,",,W,2400",TMAX,2018-01-10T00:00:00,GHCND:USW00003856,189
548,",,W,2400",TMIN,2018-01-10T00:00:00,GHCND:USW00003856,83
549,",,W,",WDF2,2018-01-10T00:00:00,GHCND:USW00003856,150
550,",,W,",WDF5,2018-01-10T00:00:00,GHCND:USW00003856,150
551,",,W,",WSF2,2018-01-10T00:00:00,GHCND:USW00003856,94
552,",,W,",WSF5,2018-01-10T00:00:00,GHCND:USW00003856,116
553,",,W,",WT01,2018-01-10T00:00:00,GHCND:USW00003856,1
554,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALLS0002,0
555,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALLS0002,0
556,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALLS0026,0
557,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0002,0
558,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0002,0
559,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0003,0
560,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0003,0
561,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0004,0
562,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0004,0
563,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0006,0
564,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0006,0
565,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0012,0
566,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0012,0
567,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0017,3
568,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0025,0
569,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0025,0
570,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0026,0
571,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0026,0
572,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0033,3
573,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0042,0
574,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0050,3
575,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0050,0
576,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0059,0
577,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0059,0
578,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0069,0
579,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0071,0
580,"T,,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0085,0
581,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMD0087,0
582,",,N,",SNOW,2018-01-11T00:00:00,GHCND:US1ALMD0087,0
583,",,N,",PRCP,2018-01-11T00:00:00,GHCND:US1ALMG0012,8
584,",,7,0700",PRCP,2018-01-11T00:00:00,GHCND:USC00016196,0
585,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00016196,0
586,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00016196,0
587,",,7,0700",TMAX,2018-01-11T00:00:00,GHCND:USC00016196,167
588,",,7,0700",TMIN,2018-01-11T00:00:00,GHCND:USC00016196,83
589,",,7,0700",TOBS,2018-01-11T00:00:00,GHCND:USC00016196,139
590,",,7,",SNOW,2018-01-11T00:00:00,GHCND:USC00017674,0
591,",,7,",SNWD,2018-01-11T00:00:00,GHCND:USC00017674,0
592,",,7,0600",TMAX,2018-01-11T00:00:00,GHCND:USC00017674,200
593,",,7,0600",TMIN,2018-01-11T00:00:00,GHCND:USC00017674,133
594,",,W,",AWND,2018-01-11T00:00:00,GHCND:USW00003856,60
595,",,W,2400",PRCP,2018-01-11T00:00:00,GHCND:USW00003856,3
596,",,W,",SNOW,2018-01-11T00:00:00,GHCND:USW00003856,0
597,",,W,",SNWD,2018-01-11T00:00:00,GHCND:USW00003856,0
598,"H,,S,",TAVG,2018-01-11T00:00:00,GHCND:USW00003856,168
599,",,W,2400",TMAX,2018-01-11T00:00:00,GHCND:USW00003856,211
600,",,W,2400",TMIN,2018-01-11T00:00:00,GHCND:USW00003856,144
601,",,W,",WDF2,2018-01-11T00:00:00,GHCND:USW00003856,150
602,",,W,",WDF5,2018-01-11T00:00:00,GHCND:USW00003856,150
603,",,W,",WSF2,2018-01-11T00:00:00,GHCND:USW00003856,94
604,",,W,",WSF5,2018-01-11T00:00:00,GHCND:USW00003856,121
605,",,W,",WT01,2018-01-11T00:00:00,GHCND:USW00003856,1
606,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALLS0002,53
607,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALLS0026,33
608,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0002,99
609,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0004,51
610,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0006,0
611,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1ALMD0006,0
612,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0012,51
613,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0017,91
614,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0025,64
615,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0026,51
616,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0033,61
617,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0042,86
618,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0050,48
619,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0059,38
620,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0069,46
621,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0071,46
622,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0085,38
623,",,N,",SNOW,2018-01-12T00:00:00,GHCND:US1ALMD0085,0
624,",,N,",SNWD,2018-01-12T00:00:00,GHCND:US1ALMD0085,0
625,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMD0087,53
626,",,N,",PRCP,2018-01-12T00:00:00,GHCND:US1ALMG0012,69
627,",,7,0700",PRCP,2018-01-12T00:00:00,GHCND:USC00016196,81
628,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00016196,0
629,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00016196,0
630,",,7,0700",TMAX,2018-01-12T00:00:00,GHCND:USC00016196,189
631,",,7,0700",TMIN,2018-01-12T00:00:00,GHCND:USC00016196,133
632,",,7,0700",TOBS,2018-01-12T00:00:00,GHCND:USC00016196,144
633,",,7,",SNOW,2018-01-12T00:00:00,GHCND:USC00017674,0
634,",,7,",SNWD,2018-01-12T00:00:00,GHCND:USC00017674,0
635,",,7,0600",TMAX,2018-01-12T00:00:00,GHCND:USC00017674,172
636,",,7,0600",TMIN,2018-01-12T00:00:00,GHCND:USC00017674,-50
637,",,W,",AWND,2018-01-12T00:00:00,GHCND:USW00003856,68
638,",,W,2400",PRCP,2018-01-12T00:00:00,GHCND:USW00003856,30
639,"T,,W,",SNOW,2018-01-12T00:00:00,GHCND:USW00003856,0
640,",,W,",SNWD,2018-01-12T00:00:00,GHCND:USW00003856,0
641,"H,,S,",TAVG,2018-01-12T00:00:00,GHCND:USW00003856,108
642,",,W,2400",TMAX,2018-01-12T00:00:00,GHCND:USW00003856,178
643,",,W,2400",TMIN,2018-01-12T00:00:00,GHCND:USW00003856,-38
644,",,W,",WDF2,2018-01-12T00:00:00,GHCND:USW00003856,270
645,",,W,",WDF5,2018-01-12T00:00:00,GHCND:USW00003856,270
646,",,W,",WSF2,2018-01-12T00:00:00,GHCND:USW00003856,112
647,",,W,",WSF5,2018-01-12T00:00:00,GHCND:USW00003856,143
648,",,W,",WT01,2018-01-12T00:00:00,GHCND:USW00003856,1
649,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALLS0002,0
650,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALLS0002,0
651,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALLS0026,5
652,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALLS0026,0
653,"T,,N,",SNWD,2018-01-13T00:00:00,GHCND:US1ALLS0026,0
654,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0002,0
655,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0002,0
656,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0004,0
657,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0004,0
658,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0006,0
659,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0006,0
660,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0012,0
661,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0012,0
662,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0017,3
663,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0025,0
664,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0025,0
665,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0026,0
666,",,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0026,0
667,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0033,3
668,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0042,0
669,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0042,0
670,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0050,5
671,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0050,0
672,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1ALMD0050,0
673,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1ALMD0050,0
674,"T,,N,",WESF,2018-01-13T00:00:00,GHCND:US1ALMD0050,0
675,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0059,3
676,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0059,0
677,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1ALMD0059,0
678,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1ALMD0059,0
679,"T,,N,",WESF,2018-01-13T00:00:00,GHCND:US1ALMD0059,0
680,"T,,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0069,0
681,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0069,0
682,"T,,N,",SNWD,2018-01-13T00:00:00,GHCND:US1ALMD0069,0
683,"T,,N,",WESD,2018-01-13T00:00:00,GHCND:US1ALMD0069,0
684,"T,,N,",WESF,2018-01-13T00:00:00,GHCND:US1ALMD0069,0
685,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0071,5
686,",,N,",PRCP,2018-01-13T00:00:00,GHCND:US1ALMD0085,3
687,"T,,N,",SNOW,2018-01-13T00:00:00,GHCND:US1ALMD0085,0
688,",,N,",SNWD,2018-01-13T00:00:00,GHCND:US1ALMD0085,0
689,",,N,",WESD,2018-01-13T00:00:00,GHCND:US1ALMD0085,0
690,"T,,N,",WESF,2018-01-13T00:00:00,GHCND:US1ALMD0085,0
