,attributes,datatype,date,station,value
346,"H,,U,",TMAX,2018-01-04T00:00:00,GHCND:USR0000AFLG,156
347,"H,,U,",TMIN,2018-01-04T00:00:00,GHCND:USR0000AFLG,-28
348,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0011P02S,0
349,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0011P02S,0
350,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0011P02S,48
351,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0011P02S,-63
352,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0011P02S,-21
353,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0011P02S,0
354,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0011P08S,0
355,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0011P08S,0
356,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0011P08S,39
357,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0011P08S,84
358,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0011P08S,-17
359,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0011P08S,-12
360,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0011P08S,0
361,",,T,",PRCP,2018-01-04T00:00:00,GHCND:USS0011P13S,0
362,",,T,",SNWD,2018-01-04T00:00:00,GHCND:USS0011P13S,0
363,",,T,",TAVG,2018-01-04T00:00:00,GHCND:USS0011P13S,51
364,",,T,",TMAX,2018-01-04T00:00:00,GHCND:USS0011P13S,129
365,",,T,",TMIN,2018-01-04T00:00:00,GHCND:USS0011P13S,-11
366,",,T,",TOBS,2018-01-04T00:00:00,GHCND:USS0011P13S,-10
367,",,T,",WESD,2018-01-04T00:00:00,GHCND:USS0011P13S,0
368,",,W,",AWND,2018-01-04T00:00:00,GHCND:USW00003103,18
369,",,W,2400",PRCP,2018-01-04T00:00:00,GHCND:USW00003103,0
370,",,W,",SNOW,2018-01-04T00:00:00,GHCND:USW00003103,0
371,",,W,0500",SNWD,2018-01-04T00:00:00,GHCND:USW00003103,0
372,",,W,2400",TMAX,2018-01-04T00:00:00,GHCND:USW00003103,150
373,",,W,2400",TMIN,2018-01-04T00:00:00,GHCND:USW00003103,-32
374,",,W,",WDF2,2018-01-04T00:00:00,GHCND:USW00003103,220
375,",,W,",WDF5,2018-01-04T00:00:00,GHCND:USW00003103,200
376,",,W,",WSF2,2018-01-04T00:00:00,GHCND:USW00003103,72
377,",,W,",WSF5,2018-01-04T00:00:00,GHCND:USW00003103,89
378,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0014,0
379,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0014,0
380,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0019,0
381,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0019,0
382,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0021,0
383,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0021,0
384,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0027,0
385,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0027,0
386,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0033,0
387,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0033,0
388,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0042,0
389,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0042,0
390,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0046,0
391,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0046,0
392,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0059,0
393,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0059,0
394,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0066,0
395,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0066,0
396,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0075,0
397,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0088,0
398,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0088,0
399,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0092,0
400,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0092,0
401,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0107,0
402,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0107,0
403,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0113,0
404,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0113,0
405,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0122,0
406,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0122,0
407,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0137,0
408,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0137,0
409,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0140,0
410,",,N,",SNOW,2018-01-05T00:00:00,GHCND:US1AZCN0140,0
411,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0143,0
412,",,N,",PRCP,2018-01-05T00:00:00,GHCND:US1AZCN0147,0
413,",,7,2400",PRCP,2018-01-05T00:00:00,GHCND:USC00020678,0
414,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00020678,0
415,",,7,2400",SNWD,2018-01-05T00:00:00,GHCND:USC00020678,0
416,",,7,2400",TMAX,2018-01-05T00:00:00,GHCND:USC00020678,139
417,",,7,2400",TMIN,2018-01-05T00:00:00,GHCND:USC00020678,-83
418,",,7,1500",PRCP,2018-01-05T00:00:00,GHCND:USC00023009,0
419,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00023009,0
420,",,7,1500",SNWD,2018-01-05T00:00:00,GHCND:USC00023009,0
421,",,7,1500",TMAX,2018-01-05T00:00:00,GHCND:USC00023009,150
422,",,7,1500",TMIN,2018-01-05T00:00:00,GHCND:USC00023009,-78
423,",,7,1500",TOBS,2018-01-05T00:00:00,GHCND:USC00023009,133
424,",,7,1000",PRCP,2018-01-05T00:00:00,GHCND:USC00023160,0
425,",,7,1000",TMAX,2018-01-05T00:00:00,GHCND:USC00023160,144
426,",,7,1000",TMIN,2018-01-05T00:00:00,GHCND:USC00023160,-61
427,",,7,0900",PRCP,2018-01-05T00:00:00,GHCND:USC00028329,0
428,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00028329,0
429,",,7,0900",SNWD,2018-01-05T00:00:00,GHCND:USC00028329,0
430,",,7,0900",TMAX,2018-01-05T00:00:00,GHCND:USC00028329,133
431,",,7,0900",TMIN,2018-01-05T00:00:00,GHCND:USC00028329,-89
432,",,7,0900",TOBS,2018-01-05T00:00:00,GHCND:USC00028329,-67
433,",,7,0800",PRCP,2018-01-05T00:00:00,GHCND:USC00029156,0
434,",,7,",SNOW,2018-01-05T00:00:00,GHCND:USC00029156,0
435,",,7,0800",SNWD,2018-01-05T00:00:00,GHCND:USC00029156,0
436,",,7,0800",TMAX,2018-01-05T00:00:00,GHCND:USC00029156,111
437,",,7,0800",TMIN,2018-01-05T00:00:00,GHCND:USC00029156,-44
438,",,7,0800",TOBS,2018-01-05T00:00:00,GHCND:USC00029156,0
439,",,U,",TAVG,2018-01-05T00:00:00,GHCND:USR0000AFLG,44
440,"H,,U,",TMAX,2018-01-05T00:00:00,GHCND:USR0000AFLG,156
441,"H,,U,",TMIN,2018-01-05T00:00:00,GHCND:USR0000AFLG,-33
442,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0011P02S,0
443,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0011P02S,0
444,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0011P02S,45
445,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0011P02S,-74
446,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0011P02S,-27
447,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0011P02S,0
448,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0011P08S,0
449,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0011P08S,0
450,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0011P08S,32
451,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0011P08S,98
452,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0011P08S,-21
453,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0011P08S,56
454,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0011P08S,0
455,",,T,",PRCP,2018-01-05T00:00:00,GHCND:USS0011P13S,0
456,",,T,",SNWD,2018-01-05T00:00:00,GHCND:USS0011P13S,0
457,",,T,",TAVG,2018-01-05T00:00:00,GHCND:USS0011P13S,41
458,",,T,",TMAX,2018-01-05T00:00:00,GHCND:USS0011P13S,131
459,",,T,",TMIN,2018-01-05T00:00:00,GHCND:USS0011P13S,-24
460,",,T,",TOBS,2018-01-05T00:00:00,GHCND:USS0011P13S,-18
461,",,T,",WESD,2018-01-05T00:00:00,GHCND:USS0011P13S,0
462,",,W,",AWND,2018-01-05T00:00:00,GHCND:USW00003103,20
463,",,W,2400",PRCP,2018-01-05T00:00:00,GHCND:USW00003103,0
464,",,W,",SNOW,2018-01-05T00:00:00,GHCND:USW00003103,0
465,",,W,0500",SNWD,2018-01-05T00:00:00,GHCND:USW00003103,0
466,",,W,2400",TMAX,2018-01-05T00:00:00,GHCND:USW00003103,150
467,",,W,2400",TMIN,2018-01-05T00:00:00,GHCND:USW00003103,-27
468,",,W,",WDF2,2018-01-05T00:00:00,GHCND:USW00003103,230
469,",,W,",WDF5,2018-01-05T00:00:00,GHCND:USW00003103,230
470,",,W,",WSF2,2018-01-05T00:00:00,GHCND:USW00003103,72
471,",,W,",WSF5,2018-01-05T00:00:00,GHCND:USW00003103,89
472,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0014,0
473,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0014,0
474,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0019,0
475,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0019,0
476,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0021,0
477,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0021,0
478,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0027,0
479,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0027,0
480,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0033,0
481,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0033,0
482,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0042,0
483,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0042,0
484,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0046,0
485,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0046,0
486,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0059,0
487,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0059,0
488,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0061,0
489,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0061,0
490,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0066,0
491,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0066,0
492,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0075,0
493,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0088,0
494,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0088,0
495,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0107,0
496,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0107,0
497,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0111,0
498,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0113,0
499,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0113,0
500,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0122,0
501,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0122,0
502,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0137,0
503,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0137,0
504,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0140,0
505,",,N,",SNOW,2018-01-06T00:00:00,GHCND:US1AZCN0140,0
506,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0143,0
507,",,N,",PRCP,2018-01-06T00:00:00,GHCND:US1AZCN0147,0
508,"T,,7,2400",PRCP,2018-01-06T00:00:00,GHCND:USC00020678,0
509,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00020678,0
510,",,7,2400",SNWD,2018-01-06T00:00:00,GHCND:USC00020678,0
511,",,7,2400",TMAX,2018-01-06T00:00:00,GHCND:USC00020678,150
512,",,7,2400",TMIN,2018-01-06T00:00:00,GHCND:USC00020678,-89
513,",,7,1500",PRCP,2018-01-06T00:00:00,GHCND:USC00023009,0
514,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00023009,0
515,",,7,1500",SNWD,2018-01-06T00:00:00,GHCND:USC00023009,0
516,",,7,1500",TMAX,2018-01-06T00:00:00,GHCND:USC00023009,139
517,",,7,1500",TMIN,2018-01-06T00:00:00,GHCND:USC00023009,-89
518,",,7,1500",TOBS,2018-01-06T00:00:00,GHCND:USC00023009,122
519,",,7,1000",PRCP,2018-01-06T00:00:00,GHCND:USC00023160,0
520,",,7,1000",TMAX,2018-01-06T00:00:00,GHCND:USC00023160,133
521,",,7,1000",TMIN,2018-01-06T00:00:00,GHCND:USC00023160,-39
522,",,7,0900",PRCP,2018-01-06T00:00:00,GHCND:USC00028329,0
523,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00028329,0
524,",,7,0900",SNWD,2018-01-06T00:00:00,GHCND:USC00028329,0
525,",,7,0900",TMAX,2018-01-06T00:00:00,GHCND:USC00028329,156
526,",,7,0900",TMIN,2018-01-06T00:00:00,GHCND:USC00028329,-83
527,",,7,0900",TOBS,2018-01-06T00:00:00,GHCND:USC00028329,-11
528,",,7,0800",PRCP,2018-01-06T00:00:00,GHCND:USC00029156,0
529,",,7,",SNOW,2018-01-06T00:00:00,GHCND:USC00029156,0
530,",,7,0800",SNWD,2018-01-06T00:00:00,GHCND:USC00029156,0
531,",,7,0800",TMAX,2018-01-06T00:00:00,GHCND:USC00029156,167
532,",,7,0800",TMIN,2018-01-06T00:00:00,GHCND:USC00029156,-17
533,",,7,0800",TOBS,2018-01-06T00:00:00,GHCND:USC00029156,44
534,",,U,",TAVG,2018-01-06T00:00:00,GHCND:USR0000AFLG,49
535,"H,,U,",TMAX,2018-01-06T00:00:00,GHCND:USR0000AFLG,139
536,"H,,U,",TMIN,2018-01-06T00:00:00,GHCND:USR0000AFLG,-50
537,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0011P02S,0
538,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0011P02S,0
539,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0011P02S,54
540,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0011P02S,-91
541,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0011P02S,25
542,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0011P02S,0
543,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0011P08S,0
544,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0011P08S,0
545,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0011P08S,48
546,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0011P08S,86
547,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0011P08S,-2
548,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0011P08S,2
549,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0011P08S,0
550,",,T,",PRCP,2018-01-06T00:00:00,GHCND:USS0011P13S,0
551,",,T,",SNWD,2018-01-06T00:00:00,GHCND:USS0011P13S,0
552,",,T,",TAVG,2018-01-06T00:00:00,GHCND:USS0011P13S,55
553,",,T,",TMAX,2018-01-06T00:00:00,GHCND:USS0011P13S,132
554,",,T,",TMIN,2018-01-06T00:00:00,GHCND:USS0011P13S,-23
555,",,T,",TOBS,2018-01-06T00:00:00,GHCND:USS0011P13S,59
556,",,T,",WESD,2018-01-06T00:00:00,GHCND:USS0011P13S,0
557,",,W,",AWND,2018-01-06T00:00:00,GHCND:USW00003103,40
558,"T,,W,2400",PRCP,2018-01-06T00:00:00,GHCND:USW00003103,0
559,",,W,",SNOW,2018-01-06T00:00:00,GHCND:USW00003103,0
560,",,W,0500",SNWD,2018-01-06T00:00:00,GHCND:USW00003103,0
561,",,W,2400",TMAX,2018-01-06T00:00:00,GHCND:USW00003103,133
562,",,W,2400",TMIN,2018-01-06T00:00:00,GHCND:USW00003103,-43
563,",,W,",WDF2,2018-01-06T00:00:00,GHCND:USW00003103,210
564,",,W,",WDF5,2018-01-06T00:00:00,GHCND:USW00003103,210
565,",,W,",WSF2,2018-01-06T00:00:00,GHCND:USW00003103,98
566,",,W,",WSF5,2018-01-06T00:00:00,GHCND:USW00003103,121
567,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0014,8
568,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0019,0
569,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1AZCN0019,0
570,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0021,10
571,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0027,5
572,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0033,0
573,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0042,5
574,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0046,5
575,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0059,5
576,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0061,0
577,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1AZCN0061,0
578,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0066,0
579,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1AZCN0066,0
580,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0074,10
581,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0075,0
582,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0079,13
583,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0088,0
584,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1AZCN0088,0
585,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0092,3
586,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0107,0
587,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0111,0
588,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0113,0
589,",,N,",SNOW,2018-01-07T00:00:00,GHCND:US1AZCN0113,0
590,"T,,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0140,0
591,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0143,3
592,",,N,",PRCP,2018-01-07T00:00:00,GHCND:US1AZCN0147,3
593,"T,,7,2400",PRCP,2018-01-07T00:00:00,GHCND:USC00020678,0
594,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00020678,0
595,",,7,2400",SNWD,2018-01-07T00:00:00,GHCND:USC00020678,0
596,",,7,2400",TMAX,2018-01-07T00:00:00,GHCND:USC00020678,56
597,",,7,2400",TMIN,2018-01-07T00:00:00,GHCND:USC00020678,-50
598,",,7,1500",PRCP,2018-01-07T00:00:00,GHCND:USC00023009,0
599,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00023009,0
600,",,7,1500",SNWD,2018-01-07T00:00:00,GHCND:USC00023009,0
601,",,7,1500",TMAX,2018-01-07T00:00:00,GHCND:USC00023009,128
602,",,7,1500",TMIN,2018-01-07T00:00:00,GHCND:USC00023009,-67
603,",,7,1500",TOBS,2018-01-07T00:00:00,GHCND:USC00023009,89
604,",,7,1000",PRCP,2018-01-07T00:00:00,GHCND:USC00023160,0
605,",,7,1000",TMAX,2018-01-07T00:00:00,GHCND:USC00023160,100
606,",,7,1000",TMIN,2018-01-07T00:00:00,GHCND:USC00023160,-72
607,",,7,0900",PRCP,2018-01-07T00:00:00,GHCND:USC00028329,0
608,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00028329,0
609,",,7,0900",SNWD,2018-01-07T00:00:00,GHCND:USC00028329,0
610,",,7,0900",TMAX,2018-01-07T00:00:00,GHCND:USC00028329,156
611,",,7,0900",TMIN,2018-01-07T00:00:00,GHCND:USC00028329,-11
612,",,7,0900",TOBS,2018-01-07T00:00:00,GHCND:USC00028329,22
613,"T,,7,0800",PRCP,2018-01-07T00:00:00,GHCND:USC00029156,0
614,",,7,",SNOW,2018-01-07T00:00:00,GHCND:USC00029156,0
615,",,7,0800",SNWD,2018-01-07T00:00:00,GHCND:USC00029156,0
616,",,7,0800",TMAX,2018-01-07T00:00:00,GHCND:USC00029156,150
617,",,7,0800",TMIN,2018-01-07T00:00:00,GHCND:USC00029156,0
618,",,7,0800",TOBS,2018-01-07T00:00:00,GHCND:USC00029156,39
619,",,U,",TAVG,2018-01-07T00:00:00,GHCND:USR0000AFLG,22
620,"H,,U,",TMAX,2018-01-07T00:00:00,GHCND:USR0000AFLG,94
621,"H,,U,",TMIN,2018-01-07T00:00:00,GHCND:USR0000AFLG,-44
622,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0011P02S,0
623,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0011P02S,0
624,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0011P02S,28
625,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0011P02S,-118
626,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0011P02S,-40
627,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0011P02S,0
628,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0011P08S,0
629,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0011P08S,0
630,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0011P08S,1
631,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0011P08S,47
632,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0011P08S,-37
633,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0011P08S,-19
634,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0011P08S,0
635,",,T,",PRCP,2018-01-07T00:00:00,GHCND:USS0011P13S,0
636,",,T,",SNWD,2018-01-07T00:00:00,GHCND:USS0011P13S,0
637,",,T,",TAVG,2018-01-07T00:00:00,GHCND:USS0011P13S,42
638,",,T,",TMAX,2018-01-07T00:00:00,GHCND:USS0011P13S,104
639,",,T,",TMIN,2018-01-07T00:00:00,GHCND:USS0011P13S,-10
640,",,T,",TOBS,2018-01-07T00:00:00,GHCND:USS0011P13S,-6
641,",,T,",WESD,2018-01-07T00:00:00,GHCND:USS0011P13S,0
642,",,W,",AWND,2018-01-07T00:00:00,GHCND:USW00003103,26
643,"T,,W,2400",PRCP,2018-01-07T00:00:00,GHCND:USW00003103,0
644,",,W,",SNOW,2018-01-07T00:00:00,GHCND:USW00003103,0
645,",,W,0500",SNWD,2018-01-07T00:00:00,GHCND:USW00003103,0
646,",,W,2400",TMAX,2018-01-07T00:00:00,GHCND:USW00003103,94
647,",,W,2400",TMIN,2018-01-07T00:00:00,GHCND:USW00003103,-38
648,",,W,",WDF2,2018-01-07T00:00:00,GHCND:USW00003103,80
649,",,W,",WDF5,2018-01-07T00:00:00,GHCND:USW00003103,40
650,",,W,",WSF2,2018-01-07T00:00:00,GHCND:USW00003103,76
651,",,W,",WSF5,2018-01-07T00:00:00,GHCND:USW00003103,112
652,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0014,0
653,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0014,0
654,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0019,0
655,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0019,0
656,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0021,0
657,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0021,0
658,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0033,0
659,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0033,0
660,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0042,0
661,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0042,0
662,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0046,0
663,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0046,0
664,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0059,0
665,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0059,0
666,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0061,0
667,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0061,0
668,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0066,0
669,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0066,0
670,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0075,0
671,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0075,0
672,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0079,0
673,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0079,0
674,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0088,0
675,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0088,0
676,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0092,0
677,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0092,0
678,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0107,0
679,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0107,0
680,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0111,0
681,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0113,0
682,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0113,0
683,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0122,0
684,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0122,0
685,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0140,0
686,",,N,",SNOW,2018-01-08T00:00:00,GHCND:US1AZCN0140,0
687,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0143,0
688,",,N,",PRCP,2018-01-08T00:00:00,GHCND:US1AZCN0147,0
689,",,7,2400",PRCP,2018-01-08T00:00:00,GHCND:USC00020678,0
690,",,7,",SNOW,2018-01-08T00:00:00,GHCND:USC00020678,0
691,",,7,2400",SNWD,2018-01-08T00:00:00,GHCND:USC00020678,0
