mindate,maxdate,name,datacoverage,id,country
1892-11-01,2018-04-07,"Clarksdale, MS",1.0,CITY:US280002,US
1890-05-01,2018-04-07,"Clarksville, TN",1.0,CITY:US470003,US
1911-07-01,2018-04-07,"Clearlake, CA",1.0,CITY:US060006,US
1896-07-01,2018-04-07,"Clemson, SC",1.0,CITY:US450002,US
1923-01-01,2018-04-04,Clermont-Ferrand,1.0,CITY:FR000007,FR
1901-02-01,2018-04-07,"Cleveland, MS",1.0,CITY:US280003,US
1893-01-01,2018-04-07,"Cleveland, OH",1.0,CITY:US390010,US
1893-01-01,2018-04-07,"Clinton, IA",1.0,CITY:US190006,US
1911-06-14,2018-04-07,"Clovis, NM",1.0,CITY:US350004,US
1921-03-01,2018-04-04,Cluj-Napoca,1.0,CITY:RO000012,RO
1911-09-01,2018-04-07,"Coalinga, CA",1.0,CITY:US060007,US
1973-01-01,2018-04-04,Cochabamba,0.9853,CITY:BL000001,BL
1901-01-01,1970-12-31,Cochin,1.0,CITY:IN000010,IN
1893-01-01,2018-04-07,"Cocoa, FL",1.0,CITY:US120006,US
1895-09-01,2018-04-07,"Coeur d'Alene, ID",1.0,CITY:US160002,US
1893-01-01,2018-04-07,"Coffeyville, KS",1.0,CITY:US200001,US
1900-12-01,2018-04-04,Coimbra,1.0,CITY:PO000003,PO
1973-01-01,2018-04-04,Colima,0.9819,CITY:MX000008,MX
1882-05-01,2018-04-07,"College Station, TX",1.0,CITY:US480012,US
1931-04-01,2018-04-04,Cologne,1.0,CITY:GM000005,GM
1956-01-01,2018-04-04,Colombo,1.0,CITY:CE000002,CE
1945-04-01,1957-07-18,Colon,1.0,CITY:PM000001,PM
1894-05-01,2018-04-07,"Colorado Springs, CO",1.0,CITY:US080003,US
1893-01-01,2018-04-07,"Columbia, MO",1.0,CITY:US290002,US
1892-01-01,2018-04-07,"Columbia, SC",1.0,CITY:US450003,US
1890-05-01,2018-04-07,"Columbia, TN",1.0,CITY:US470004,US
1891-10-01,2018-04-07,"Columbus, GA",1.0,CITY:US130009,US
1891-05-01,2018-04-07,"Columbus, MS",1.0,CITY:US280004,US
1893-07-01,2018-04-07,"Columbus, NE",1.0,CITY:US310002,US
1897-04-15,2018-04-07,"Columbus, OH",1.0,CITY:US390011,US
1885-08-01,2018-04-07,"Commack, NY",1.0,CITY:US360007,US
1956-02-01,2018-04-04,Comodoro Rivadavia,0.9987,CITY:AR000004,AR
1940-01-01,2018-04-04,Conakry,0.9912,CITY:GV000001,GV
1973-01-01,2018-04-04,Concepcion,1.0,CITY:CI000002,CI
1868-01-01,2018-04-07,"Concord, NH",1.0,CITY:US330003,US
1897-08-16,2018-04-07,"Conroe, TX",1.0,CITY:US480013,US
1952-01-01,2018-04-04,Constanta,1.0,CITY:RO000013,RO
1880-05-01,2018-04-04,Constantine,1.0,CITY:AG000006,AG
1890-08-01,2018-04-07,"Conway, AR",1.0,CITY:US050004,US
1904-04-01,2018-04-07,"Cookeville, TN",1.0,CITY:US470005,US
1897-08-01,2018-04-07,"Coos Bay, OR",1.0,CITY:US410003,US
1873-12-01,2018-01-05,Copenhagen,1.0,CITY:DA000003,DA
1964-07-01,2005-01-31,Copiapo,1.0,CITY:CI000003,CI
1957-07-01,2018-04-04,Coquimbo,0.8496,CITY:CI000004,CI
1897-04-01,2018-04-07,"Coral Springs, FL",1.0,CITY:US120007,US
1885-08-01,2018-04-07,"Coram, NY",1.0,CITY:US360008,US
1956-02-01,2018-04-04,Cordoba,1.0,CITY:AR000005,AR
1895-08-01,2018-04-07,"Corinth, MS",1.0,CITY:US280005,US
1973-01-01,2018-04-04,Cork,0.9924,CITY:EI000001,EI
1959-01-01,2018-04-04,Coro,0.8993,CITY:VE000005,VE
2002-04-01,2018-04-04,Coronel Oviedo,1.0,CITY:PA000002,PA
1893-01-01,2018-04-07,"Corpus Christi, TX",1.0,CITY:US480014,US
1960-01-01,2018-04-04,Corrientes,0.9973,CITY:AR000006,AR
1893-01-01,2018-04-07,"Corsicana, TX",1.0,CITY:US480015,US
1973-01-01,2018-04-04,Corum,0.9991,CITY:TU000016,TU
1893-01-01,2018-04-07,"Corvallis, OR",1.0,CITY:US410004,US
1941-01-01,2018-04-04,Cotonou,0.9823,CITY:BN000002,BN
1961-01-01,2018-04-04,Craiova,1.0,CITY:RO000014,RO
1910-01-01,2018-04-07,"Crestview, FL",1.0,CITY:US120008,US
1893-01-01,2018-04-07,"Crystal Lake, IL",1.0,CITY:US170007,US
1964-09-01,2018-04-04,Cucuta,1.0,CITY:CO000008,CO
1955-04-01,2018-04-04,Cuernavaca,1.0,CITY:MX000009,MX
1968-07-01,2000-07-31,Cuiaba,1.0,CITY:BR000007,BR
1944-08-01,2018-04-04,Culiacan,1.0,CITY:MX000010,MX
1907-08-01,2018-04-07,"Cullman, AL",1.0,CITY:US010005,US
1984-07-01,2016-10-06,Cumana,0.8871,CITY:VE000006,VE
1891-07-01,2018-04-07,"Cumberland, MD",1.0,CITY:US240004,US
1939-07-01,2018-04-04,Curitiba,1.0,CITY:BR000008,BR
1963-01-01,2018-04-04,Cuzco,1.0,CITY:PE000009,PE
1966-10-01,1967-12-31,Da Lat,1.0,CITY:VM000005,VM
1957-01-01,2018-04-04,Da Nang,1.0,CITY:VM000006,VM
1940-06-01,2018-04-04,Dakar,1.0,CITY:SG000001,SG
1951-01-01,2018-04-04,Dalian,1.0,CITY:CH000008,CH
1893-01-01,2018-04-07,"Dallas, TX",1.0,CITY:US480016,US
1978-07-01,2018-04-04,Daloa,1.0,CITY:IV000008,IV
1891-09-01,2018-04-07,"Dalton, GA",1.0,CITY:US130010,US
1928-09-01,2018-04-04,Damascus,1.0,CITY:SY000004,SY
1888-01-01,2018-04-07,"Danbury, CT",1.0,CITY:US090002,US
1895-04-01,2018-04-07,"Danville, IL",1.0,CITY:US170008,US
1893-01-01,2018-04-07,"Danville, KY",1.0,CITY:US210003,US
1891-04-01,2018-04-07,"Danville, VA",1.0,CITY:US510007,US
1957-01-01,2018-04-04,Dar es Salaam,0.9994,CITY:TZ000003,TZ
1928-01-01,2011-02-18,Darnah,1.0,CITY:LY000004,LY
1869-03-01,2018-04-04,Darwin,1.0,CITY:AS000005,AS
1893-05-01,2018-04-07,"Davenport, IA",1.0,CITY:US190007,US
1957-06-01,2012-07-24,Dayr az Zawr,1.0,CITY:SY000005,SY
1893-01-01,2018-04-07,"Dayton, OH",1.0,CITY:US390012,US
1892-11-01,2018-04-07,"Daytona Beach, FL",1.0,CITY:US120009,US
1893-01-01,2018-04-07,"DeKalb, IL",1.0,CITY:US170009,US
1953-11-01,1987-12-31,Debre Markos,0.9976,CITY:ET000004,ET
1901-01-01,2018-04-04,Debrecen,1.0,CITY:HU000003,HU
1893-01-01,2018-04-07,"Decatur, IL",1.0,CITY:US170010,US
1893-01-01,2018-04-07,"Defiance, OH",1.0,CITY:US390013,US
1923-01-01,2018-04-07,"Del Rio, TX",1.0,CITY:US480017,US
1894-09-01,2018-04-07,"Delaware, OH",1.0,CITY:US390014,US
1901-01-01,2018-04-04,Delhi,1.0,CITY:IN000011,IN
1895-10-01,2018-04-07,"Deltona, FL",1.0,CITY:US120010,US
1892-10-01,2018-04-07,"Deming, NM",1.0,CITY:US350005,US
1973-01-01,2018-04-04,Denizli,0.9989,CITY:TU000017,TU
1962-10-06,2018-04-04,Denpasar,0.9973,CITY:ID000007,ID
1913-06-01,2018-04-07,"Denton, TX",1.0,CITY:US480018,US
1893-01-01,2018-04-07,"Denver, CO",1.0,CITY:US080004,US
1894-10-01,2018-04-07,"Des Moines, IA",1.0,CITY:US190008,US
1952-06-01,2018-04-04,Dese,1.0,CITY:ET000005,ET
1927-02-01,2018-04-07,"Destin, FL",1.0,CITY:US120011,US
1866-06-01,2018-04-07,"Detroit, MI",1.0,CITY:US260006,US
1961-01-01,2016-03-31,Deva,1.0,CITY:RO000015,RO
1945-02-28,2018-04-04,Dhaka,0.9819,CITY:BG000003,BG
1893-01-01,2018-04-07,"Dickinson, ND",1.0,CITY:US380002,US
1921-05-29,2018-04-04,Dijon,1.0,CITY:FR000008,FR
1945-01-01,2018-04-04,Dimbokro,0.9802,CITY:IV000010,IV
1893-01-01,2018-04-07,"Dixon, IL",1.0,CITY:US170011,US
1950-01-01,2018-04-04,Diyarbakir,1.0,CITY:TU000018,TU
1936-12-01,2018-04-04,Dnipropetrovs'k,1.0,CITY:UP000004,UP
1909-04-01,2018-04-07,"Dodge City, KS",1.0,CITY:US200002,US
1957-01-01,2018-04-04,Dodoma,1.0,CITY:TZ000004,TZ
1983-01-01,2018-04-04,Doha,0.9952,CITY:QA000001,QA
1949-07-01,2014-05-25,Donets'k,1.0,CITY:UP000005,UP
1891-01-01,2017-12-30,Dortmund,1.0,CITY:GM000006,GM
1931-01-01,2018-04-07,"Dothan, AL",1.0,CITY:US010006,US
1948-01-01,2018-04-04,Douala,1.0,CITY:CM000004,CM
1903-12-01,2018-04-07,"Douglas, AZ",1.0,CITY:US040003,US
1902-01-01,2018-04-07,"Douglas, GA",1.0,CITY:US130011,US
1893-01-01,2018-04-07,"Dover, DE",1.0,CITY:US100001,US
1956-12-01,2018-01-31,Drammen,1.0,CITY:NO000002,NO
1917-01-01,2018-04-04,Dresden,1.0,CITY:GM000007,GM
1896-01-01,2016-03-31,Drobeta- Turmu Sererin,1.0,CITY:RO000016,RO
1944-03-01,2018-04-04,Dubai,0.9993,CITY:AE000003,AE
1881-01-01,2018-04-04,Dublin,1.0,CITY:EI000002,EI
1892-03-01,2018-04-07,"Dublin, GA",1.0,CITY:US130012,US
1893-01-01,2018-04-07,"Dubuque, IA",1.0,CITY:US190009,US
1931-04-01,2018-04-04,Duisburg,1.0,CITY:GM000008,GM
1909-01-01,2018-04-07,"Duluth, MN",1.0,CITY:US270005,US
1959-12-31,2018-04-04,Dundee,1.0,CITY:UK000004,UK
1894-10-01,2018-04-07,"Durango, CO",1.0,CITY:US080005,US
1963-08-01,2018-04-03,Durango,0.9929,CITY:MX000011,MX
1893-05-15,2018-04-07,"Durant, OK",1.0,CITY:US400006,US
1871-01-01,2018-04-04,Durban,1.0,CITY:SF000004,SF
1891-01-01,2018-04-07,"Durham, NC",1.0,CITY:US370006,US
1973-02-05,2018-04-04,Durres,0.9925,CITY:AL000001,AL
1926-04-01,2018-04-04,Dushanbe,0.9986,CITY:TI000001,TI
1931-04-01,2018-04-04,Dusseldorf,1.0,CITY:GM000009,GM
1924-04-01,2018-04-07,"Dyersburg, TN",1.0,CITY:US470006,US
1936-01-01,2018-04-04,Dzhambul,0.9231,CITY:KZ000005,KZ
1942-01-01,2018-04-04,Dzhizak,0.9462,CITY:UZ000003,UZ
1891-01-01,2018-04-07,"Eagle Pass, TX",1.0,CITY:US480019,US
1893-01-01,2018-04-07,"Easton, MD",1.0,CITY:US240005,US
1889-01-01,2018-04-07,"Eau Claire, WI",1.0,CITY:US550001,US
1959-12-31,2015-12-31,Edinburgh,1.0,CITY:UK000005,UK
1955-01-01,2018-04-04,Edirne,0.9819,CITY:TU000019,TU
1880-07-01,2018-04-04,Edmonton,1.0,CITY:CA000002,CA
1893-01-01,2018-04-07,"Effingham, IL",1.0,CITY:US170012,US
1896-03-01,2018-04-07,"El Campo, TX",1.0,CITY:US480020,US
1901-11-01,2018-04-07,"El Centro, CA",1.0,CITY:US060008,US
1931-01-01,2018-04-07,"El Dorado, AR",1.0,CITY:US050005,US
1943-04-01,2014-03-29,El Fasher,1.0,CITY:SU000001,SU
1957-07-01,2018-04-04,El Obeid,0.9993,CITY:SU000002,SU
1899-06-01,2018-04-07,"El Paso, TX",1.0,CITY:US480021,US
1973-01-01,2018-04-04,Elazig,1.0,CITY:TU000020,TU
1936-01-03,2018-04-04,Elblag,0.9992,CITY:PL000007,PL
1895-05-01,2018-04-07,"Elgin, IL",1.0,CITY:US170013,US
1927-10-01,2018-04-04,Elista,0.9838,CITY:RS000012,RS
1911-04-01,2018-04-07,"Elizabeth City, NC",1.0,CITY:US370007,US
1896-03-01,2018-04-07,"Elizabethtown, KY",1.0,CITY:US210004,US
1904-05-01,2018-04-07,"Elk City, OK",1.0,CITY:US400007,US
1888-02-01,2018-04-07,"Elko, NV",1.0,CITY:US320003,US
1893-02-01,2018-04-07,"Ellensburg, WA",1.0,CITY:US530007,US
1893-01-01,2018-04-07,"Elmira, NY",1.0,CITY:US360009,US
1893-01-01,2018-04-07,"Emporia, KS",1.0,CITY:US200003,US
1951-01-01,2018-04-04,Encarnacion,1.0,CITY:PA000003,PA
1894-02-01,2018-04-07,"Enid, OK",1.0,CITY:US400008,US
1902-05-01,2018-04-07,"Enterprise, AL",1.0,CITY:US010007,US
1973-06-08,2014-05-11,Enugu,0.1461,CITY:NI000011,NI
1935-01-01,2018-04-04,Erfurt,1.0,CITY:GM000010,GM
1929-10-01,2018-04-07,"Erie, PA",1.0,CITY:US420007,US
1950-01-01,2018-04-04,Erzincan,1.0,CITY:TU000021,TU
1950-05-01,2018-04-04,Erzurum,0.9973,CITY:TU000022,TU
1948-01-01,2018-04-07,"Escanaba, MI",1.0,CITY:US260007,US
1948-09-01,2018-04-04,Esfahan,1.0,CITY:IR000003,IR
1931-04-01,2018-04-04,Essen,1.0,CITY:GM000011,GM
1979-01-01,1991-12-31,Esteli,0.9744,CITY:NU000002,NU
1892-06-01,2018-04-07,"Eufaula, AL",1.0,CITY:US010008,US
1899-06-01,2018-04-07,"Eugene, OR",1.0,CITY:US410005,US
1931-01-01,2018-04-07,"Eureka, CA",1.0,CITY:US060009,US
1890-12-01,2018-04-07,"Evanston, WY",1.0,CITY:US560003,US
1894-01-01,2018-04-07,"Evansville, IN",1.0,CITY:US180002,US
1894-02-01,2018-04-07,"Everett, WA",1.0,CITY:US530008,US
1996-08-01,2018-04-04,Evora,1.0,CITY:PO000004,PO
1893-01-01,2018-04-07,"Excelsior Springs, MO",1.0,CITY:US290003,US
1911-07-01,2018-04-07,"Fairbanks, AK",1.0,CITY:US020002,US
1893-01-01,2018-04-07,"Fairmont, MN",1.0,CITY:US270006,US
1873-01-01,2018-04-07,"Fairmont, WV",1.0,CITY:US540004,US
1884-11-01,2018-04-07,"Fall River, MA",1.0,CITY:US250004,US
1900-01-01,2018-04-07,"Fargo, ND",1.0,CITY:US380003,US
1893-01-01,2018-04-07,"Faribault, MN",1.0,CITY:US270007,US
1893-01-01,2018-04-07,"Farmington, MO",1.0,CITY:US290004,US
1892-12-01,2018-04-07,"Farmington, NM",1.0,CITY:US350006,US
1892-01-01,2018-04-07,"Fayetteville, AR",1.0,CITY:US050006,US
1871-11-01,2018-04-07,"Fayetteville, NC",1.0,CITY:US370008,US
1891-08-01,2018-04-07,"Federal Way, WA",1.0,CITY:US530009,US
1881-04-01,2018-04-04,Fergana,0.9544,CITY:UZ000004,UZ
1893-01-01,2018-04-07,"Fergus Falls, MN",1.0,CITY:US270008,US
1945-01-01,1971-06-30,Ferkessedougou,0.9625,CITY:IV000012,IV
1973-02-01,2018-04-04,Fianarantsoa,1.0,CITY:MA000003,MA
1893-01-01,2018-04-07,"Flagstaff, AZ",1.0,CITY:US040004,US
1891-09-01,2018-04-07,"Flint, MI",1.0,CITY:US260008,US
1893-01-01,2018-04-07,"Florence, AL",1.0,CITY:US010009,US
1893-05-01,2018-04-07,"Florence, SC",1.0,CITY:US450004,US
1945-10-01,1999-04-30,Florianopolis,0.9994,CITY:BR000009,BR
1973-01-01,2018-04-04,Formosa,0.9921,CITY:AR000007,AR
1892-01-01,2018-04-07,"Forrest City, AR",1.0,CITY:US050007,US
1891-10-01,2018-04-07,"Fort Benning South, GA",1.0,CITY:US130013,US
1871-11-01,2018-04-07,"Fort Bragg, NC",1.0,CITY:US370009,US
1893-01-01,2018-04-07,"Fort Collins, CO",1.0,CITY:US080006,US
1893-05-01,2018-04-07,"Fort Dodge, IA",1.0,CITY:US190010,US
1912-01-01,2018-04-07,"Fort Hood, TX",1.0,CITY:US480022,US
1893-01-01,2018-04-07,"Fort Knox, KY",1.0,CITY:US210005,US
1897-04-01,2018-04-07,"Fort Lauderdale, FL",1.0,CITY:US120012,US
1892-04-01,2018-04-07,"Fort Leonard Wood, MO",1.0,CITY:US290005,US
1896-12-01,2018-04-07,"Fort Morgan, CO",1.0,CITY:US080007,US
1892-01-01,2018-04-07,"Fort Myers, FL",1.0,CITY:US120013,US
1893-01-01,2018-04-07,"Fort Payne, AL",1.0,CITY:US010010,US
1903-03-10,2018-04-07,"Fort Polk South, LA",1.0,CITY:US220005,US
1900-10-01,2018-04-07,"Fort Smith, AR",1.0,CITY:US050008,US
1927-01-01,2018-04-07,"Fort Walton Beach, FL",1.0,CITY:US120014,US
1897-02-01,2018-04-07,"Fort Wayne, IN",1.0,CITY:US180003,US
1894-01-01,2018-04-07,"Fort Worth, TX",1.0,CITY:US480023,US
1958-12-01,2018-04-06,Fort-De-France,1.0,CITY:MB000001,MB
1910-10-01,2000-12-31,Fortaleza,1.0,CITY:BR000010,BR
1922-01-01,2018-04-04,Francistown,1.0,CITY:BC000001,BC
1895-04-01,2018-04-07,"Frankfort, KY",1.0,CITY:US210006,US
1870-01-01,2018-04-04,Frankfurt,1.0,CITY:GM000012,GM
1893-01-01,2018-04-07,"Frederick, MD",1.0,CITY:US240006,US
1893-04-01,2018-04-07,"Fredericksburg, VA",1.0,CITY:US510008,US
1871-12-01,2018-04-07,Fredericton,1.0,CITY:CA000003,CA
1909-01-01,2018-04-07,"Freeport, IL",1.0,CITY:US170014,US
1893-01-01,2018-04-07,"Freeport, TX",1.0,CITY:US480024,US
1973-01-01,2018-04-04,Freetown,0.5092,CITY:SL000002,SL
1893-01-01,2018-04-07,"Fremont, NE",1.0,CITY:US310003,US
1912-08-01,2018-04-07,"Fresno, CA",1.0,CITY:US060010,US
1949-01-01,2018-04-04,Fukuoka,1.0,CITY:JA000002,JA
1973-01-01,2018-04-04,Funchal,1.0,CITY:PO000005,PO
1951-01-01,2018-04-04,Fushun,1.0,CITY:CH000009,CH
1953-01-01,2018-04-04,Fuzhou,1.0,CITY:CH000010,CH
1887-01-01,2018-04-04,Gabes,1.0,CITY:TS000003,TS
1925-04-01,2016-05-09,Gaborone,0.9975,CITY:BC000002,BC
1893-07-01,2018-04-07,"Gadsden, AL",1.0,CITY:US010011,US
1957-01-02,2018-04-04,Gafsa,1.0,CITY:TS000004,TS
1945-01-01,2018-04-04,Gagnoa,0.9837,CITY:IV000013,IV
1890-07-13,2018-04-07,"Gainesville, FL",1.0,CITY:US120015,US
1891-10-01,2018-04-07,"Gainesville, GA",1.0,CITY:US130014,US
1893-01-01,2018-04-07,"Gainesville, TX",1.0,CITY:US480025,US
1953-01-01,2018-04-04,Galati,1.0,CITY:RO000018,RO
1895-01-01,2018-04-07,"Galesburg, IL",1.0,CITY:US170015,US
1897-03-01,2018-04-07,"Gallup, NM",1.0,CITY:US350007,US
1897-01-01,2018-04-07,"Galveston, TX",1.0,CITY:US480026,US
1861-01-01,2002-12-31,Galway,1.0,CITY:EI000003,EI
1957-07-01,2012-03-30,Gao,1.0,CITY:ML000002,ML
1893-09-01,2018-04-07,"Garden City, KS",1.0,CITY:US200004,US
1973-01-11,2018-04-04,Garoua,1.0,CITY:CM000006,CM
1885-10-01,2018-04-07,"Gastonia, NC",1.0,CITY:US370010,US
1900-02-01,2018-04-07,"Gatesville, TX",1.0,CITY:US480027,US
1951-01-01,2018-01-05,Gavle,1.0,CITY:SW000001,SW
1901-01-01,2018-04-04,Geneva,1.0,CITY:SZ000003,SZ
1833-01-01,2008-12-31,Genoa,1.0,CITY:IT000009,IT
1991-06-01,2018-01-31,Gent,1.0,CITY:BE000003,BE
1941-08-25,2018-04-02,Georgetown,0.4668,CITY:GY000001,GY
1949-01-01,2018-04-04,Gifu,1.0,CITY:JA000003,JA
1902-03-01,2018-04-07,"Gillette, WY",1.0,CITY:US560004,US
1973-01-01,2018-04-04,Giresun,0.9991,CITY:TU000024,TU
1900-01-01,1966-12-31,Giza,1.0,CITY:EG000007,EG
1959-12-31,2015-12-31,Glasgow,1.0,CITY:UK000006,UK
1885-05-01,2018-04-07,"Gloucester, MA",1.0,CITY:US250005,US
1947-11-01,1999-04-30,Goiania,1.0,CITY:BR000011,BR
1952-06-01,2018-04-04,Gonder,0.8835,CITY:ET000006,ET
1881-01-01,2018-04-04,Gor'kiy,0.9808,CITY:RS000013,RS
1929-09-01,2013-12-31,Gorno-Altaysk,0.9516,CITY:RS000014,RS
1945-01-01,2018-01-05,Goteborg,1.0,CITY:SW000002,SW
1893-01-01,2018-04-07,"Grand Forks, ND",1.0,CITY:US380004,US
1895-01-01,2018-04-07,"Grand Island, NE",1.0,CITY:US310004,US
1893-01-01,2018-04-07,"Grand Junction, CO",1.0,CITY:US080008,US
1892-01-01,2018-04-07,"Grand Rapids, MI",1.0,CITY:US260009,US
1892-05-16,2018-04-07,"Grants Pass, OR",1.0,CITY:US410006,US
1893-01-01,2018-04-07,"Grass Valley, CA",1.0,CITY:US060011,US
1894-01-01,2018-04-04,Graz,0.9995,CITY:AU000001,AU
1894-12-01,2018-04-07,"Great Bend, KS",1.0,CITY:US200005,US
1892-01-01,2018-04-07,"Great Falls, MT",1.0,CITY:US300004,US
1886-09-01,2018-04-07,"Green Bay, WI",1.0,CITY:US550002,US
1916-06-01,2018-04-07,"Green Valley, AZ",1.0,CITY:US040005,US
1887-04-01,2018-04-07,"Greenfield, MA",1.0,CITY:US250006,US
1892-04-01,2018-04-07,"Greensboro, NC",1.0,CITY:US370011,US
1891-02-01,2018-04-07,"Greenville, MS",1.0,CITY:US280006,US
1875-03-01,2018-04-07,"Greenville, NC",1.0,CITY:US370012,US
1884-04-01,2018-04-07,"Greenville, SC",1.0,CITY:US450005,US
1900-03-01,2018-04-07,"Greenville, TX",1.0,CITY:US480028,US
1926-02-01,2018-04-07,"Greenwood, MS",1.0,CITY:US280007,US
1894-05-01,2018-04-07,"Greenwood, SC",1.0,CITY:US450006,US
1903-01-01,2018-04-07,"Grenada, MS",1.0,CITY:US280008,US
1892-05-01,2018-04-07,"Griffin, GA",1.0,CITY:US130015,US
1846-12-01,2018-04-04,Groningen,1.0,CITY:NL000005,NL
1938-08-01,2013-12-31,Groznyy,0.8983,CITY:RS000015,RS
1934-04-01,2018-04-04,Guadalajara,1.0,CITY:MX000012,MX
1978-01-01,2018-03-24,Guanajuato,1.0,CITY:MX000013,MX
1973-05-01,2018-04-04,Guanare,1.0,CITY:VE000007,VE
1945-11-30,2018-04-04,Guangzhou,1.0,CITY:CH000011,CH
1979-01-01,1993-09-30,Guatemala,0.9888,CITY:GT000004,GT
1995-10-01,2018-04-04,Guelma,1.0,CITY:AG000007,AG
1945-02-04,2018-04-04,Guiyang,1.0,CITY:CH000012,CH
1893-05-01,2018-04-07,"Gulfport, MS",1.0,CITY:US280009,US
1966-02-01,1991-06-30,Gulistan,0.6395,CITY:UZ000005,UZ
1926-01-01,1986-12-15,Gulu,0.9727,CITY:UG000002,UG
1893-05-01,2018-04-07,"Guymon, OK",1.0,CITY:US400009,US
1951-07-01,1989-06-30,Gweru,1.0,CITY:ZI000002,ZI
1866-12-01,2018-01-31,Haarlem,1.0,CITY:NL000006,NL
1957-02-01,2018-04-07,Haeju,1.0,CITY:KN000002,KN
1893-01-01,2018-04-07,"Hagerstown, MD",1.0,CITY:US240007,US
1974-09-01,2018-04-04,Haiphong,0.9403,CITY:VM000008,VM
1973-01-01,2018-04-04,Hakkari,1.0,CITY:TU000025,TU
1871-04-01,2018-04-04,Halifax,1.0,CITY:CA000004,CA
1951-01-01,2018-01-05,Halmstad,1.0,CITY:SW000003,SW
1996-12-01,2014-04-01,Hamadan,0.9547,CITY:IR000004,IR
1957-06-01,2018-04-04,Hamah,1.0,CITY:SY000006,SY
1891-01-01,2018-04-04,Hamburg,1.0,CITY:GM000013,GM
1892-05-01,2018-04-07,"Hammond, LA",1.0,CITY:US220006,US
1893-03-03,2018-04-07,"Hampton, VA",1.0,CITY:US510009,US
1951-01-01,2018-04-04,Hangzhou,1.0,CITY:CH000013,CH
1935-01-01,2018-04-04,Hannover,1.0,CITY:GM000014,GM
1958-12-01,2018-04-04,Hanoi,1.0,CITY:VM000009,VM
1892-11-01,2018-04-07,"Hanover, PA",1.0,CITY:US420008,US
1956-07-01,2018-04-04,Harare,1.0,CITY:ZI000003,ZI
1951-01-01,2018-04-04,Harbin,1.0,CITY:CH000014,CH
1889-01-01,2018-04-07,"Harlingen, TX",1.0,CITY:US480029,US
1849-04-01,2018-04-07,"Harrisburg, PA",1.0,CITY:US420009,US
1891-11-01,2018-04-07,"Harrison, AR",1.0,CITY:US050009,US
1893-01-01,2018-04-07,"Harrisonburg, VA",1.0,CITY:US510010,US
1884-11-01,2018-04-07,"Hartford, CT",1.0,CITY:US090003,US
1906-01-01,2018-04-04,Hasselt,1.0,CITY:BE000004,BE
1894-11-01,2018-04-07,"Hastings, NE",1.0,CITY:US310005,US
1891-02-01,2018-04-07,"Hattiesburg, MS",1.0,CITY:US280010,US
1973-01-01,2018-04-07,Havana,1.0,CITY:CU000005,CU
1892-07-01,2018-04-07,"Hays, KS",1.0,CITY:US200006,US
1893-11-01,2018-04-07,"Hazleton, PA",1.0,CITY:US420010,US
1952-01-01,2018-04-04,Hefei,1.0,CITY:CH000015,CH
1893-01-01,2018-04-07,"Helena, MT",1.0,CITY:US300005,US
1951-01-01,2018-04-04,Helsinki,1.0,CITY:FI000001,FI
1890-03-01,2018-04-07,"Hempstead, NY",1.0,CITY:US360010,US
1908-07-01,2018-04-07,"Henderson, TX",1.0,CITY:US480030,US
1898-06-01,2018-04-07,"Hendersonville, NC",1.0,CITY:US370013,US
1893-01-01,2018-04-07,"Hermiston, OR",1.0,CITY:US410007,US
1949-04-01,2018-04-04,Hermosillo,1.0,CITY:MX000014,MX
1927-07-01,2018-04-07,"Hibbing, MN",1.0,CITY:US270009,US
1913-01-01,2018-04-07,"Hickory, NC",1.0,CITY:US370014,US
1871-11-01,2018-04-07,"Hillsboro, OR",1.0,CITY:US410008,US
1919-01-01,2018-04-07,"Hilo, HI",1.0,CITY:US150001,US
1893-01-01,2018-04-07,"Hilton Head Island, SC",1.0,CITY:US450007,US
1892-03-01,2018-04-07,"Hinesville, GA",1.0,CITY:US130016,US
1951-01-01,2018-04-04,Hiroshima,1.0,CITY:JA000004,JA
1951-01-01,2018-04-04,Ho Chi Minh City,1.0,CITY:VM000010,VM
1973-01-01,2018-04-04,Ho,0.9819,CITY:GH000004,GH
1901-04-01,2018-04-07,"Holland, MI",1.0,CITY:US260010,US
1899-02-01,2018-04-07,"Homosassa Springs, FL",1.0,CITY:US120016,US
1914-01-01,2018-04-04,Homs,1.0,CITY:SY000007,SY
1955-01-01,2018-04-04,Homyel',0.9932,CITY:BO000002,BO
1946-09-01,2000-03-31,Hong Kong,1.0,CITY:CH000016,CH
1943-03-16,2018-04-04,Honiara,1.0,CITY:BP000001,BP
1905-01-01,2018-04-07,"Honolulu, HI",1.0,CITY:US150002,US
1890-05-01,2018-04-07,"Hope, AR",1.0,CITY:US050010,US
1896-05-01,2018-04-07,"Hopkinsville, KY",1.0,CITY:US210007,US
1875-08-01,2018-04-07,"Hot Springs, AR",1.0,CITY:US050011,US
1893-01-01,2018-04-07,"Houma, LA",1.0,CITY:US220007,US
1883-04-01,2018-04-07,"Houston, TX",1.0,CITY:US480031,US
1945-04-01,2014-08-28,Hrodna,0.994,CITY:BO000003,BO
1963-01-01,2018-02-06,Huanuco,0.9819,CITY:PE000011,PE
1973-01-01,2018-03-01,Huaraz,1.0,CITY:PE000012,PE
1967-02-01,1969-10-20,Hue,1.0,CITY:VM000013,VM
1951-01-01,2018-04-04,Huhot,1.0,CITY:CH000017,CH
