"mindate","maxdate","name","datacoverage","id"
"1923-01-01","2018-04-04","Clermont-Ferrand, FR","1","CITY:FR000007"
"1901-02-01","2018-04-07","Cleveland, MS US","1","CITY:US280003"
"1893-01-01","2018-04-07","Cleveland, OH US","1","CITY:US390010"
"1893-01-01","2018-04-07","Clinton, IA US","1","CITY:US190006"
"1911-06-14","2018-04-07","Clovis, NM US","1","CITY:US350004"
"1921-03-01","2018-04-04","Cluj-Napoca, RO","1","CITY:RO000012"
"1911-09-01","2018-04-07","Coalinga, CA US","1","CITY:US060007"
"1973-01-01","2018-04-04","Cochabamba, BL","0.9853","CITY:BL000001"
"1901-01-01","1970-12-31","Cochin, IN","1","CITY:IN000010"
"1893-01-01","2018-04-07","Cocoa, FL US","1","CITY:US120006"
"1895-09-01","2018-04-07","Coeur d'Alene, ID US","1","CITY:US160002"
"1893-01-01","2018-04-07","Coffeyville, KS US","1","CITY:US200001"
"1900-12-01","2018-04-04","Coimbra, PO","1","CITY:PO000003"
"1973-01-01","2018-04-04","Colima, MX","0.9819","CITY:MX000008"
"1882-05-01","2018-04-07","College Station, TX US","1","CITY:US480012"
"1931-04-01","2018-04-04","Cologne, GM","1","CITY:GM000005"
"1956-01-01","2018-04-04","Colombo, CE","1","CITY:CE000002"
"1945-04-01","1957-07-18","Colon, PM","1","CITY:PM000001"
"1894-05-01","2018-04-07","Colorado Springs, CO US","1","CITY:US080003"
"1893-01-01","2018-04-07","Columbia, MO US","1","CITY:US290002"
"1892-01-01","2018-04-07","Columbia, SC US","1","CITY:US450003"
"1890-05-01","2018-04-07","Columbia, TN US","1","CITY:US470004"
"1891-10-01","2018-04-07","Columbus, GA US","1","CITY:US130009"
"1891-05-01","2018-04-07","Columbus, MS US","1","CITY:US280004"
"1893-07-01","2018-04-07","Columbus, NE US","1","CITY:US310002"
"1897-04-15","2018-04-07","Columbus, OH US","1","CITY:US390011"
"1885-08-01","2018-04-07","Commack, NY US","1","CITY:US360007"
"1956-02-01","2018-04-04","Comodoro Rivadavia, AR","0.9987","CITY:AR000004"
"1940-01-01","2018-04-04","Conakry, GV","0.9912","CITY:GV000001"
"1973-01-01","2018-04-04","Concepcion, CI","1","CITY:CI000002"
"1868-01-01","2018-04-07","Concord, NH US","1","CITY:US330003"
"1897-08-16","2018-04-07","Conroe, TX US","1","CITY:US480013"
"1952-01-01","2018-04-04","Constanta, RO","1","CITY:RO000013"
"1880-05-01","2018-04-04","Constantine, AG","1","CITY:AG000006"
"1890-08-01","2018-04-07","Conway, AR US","1","CITY:US050004"
"1904-04-01","2018-04-07","Cookeville, TN US","1","CITY:US470005"
"1897-08-01","2018-04-07","Coos Bay, OR US","1","CITY:US410003"
"1873-12-01","2018-01-05","Copenhagen, DA","1","CITY:DA000003"
"1964-07-01","2005-01-31","Copiapo, CI","1","CITY:CI000003"
"1957-07-01","2018-04-04","Coquimbo, CI","0.8496","CITY:CI000004"
"1897-04-01","2018-04-07","Coral Springs, FL US","1","CITY:US120007"
"1885-08-01","2018-04-07","Coram, NY US","1","CITY:US360008"
"1956-02-01","2018-04-04","Cordoba, AR","1","CITY:AR000005"
"1895-08-01","2018-04-07","Corinth, MS US","1","CITY:US280005"
"1973-01-01","2018-04-04","Cork, EI","0.9924","CITY:EI000001"
"1959-01-01","2018-04-04","Coro, VE","0.8993","CITY:VE000005"
"2002-04-01","2018-04-04","Coronel Oviedo, PA","1","CITY:PA000002"
"1893-01-01","2018-04-07","Corpus Christi, TX US","1","CITY:US480014"
"1960-01-01","2018-04-04","Corrientes, AR","0.9973","CITY:AR000006"
"1893-01-01","2018-04-07","Corsicana, TX US","1","CITY:US480015"
"1973-01-01","2018-04-04","Corum, TU","0.9991","CITY:TU000016"
"1893-01-01","2018-04-07","Corvallis, OR US","1","CITY:US410004"
"1941-01-01","2018-04-04","Cotonou, BN","0.9823","CITY:BN000002"
"1961-01-01","2018-04-04","Craiova, RO","1","CITY:RO000014"
"1910-01-01","2018-04-07","Crestview, FL US","1","CITY:US120008"
"1893-01-01","2018-04-07","Crystal Lake, IL US","1","CITY:US170007"
"1964-09-01","2018-04-04","Cucuta, CO","1","CITY:CO000008"
"1955-04-01","2018-04-04","Cuernavaca, MX","1","CITY:MX000009"
"1968-07-01","2000-07-31","Cuiaba, BR","1","CITY:BR000007"
"1944-08-01","2018-04-04","Culiacan, MX","1","CITY:MX000010"
"1907-08-01","2018-04-07","Cullman, AL US","1","CITY:US010005"
"1984-07-01","2016-10-06","Cumana, VE","0.8871","CITY:VE000006"
"1891-07-01","2018-04-07","Cumberland, MD US","1","CITY:US240004"
"1939-07-01","2018-04-04","Curitiba, BR","1","CITY:BR000008"
"1963-01-01","2018-04-04","Cuzco, PE","1","CITY:PE000009"
"1966-10-01","1967-12-31","Da Lat, VM","1","CITY:VM000005"
"1957-01-01","2018-04-04","Da Nang, VM","1","CITY:VM000006"
"1940-06-01","2018-04-04","Dakar, SG","1","CITY:SG000001"
"1951-01-01","2018-04-04","Dalian, CH","1","CITY:CH000008"
"1893-01-01","2018-04-07","Dallas, TX US","1","CITY:US480016"
"1978-07-01","2018-04-04","Daloa, IV","1","CITY:IV000008"
"1891-09-01","2018-04-07","Dalton, GA US","1","CITY:US130010"
"1928-09-01","2018-04-04","Damascus, SY","1","CITY:SY000004"
"1888-01-01","2018-04-07","Danbury, CT US","1","CITY:US090002"
"1895-04-01","2018-04-07","Danville, IL US","1","CITY:US170008"
"1893-01-01","2018-04-07","Danville, KY US","1","CITY:US210003"
"1891-04-01","2018-04-07","Danville, VA US","1","CITY:US510007"
"1957-01-01","2018-04-04","Dar es Salaam, TZ","0.9994","CITY:TZ000003"
"1928-01-01","2011-02-18","Darnah, LY","1","CITY:LY000004"
"1869-03-01","2018-04-04","Darwin, AS","1","CITY:AS000005"
"1893-05-01","2018-04-07","Davenport, IA US","1","CITY:US190007"
"1957-06-01","2012-07-24","Dayr az Zawr, SY","1","CITY:SY000005"
"1893-01-01","2018-04-07","Dayton, OH US","1","CITY:US390012"
"1892-11-01","2018-04-07","Daytona Beach, FL US","1","CITY:US120009"
"1893-01-01","2018-04-07","DeKalb, IL US","1","CITY:US170009"
"1953-11-01","1987-12-31","Debre Markos, ET","0.9976","CITY:ET000004"
"1901-01-01","2018-04-04","Debrecen, HU","1","CITY:HU000003"
"1893-01-01","2018-04-07","Decatur, IL US","1","CITY:US170010"
"1893-01-01","2018-04-07","Defiance, OH US","1","CITY:US390013"
"1923-01-01","2018-04-07","Del Rio, TX US","1","CITY:US480017"
"1894-09-01","2018-04-07","Delaware, OH US","1","CITY:US390014"
"1901-01-01","2018-04-04","Delhi, IN","1","CITY:IN000011"
"1895-10-01","2018-04-07","Deltona, FL US","1","CITY:US120010"
"1892-10-01","2018-04-07","Deming, NM US","1","CITY:US350005"
"1973-01-01","2018-04-04","Denizli, TU","0.9989","CITY:TU000017"
"1962-10-06","2018-04-04","Denpasar, ID","0.9973","CITY:ID000007"
"1913-06-01","2018-04-07","Denton, TX US","1","CITY:US480018"
"1893-01-01","2018-04-07","Denver, CO US","1","CITY:US080004"
"1894-10-01","2018-04-07","Des Moines, IA US","1","CITY:US190008"
"1952-06-01","2018-04-04","Dese, ET","1","CITY:ET000005"
"1927-02-01","2018-04-07","Destin, FL US","1","CITY:US120011"
"1866-06-01","2018-04-07","Detroit, MI US","1","CITY:US260006"
"1961-01-01","2016-03-31","Deva, RO","1","CITY:RO000015"
"1945-02-28","2018-04-04","Dhaka, BG","0.9819","CITY:BG000003"
"1893-01-01","2018-04-07","Dickinson, ND US","1","CITY:US380002"
"1921-05-29","2018-04-04","Dijon, FR","1","CITY:FR000008"
"1945-01-01","2018-04-04","Dimbokro, IV","0.9802","CITY:IV000010"
"1893-01-01","2018-04-07","Dixon, IL US","1","CITY:US170011"
"1950-01-01","2018-04-04","Diyarbakir, TU","1","CITY:TU000018"
"1936-12-01","2018-04-04","Dnipropetrovs'k, UP","1","CITY:UP000004"
"1909-04-01","2018-04-07","Dodge City, KS US","1","CITY:US200002"
"1957-01-01","2018-04-04","Dodoma, TZ","1","CITY:TZ000004"
"1983-01-01","2018-04-04","Doha, QA","0.9952","CITY:QA000001"
"1949-07-01","2014-05-25","Donets'k, UP","1","CITY:UP000005"
"1891-01-01","2017-12-30","Dortmund, GM","1","CITY:GM000006"
"1931-01-01","2018-04-07","Dothan, AL US","1","CITY:US010006"
"1948-01-01","2018-04-04","Douala, CM","1","CITY:CM000004"
"1903-12-01","2018-04-07","Douglas, AZ US","1","CITY:US040003"
"1902-01-01","2018-04-07","Douglas, GA US","1","CITY:US130011"
"1893-01-01","2018-04-07","Dover, DE US","1","CITY:US100001"
"1956-12-01","2018-01-31","Drammen, NO","1","CITY:NO000002"
"1917-01-01","2018-04-04","Dresden, GM","1","CITY:GM000007"
"1896-01-01","2016-03-31","Drobeta- Turmu Sererin, RO","1","CITY:RO000016"
"1944-03-01","2018-04-04","Dubai, AE","0.9993","CITY:AE000003"
"1881-01-01","2018-04-04","Dublin, EI","1","CITY:EI000002"
"1892-03-01","2018-04-07","Dublin, GA US","1","CITY:US130012"
"1893-01-01","2018-04-07","Dubuque, IA US","1","CITY:US190009"
"1931-04-01","2018-04-04","Duisburg, GM","1","CITY:GM000008"
"1909-01-01","2018-04-07","Duluth, MN US","1","CITY:US270005"
"1959-12-31","2018-04-04","Dundee, UK","1","CITY:UK000004"
"1894-10-01","2018-04-07","Durango, CO US","1","CITY:US080005"
"1963-08-01","2018-04-03","Durango, MX","0.9929","CITY:MX000011"
"1893-05-15","2018-04-07","Durant, OK US","1","CITY:US400006"
"1871-01-01","2018-04-04","Durban, SF","1","CITY:SF000004"
"1891-01-01","2018-04-07","Durham, NC US","1","CITY:US370006"
"1973-02-05","2018-04-04","Durres, AL","0.9925","CITY:AL000001"
"1926-04-01","2018-04-04","Dushanbe, TI","0.9986","CITY:TI000001"
"1931-04-01","2018-04-04","Dusseldorf, GM","1","CITY:GM000009"
"1924-04-01","2018-04-07","Dyersburg, TN US","1","CITY:US470006"
"1936-01-01","2018-04-04","Dzhambul, KZ","0.9231","CITY:KZ000005"
"1942-01-01","2018-04-04","Dzhizak, UZ","0.9462","CITY:UZ000003"
"1891-01-01","2018-04-07","Eagle Pass, TX US","1","CITY:US480019"
"1893-01-01","2018-04-07","Easton, MD US","1","CITY:US240005"
"1889-01-01","2018-04-07","Eau Claire, WI US","1","CITY:US550001"
"1959-12-31","2015-12-31","Edinburgh, UK","1","CITY:UK000005"
"1955-01-01","2018-04-04","Edirne, TU","0.9819","CITY:TU000019"
"1880-07-01","2018-04-04","Edmonton, CA","1","CITY:CA000002"
"1893-01-01","2018-04-07","Effingham, IL US","1","CITY:US170012"
"1896-03-01","2018-04-07","El Campo, TX US","1","CITY:US480020"
"1901-11-01","2018-04-07","El Centro, CA US","1","CITY:US060008"
"1931-01-01","2018-04-07","El Dorado, AR US","1","CITY:US050005"
"1943-04-01","2014-03-29","El Fasher, SU","1","CITY:SU000001"
"1957-07-01","2018-04-04","El Obeid, SU","0.9993","CITY:SU000002"
"1899-06-01","2018-04-07","El Paso, TX US","1","CITY:US480021"
"1973-01-01","2018-04-04","Elazig, TU","1","CITY:TU000020"
"1936-01-03","2018-04-04","Elblag, PL","0.9992","CITY:PL000007"
"1895-05-01","2018-04-07","Elgin, IL US","1","CITY:US170013"
"1927-10-01","2018-04-04","Elista, RS","0.9838","CITY:RS000012"
"1911-04-01","2018-04-07","Elizabeth City, NC US","1","CITY:US370007"
"1896-03-01","2018-04-07","Elizabethtown, KY US","1","CITY:US210004"
"1904-05-01","2018-04-07","Elk City, OK US","1","CITY:US400007"
"1888-02-01","2018-04-07","Elko, NV US","1","CITY:US320003"
"1893-02-01","2018-04-07","Ellensburg, WA US","1","CITY:US530007"
"1893-01-01","2018-04-07","Elmira, NY US","1","CITY:US360009"
"1893-01-01","2018-04-07","Emporia, KS US","1","CITY:US200003"
"1951-01-01","2018-04-04","Encarnacion, PA","1","CITY:PA000003"
"1894-02-01","2018-04-07","Enid, OK US","1","CITY:US400008"
"1902-05-01","2018-04-07","Enterprise, AL US","1","CITY:US010007"
"1973-06-08","2014-05-11","Enugu, NI","0.1461","CITY:NI000011"
"1935-01-01","2018-04-04","Erfurt, GM","1","CITY:GM000010"
"1929-10-01","2018-04-07","Erie, PA US","1","CITY:US420007"
"1950-01-01","2018-04-04","Erzincan, TU","1","CITY:TU000021"
"1950-05-01","2018-04-04","Erzurum, TU","0.9973","CITY:TU000022"
"1948-01-01","2018-04-07","Escanaba, MI US","1","CITY:US260007"
"1948-09-01","2018-04-04","Esfahan, IR","1","CITY:IR000003"
"1931-04-01","2018-04-04","Essen, GM","1","CITY:GM000011"
"1979-01-01","1991-12-31","Esteli, NU","0.9744","CITY:NU000002"
"1892-06-01","2018-04-07","Eufaula, AL US","1","CITY:US010008"
"1899-06-01","2018-04-07","Eugene, OR US","1","CITY:US410005"
"1931-01-01","2018-04-07","Eureka, CA US","1","CITY:US060009"
"1890-12-01","2018-04-07","Evanston, WY US","1","CITY:US560003"
"1894-01-01","2018-04-07","Evansville, IN US","1","CITY:US180002"
"1894-02-01","2018-04-07","Everett, WA US","1","CITY:US530008"
"1996-08-01","2018-04-04","Evora, PO","1","CITY:PO000004"
"1893-01-01","2018-04-07","Excelsior Springs, MO US","1","CITY:US290003"
"1911-07-01","2018-04-07","Fairbanks, AK US","1","CITY:US020002"
"1893-01-01","2018-04-07","Fairmont, MN US","1","CITY:US270006"
"1873-01-01","2018-04-07","Fairmont, WV US","1","CITY:US540004"
"1884-11-01","2018-04-07","Fall River, MA US","1","CITY:US250004"
"1900-01-01","2018-04-07","Fargo, ND US","1","CITY:US380003"
"1893-01-01","2018-04-07","Faribault, MN US","1","CITY:US270007"
"1893-01-01","2018-04-07","Farmington, MO US","1","CITY:US290004"
"1892-12-01","2018-04-07","Farmington, NM US","1","CITY:US350006"
"1892-01-01","2018-04-07","Fayetteville, AR US","1","CITY:US050006"
"1871-11-01","2018-04-07","Fayetteville, NC US","1","CITY:US370008"
"1891-08-01","2018-04-07","Federal Way, WA US","1","CITY:US530009"
"1881-04-01","2018-04-04","Fergana, UZ","0.9544","CITY:UZ000004"
"1893-01-01","2018-04-07","Fergus Falls, MN US","1","CITY:US270008"
"1945-01-01","1971-06-30","Ferkessedougou, IV","0.9625","CITY:IV000012"
"1973-02-01","2018-04-04","Fianarantsoa, MA","1","CITY:MA000003"
"1893-01-01","2018-04-07","Flagstaff, AZ US","1","CITY:US040004"
"1891-09-01","2018-04-07","Flint, MI US","1","CITY:US260008"
"1893-01-01","2018-04-07","Florence, AL US","1","CITY:US010009"
"1893-05-01","2018-04-07","Florence, SC US","1","CITY:US450004"
"1945-10-01","1999-04-30","Florianopolis, BR","0.9994","CITY:BR000009"
"1973-01-01","2018-04-04","Formosa, AR","0.9921","CITY:AR000007"
"1892-01-01","2018-04-07","Forrest City, AR US","1","CITY:US050007"
"1891-10-01","2018-04-07","Fort Benning South, GA US","1","CITY:US130013"
"1871-11-01","2018-04-07","Fort Bragg, NC US","1","CITY:US370009"
"1893-01-01","2018-04-07","Fort Collins, CO US","1","CITY:US080006"
"1893-05-01","2018-04-07","Fort Dodge, IA US","1","CITY:US190010"
"1912-01-01","2018-04-07","Fort Hood, TX US","1","CITY:US480022"
"1893-01-01","2018-04-07","Fort Knox, KY US","1","CITY:US210005"
"1897-04-01","2018-04-07","Fort Lauderdale, FL US","1","CITY:US120012"
"1892-04-01","2018-04-07","Fort Leonard Wood, MO US","1","CITY:US290005"
"1896-12-01","2018-04-07","Fort Morgan, CO US","1","CITY:US080007"
"1892-01-01","2018-04-07","Fort Myers, FL US","1","CITY:US120013"
"1893-01-01","2018-04-07","Fort Payne, AL US","1","CITY:US010010"
"1903-03-10","2018-04-07","Fort Polk South, LA US","1","CITY:US220005"
"1900-10-01","2018-04-07","Fort Smith, AR US","1","CITY:US050008"
"1927-01-01","2018-04-07","Fort Walton Beach, FL US","1","CITY:US120014"
"1897-02-01","2018-04-07","Fort Wayne, IN US","1","CITY:US180003"
"1894-01-01","2018-04-07","Fort Worth, TX US","1","CITY:US480023"
"1958-12-01","2018-04-06","Fort-De-France, MB","1","CITY:MB000001"
"1910-10-01","2000-12-31","Fortaleza, BR","1","CITY:BR000010"
"1922-01-01","2018-04-04","Francistown, BC","1","CITY:BC000001"
"1895-04-01","2018-04-07","Frankfort, KY US","1","CITY:US210006"
"1870-01-01","2018-04-04","Frankfurt, GM","1","CITY:GM000012"
"1893-01-01","2018-04-07","Frederick, MD US","1","CITY:US240006"
"1893-04-01","2018-04-07","Fredericksburg, VA US","1","CITY:US510008"
"1871-12-01","2018-04-07","Fredericton, CA","1","CITY:CA000003"
"1909-01-01","2018-04-07","Freeport, IL US","1","CITY:US170014"
"1893-01-01","2018-04-07","Freeport, TX US","1","CITY:US480024"
"1973-01-01","2018-04-04","Freetown, SL","0.5092","CITY:SL000002"
"1893-01-01","2018-04-07","Fremont, NE US","1","CITY:US310003"
"1912-08-01","2018-04-07","Fresno, CA US","1","CITY:US060010"
"1949-01-01","2018-04-04","Fukuoka, JA","1","CITY:JA000002"
"1973-01-01","2018-04-04","Funchal, PO","1","CITY:PO000005"
"1951-01-01","2018-04-04","Fushun, CH","1","CITY:CH000009"
"1953-01-01","2018-04-04","Fuzhou, CH","1","CITY:CH000010"
"1887-01-01","2018-04-04","Gabes, TS","1","CITY:TS000003"
"1925-04-01","2016-05-09","Gaborone, BC","0.9975","CITY:BC000002"
"1893-07-01","2018-04-07","Gadsden, AL US","1","CITY:US010011"
"1957-01-02","2018-04-04","Gafsa, TS","1","CITY:TS000004"
"1945-01-01","2018-04-04","Gagnoa, IV","0.9837","CITY:IV000013"
"1890-07-13","2018-04-07","Gainesville, FL US","1","CITY:US120015"
"1891-10-01","2018-04-07","Gainesville, GA US","1","CITY:US130014"
"1893-01-01","2018-04-07","Gainesville, TX US","1","CITY:US480025"
"1953-01-01","2018-04-04","Galati, RO","1","CITY:RO000018"
"1895-01-01","2018-04-07","Galesburg, IL US","1","CITY:US170015"
"1897-03-01","2018-04-07","Gallup, NM US","1","CITY:US350007"
"1897-01-01","2018-04-07","Galveston, TX US","1","CITY:US480026"
"1861-01-01","2002-12-31","Galway, EI","1","CITY:EI000003"
"1957-07-01","2012-03-30","Gao, ML","1","CITY:ML000002"
"1893-09-01","2018-04-07","Garden City, KS US","1","CITY:US200004"
"1973-01-11","2018-04-04","Garoua, CM","1","CITY:CM000006"
"1885-10-01","2018-04-07","Gastonia, NC US","1","CITY:US370010"
"1900-02-01","2018-04-07","Gatesville, TX US","1","CITY:US480027"
"1951-01-01","2018-01-05","Gavle, SW","1","CITY:SW000001"
"1901-01-01","2018-04-04","Geneva, SZ","1","CITY:SZ000003"
"1833-01-01","2008-12-31","Genoa, IT","1","CITY:IT000009"
"1991-06-01","2018-01-31","Gent, BE","1","CITY:BE000003"
"1941-08-25","2018-04-02","Georgetown, GY","0.4668","CITY:GY000001"
"1949-01-01","2018-04-04","Gifu, JA","1","CITY:JA000003"
"1902-03-01","2018-04-07","Gillette, WY US","1","CITY:US560004"
"1973-01-01","2018-04-04","Giresun, TU","0.9991","CITY:TU000024"
"1900-01-01","1966-12-31","Giza, EG","1","CITY:EG000007"
"1959-12-31","2015-12-31","Glasgow, UK","1","CITY:UK000006"
"1885-05-01","2018-04-07","Gloucester, MA US","1","CITY:US250005"
"1947-11-01","1999-04-30","Goiania, BR","1","CITY:BR000011"
"1952-06-01","2018-04-04","Gonder, ET","0.8835","CITY:ET000006"
"1881-01-01","2018-04-04","Gor'kiy, RS","0.9808","CITY:RS000013"
"1929-09-01","2013-12-31","Gorno-Altaysk, RS","0.9516","CITY:RS000014"
"1945-01-01","2018-01-05","Goteborg, SW","1","CITY:SW000002"
"1893-01-01","2018-04-07","Grand Forks, ND US","1","CITY:US380004"
"1895-01-01","2018-04-07","Grand Island, NE US","1","CITY:US310004"
"1893-01-01","2018-04-07","Grand Junction, CO US","1","CITY:US080008"
"1892-01-01","2018-04-07","Grand Rapids, MI US","1","CITY:US260009"
"1892-05-16","2018-04-07","Grants Pass, OR US","1","CITY:US410006"
"1893-01-01","2018-04-07","Grass Valley, CA US","1","CITY:US060011"
"1894-01-01","2018-04-04","Graz, AU","0.9995","CITY:AU000001"
"1894-12-01","2018-04-07","Great Bend, KS US","1","CITY:US200005"
"1892-01-01","2018-04-07","Great Falls, MT US","1","CITY:US300004"
"1886-09-01","2018-04-07","Green Bay, WI US","1","CITY:US550002"
"1916-06-01","2018-04-07","Green Valley, AZ US","1","CITY:US040005"
"1887-04-01","2018-04-07","Greenfield, MA US","1","CITY:US250006"
"1892-04-01","2018-04-07","Greensboro, NC US","1","CITY:US370011"
"1891-02-01","2018-04-07","Greenville, MS US","1","CITY:US280006"
"1875-03-01","2018-04-07","Greenville, NC US","1","CITY:US370012"
"1884-04-01","2018-04-07","Greenville, SC US","1","CITY:US450005"
"1900-03-01","2018-04-07","Greenville, TX US","1","CITY:US480028"
"1926-02-01","2018-04-07","Greenwood, MS US","1","CITY:US280007"
"1894-05-01","2018-04-07","Greenwood, SC US","1","CITY:US450006"
"1903-01-01","2018-04-07","Grenada, MS US","1","CITY:US280008"
"1892-05-01","2018-04-07","Griffin, GA US","1","CITY:US130015"
"1846-12-01","2018-04-04","Groningen, NL","1","CITY:NL000005"
"1938-08-01","2013-12-31","Groznyy, RS","0.8983","CITY:RS000015"
"1934-04-01","2018-04-04","Guadalajara, MX","1","CITY:MX000012"
"1978-01-01","2018-03-24","Guanajuato, MX","1","CITY:MX000013"
"1973-05-01","2018-04-04","Guanare, VE","1","CITY:VE000007"
"1945-11-30","2018-04-04","Guangzhou, CH","1","CITY:CH000011"
"1979-01-01","1993-09-30","Guatemala, GT","0.9888","CITY:GT000004"
"1995-10-01","2018-04-04","Guelma, AG","1","CITY:AG000007"
"1945-02-04","2018-04-04","Guiyang, CH","1","CITY:CH000012"
"1893-05-01","2018-04-07","Gulfport, MS US","1","CITY:US280009"
"1966-02-01","1991-06-30","Gulistan, UZ","0.6395","CITY:UZ000005"
"1926-01-01","1986-12-15","Gulu, UG","0.9727","CITY:UG000002"
"1893-05-01","2018-04-07","Guymon, OK US","1","CITY:US400009"
"1951-07-01","1989-06-30","Gweru, ZI","1","CITY:ZI000002"
"1866-12-01","2018-01-31","Haarlem, NL","1","CITY:NL000006"
"1957-02-01","2018-04-07","Haeju, KN","1","CITY:KN000002"
"1893-01-01","2018-04-07","Hagerstown, MD US","1","CITY:US240007"
"1974-09-01","2018-04-04","Haiphong, VM","0.9403","CITY:VM000008"
"1973-01-01","2018-04-04","Hakkari, TU","1","CITY:TU000025"
"1871-04-01","2018-04-04","Halifax, CA","1","CITY:CA000004"
"1951-01-01","2018-01-05","Halmstad, SW","1","CITY:SW000003"
"1996-12-01","2014-04-01","Hamadan, IR","0.9547","CITY:IR000004"
"1957-06-01","2018-04-04","Hamah, SY","1","CITY:SY000006"
"1891-01-01","2018-04-04","Hamburg, GM","1","CITY:GM000013"
"1892-05-01","2018-04-07","Hammond, LA US","1","CITY:US220006"
"1893-03-03","2018-04-07","Hampton, VA US","1","CITY:US510009"
"1951-01-01","2018-04-04","Hangzhou, CH","1","CITY:CH000013"
"1935-01-01","2018-04-04","Hannover, GM","1","CITY:GM000014"
"1958-12-01","2018-04-04","Hanoi, VM","1","CITY:VM000009"
"1892-11-01","2018-04-07","Hanover, PA US","1","CITY:US420008"
"1956-07-01","2018-04-04","Harare, ZI","1","CITY:ZI000003"
"1951-01-01","2018-04-04","Harbin, CH","1","CITY:CH000014"
"1889-01-01","2018-04-07","Harlingen, TX US","1","CITY:US480029"
"1849-04-01","2018-04-07","Harrisburg, PA US","1","CITY:US420009"
"1891-11-01","2018-04-07","Harrison, AR US","1","CITY:US050009"
"1893-01-01","2018-04-07","Harrisonburg, VA US","1","CITY:US510010"
"1884-11-01","2018-04-07","Hartford, CT US","1","CITY:US090003"
"1906-01-01","2018-04-04","Hasselt, BE","1","CITY:BE000004"
"1894-11-01","2018-04-07","Hastings, NE US","1","CITY:US310005"
"1891-02-01","2018-04-07","Hattiesburg, MS US","1","CITY:US280010"
"1973-01-01","2018-04-07","Havana, CU","1","CITY:CU000005"
"1892-07-01","2018-04-07","Hays, KS US","1","CITY:US200006"
"1893-11-01","2018-04-07","Hazleton, PA US","1","CITY:US420010"
"1952-01-01","2018-04-04","Hefei, CH","1","CITY:CH000015"
"1893-01-01","2018-04-07","Helena, MT US","1","CITY:US300005"
"1951-01-01","2018-04-04","Helsinki, FI","1","CITY:FI000001"
"1890-03-01","2018-04-07","Hempstead, NY US","1","CITY:US360010"
"1908-07-01","2018-04-07","Henderson, TX US","1","CITY:US480030"
"1898-06-01","2018-04-07","Hendersonville, NC US","1","CITY:US370013"
"1893-01-01","2018-04-07","Hermiston, OR US","1","CITY:US410007"
"1949-04-01","2018-04-04","Hermosillo, MX","1","CITY:MX000014"
"1927-07-01","2018-04-07","Hibbing, MN US","1","CITY:US270009"
"1913-01-01","2018-04-07","Hickory, NC US","1","CITY:US370014"
"1871-11-01","2018-04-07","Hillsboro, OR US","1","CITY:US410008"
"1919-01-01","2018-04-07","Hilo, HI US","1","CITY:US150001"
"1893-01-01","2018-04-07","Hilton Head Island, SC US","1","CITY:US450007"
"1892-03-01","2018-04-07","Hinesville, GA US","1","CITY:US130016"
"1951-01-01","2018-04-04","Hiroshima, JA","1","CITY:JA000004"
"1951-01-01","2018-04-04","Ho Chi Minh City, VM","1","CITY:VM000010"
"1973-01-01","2018-04-04","Ho, GH","0.9819","CITY:GH000004"
"1901-04-01","2018-04-07","Holland, MI US","1","CITY:US260010"
"1899-02-01","2018-04-07","Homosassa Springs, FL US","1","CITY:US120016"
"1914-01-01","2018-04-04","Homs, SY","1","CITY:SY000007"
"1955-01-01","2018-04-04","Homyel', BO","0.9932","CITY:BO000002"
"1946-09-01","2000-03-31","Hong Kong, CH","1","CITY:CH000016"
"1943-03-16","2018-04-04","Honiara, BP","1","CITY:BP000001"
"1905-01-01","2018-04-07","Honolulu, HI US","1","CITY:US150002"
"1890-05-01","2018-04-07","Hope, AR US","1","CITY:US050010"
"1896-05-01","2018-04-07","Hopkinsville, KY US","1","CITY:US210007"
"1875-08-01","2018-04-07","Hot Springs, AR US","1","CITY:US050011"
"1893-01-01","2018-04-07","Houma, LA US","1","CITY:US220007"
"1883-04-01","2018-04-07","Houston, TX US","1","CITY:US480031"
"1945-04-01","2014-08-28","Hrodna, BO","0.994","CITY:BO000003"
"1963-01-01","2018-02-06","Huanuco, PE","0.9819","CITY:PE000011"
"1973-01-01","2018-03-01","Huaraz, PE","1","CITY:PE000012"
"1967-02-01","1969-10-20","Hue, VM","1","CITY:VM000013"
"1951-01-01","2018-04-04","Huhot, CH","1","CITY:CH000017"
"1893-01-01","2018-04-07","Huntington Station, NY US","1","CITY:US360011"
"1887-07-01","2018-04-07","Huntington, WV US","1","CITY:US540005"
"1894-02-01","2018-04-07","Huntsville, AL US","1","CITY:US010012"
"1903-01-01","2018-04-07","Huntsville, TX US","1","CITY:US480032"
"1893-01-01","2018-04-07","Huron, SD US","1","CITY:US460003"
"1893-01-01","2018-04-07","Hutchinson, KS US","1","CITY:US200007"
"1893-01-01","2018-04-07","Hutchinson, MN US","1","CITY:US270010"
"1901-01-01","2018-04-04","Hyderabad, IN","1","CITY:IN000012"
"1945-02-28","2018-04-04","Hyderabad, PK","0.9973","CITY:PK000002"
"1957-02-01","2018-04-04","Hyesan, KN","1","CITY:KN000004"
"1952-01-01","2018-04-04","Iasi, RO","1","CITY:RO000020"
"1973-01-01","2018-04-04","Ibague, CO","0.6898","CITY:CO000010"
